Ticker,銘柄名,終値,RCI,75SMA越
3672,オルトプラス,74.0,-100.0,0
9722,藤田観光,10360.0,-100.0,0
7347,マーキュリアホールディングス,828.0,-100.0,47
3753,フライトソリューションズ,204.0,-98.75,0
5698,エンビプロ・ホールディングス,473.0,-98.75,0
4886,あすか製薬ホールディングス,2410.0,-98.33333333333334,0
4563,アンジェス,92.0,-98.33333333333334,36
4479,マクアケ,1074.0,-98.33333333333334,105
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,225.0,-98.33333333333334,15
299A,ｄｅｌｙ,1697.0,-98.33333333333334,0
7359,東京通信グループ,426.0,-98.33333333333334,0
7615,京都きもの友禅ホールディングス,198.0,-98.33333333333334,25
9887,松屋フーズホールディングス,6320.0,-98.33333333333334,58
6993,大黒屋ホールディングス,39.0,-97.5,0
3934,ベネフィットジャパン,1900.0,-97.08333333333334,99
7628,オーハシテクニカ,2227.0,-97.08333333333334,84
6343,フリージア・マクロス,134.0,-96.66666666666666,89
7087,ウイルテック,1356.0,-96.66666666666666,28
3777,環境フレンドリーホールディングス,53.0,-96.25,0
7097,さくらさくプラス,2508.0,-95.0,0
2656,ベクターホールディングス,131.0,-95.0,0
7992,セーラー万年筆,121.0,-95.0,0
9978,文教堂グループホールディングス,53.0,-95.0,0
1429,日本アクア,915.0,-95.0,92
4151,協和キリン,2461.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1346.0,-95.0,0
3758,アエリア,315.0,-94.58333333333331,87
6786,ＲＶＨ,84.0,-94.58333333333331,0
3810,サイバーステップ,287.0,-93.75,0
4437,ｇｏｏｄｄａｙｓホールディングス,685.0,-93.75,0
2330,フォーサイド,219.0,-93.33333333333331,49
5255,モンスターラボ,210.0,-93.33333333333331,68
2325,ＮＪＳ,5900.0,-93.33333333333331,13
2586,フルッタフルッタ,227.0,-93.33333333333331,0
7044,ピアラ,604.0,-93.33333333333331,0
4447,ピー・ビーシステムズ,610.0,-93.33333333333331,64
366A,ウェルネス・コミュニケーションズ,2853.0,-93.33333333333331,0
5423,東京製鐵,1611.0,-93.33333333333331,36
277A,グロービング,2788.0,-93.33333333333331,88
4840,トライアイズ,397.0,-92.91666666666669,66
6092,エンバイオ・ホールディングス,644.0,-92.5,76
2687,シー・ヴイ・エス・ベイエリア,599.0,-92.5,75
4594,ブライトパス・バイオ,70.0,-92.08333333333334,63
9782,ディーエムエス,3205.0,-91.66666666666669,218
2334,イオレ,6330.0,-91.66666666666669,139
9325,ファイズホールディングス,1235.0,-91.66666666666669,90
8542,トマト銀行,1376.0,-91.66666666666669,73
9337,トリドリ,2669.0,-91.66666666666669,47
