Ticker,銘柄名,終値,RCI,75SMA越
9339,コーチ・エィ,1436.0,-98.33333333333334,59
2185,シイエム・シイ,1633.0,-98.33333333333334,69
8105,堀田丸正,424.0,-98.33333333333334,109
3911,Ａｉｍｉｎｇ,243.0,-98.33333333333334,0
2158,ＦＲＯＮＴＥＯ,873.0,-96.66666666666666,58
5727,東邦チタニウム,1495.0,-96.66666666666666,0
2334,イオレ,3235.0,-96.66666666666666,0
3083,スターシーズ,726.0,-96.66666666666666,0
7806,ＭＴＧ,3960.0,-96.66666666666666,0
8252,丸井グループ,2963.0,-95.0,0
3099,三越伊勢丹ホールディングス,2533.5,-95.0,102
3306,日本製麻,766.0,-95.0,0
6171,土木管理総合試験所,441.0,-95.0,0
9627,アインホールディングス,6516.0,-95.0,89
4769,ＩＣ,1030.0,-94.58333333333331,0
7161,じもとホールディングス,404.0,-93.75,2
7131,のむら産業,3000.0,-93.75,51
2288,丸大食品,1846.0,-93.75,0
7793,イメージ・マジック,1642.0,-93.75,76
5842,インテグラル,3220.0,-93.33333333333331,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,102.0,-93.33333333333331,0
298A,ＧＶＡ　ＴＥＣＨ,715.0,-93.33333333333331,66
3640,電算,2906.0,-93.33333333333331,2
9213,セイファート,932.0,-93.33333333333331,0
4524,森下仁丹,2151.0,-93.33333333333331,0
7975,リヒトラブ,1171.0,-93.33333333333331,1
9001,東武鉄道,2513.5,-93.33333333333331,0
2307,クロスキャット,1090.0,-93.33333333333331,0
4343,イオンファンタジー,3000.0,-93.33333333333331,0
9325,ファイズホールディングス,1168.0,-93.33333333333331,0
3719,ＡＩストーム,368.0,-93.33333333333331,19
9010,富士急行,2422.0,-93.33333333333331,34
3647,ジー・スリーホールディングス,136.0,-93.33333333333331,0
8129,東邦ホールディングス,5040.0,-93.33333333333331,0
7265,エイケン工業,3910.0,-93.33333333333331,0
3690,イルグルム,589.0,-92.08333333333334,0
4495,アイキューブドシステムズ,2345.0,-92.08333333333334,128
4642,オリジナル設計,1718.0,-92.08333333333334,0
8848,レオパレス２１,653.0,-92.08333333333334,0
9340,アソインターナショナル,663.0,-92.08333333333334,0
2114,フジ日本,1059.0,-92.08333333333334,0
208A,構造計画研究所ホールディングス,3090.0,-91.66666666666669,49
4390,ＩＰＳ,3060.0,-91.66666666666669,53
4718,早稲田アカデミー,2410.0,-91.66666666666669,0
2986,ＬＡホールディングス,7680.0,-91.66666666666669,2
9974,ベルク,7290.0,-91.66666666666669,0
2337,いちご,367.0,-91.66666666666669,0
5592,くすりの窓口,3740.0,-91.66666666666669,195
8572,アコム,450.3999938964844,-91.66666666666669,0
9365,トレーディア,1403.0,-91.66666666666669,82
6727,ワコム,805.0,-91.66666666666669,100
4241,アテクト,413.0,-91.66666666666669,0
6315,ＴＯＷＡ,2070.0,-91.66666666666669,28
3649,ファインデックス,813.0,-91.66666666666669,98
3396,フェリシモ,860.0,-91.66666666666669,119
6325,タカキタ,404.0,-91.66666666666669,0
4231,タイガースポリマー,966.0,-90.83333333333334,75
184A,学びエイド,547.0,-90.41666666666666,0
2389,デジタルホールディングス,1985.0,-90.41666666666666,48
4380,Ｍマート,1305.0,-90.41666666666666,1
7817,パラマウントベッドホールディングス,3560.0,-89.99999999999999,96
4301,アミューズ,1938.0,-89.99999999999999,52
300A,ＭＩＣ,2502.0,-89.99999999999999,0
6832,アオイ電子,2234.0,-89.99999999999999,89
7957,フジコピアン,1502.0,-89.99999999999999,0
3566,ユニフォームネクスト,600.0,-89.99999999999999,0
8115,ムーンバット,1395.0,-89.99999999999999,0
4626,太陽ホールディングス,7510.0,-89.99999999999999,142
9005,東急,1711.0,-89.99999999999999,0
3634,ソケッツ,684.0,-89.99999999999999,80
291A,リスキル,3405.0,-89.58333333333333,0
3030,ハブ,770.0,-89.58333333333333,0
