Ticker,銘柄名,終値,RCI,75SMA越
6208,石川製作所,1512.0,-100.0,36
3660,アイスタイル,571.0,-100.0,84
4776,サイボウズ,3580.0,-100.0,0
4826,ＣＩＪ,482.0,-98.75,0
3106,倉敷紡績,7130.0,-98.75,0
4728,トーセ,671.0,-98.75,65
6706,電気興業,2069.0,-98.33333333333334,0
4685,菱友システムズ,7040.0,-98.33333333333334,0
7366,ＬＩＴＡＬＩＣＯ,1300.0,-98.33333333333334,0
2130,メンバーズ,1224.0,-98.33333333333334,24
7965,象印マホービン,1657.0,-98.33333333333334,46
6029,アトラグループ,210.0,-98.33333333333334,103
9211,エフ・コード,2154.0,-98.33333333333334,0
4709,ＩＤホールディングス,2227.0,-98.33333333333334,0
6946,日本アビオニクス,4110.0,-98.33333333333334,0
7906,ヨネックス,3920.0,-98.33333333333334,81
2138,クルーズ,607.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,350.0,-98.33333333333334,0
3850,エヌ・ティ・ティ・データ・イントラマート,3670.0,-98.33333333333334,0
4058,トヨクモ,3030.0,-98.33333333333334,0
3349,コスモス薬品,8723.0,-98.33333333333334,0
4284,ソルクシーズ,462.0,-97.5,101
1783,ｆａｎｔａｓｉｓｔａ,60.0,-97.5,56
6031,ＺＥＴＡ,391.0,-97.08333333333334,72
3560,ほぼ日,3065.0,-97.08333333333334,0
8209,フレンドリー,357.0,-97.08333333333334,0
4914,高砂香料工業,8040.0,-97.08333333333334,101
8562,福島銀行,246.0,-97.08333333333334,54
4691,ワシントンホテル,1499.0,-96.66666666666666,26
2329,東北新社,667.0,-96.66666666666666,40
6594,ニデック,2428.0,-96.66666666666666,0
7134,アップガレージグループ,1131.0,-96.66666666666666,0
4166,かっこ,794.0,-96.66666666666666,82
6699,ダイヤモンドエレクトリックホールディングス,566.0,-96.66666666666666,0
7727,オーバル,614.0,-96.66666666666666,82
3496,アズーム,9210.0,-96.66666666666666,35
7681,レオクラン,1090.0,-96.66666666666666,18
4307,野村総合研究所,5562.0,-96.66666666666666,0
3370,フジタコーポレーション,350.0,-96.66666666666666,0
2999,ホームポジション,479.0,-96.66666666666666,0
4194,ビジョナル,11020.0,-96.66666666666666,99
3815,メディア工房,499.0,-96.66666666666666,0
6532,ベイカレント,8292.0,-96.66666666666666,42
2404,鉄人化ホールディングス,530.0,-96.66666666666666,0
3984,ユーザーローカル,2028.0,-96.66666666666666,83
3691,デジタルプラス,1301.0,-96.66666666666666,71
5621,ヒューマンテクノロジーズ,2447.0,-96.66666666666666,100
277A,グロービング,2894.0,-96.66666666666666,82
2698,キャンドゥ,3570.0,-96.25,0
8542,トマト銀行,1394.0,-96.25,67
3675,クロス・マーケティンググループ,702.0,-96.25,0
6387,サムコ,2756.0,-96.25,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,208.0,-96.25,85
4375,セーフィー,966.0,-95.83333333333331,0
