Ticker,銘柄名,終値,RCI,75SMA越
2462,ライク,1563.0,-100.0,0
6763,帝国通信工業,2748.0,-100.0,0
5019,出光興産,1339.0,-100.0,0
6744,能美防災,3895.0,-100.0,0
3086,Ｊ．フロント　リテイリング,2327.0,-100.0,0
8360,山梨中央銀行,5180.0,-100.0,237
5832,ちゅうぎんフィナンシャルグループ,2793.0,-100.0,0
8037,カメイ,3165.0,-98.75,0
8381,山陰合同銀行,1797.0,-98.75,33
9003,相鉄ホールディングス,2762.0,-98.33333333333334,0
6505,東洋電機製造,2436.0,-98.33333333333334,56
6998,日本タングステン,1956.0,-98.33333333333334,0
2469,ヒビノ,3160.0,-98.33333333333334,0
6239,ナガオカ,1507.0,-98.33333333333334,0
5816,オーナンバ,1830.0,-98.33333333333334,192
4499,Ｓｐｅｅｅ,2435.0,-98.33333333333334,0
6994,指月電機製作所,967.0,-98.33333333333334,13
8131,ミツウロコグループホールディングス,2030.0,-98.33333333333334,0
9708,帝国ホテル,1244.0,-98.33333333333334,0
9991,ジェコス,1629.0,-98.33333333333334,0
5020,ＥＮＥＯＳホールディングス,1299.0,-98.33333333333334,0
8934,サンフロンティア不動産,2643.0,-98.33333333333334,52
9303,住友倉庫,3760.0,-98.33333333333334,0
7937,ツツミ,2928.0,-97.08333333333334,0
8562,福島銀行,340.0,-97.08333333333334,0
8278,フジ,2057.0,-96.66666666666666,0
5981,東京製綱,1660.0,-96.66666666666666,0
8714,池田泉州ホールディングス,899.0,-96.66666666666666,23
9765,オオバ,1205.0,-96.66666666666666,36
1716,第一カッター興業,1431.0,-96.66666666666666,0
6459,大和冷機工業,1833.0,-96.66666666666666,54
8097,三愛オブリ,2254.0,-96.66666666666666,0
2201,森永製菓,2741.0,-96.66666666666666,0
2915,ケンコーマヨネーズ,2110.0,-96.66666666666666,0
9044,南海電気鉄道,2917.0,-96.66666666666666,0
6960,フクダ電子,9610.0,-96.66666666666666,89
4536,参天製薬,1669.5,-96.66666666666666,0
6518,三相電機,1193.0,-96.25,79
9330,揚羽,855.0,-95.41666666666666,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,431.0,-95.0,0
8795,Ｔ＆Ｄホールディングス,3688.0,-95.0,0
9031,西日本鉄道,2960.5,-95.0,0
2659,サンエー,3210.0,-95.0,24
3513,イチカワ,3500.0,-95.0,0
4026,神島化学工業,1791.0,-95.0,0
8242,エイチ・ツー・オー　リテイリング,2327.5,-95.0,0
7972,イトーキ,3210.0,-95.0,74
9001,東武鉄道,2780.5,-95.0,0
1961,三機工業,6960.0,-95.0,0
5702,大紀アルミニウム工業所,1438.0,-95.0,23
1963,日揮ホールディングス,2355.0,-95.0,24
8132,シナネンホールディングス,6800.0,-95.0,0
8750,第一生命ホールディングス,1411.0,-95.0,0
9115,明海グループ,1172.0,-95.0,69
4577,ダイト,1290.0,-94.58333333333331,0
2597,ユニカフェ,1070.0,-94.58333333333331,24
8089,ナイス,1935.0,-93.75,0
3276,ＪＰＭＣ,1292.0,-93.33333333333331,0
3401,帝人,1537.5,-93.33333333333331,0
8361,大垣共立銀行,6760.0,-93.33333333333331,239
9706,日本空港ビルデング,5082.0,-93.33333333333331,0
6599,エブレン,3525.0,-93.33333333333331,46
4507,塩野義製薬,3098.0,-93.33333333333331,0
9986,蔵王産業,2631.0,-93.33333333333331,160
7189,西日本フィナンシャルホールディングス,3811.0,-93.33333333333331,0
7180,九州フィナンシャルグループ,1240.0,-93.33333333333331,18
5186,ニッタ,4455.0,-93.33333333333331,24
5831,しずおかフィナンシャルグループ,2666.5,-93.33333333333331,0
9956,バローホールディングス,3640.0,-93.33333333333331,113
8835,太平洋興発,892.0,-93.33333333333331,0
8365,富山銀行,2138.0,-93.33333333333331,0
4220,リケンテクノス,1646.0,-93.33333333333331,0
9507,四国電力,1664.5,-93.33333333333331,0
8338,筑波銀行,552.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3285.0,-93.33333333333331,0
8086,ニプロ,1535.5,-93.33333333333331,24
8354,ふくおかフィナンシャルグループ,6096.0,-93.33333333333331,0
8334,群馬銀行,2030.5,-93.33333333333331,0
6785,鈴木,2708.0,-93.33333333333331,0
4548,生化学工業,710.0,-93.33333333333331,0
8346,東邦銀行,649.0,-93.33333333333331,0
3710,ジョルダン,636.0,-93.33333333333331,67
4735,京進,321.0,-93.33333333333331,16
2208,ブルボン,3000.0,-93.33333333333331,0
9475,昭文社ホールディングス,490.0,-92.91666666666669,0
2384,ＳＢＳホールディングス,4060.0,-92.91666666666669,0
9075,福山通運,5180.0,-92.08333333333334,0
2109,ＤＭ三井製糖,3335.0,-92.08333333333334,0
2493,イーサポートリンク,1003.0,-92.08333333333334,0
1904,大成温調,5170.0,-92.08333333333334,101
5122,オカモト,5620.0,-92.08333333333334,0
6363,酉島製作所,3095.0,-92.08333333333334,79
2002,日清製粉グループ本社,1970.0,-92.08333333333334,0
8737,あかつき本社,648.0,-92.08333333333334,0
2503,キリンホールディングス,2513.5,-91.66666666666669,0
3932,アカツキ,2794.0,-91.66666666666669,0
8697,日本取引所グループ,1838.5,-91.66666666666669,0
8370,紀陽銀行,3870.0,-91.66666666666669,0
9505,北陸電力,992.5999755859376,-91.66666666666669,0
4118,カネカ,4827.0,-91.66666666666669,0
4554,富士製薬工業,2291.0,-91.66666666666669,205
6490,ＰＩＬＬＡＲ,8510.0,-91.66666666666669,83
4044,セントラル硝子,4020.0,-91.66666666666669,101
9216,ビーウィズ,1868.0,-91.66666666666669,100
4099,四国化成ホールディングス,4630.0,-91.66666666666669,236
2341,アルバイトタイムス,193.0,-91.66666666666669,36
4673,川崎地質,5660.0,-91.66666666666669,24
7994,オカムラ,2521.0,-91.66666666666669,1
1899,福田組,8140.0,-91.66666666666669,27
7885,タカノ,1040.0,-91.66666666666669,91
6794,フォスター電機,3125.0,-91.66666666666669,19
1950,日本電設工業,4910.0,-91.66666666666669,119
7173,東京きらぼしフィナンシャルグループ,11300.0,-91.25,250
9306,東陽倉庫,2088.0,-90.83333333333334,240
