Ticker,銘柄名,終値,RCI,75SMA越
2914,日本たばこ産業,5877.0,-100.0,17
8088,岩谷産業,1938.5,-100.0,24
9513,電源開発,3917.0,-98.33333333333334,193
9959,アシードホールディングス,874.0,-97.08333333333334,0
7551,ウェッズ,712.0,-97.08333333333334,88
4979,ＯＡＴアグリオ,2710.0,-96.66666666666666,42
5423,東京製鐵,1720.0,-96.66666666666666,75
6540,船場,1730.0,-96.66666666666666,0
9767,日建工学,1660.0,-96.66666666666666,0
7878,光・彩,1020.0,-95.0,0
2282,日本ハム,7028.0,-95.0,17
9508,九州電力,1800.5,-95.0,17
2321,ソフトフロントホールディングス,190.0,-94.58333333333331,0
3646,駅探,348.0,-94.16666666666669,0
5461,中部鋼鈑,2357.0,-93.33333333333331,20
8255,アクシアル　リテイリング,1196.0,-93.33333333333331,0
6459,大和冷機工業,1940.0,-93.33333333333331,47
6496,中北製作所,5690.0,-93.33333333333331,0
4578,大塚ホールディングス,10525.0,-93.33333333333331,177
7513,コジマ,1266.0,-93.33333333333331,0
2876,デルソーレ,458.0,-92.91666666666669,0
9605,東映,5760.0,-92.91666666666669,27
2911,旭松食品,2259.0,-92.08333333333334,0
3395,サンマルクホールディングス,2786.0,-91.66666666666669,0
4538,扶桑薬品工業,2283.0,-91.66666666666669,0
5019,出光興産,1516.0,-91.66666666666669,188
7183,あんしん保証,175.0,-91.66666666666669,63
7616,コロワイド,1885.0,-91.66666666666669,72
8097,三愛オブリ,2358.0,-90.41666666666666,75
8163,ＳＲＳホールディングス,1219.0,-90.41666666666666,0
5951,ダイニチ工業,1013.0,-89.99999999999999,43
3927,フーバーブレイン,1013.0,-89.99999999999999,29
2801,キッコーマン,1487.5,-89.99999999999999,14
9104,商船三井,6306.0,-89.99999999999999,75
3423,エスイー,276.0,-89.58333333333333,0
5923,高田機工,1204.0,-88.75,0
2656,ベクターホールディングス,185.0,-88.75,53
8030,中央魚類,3860.0,-88.75,0
9633,東京テアトル,1583.0,-88.75,191
4967,小林製薬,5864.0,-88.33333333333333,44
7980,重松製作所,898.0,-88.33333333333333,66
1514,住石ホールディングス,847.0,-88.33333333333333,68
8031,三井物産,5920.0,-88.33333333333333,232
7922,三光産業,717.0,-88.33333333333333,103
4031,片倉コープアグリ,1186.0,-88.33333333333333,68
8058,三菱商事,5004.0,-88.33333333333333,69
6915,千代田インテグレ,3225.0,-87.5,0
2108,日本甜菜製糖,3980.0,-87.08333333333333,0
2206,江崎グリコ,5804.0,-87.08333333333333,106
5981,東京製綱,1865.0,-86.66666666666667,16
7581,サイゼリヤ,5400.0,-86.66666666666667,0
9380,東海運,406.0,-86.66666666666667,0
8835,太平洋興発,931.0,-86.66666666666667,198
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,730.0,-86.66666666666667,83
9324,安田倉庫,2359.0,-86.66666666666667,0
4569,杏林製薬,1655.0,-86.25,87
2831,はごろもフーズ,3430.0,-85.83333333333334,0
6150,タケダ機械,3260.0,-85.83333333333334,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4050.0,-85.00000000000001,17
6018,阪神内燃機工業,5180.0,-85.00000000000001,146
9259,タカヨシホールディングス,969.0,-85.00000000000001,129
1605,ＩＮＰＥＸ,4042.0,-85.00000000000001,219
4577,ダイト,1369.0,-85.00000000000001,0
2139,中広,507.0,-84.58333333333334,62
7421,カッパ・クリエイト,1552.0,-84.58333333333334,0
9543,静岡ガス,1468.0,-84.58333333333334,106
6445,ジャノメ,1194.0,-84.58333333333334,0
9110,ＮＳユナイテッド海運,7490.0,-84.16666666666666,188
7040,サン・ライフホールディング,1006.0,-83.74999999999999,0
2751,テンポスホールディングス,3870.0,-83.74999999999999,86
4507,塩野義製薬,3307.0,-83.33333333333333,110
3097,物語コーポレーション,4440.0,-83.33333333333333,0
250A,シマダヤ,1761.0,-83.33333333333333,0
6231,木村工機,11570.0,-83.33333333333333,0
5162,朝日ラバー,756.0,-83.33333333333333,62
4320,ＣＥホールディングス,1216.0,-83.33333333333333,201
2871,ニチレイ,1924.0,-82.91666666666666,0
8630,ＳＯＭＰＯホールディングス,5906.0,-81.66666666666667,97
9632,スバル興業,3580.0,-81.25,48
9740,セントラル警備保障,2943.0,-80.41666666666667,0
7022,サノヤスホールディングス,318.0,-80.41666666666667,0
7698,アイスコ,2436.0,-80.0,0
6138,ダイジェット工業,1066.0,-80.0,0
9531,東京瓦斯,6955.0,-80.0,0
3974,ＳＣＡＴ,585.0,-80.0,81
5020,ＥＮＥＯＳホールディングス,1418.0,-80.0,192
4922,コーセー,5850.0,-80.0,51
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1216.0,-80.0,0
2229,カルビー,3062.0,-79.58333333333334,0
1447,ＳＡＡＦホールディングス,328.0,-78.75000000000001,0
4263,サスメド,945.0,-78.33333333333334,0
8876,リログループ,1952.0,-78.33333333333334,68
8766,東京海上ホールディングス,6863.0,-78.33333333333334,17
2331,ＡＬＳＯＫ,1233.5,-78.33333333333334,17
2170,リンクアンドモチベーション,569.0,-78.33333333333334,45
9003,相鉄ホールディングス,2973.0,-78.33333333333334,17
3091,ブロンコビリー,4375.0,-78.33333333333334,47
2813,和弘食品,3860.0,-77.91666666666666,69
141A,トライアルホールディングス,4330.0,-77.91666666666666,91
5698,エンビプロ・ホールディングス,899.0,-77.08333333333333,105
2204,中村屋,3295.0,-77.08333333333333,50
6731,ピクセラ,192.0,-77.08333333333333,34
5992,中央発條,3560.0,-77.08333333333333,20
8089,ナイス,2052.0,-77.08333333333333,0
7713,シグマ光機,1812.0,-76.66666666666666,71
4385,メルカリ,3858.0,-76.66666666666666,105
