Ticker,銘柄名,終値,RCI,75SMA越
6484,ＫＶＫ,2231.0,-98.75,102
5967,ＴＯＮＥ,526.0,-98.33333333333334,0
5578,ＡＲアドバンストテクノロジ,1056.0,-98.33333333333334,0
138A,光フードサービス,2680.0,-96.66666666666666,110
5994,ファインシンター,1793.0,-95.0,119
5189,櫻護謨,2300.0,-94.58333333333331,103
6440,ＪＵＫＩ,420.0,-93.33333333333331,0
3963,シンクロ・フード,569.0,-93.33333333333331,0
1841,サンユー建設,1596.0,-91.66666666666669,22
4586,メドレックス,114.0,-91.66666666666669,0
3077,ホリイフードサービス,483.0,-91.66666666666669,16
8141,新光商事,1025.0,-91.25,42
7635,杉田エース,1702.0,-91.25,10
9173,東海汽船,3220.0,-90.41666666666666,77
7087,ウイルテック,1249.0,-89.99999999999999,77
6346,キクカワエンタープライズ,6140.0,-88.75,0
2796,ファーマライズホールディングス,513.0,-88.75,0
7353,ＫＩＹＯラーニング,663.0,-88.33333333333333,0
6433,ヒーハイスト,338.0,-88.33333333333333,0
3787,テクノマセマティカル,591.0,-88.33333333333333,9
6599,エブレン,2612.0,-88.33333333333333,95
9501,東京電力ホールディングス,802.9000244140625,-88.33333333333333,112
9221,フルハシＥＰＯ,1163.0,-87.08333333333333,24
2721,ジェイホールディングス,190.0,-87.08333333333333,0
3810,サイバーステップ,327.0,-86.66666666666667,0
7012,川崎重工業,9926.0,-86.66666666666667,0
7236,ティラド,8980.0,-86.66666666666667,148
3920,アイビーシー,957.0,-86.25,0
6146,ディスコ,43780.0,-85.00000000000001,0
6276,シリウスビジョン,336.0,-85.00000000000001,19
9984,ソフトバンクグループ,16935.0,-85.00000000000001,0
1783,ｆａｎｔａｓｉｓｔａ,63.0,-85.00000000000001,13
6262,ＰＥＧＡＳＵＳ,779.0,-85.00000000000001,112
9647,協和コンサルタンツ,6480.0,-84.58333333333334,0
6335,東京機械製作所,485.0,-83.74999999999999,71
6044,三機サービス,2146.0,-83.33333333333333,158
7523,アールビバン,1784.0,-83.33333333333333,79
7343,ブロードマインド,1226.0,-82.5,104
2693,ＹＫＴ,246.0,-82.08333333333333,0
4917,マンダム,2324.0,-81.66666666666667,134
7721,東京計器,5460.0,-81.66666666666667,53
189A,Ｄ＆Ｍカンパニー,1035.0,-80.83333333333333,0
6315,ＴＯＷＡ,2192.0,-80.0,56
3628,データホライゾン,511.0,-79.58333333333334,0
5858,ＳＴＧ,1486.0,-78.75000000000001,0
9361,伏木海陸運送,1742.0,-78.75000000000001,1
5256,Ｆｕｓｉｃ,2373.0,-78.33333333333334,0
6145,ＮＩＴＴＯＫＵ,2293.0,-78.33333333333334,0
6507,シンフォニアテクノロジー,8680.0,-78.33333333333334,0
8226,理経,434.0,-78.33333333333334,0
7314,小田原機器,1306.0,-76.66666666666666,123
6347,プラコー,315.0,-76.66666666666666,1
4062,イビデン,11480.0,-75.41666666666667,139
1966,高田工業所,1711.0,-75.41666666666667,30
6907,ジオマテック,1164.0,-75.0,73
2962,テクニスコ,375.0,-75.0,38
2790,ナフコ,1954.0,-75.0,0
5706,三井金属鉱業,18320.0,-75.0,135
7509,アイエーグループ,3940.0,-74.16666666666667,0
6946,日本アビオニクス,4635.0,-73.33333333333334,0
6560,エル・ティー・エス,2295.0,-73.33333333333334,45
7011,三菱重工業,3900.0,-71.66666666666666,0
5631,日本製鋼所,8982.0,-71.66666666666666,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1934.0,-70.41666666666666,72
4221,大倉工業,4875.0,-70.41666666666666,0
6768,タムラ製作所,604.0,-70.0,30
6803,ティアック,98.0,-70.0,1
6496,中北製作所,5870.0,-68.33333333333333,29
1491,中外鉱業,740.0,-68.33333333333333,0
9986,蔵王産業,2460.0,-67.5,61
7614,オーエムツーネットワーク,1537.0,-67.08333333333334,1
9227,マイクロ波化学,699.0,-66.66666666666667,0
7318,セレンディップ・ホールディングス,1218.0,-66.66666666666667,0
2459,アウンコンサルティング,266.0,-66.66666666666667,0
3891,ニッポン高度紙工業,2700.0,-66.66666666666667,95
7093,アディッシュ,575.0,-66.25000000000001,0
9215,ＣａＳｙ,1002.0,-65.41666666666666,0
4752,昭和システムエンジニアリング,1626.0,-64.58333333333333,121
7807,幸和製作所,813.0,-63.74999999999999,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-63.74999999999999,0
7608,エスケイジャパン,1345.0,-63.33333333333333,151
6736,サン電子,9100.0,-63.33333333333333,73
2122,インタースペース,1203.0,-63.33333333333333,67
6264,マルマエ,1878.0,-63.33333333333333,2
6208,石川製作所,1516.0,-63.33333333333333,0
3277,サンセイランディック,1376.0,-63.33333333333333,156
4465,ニイタカ,2437.0,-63.33333333333333,69
7014,名村造船所,4415.0,-63.33333333333333,46
9701,東京會舘,4005.0,-62.5,86
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3625.0,-62.5,0
2540,養命酒製造,4455.0,-61.66666666666667,285
