Ticker,銘柄名,終値,RCI,75SMA越
2814,佐藤食品工業,3075.0,-97.08333333333334,0
4766,ピーエイ,264.0,-97.08333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1101.0,-96.66666666666666,41
2981,ランディックス,2487.0,-96.66666666666666,0
6914,オプテックスグループ,2474.0,-96.66666666666666,136
4020,ビートレンド,772.0,-95.41666666666666,0
2573,北海道コカ・コーラボトリング,3900.0,-95.41666666666666,0
9173,東海汽船,3180.0,-95.41666666666666,0
7236,ティラド,8130.0,-95.0,176
6787,メイコー,10050.0,-95.0,0
4482,ウィルズ,764.0,-95.0,43
3968,セグエグループ,618.0,-93.75,0
6912,菊水ホールディングス,1851.0,-93.33333333333331,41
4681,リゾートトラスト,1947.5,-93.33333333333331,34
6387,サムコ,4455.0,-92.91666666666669,82
7500,西川計測,12200.0,-92.5,0
7043,アルー,960.0,-91.66666666666669,0
2874,横浜冷凍,1215.0,-91.66666666666669,0
5962,浅香工業,1756.0,-91.25,0
3939,カナミックネットワーク,506.0,-90.41666666666666,64
9816,ストライダーズ,310.0,-89.99999999999999,33
4527,ロート製薬,2560.0,-89.99999999999999,20
7911,ＴＯＰＰＡＮホールディングス,4649.0,-89.99999999999999,33
9857,英和,2644.0,-89.58333333333333,31
3569,セーレン,3015.0,-89.16666666666666,0
4971,メック,4950.0,-88.75,154
6580,ライトアップ,2672.0,-88.33333333333333,0
4259,エクサウィザーズ,621.0,-88.33333333333333,0
6870,日本フェンオール,1803.0,-88.33333333333333,110
6994,指月電機製作所,823.0,-88.33333333333333,174
6996,ニチコン,1573.0,-88.33333333333333,35
9956,バローホールディングス,3335.0,-88.33333333333333,42
5273,三谷セキサン,7960.0,-87.08333333333333,0
9842,アークランズ,1846.0,-86.66666666666667,0
3626,ＴＩＳ,5104.0,-86.66666666666667,40
8995,誠建設工業,1469.0,-86.25,17
3566,ユニフォームネクスト,660.0,-85.41666666666667,53
9067,丸運,946.0,-85.41666666666667,127
2935,ピックルスホールディングス,1304.0,-85.00000000000001,138
3788,ＧＭＯグローバルサイン・ホールディングス,2318.0,-85.00000000000001,38
296A,令和アカウンティング・ホールディングス,710.0,-85.00000000000001,44
9687,ＫＳＫ,5120.0,-84.58333333333334,171
4553,東和薬品,3595.0,-84.58333333333334,34
7271,安永,1016.0,-83.33333333333333,177
6217,津田駒工業,557.0,-83.33333333333333,13
4072,電算システムホールディングス,3580.0,-82.91666666666666,0
3961,シルバーエッグ・テクノロジー,763.0,-82.5,36
4286,ＣＬホールディングス,1064.0,-82.08333333333333,102
9776,札幌臨床検査センター,1953.0,-82.08333333333333,172
1434,ＪＥＳＣＯホールディングス,1434.0,-82.08333333333333,143
9034,南総通運,1595.0,-81.66666666666667,182
7513,コジマ,1179.0,-81.66666666666667,18
9672,東京都競馬,5660.0,-81.66666666666667,30
6226,守谷輸送機工業,4850.0,-81.25,0
9543,静岡ガス,1194.0,-80.41666666666667,42
1332,ニッスイ,1126.5,-80.41666666666667,0
8050,セイコーグループ,7160.0,-80.41666666666667,143
3417,大木ヘルスケアホールディングス,1420.0,-80.41666666666667,171
4229,群栄化学工業,3890.0,-80.41666666666667,101
6928,エノモト,2390.0,-80.0,121
9692,シーイーシー,2383.0,-80.0,19
4395,アクリート,1110.0,-80.0,20
3634,ソケッツ,671.0,-78.75000000000001,0
8194,ライフコーポレーション,2516.0,-78.33333333333334,18
5184,ニチリン,3690.0,-78.33333333333334,1
2597,ユニカフェ,1025.0,-78.33333333333334,0
4463,日華化学,1541.0,-78.33333333333334,1
3774,インターネットイニシアティブ,2706.0,-78.33333333333334,0
3241,ウィル,552.0,-77.91666666666666,0
7191,イントラスト,1185.0,-77.08333333333333,32
8153,モスフードサービス,4235.0,-76.66666666666666,41
7602,レダックス,170.0,-76.66666666666666,12
9470,学研ホールディングス,1090.0,-76.66666666666666,108
3001,片倉工業,2861.0,-76.66666666666666,1
2009,鳥越製粉,1046.0,-75.41666666666667,0
7846,パイロットコーポレーション,4797.0,-75.41666666666667,2
6180,ＧＭＯメディア,5540.0,-75.41666666666667,0
4552,ＪＣＲファーマ,696.0,-75.0,33
3948,光ビジネスフォーム,1266.0,-75.0,0
7347,マーキュリアホールディングス,815.0,-74.58333333333333,0
6961,エンプラス,8670.0,-74.58333333333333,119
3633,ＧＭＯペパボ,2224.0,-73.75,165
3944,古林紙工,2344.0,-73.33333333333334,2
2327,日鉄ソリューションズ,4405.0,-73.33333333333334,32
4631,ＤＩＣ,3621.0,-73.33333333333334,0
6929,日本セラミック,3770.0,-72.91666666666667,124
343A,ＩＡＣＥトラベル,1496.0,-72.08333333333334,0
2871,ニチレイ,1829.5,-72.08333333333334,1
3097,物語コーポレーション,4380.0,-72.08333333333334,32
4768,大塚商会,3195.0,-71.66666666666666,26
7606,ユナイテッドアローズ,2443.0,-71.66666666666666,41
2540,養命酒製造,4475.0,-71.66666666666666,2
7270,ＳＵＢＡＲＵ,3382.0,-71.66666666666666,114
9344,アクシスコンサルティング,912.0,-71.24999999999999,32
9827,リリカラ,651.0,-71.24999999999999,0
3089,テクノアルファ,1379.0,-70.0,151
6800,ヨコオ,2197.0,-70.0,58
2730,エディオン,2110.0,-70.0,17
2395,新日本科学,1632.0,-70.0,0
7266,今仙電機製作所,909.0,-70.0,65
3034,クオールホールディングス,2092.0,-69.58333333333333,0
2211,不二家,2517.0,-68.33333333333333,0
5998,アドバネクス,1742.0,-68.33333333333333,15
9433,ＫＤＤＩ,2677.5,-68.33333333333333,42
7110,クラシコム,2252.0,-68.33333333333333,184
3150,グリムス,2509.0,-68.33333333333333,17
6494,ＮＦＫホールディングス,139.0,-68.33333333333333,182
4686,ジャストシステム,5040.0,-67.91666666666667,151
4216,旭有機材,5190.0,-67.08333333333334,22
6915,千代田インテグレ,3215.0,-67.08333333333334,1
7625,グローバルダイニング,400.0,-67.08333333333334,2
9982,タキヒヨー,2205.0,-67.08333333333334,169
3744,サイオス,502.0,-66.66666666666667,0
147A,ソラコム,1235.0,-66.66666666666667,23
3267,フィル・カンパニー,1045.0,-66.66666666666667,14
9502,中部電力,2225.5,-66.66666666666667,0
5816,オーナンバ,1457.0,-66.66666666666667,121
2875,東洋水産,10730.0,-66.66666666666667,39
