Ticker,銘柄名,終値,RCI,75SMA越
2148,アイティメディア,1567.0,-98.75,0
6731,ピクセラ,206.0,-98.75,26
6356,日本ギア工業,1183.0,-98.33333333333334,41
9367,大東港運,2082.0,-98.33333333333334,0
7901,マツモト,1020.0,-98.33333333333334,44
6378,木村化工機,1371.0,-98.33333333333334,97
3848,データ・アプリケーション,852.0,-97.08333333333334,0
7771,日本精密,379.0,-96.66666666666666,62
6540,船場,1799.0,-96.66666666666666,0
4310,ドリームインキュベータ,2575.0,-95.41666666666666,0
6046,リンクバル,172.0,-95.41666666666666,1
9537,北陸瓦斯,4285.0,-95.0,66
6497,ハマイ,1257.0,-93.75,0
9311,アサガミ,8050.0,-93.75,0
3634,ソケッツ,625.0,-93.33333333333331,0
5533,エリッツホールディングス,1942.0,-92.5,0
3467,アグレ都市デザイン,2519.0,-91.66666666666669,0
7602,レダックス,199.0,-91.66666666666669,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1240.0,-91.66666666666669,64
5199,不二ラテックス,2000.0,-90.41666666666666,0
1780,ヤマウラ,1507.0,-89.99999999999999,0
8174,日本瓦斯,2899.5,-89.99999999999999,0
1450,ＴＡＮＡＫＥＮ,1495.0,-89.99999999999999,63
3787,テクノマセマティカル,499.0,-89.58333333333333,0
7985,ネポン,1240.0,-88.75,0
5986,モリテック　スチール,226.0,-88.75,41
7606,ユナイテッドアローズ,2387.0,-88.75,0
9996,サトー商会,2235.0,-88.33333333333333,0
4888,ステラファーマ,587.0,-88.33333333333333,46
8617,光世証券,506.0,-88.33333333333333,0
4627,ナトコ,1701.0,-88.33333333333333,41
3434,アルファＣｏ,1220.0,-88.33333333333333,0
4679,田谷,299.0,-87.91666666666667,0
6495,宮入バルブ製作所,200.0,-87.91666666666667,73
4720,城南進学研究社,244.0,-87.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,913.0,-87.08333333333333,0
6635,大日光・エンジニアリング,614.0,-86.66666666666667,54
2221,岩塚製菓,3180.0,-86.66666666666667,56
319A,技術承継機構,11660.0,-86.66666666666667,36
6678,テクノメディカ,2286.0,-86.66666666666667,0
9539,京葉瓦斯,1281.0,-86.66666666666667,41
5071,ヴィス,1450.0,-86.66666666666667,0
3441,山王,2135.0,-86.66666666666667,90
2816,ダイショー,1407.0,-86.66666666666667,0
9959,アシードホールディングス,977.0,-86.66666666666667,74
7634,星医療酸器,5300.0,-86.66666666666667,82
4625,アトミクス,820.0,-85.41666666666667,90
3839,ＯＤＫソリューションズ,615.0,-85.41666666666667,0
5356,美濃窯業,1179.0,-85.41666666666667,0
3123,サイボー,623.0,-85.41666666666667,0
6335,東京機械製作所,478.0,-85.41666666666667,0
7719,東京衡機,502.0,-85.41666666666667,65
4524,森下仁丹,2204.0,-85.00000000000001,0
3370,フジタコーポレーション,412.0,-85.00000000000001,0
7877,永大化工,1921.0,-85.00000000000001,0
3641,パピレス,990.0,-85.00000000000001,0
7872,エステールホールディングス,585.0,-85.00000000000001,0
3640,電算,3145.0,-84.58333333333334,0
9127,玉井商船,2940.0,-84.58333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,153.0,-84.16666666666666,0
9535,広島ガス,394.0,-84.16666666666666,39
5945,天龍製鋸,2439.0,-83.74999999999999,68
3293,アズマハウス,777.0,-83.74999999999999,0
339A,プログレス・テクノロジーズ　グループ,1342.0,-83.33333333333333,0
5332,ＴＯＴＯ,5212.0,-83.33333333333333,1
4341,西菱電機,797.0,-83.33333333333333,0
7561,ハークスレイ,683.0,-83.33333333333333,0
3934,ベネフィットジャパン,1819.0,-83.33333333333333,0
1826,佐田建設,1070.0,-83.33333333333333,0
3157,ジオリーブグループ,1443.0,-83.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4301.0,-83.33333333333333,0
4094,日本化学産業,2430.0,-83.33333333333333,0
4386,ＳＩＧグループ,886.0,-83.33333333333333,0
9761,東海リース,2423.0,-83.33333333333333,0
9193,東京汽船,1080.0,-83.33333333333333,0
1793,大本組,1666.0,-83.33333333333333,0
4445,リビン・テクノロジーズ,3315.0,-83.33333333333333,0
5010,日本精蝋,244.0,-83.33333333333333,61
7464,セフテック,1607.0,-83.33333333333333,0
8772,アサックス,833.0,-83.33333333333333,0
8089,ナイス,2102.0,-83.33333333333333,1
3392,デリカフーズホールディングス,889.0,-82.91666666666666,16
4531,有機合成薬品工業,390.0,-82.5,0
3546,アレンザホールディングス,1453.0,-82.5,39
3947,ダイナパック,2334.0,-82.08333333333333,0
7775,大研医器,447.0,-82.08333333333333,0
7416,はるやまホールディングス,708.0,-82.08333333333333,0
3943,大石産業,1391.0,-82.08333333333333,0
2749,ＪＰホールディングス,678.0,-81.66666666666667,0
7421,カッパ・クリエイト,1608.0,-81.66666666666667,3
6137,小池酸素工業,1912.0,-81.66666666666667,0
3183,ウイン・パートナーズ,1341.0,-81.66666666666667,0
3917,アイリッジ,481.0,-81.66666666666667,0
4479,マクアケ,886.0,-81.66666666666667,0
7554,幸楽苑,1143.0,-81.66666666666667,0
6428,オーイズミ,327.0,-81.25,0
5820,三ッ星,784.0,-80.83333333333333,58
1380,秋川牧園,1020.0,-80.41666666666667,0
