Ticker,銘柄名,終値,RCI,75SMA越
4875,メディシノバ・インク,213.0,-98.75,38
8260,井筒屋,440.0,-98.75,21
4403,日油,3045.0,-98.33333333333334,26
1960,サンテック,1281.0,-98.33333333333334,152
7840,フランスベッドホールディングス,1306.0,-97.08333333333334,0
6993,大黒屋ホールディングス,60.0,-96.66666666666666,28
9259,タカヨシホールディングス,771.0,-95.0,57
6599,エブレン,2551.0,-93.75,0
9245,リベロ,2260.0,-93.33333333333331,0
5189,櫻護謨,2270.0,-93.33333333333331,0
6357,三精テクノロジーズ,2467.0,-93.33333333333331,158
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2907.0,-93.33333333333331,242
7201,日産自動車,385.2000122070313,-93.33333333333331,25
7472,鳥羽洋行,3995.0,-93.33333333333331,0
3175,エー・ピーホールディングス,950.0,-92.91666666666669,0
8227,しまむら,10015.0,-92.08333333333334,0
2573,北海道コカ・コーラボトリング,4140.0,-89.99999999999999,178
3192,白鳩,272.0,-89.99999999999999,0
4166,かっこ,825.0,-88.33333333333333,10
6155,高松機械工業,472.0,-88.33333333333333,0
7172,ジャパンインベストメントアドバイザー,2105.0,-86.66666666666667,37
4980,デクセリアルズ,2672.5,-86.66666666666667,50
3904,カヤック,520.0,-86.66666666666667,29
6016,ジャパンエンジンコーポレーション,12010.0,-86.66666666666667,0
7091,リビングプラットフォーム,1025.0,-86.66666666666667,85
9446,サカイホールディングス,660.0,-85.41666666666667,32
4812,電通総研,7550.0,-85.41666666666667,56
7354,ダイレクトマーケティングミックス,297.0,-85.41666666666667,16
5101,横浜ゴム,6186.0,-85.00000000000001,154
5162,朝日ラバー,667.0,-83.74999999999999,48
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-83.74999999999999,0
2408,ＫＧ情報,680.0,-83.33333333333333,0
6229,オーケーエム,1748.0,-83.33333333333333,109
9037,ハマキョウレックス,1751.0,-83.33333333333333,139
8233,高島屋,1633.0,-83.33333333333333,0
7417,南陽,1413.0,-83.33333333333333,33
9889,ＪＢＣＣホールディングス,1593.0,-83.33333333333333,30
2875,東洋水産,10815.0,-83.33333333333333,31
9533,東邦瓦斯,4589.0,-83.33333333333333,44
9365,トレーディア,1508.0,-82.5,130
8058,三菱商事,3524.0,-82.08333333333333,0
8699,ＨＳホールディングス,1202.0,-82.08333333333333,22
2874,横浜冷凍,1309.0,-82.08333333333333,120
6772,東京コスモス電機,8320.0,-82.08333333333333,0
7012,川崎重工業,10710.0,-81.66666666666667,17
2983,アールプランナー,2867.0,-81.66666666666667,152
6757,ＯＳＧコーポレーション,990.0,-81.66666666666667,150
3020,アプライド,4325.0,-81.66666666666667,159
168A,イタミアート,1318.0,-81.66666666666667,14
4484,ランサーズ,298.0,-81.66666666666667,19
7733,オリンパス,1979.5,-81.66666666666667,79
9439,エム・エイチ・グループ,225.0,-81.25,67
8789,フィンテック　グローバル,139.0,-80.83333333333333,33
7500,西川計測,13290.0,-80.83333333333333,65
3641,パピレス,980.0,-80.41666666666667,68
7347,マーキュリアホールディングス,871.0,-80.41666666666667,23
4766,ピーエイ,292.0,-80.0,25
3916,デジタル・インフォメーション・テクノロジー,2658.0,-80.0,38
7270,ＳＵＢＡＲＵ,3402.0,-80.0,106
7743,シード,566.0,-79.58333333333334,121
1720,東急建設,1324.0,-78.75000000000001,27
8729,ソニーフィナンシャルグループ,159.89999389648438,-78.75000000000001,13
9470,学研ホールディングス,1125.0,-78.33333333333334,100
9475,昭文社ホールディングス,469.0,-78.33333333333334,33
2395,新日本科学,1749.0,-78.33333333333334,27
3939,カナミックネットワーク,531.0,-78.33333333333334,56
1379,ホクト,2017.0,-78.33333333333334,31
3242,アーバネットコーポレーション,593.0,-78.33333333333334,120
7030,スプリックス,1337.0,-77.91666666666666,0
4307,野村総合研究所,5987.0,-76.66666666666666,34
4503,アステラス製薬,2095.0,-76.66666666666666,38
4579,ラクオリア創薬,1011.0,-76.66666666666666,27
2374,セントケア・ホールディング,1211.0,-75.83333333333333,107
6977,日本抵抗器製作所,941.0,-75.0,50
6971,京セラ,2192.5,-75.0,100
5355,日本坩堝,604.0,-75.0,0
5596,アウトルックコンサルティング,1783.0,-75.0,30
6197,ソラスト,837.0,-74.58333333333333,101
2668,タビオ,1286.0,-74.58333333333333,59
9340,アソインターナショナル,716.0,-73.75,20
1381,アクシーズ,4040.0,-73.75,87
6093,エスクロー・エージェント・ジャパン,183.0,-73.33333333333334,56
6670,ＭＣＪ,1560.0,-73.33333333333334,56
6324,ハーモニック・ドライブ・システムズ,3505.0,-73.33333333333334,25
6736,サン電子,8700.0,-73.33333333333334,0
9351,東洋埠頭,1697.0,-73.33333333333334,157
2747,北雄ラッキー,3180.0,-73.33333333333334,0
6952,カシオ計算機,1255.5,-72.91666666666667,22
9051,センコン物流,1451.0,-72.50000000000001,28
7986,日本アイ・エス・ケイ,1780.0,-72.50000000000001,175
4752,昭和システムエンジニアリング,1632.0,-72.08333333333334,2
8138,三京化成,4220.0,-72.08333333333334,0
5962,浅香工業,1799.0,-72.08333333333334,4
6834,精工技研,11770.0,-71.66666666666666,154
2914,日本たばこ産業,5766.0,-71.66666666666666,99
5250,プライム・ストラテジー,1167.0,-70.83333333333333,22
343A,ＩＡＣＥトラベル,1582.0,-70.0,164
3407,旭化成,1374.5,-70.0,124
2705,大戸屋ホールディングス,5820.0,-70.0,175
6914,オプテックスグループ,2609.0,-70.0,128
9766,コナミグループ,21425.0,-70.0,0
2282,日本ハム,6539.0,-68.33333333333333,99
9979,大庄,1156.0,-68.33333333333333,1
5901,東洋製罐グループホールディングス,3774.0,-68.33333333333333,24
4151,協和キリン,2555.5,-68.33333333333333,30
2993,長栄,2199.0,-68.33333333333333,0
4578,大塚ホールディングス,9122.0,-68.33333333333333,105
7545,西松屋チェーン,2082.0,-68.33333333333333,0
2587,サントリー食品インターナショナル,4775.0,-68.33333333333333,1
9022,東海旅客鉄道,4388.0,-68.33333333333333,27
7134,アップガレージグループ,1146.0,-67.08333333333334,0
7747,朝日インテック,2945.5,-66.66666666666667,28
6918,アバールデータ,2616.0,-66.66666666666667,29
1444,ニッソウ,2886.0,-66.66666666666667,68
7259,アイシン,2911.0,-66.66666666666667,138
6803,ティアック,95.0,-66.25000000000001,0
3569,セーレン,3110.0,-65.83333333333334,0
6113,アマダ,1852.5,-65.41666666666666,1
9769,学究社,2363.0,-64.99999999999999,11
3241,ウィル,593.0,-64.99999999999999,131
9973,ＫＯＺＯホールディングス,28.0,-63.74999999999999,21
7963,興研,1840.0,-63.74999999999999,44
3929,ソーシャルワイヤー,264.0,-63.33333333333333,0
6495,宮入バルブ製作所,124.0,-63.33333333333333,9
3191,ジョイフル本田,2157.0,-63.33333333333333,9
5237,ノザワ,1036.0,-63.33333333333333,25
6226,守谷輸送機工業,4990.0,-63.33333333333333,0
4769,ＩＣ,1057.0,-62.91666666666666,0
6518,三相電機,999.0,-62.5,3
7762,シチズン時計,1275.0,-62.083333333333336,115
6664,オプトエレクトロニクス,312.0,-61.66666666666667,19
7937,ツツミ,2569.0,-61.66666666666667,48
3467,アグレ都市デザイン,2401.0,-61.66666666666667,157
