Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2006.0,-98.33333333333334,0
9640,セゾンテクノロジー,2297.0,-98.33333333333334,59
7067,ブランディングテクノロジー,1020.0,-98.33333333333334,0
7602,レダックス,263.0,-96.66666666666666,32
5885,ジーデップ・アドバンス,2750.0,-96.66666666666666,0
4256,サインド,1351.0,-96.66666666666666,58
138A,光フードサービス,2775.0,-96.25,22
3963,シンクロ・フード,566.0,-96.25,0
4429,リックソフト,967.0,-95.41666666666666,13
3622,ネットイヤーグループ,618.0,-95.41666666666666,30
6862,ミナトホールディングス,1454.0,-95.41666666666666,63
9344,アクシスコンサルティング,915.0,-95.41666666666666,52
5202,日本板硝子,612.0,-95.0,30
6380,オリエンタルチエン工業,2975.0,-95.0,56
3662,エイチームホールディングス,1053.0,-95.0,0
2321,ソフトフロントホールディングス,188.0,-93.33333333333331,0
157A,グリーンモンスター,919.0,-93.33333333333331,62
2332,クエスト,1772.0,-93.33333333333331,30
4381,ビープラッツ,554.0,-93.33333333333331,1
7229,ユタカ技研,3055.0,-93.33333333333331,0
2136,ヒップ,1564.0,-93.33333333333331,186
168A,イタミアート,1305.0,-93.33333333333331,0
9337,トリドリ,3100.0,-93.33333333333331,60
2997,ストレージ王,931.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1535.0,-93.33333333333331,0
9658,ビジネスブレイン太田昭和,3200.0,-92.5,0
9467,アルファポリス,1446.0,-91.66666666666669,0
7940,ウェーブロックホールディングス,1262.0,-91.66666666666669,170
9449,ＧＭＯインターネットグループ,3585.0,-91.66666666666669,0
3839,ＯＤＫソリューションズ,624.0,-90.83333333333334,34
4826,ＣＩＪ,494.0,-89.99999999999999,0
334A,ビジュアル・プロセッシング・ジャパン,1790.0,-89.99999999999999,1
3762,テクマトリックス,1942.0,-89.99999999999999,0
3529,アツギ,1111.0,-89.99999999999999,0
7544,スリーエフ,568.0,-89.16666666666666,27
2354,ＹＥ　ＤＩＧＩＴＡＬ,774.0,-88.75,43
7058,共栄セキュリティーサービス,2941.0,-88.75,1
6994,指月電機製作所,814.0,-88.75,194
5729,日本精鉱,10880.0,-88.33333333333333,0
7361,ヒューマンクリエイションホールディングス,1330.0,-88.33333333333333,60
7747,朝日インテック,2549.0,-88.33333333333333,0
9554,ＡＶｉＣ,1726.0,-88.33333333333333,0
4430,東海ソフト,1857.0,-88.33333333333333,52
9996,サトー商会,2238.0,-87.5,51
4645,市進ホールディングス,451.0,-87.08333333333333,0
6069,トレンダーズ,999.0,-87.08333333333333,38
3836,アバントグループ,1513.0,-86.66666666666667,0
9562,ビジネスコーチ,2465.0,-86.66666666666667,0
4814,ネクストウェア,197.0,-86.66666666666667,1
3989,シェアリングテクノロジー,1134.0,-86.66666666666667,50
4832,ＪＦＥシステムズ,2115.0,-86.66666666666667,0
3969,エイトレッド,1425.0,-86.66666666666667,0
325A,ＴＥＮＴＩＡＬ,3830.0,-86.66666666666667,0
3913,ＧｒｅｅｎＢｅｅ,1330.0,-86.66666666666667,57
4284,ソルクシーズ,511.0,-86.66666666666667,61
5576,オービーシステム,2703.0,-86.66666666666667,0
8289,Ｏｌｙｍｐｉｃグループ,461.0,-86.25,49
7116,ダイワ通信,1168.0,-85.00000000000001,28
4076,シイエヌエス,1722.0,-85.00000000000001,100
5038,ｅＷｅＬＬ,2387.0,-85.00000000000001,0
2327,日鉄ソリューションズ,3914.0,-85.00000000000001,0
8508,Ｊトラスト,474.0,-85.00000000000001,38
6342,太平製作所,2991.0,-85.00000000000001,25
5707,東邦亜鉛,1506.0,-85.00000000000001,53
4839,ＷＯＷＯＷ,1344.0,-85.00000000000001,0
6977,日本抵抗器製作所,956.0,-84.58333333333334,0
4441,トビラシステムズ,1132.0,-84.58333333333334,40
4650,ＳＤエンターテイメント,298.0,-84.16666666666666,27
3077,ホリイフードサービス,472.0,-83.74999999999999,0
9889,ＪＢＣＣホールディングス,1380.0,-83.74999999999999,0
6392,ヤマダコーポレーション,6590.0,-83.74999999999999,60
4495,アイキューブドシステムズ,2363.0,-83.33333333333333,0
9419,ワイヤレスゲート,280.0,-83.33333333333333,21
4385,メルカリ,3217.0,-83.33333333333333,61
7097,さくらさくプラス,2623.0,-83.33333333333333,0
7434,オータケ,1945.0,-82.91666666666666,53
3682,エンカレッジ・テクノロジ,701.0,-82.91666666666666,60
7081,コーユーレンティア,1350.0,-82.08333333333333,129
6185,ＳＭＮ,430.0,-82.08333333333333,0
3799,キーウェアソリューションズ,1235.0,-81.66666666666667,194
4446,Ｌｉｎｋ－Ｕグループ,1059.0,-81.66666666666667,0
7363,ベビーカレンダー,1540.0,-81.66666666666667,0
4617,中国塗料,4065.0,-81.66666666666667,0
6286,靜甲,1376.0,-81.66666666666667,143
3393,スターティアホールディングス,2759.0,-81.66666666666667,0
155A,情報戦略テクノロジー,1270.0,-81.66666666666667,0
9776,札幌臨床検査センター,1960.0,-81.25,192
1997,暁飯島工業,4110.0,-80.41666666666667,170
7218,田中精密工業,1166.0,-80.0,66
9252,ラストワンマイル,4175.0,-80.0,33
