Ticker,銘柄名,終値,RCI,75SMA越
3672,オルトプラス,74.0,-100.0,0
9722,藤田観光,10430.0,-100.0,0
7347,マーキュリアホールディングス,826.0,-100.0,47
3753,フライトソリューションズ,204.0,-98.75,0
4886,あすか製薬ホールディングス,2415.0,-98.33333333333334,19
7359,東京通信グループ,427.0,-98.33333333333334,0
4563,アンジェス,92.0,-98.33333333333334,36
7615,京都きもの友禅ホールディングス,199.0,-98.33333333333334,25
9887,松屋フーズホールディングス,6330.0,-98.33333333333334,58
7087,ウイルテック,1353.0,-98.33333333333334,28
4479,マクアケ,1077.0,-98.33333333333334,105
6993,大黒屋ホールディングス,39.0,-97.5,0
7628,オーハシテクニカ,2225.0,-97.08333333333334,84
5698,エンビプロ・ホールディングス,478.0,-97.08333333333334,0
3934,ベネフィットジャパン,1895.0,-97.08333333333334,99
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,229.0,-97.08333333333334,15
6343,フリージア・マクロス,135.0,-95.41666666666666,89
2656,ベクターホールディングス,133.0,-95.0,0
1429,日本アクア,915.0,-95.0,92
9978,文教堂グループホールディングス,54.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1340.0,-95.0,0
4151,協和キリン,2457.5,-95.0,0
7097,さくらさくプラス,2513.0,-95.0,0
5271,トーヨーアサノ,2345.0,-95.0,49
7992,セーラー万年筆,120.0,-95.0,0
3777,環境フレンドリーホールディングス,55.0,-94.58333333333331,0
299A,ｄｅｌｙ,1721.0,-94.58333333333331,0
3758,アエリア,314.0,-94.58333333333331,87
6786,ＲＶＨ,84.0,-94.58333333333331,0
6092,エンバイオ・ホールディングス,643.0,-93.75,76
4437,ｇｏｏｄｄａｙｓホールディングス,677.0,-93.75,0
3810,サイバーステップ,294.0,-93.75,0
366A,ウェルネス・コミュニケーションズ,2854.0,-93.33333333333331,0
7044,ピアラ,605.0,-93.33333333333331,0
9312,ケイヒン,2604.0,-93.33333333333331,0
5255,モンスターラボ,213.0,-93.33333333333331,68
277A,グロービング,2824.0,-93.33333333333331,88
2325,ＮＪＳ,5990.0,-93.33333333333331,13
5423,東京製鐵,1611.0,-93.33333333333331,36
2586,フルッタフルッタ,227.0,-93.33333333333331,0
4840,トライアイズ,397.0,-92.91666666666669,66
2687,シー・ヴイ・エス・ベイエリア,598.0,-92.5,75
9064,ヤマトホールディングス,2441.5,-91.66666666666669,31
9325,ファイズホールディングス,1243.0,-91.66666666666669,90
2334,イオレ,6090.0,-91.66666666666669,139
8542,トマト銀行,1374.0,-91.66666666666669,73
9337,トリドリ,2619.0,-91.66666666666669,47
3600,フジックス,1599.0,-91.66666666666669,55
6060,こころネット,1036.0,-91.25,87
2330,フォーサイド,220.0,-91.25,49
4594,ブライトパス・バイオ,71.0,-90.83333333333334,63
9782,ディーエムエス,3215.0,-90.41666666666666,218
