Ticker,銘柄名,終値,RCI,75SMA越
5992,中央発條,3655.0,-98.75,0
7245,大同メタル工業,1356.0,-98.33333333333334,37
6837,京写,348.0,-98.33333333333334,43
4095,日本パーカライジング,1650.0,-96.66666666666666,30
6962,大真空,785.0,-96.66666666666666,0
4187,大阪有機化学工業,5080.0,-96.66666666666666,1
2962,テクニスコ,1222.0,-96.66666666666666,20
5471,大同特殊鋼,2486.5,-96.66666666666666,33
6976,太陽誘電,11855.0,-96.66666666666666,71
6914,オプテックスグループ,3735.0,-96.66666666666666,1
3449,テクノフレックス,5990.0,-96.66666666666666,308
4973,日本高純度化学,4910.0,-95.0,0
9636,きんえい,4195.0,-95.0,72
3891,ニッポン高度紙工業,7490.0,-95.0,71
6247,日阪製作所,1705.0,-95.0,22
6616,トレックス・セミコンダクター,2038.0,-93.75,0
7813,プラッツ,836.0,-93.75,0
6380,オリエンタルチエン工業,4010.0,-93.75,0
5301,東海カーボン,1633.5,-93.33333333333331,62
5218,オハラ,1421.0,-93.33333333333331,71
3156,レスター,3740.0,-93.33333333333331,49
6265,コンバム,3250.0,-93.33333333333331,125
4061,デンカ,3905.0,-93.33333333333331,0
3569,セーレン,3210.0,-93.33333333333331,0
7878,光・彩,1530.0,-93.33333333333331,23
3186,ネクステージ,3480.0,-93.33333333333331,0
1979,大氣社,4575.0,-93.33333333333331,43
546A,ＭＩＲＡＩＮＩホールディングス,2184.0,-93.33333333333331,11
1860,戸田建設,1508.5,-93.33333333333331,0
4109,ステラ　ケミファ,5720.0,-93.33333333333331,0
6882,三社電機製作所,1147.0,-92.91666666666669,0
7683,ダブルエー,1416.0,-92.5,52
7433,伯東,4515.0,-92.08333333333334,47
3421,稲葉製作所,1758.0,-92.08333333333334,26
7747,朝日インテック,3636.0,-91.66666666666669,101
5332,ＴＯＴＯ,8006.0,-91.66666666666669,50
4021,日産化学,8047.0,-91.66666666666669,111
6166,中村超硬,723.0,-91.66666666666669,12
4392,ＦＩＧ,1036.0,-91.66666666666669,60
6996,ニチコン,3255.0,-91.66666666666669,69
429A,テクセンドフォトマスク,4080.0,-91.66666666666669,23
5333,ＮＧＫ,6617.0,-91.66666666666669,255
6800,ヨコオ,4820.0,-90.41666666666666,0
5074,テスホールディングス,775.0,-90.41666666666666,0
6997,日本ケミコン,3665.0,-90.41666666666666,66
5334,日本特殊陶業,10040.0,-89.99999999999999,77
7282,豊田合成,4976.0,-89.99999999999999,39
6517,デンヨー,3490.0,-89.99999999999999,0
8029,ルックホールディングス,2659.0,-89.99999999999999,70
6597,ＨＰＣシステムズ,3680.0,-89.99999999999999,70
4631,ＤＩＣ,4574.0,-89.99999999999999,43
4088,エア・ウォーター,2586.0,-89.99999999999999,43
6674,ジーエス・ユアサ　コーポレーション,5966.0,-89.99999999999999,0
6316,丸山製作所,2607.0,-89.58333333333333,50
7278,エクセディ,5920.0,-88.75,1
3106,倉敷紡績,9660.0,-88.33333333333333,0
4047,関東電化工業,3045.0,-88.33333333333333,71
6707,サンケン電気,9965.0,-88.33333333333333,22
4044,セントラル硝子,4205.0,-88.33333333333333,22
9962,ミスミグループ本社,3783.0,-88.33333333333333,69
7004,カナデビア,1208.0,-88.33333333333333,0
