Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1749.0,-100.0,0
7161,じもとホールディングス,394.0,-100.0,0
9213,セイファート,916.0,-100.0,0
7111,ＩＮＥＳＴ,613.0,-98.75,73
9691,両毛システムズ,3975.0,-98.75,119
4098,チタン工業,775.0,-98.33333333333334,0
4479,マクアケ,875.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,827.0,-98.33333333333334,0
3306,日本製麻,773.0,-98.33333333333334,0
3030,ハブ,775.0,-97.08333333333334,0
9896,ＪＫホールディングス,1223.0,-97.08333333333334,0
369A,エータイ,2915.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,140.0,-97.08333333333334,0
8254,さいか屋,396.0,-97.08333333333334,0
4380,Ｍマート,1300.0,-97.08333333333334,0
6278,ユニオンツール,6540.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3090.0,-96.66666666666666,47
2207,ｍｅｉｔｏ,2113.0,-96.66666666666666,0
3323,レカム,102.0,-96.25,118
4124,大阪油化工業,2550.0,-95.41666666666666,0
3911,Ａｉｍｉｎｇ,245.0,-95.0,0
6332,月島ホールディングス,2447.0,-95.0,0
3377,バイク王＆カンパニー,424.0,-95.0,0
3640,電算,2850.0,-95.0,0
3647,ジー・スリーホールディングス,141.0,-95.0,0
5074,テスホールディングス,361.0,-95.0,0
9082,大和自動車交通,1273.0,-95.0,74
2673,夢みつけ隊,210.0,-94.58333333333331,118
3461,パルマ,505.0,-94.16666666666669,0
2288,丸大食品,1852.0,-93.75,0
4381,ビープラッツ,535.0,-93.75,36
8366,滋賀銀行,6020.0,-93.75,0
9246,プロジェクトホールディングス,1200.0,-93.75,0
2461,ファンコミュニケーションズ,483.0,-93.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2265.0,-93.75,192
3986,ビーブレイクシステムズ,1444.0,-93.33333333333331,26
4523,エーザイ,4449.0,-93.33333333333331,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,990.0,-93.33333333333331,0
8848,レオパレス２１,659.0,-93.33333333333331,0
8349,東北銀行,1249.0,-93.33333333333331,78
4524,森下仁丹,2165.0,-93.33333333333331,0
2820,やまみ,4185.0,-93.33333333333331,0
9900,サガミホールディングス,1770.0,-93.33333333333331,0
9064,ヤマトホールディングス,2226.0,-93.33333333333331,0
5962,浅香工業,1700.0,-92.5,37
3665,エニグモ,394.0,-92.5,36
6495,宮入バルブ製作所,110.0,-92.5,0
4496,コマースＯｎｅホールディングス,796.0,-92.5,0
7837,アールシーコア,377.0,-92.08333333333334,0
7975,リヒトラブ,1185.0,-92.08333333333334,29
3690,イルグルム,592.0,-92.08333333333334,0
3195,ジェネレーションパス,406.0,-92.08333333333334,0
4718,早稲田アカデミー,2433.0,-91.66666666666669,0
8105,堀田丸正,470.0,-91.66666666666669,107
3267,フィル・カンパニー,925.0,-91.66666666666669,0
2378,ルネサンス,1058.0,-91.66666666666669,0
7806,ＭＴＧ,4045.0,-91.66666666666669,0
3315,日本コークス工業,89.0,-90.83333333333334,0
3851,日本一ソフトウェア,805.0,-90.83333333333334,0
2722,ＩＫホールディングス,409.0,-90.41666666666666,0
6171,土木管理総合試験所,438.0,-90.41666666666666,0
2593,伊藤園,3284.0,-89.99999999999999,0
3420,ケー・エフ・シー,1587.0,-89.99999999999999,0
1382,ホーブ,1851.0,-89.99999999999999,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-89.99999999999999,0
7925,前澤化成工業,2030.0,-89.99999999999999,0
5161,西川ゴム工業,2802.0,-89.99999999999999,0
7177,ＧＭＯフィナンシャルホールディングス,910.0,-89.99999999999999,121
9162,ブリーチ,320.0,-89.16666666666666,0
5909,コロナ,902.0,-89.16666666666666,0
3768,リスクモンスター,501.0,-88.75,22
3083,スターシーズ,752.0,-88.75,0
6033,エクストリーム,1323.0,-88.75,74
4642,オリジナル設計,1659.0,-88.75,0
8214,ＡＯＫＩホールディングス,1634.0,-88.33333333333333,0
7983,ミロク,1202.0,-88.33333333333333,90
2933,紀文食品,1102.0,-88.33333333333333,0
5727,東邦チタニウム,1523.0,-88.33333333333333,101
2986,ＬＡホールディングス,7450.0,-88.33333333333333,0
9913,日邦産業,2680.0,-88.33333333333333,18
4664,アール・エス・シー,614.0,-87.91666666666667,0
9241,フューチャーリンクネットワーク,2089.0,-87.91666666666667,0
2264,森永乳業,3296.0,-87.91666666666667,0
2743,ピクセルカンパニーズ,127.0,-87.08333333333333,0
2180,サニーサイドアップグループ,751.0,-87.08333333333333,94
7264,ムロコーポレーション,1248.0,-87.08333333333333,69
4392,ＦＩＧ,303.0,-87.08333333333333,107
265A,Ｈｍｃｏｍｍ,1060.0,-86.66666666666667,0
8940,インテリックス,994.0,-86.66666666666667,39
7777,スリー・ディー・マトリックス,265.0,-86.66666666666667,20
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2524.0,-86.66666666666667,48
9795,ステップ,2357.0,-86.66666666666667,0
7368,表示灯,1624.0,-86.66666666666667,0
5268,旭コンクリート工業,871.0,-86.66666666666667,69
6061,ユニバーサル園芸社,5670.0,-86.66666666666667,0
3948,光ビジネスフォーム,1282.0,-86.66666666666667,162
176A,レジル,2726.0,-85.83333333333334,51
1418,インターライフホールディングス,392.0,-85.83333333333334,0
3300,アンビション　ＤＸ　ホールディングス,2433.0,-85.00000000000001,0
2060,フィード・ワン,1042.0,-85.00000000000001,0
7793,イメージ・マジック,1605.0,-85.00000000000001,74
8089,ナイス,1758.0,-85.00000000000001,0
1905,テノックス,1274.0,-85.00000000000001,0
4231,タイガースポリマー,948.0,-85.00000000000001,73
9044,南海電気鉄道,2653.5,-85.00000000000001,55
2185,シイエム・シイ,1639.0,-85.00000000000001,67
6038,イード,965.0,-85.00000000000001,11
5621,ヒューマンテクノロジーズ,2310.0,-85.00000000000001,0
9325,ファイズホールディングス,1153.0,-84.58333333333334,0
3551,ダイニック,945.0,-84.58333333333334,104
9311,アサガミ,6700.0,-84.16666666666666,72
9361,伏木海陸運送,1700.0,-83.74999999999999,0
7413,創健社,2580.0,-83.74999999999999,0
7902,ソノコム,917.0,-83.74999999999999,67
4629,大伸化学,1533.0,-83.33333333333333,0
2206,江崎グリコ,4950.0,-83.33333333333333,56
8129,東邦ホールディングス,5241.0,-83.33333333333333,85
6402,兼松エンジニアリング,1464.0,-83.33333333333333,101
8255,アクシアル　リテイリング,1101.0,-83.33333333333333,0
3050,ＤＣＭホールディングス,1440.0,-83.33333333333333,0
9537,北陸瓦斯,3595.0,-83.33333333333333,0
2001,ニップン,2238.0,-83.33333333333333,0
5884,クラダシ,470.0,-82.91666666666666,0
6165,パンチ工業,403.0,-82.91666666666666,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1302.0,-82.91666666666666,128
4119,日本ピグメントホールディングス,3255.0,-82.91666666666666,0
8157,都築電気,3000.0,-82.08333333333333,0
8252,丸井グループ,2959.0,-82.08333333333333,0
2300,きょくとう,503.0,-82.08333333333333,0
6740,ジャパンディスプレイ,18.0,-82.08333333333333,0
7537,丸文,1075.0,-82.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,1026.0,-81.66666666666667,0
2607,不二製油,3282.0,-81.66666666666667,43
248A,キッズスター,1858.0,-81.66666666666667,0
262A,インターメスティック,2377.0,-81.66666666666667,0
8923,トーセイ,3170.0,-81.66666666666667,120
9005,東急,1710.0,-81.66666666666667,0
7819,粧美堂,840.0,-81.66666666666667,125
7363,ベビーカレンダー,1530.0,-81.66666666666667,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,447.0,-81.66666666666667,0
2292,Ｓ　Ｆｏｏｄｓ,2594.0,-81.66666666666667,0
3766,システムズ・デザイン,1243.0,-81.25,0
4751,サイバーエージェント,1643.0,-81.25,0
7184,富山第一銀行,1429.0,-81.25,65
6489,前澤工業,1760.0,-81.25,0
2666,オートウェーブ,157.0,-81.25,104
2883,大冷,1940.0,-80.83333333333333,0
2410,キャリアデザインセンター,2099.0,-80.41666666666667,0
6060,こころネット,1030.0,-80.41666666666667,0
7516,コーナン商事,3845.0,-80.41666666666667,0
9409,テレビ朝日ホールディングス,3040.0,-80.41666666666667,98
7371,Ｚｅｎｋｅｎ,670.0,-80.41666666666667,0
5592,くすりの窓口,3805.0,-80.0,193
228A,オプロ,2073.0,-80.0,114
5998,アドバネクス,1466.0,-80.0,50
4626,太陽ホールディングス,7480.0,-80.0,140
6316,丸山製作所,2112.0,-80.0,0
9876,コックス,231.0,-80.0,98
1793,大本組,1371.0,-80.0,64
7749,メディキット,2640.0,-80.0,32
9001,東武鉄道,2504.0,-80.0,0
2334,イオレ,4315.0,-80.0,0
2281,プリマハム,2244.0,-80.0,0
3184,ＩＣＤＡホールディングス,4360.0,-80.0,115
8418,山口フィナンシャルグループ,1643.5,-80.0,0
8935,ＦＪネクストホールディングス,1471.0,-80.0,56
8341,七十七銀行,5620.0,-80.0,108
9353,櫻島埠頭,1763.0,-80.0,54
9060,日本ロジテム,4330.0,-80.0,0
2337,いちご,374.0,-79.58333333333334,0
3802,エコミック,480.0,-79.58333333333334,0
3097,物語コーポレーション,4015.0,-79.58333333333334,0
6327,北川精機,780.0,-79.58333333333334,69
8130,サンゲツ,2952.0,-79.58333333333334,0
7044,ピアラ,581.0,-78.75000000000001,0
6135,牧野フライス製作所,11310.0,-78.33333333333334,0
9627,アインホールディングス,6545.0,-78.33333333333334,87
3719,ＡＩストーム,368.0,-78.33333333333334,17
9890,マキヤ,1177.0,-78.33333333333334,0
7844,マーベラス,535.0,-77.49999999999999,0
2415,ヒューマンホールディングス,1880.0,-77.08333333333333,112
7131,のむら産業,3010.0,-77.08333333333333,49
6049,イトクロ,281.0,-77.08333333333333,0
6039,日本動物高度医療センター,4500.0,-77.08333333333333,74
2303,ドーン,2390.0,-76.66666666666666,0
2307,クロスキャット,1085.0,-76.66666666666666,0
147A,ソラコム,882.0,-76.66666666666666,0
