Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1817.0,-98.33333333333334,0
2871,ニチレイ,2033.0,-98.33333333333334,36
2897,日清食品ホールディングス,3005.0,-98.33333333333334,0
2531,宝ホールディングス,1565.0,-96.66666666666666,0
2212,山崎製パン,3340.0,-96.66666666666666,0
9987,スズケン,6231.0,-96.66666666666666,0
8237,松屋,1909.0,-96.66666666666666,0
2801,キッコーマン,1371.0,-95.0,0
8260,井筒屋,462.0,-95.0,2
7434,オータケ,1862.0,-94.58333333333331,0
2692,伊藤忠食品,13020.0,-93.75,71
1944,きんでん,7753.0,-93.33333333333331,225
2607,不二製油,3373.0,-93.33333333333331,0
9044,南海電気鉄道,3012.0,-93.33333333333331,24
8218,コメリ,3375.0,-93.33333333333331,0
4613,関西ペイント,2572.0,-93.33333333333331,27
7947,エフピコ,2431.0,-93.33333333333331,0
2201,森永製菓,2713.5,-93.33333333333331,51
9869,加藤産業,6470.0,-93.33333333333331,0
9042,阪急阪神ホールディングス,4198.0,-93.33333333333331,38
141A,トライアルホールディングス,3895.0,-93.33333333333331,67
9831,ヤマダホールディングス,557.0,-93.33333333333331,61
9820,エムティジェネックス,3850.0,-93.33333333333331,17
4519,中外製薬,9568.0,-93.33333333333331,89
8283,ＰＡＬＴＡＣ,4759.0,-93.33333333333331,0
3291,飯田グループホールディングス,2509.0,-93.33333333333331,0
3941,レンゴー,1379.0,-93.33333333333331,172
9202,ＡＮＡホールディングス,3034.0,-93.33333333333331,0
7780,メニコン,1735.0,-92.08333333333334,96
5283,高見澤,3400.0,-92.08333333333334,0
7922,三光産業,725.0,-92.08333333333334,79
7042,アクセスグループ・ホールディングス,673.0,-92.08333333333334,0
1885,東亜建設工業,3475.0,-91.66666666666669,220
6458,新晃工業,1299.0,-91.66666666666669,0
1938,日本リーテック,2799.0,-91.66666666666669,73
2282,日本ハム,6821.0,-91.66666666666669,0
7081,コーユーレンティア,1291.0,-91.66666666666669,0
2296,伊藤ハム米久ホールディングス,6100.0,-91.66666666666669,45
6268,ナブテスコ,4579.0,-91.66666666666669,68
6330,東洋エンジニアリング,2717.0,-91.66666666666669,0
3116,トヨタ紡織,2778.0,-91.66666666666669,61
7613,シークス,1243.0,-91.66666666666669,0
5939,大谷工業,6360.0,-91.66666666666669,0
2264,森永乳業,4787.0,-91.66666666666669,82
5947,リンナイ,3883.0,-91.66666666666669,0
4534,持田製薬,3670.0,-91.66666666666669,79
8919,カチタス,3180.0,-91.66666666666669,0
5202,日本板硝子,496.0,-91.66666666666669,0
8848,レオパレス２１,683.0,-91.66666666666669,44
8174,日本瓦斯,3017.0,-91.66666666666669,19
1942,関電工,6313.0,-91.66666666666669,226
8078,阪和興業,8220.0,-91.66666666666669,206
1820,西松建設,6228.0,-91.66666666666669,98
9506,東北電力,1138.5,-91.66666666666669,0
4041,日本曹達,3825.0,-91.66666666666669,70
