Ticker,銘柄名,終値,RCI,75SMA越
3842,ネクストジェン,1003.0,-96.66666666666666,0
4519,中外製薬,8650.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,108.0,-96.66666666666666,16
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3757.0,-95.41666666666666,91
9271,和心,990.0,-95.0,50
2301,学情,1607.0,-95.0,0
7804,ビーアンドピー,2284.0,-95.0,0
3177,ありがとうサービス,3435.0,-94.58333333333331,0
7811,中本パックス,1840.0,-93.75,0
4633,サカタインクス,2220.0,-93.33333333333331,0
6466,ＴＶＥ,4385.0,-93.33333333333331,28
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5310.0,-93.33333333333331,23
3934,ベネフィットジャパン,1970.0,-93.33333333333331,47
9385,ショーエイコーポレーション,797.0,-93.33333333333331,175
4644,イマジニア,1070.0,-92.08333333333334,0
8135,ゼット,470.0,-91.66666666666669,0
156A,マテリアルグループ,862.0,-91.66666666666669,57
246A,アスア,923.0,-91.66666666666669,23
6138,ダイジェット工業,1114.0,-89.99999999999999,50
5817,ＪＭＡＣＳ,1494.0,-89.99999999999999,104
6342,太平製作所,2928.0,-89.99999999999999,0
4028,石原産業,3030.0,-89.99999999999999,0
6089,ウィルグループ,1214.0,-89.99999999999999,167
4679,田谷,348.0,-89.99999999999999,57
8742,小林洋行,500.0,-89.58333333333333,175
9342,スマサポ,1210.0,-89.58333333333333,52
2198,アイ・ケイ・ケイホールディングス,799.0,-89.58333333333333,61
9265,ヤマシタヘルスケアホールディングス,3645.0,-88.75,97
6543,日宣,1190.0,-88.75,0
3175,エー・ピーホールディングス,955.0,-88.75,0
5941,中西製作所,2593.0,-88.75,0
7443,横浜魚類,690.0,-88.75,169
8016,オンワードホールディングス,720.0,-88.75,0
5025,マーキュリー,685.0,-88.75,0
4596,窪田製薬ホールディングス,103.0,-88.33333333333333,42
2705,大戸屋ホールディングス,6920.0,-88.33333333333333,229
157A,グリーンモンスター,1123.0,-88.33333333333333,88
3168,ＭＥＲＦ,1437.0,-88.33333333333333,80
4588,オンコリスバイオファーマ,2246.0,-88.33333333333333,60
5939,大谷工業,5550.0,-88.33333333333333,0
9252,ラストワンマイル,4285.0,-88.33333333333333,59
3723,日本ファルコム,2033.0,-88.33333333333333,75
4732,ユー・エス・エス,1671.0,-88.33333333333333,0
3393,スターティアホールディングス,2723.0,-88.33333333333333,0
9832,オートバックスセブン,1563.0,-88.33333333333333,0
6086,シンメンテホールディングス,1100.0,-88.33333333333333,0
3484,イノベーションホールディングス,1257.0,-88.33333333333333,184
6226,守谷輸送機工業,4175.0,-88.33333333333333,0
2169,ＣＤＳ,1821.0,-88.33333333333333,0
2139,中広,504.0,-87.91666666666667,44
6396,宇野澤組鐵工所,4040.0,-87.5,0
6969,松尾電機,954.0,-86.66666666666667,18
6081,アライドアーキテクツ,309.0,-86.66666666666667,44
6091,ウエスコホールディングス,871.0,-86.66666666666667,30
1828,田辺工業,2691.0,-86.66666666666667,0
4231,タイガースポリマー,1073.0,-86.66666666666667,34
7777,スリー・ディー・マトリックス,471.0,-86.66666666666667,124
6072,地盤ネットホールディングス,798.0,-86.66666666666667,83
7550,ゼンショーホールディングス,9264.0,-86.66666666666667,26
9446,サカイホールディングス,688.0,-86.25,0
5356,美濃窯業,1212.0,-86.25,0
3634,ソケッツ,767.0,-85.41666666666667,28
8117,中央自動車工業,1920.0,-85.41666666666667,0
9780,ハリマビステム,955.0,-85.41666666666667,65
2185,シイエム・シイ,1870.0,-85.41666666666667,59
1827,ナカノフドー建設,1435.0,-85.00000000000001,163
4549,栄研化学,2836.0,-85.00000000000001,32
6145,ＮＩＴＴＯＫＵ,2238.0,-85.00000000000001,0
2666,オートウェーブ,160.0,-84.58333333333334,0
7821,前田工繊,1987.0,-84.58333333333334,0
6059,ウチヤマホールディングス,377.0,-84.16666666666666,0
4241,アテクト,714.0,-83.74999999999999,94
5726,大阪チタニウムテクノロジーズ,2390.0,-83.33333333333333,48
4896,ケイファーマ,790.0,-83.33333333333333,53
8881,日神グループホールディングス,736.0,-83.33333333333333,0
3482,ロードスターキャピタル,3090.0,-83.33333333333333,0
9533,東邦瓦斯,4978.0,-83.33333333333333,0
4611,大日本塗料,1283.0,-83.33333333333333,0
4912,ライオン,1631.0,-83.33333333333333,0
5363,東京窯業,573.0,-83.33333333333333,0
4613,関西ペイント,2420.0,-83.33333333333333,0
9312,ケイヒン,2938.0,-83.33333333333333,0
5906,エムケー精工,857.0,-83.33333333333333,63
3101,東洋紡,1383.0,-83.33333333333333,178
2820,やまみ,4590.0,-83.33333333333333,0
6294,オカダアイヨン,2269.0,-83.33333333333333,0
3402,東レ,1098.0,-83.33333333333333,0
7971,東リ,691.0,-83.33333333333333,0
287A,黒田グループ,1020.0,-83.33333333333333,68
3691,デジタルプラス,1417.0,-83.33333333333333,0
7877,永大化工,1975.0,-83.33333333333333,205
9622,スペース,1533.0,-83.33333333333333,0
4937,Ｗａｑｏｏ,1384.0,-83.33333333333333,0
8999,グランディハウス,599.0,-82.5,0
6392,ヤマダコーポレーション,6390.0,-82.5,0
7775,大研医器,457.0,-82.5,0
7131,のむら産業,3505.0,-82.08333333333333,63
4040,南海化学,3250.0,-82.08333333333333,0
9987,スズケン,5830.0,-82.08333333333333,0
6176,ブランジスタ,928.0,-82.08333333333333,18
7112,キューブ,715.0,-81.66666666666667,52
1770,藤田エンジニアリング,1669.0,-81.66666666666667,0
7313,テイ・エス　テック,1762.5,-81.66666666666667,0
7202,いすゞ自動車,2342.5,-81.66666666666667,0
8596,九州リースサービス,1407.0,-81.66666666666667,0
2915,ケンコーマヨネーズ,2152.0,-81.66666666666667,50
4412,サイエンスアーツ,1994.0,-81.66666666666667,0
3299,ムゲンエステート,2347.0,-81.66666666666667,35
5233,太平洋セメント,3439.0,-81.66666666666667,0
8022,美津濃,3315.0,-81.66666666666667,0
4531,有機合成薬品工業,416.0,-81.25,196
6578,コレックホールディングス,403.0,-80.83333333333333,0
9820,エムティジェネックス,3560.0,-80.41666666666667,0
4263,サスメド,960.0,-80.41666666666667,11
2875,東洋水産,10880.0,-80.41666666666667,0
4041,日本曹達,3660.0,-80.41666666666667,0
7305,新家工業,5350.0,-80.41666666666667,57
2764,ひらまつ,150.0,-80.41666666666667,53
3454,ファーストブラザーズ,1169.0,-80.41666666666667,0
6677,エスケーエレクトロニクス,3055.0,-80.41666666666667,0
7606,ユナイテッドアローズ,2478.0,-80.0,87
6675,サクサ,6890.0,-80.0,69
6418,日本金銭機械,1064.0,-80.0,0
7719,東京衡機,650.0,-80.0,55
6196,ストライク,3910.0,-80.0,0
7593,ＶＴホールディングス,502.0,-80.0,0
7186,コンコルディア・フィナンシャルグループ,1385.0,-80.0,0
9882,イエローハット,1542.0,-80.0,0
2790,ナフコ,2211.0,-80.0,61
5184,ニチリン,4085.0,-80.0,32
7646,ＰＬＡＮＴ,1864.0,-80.0,0
6488,ヨシタケ,958.0,-79.58333333333334,0
2749,ＪＰホールディングス,715.0,-79.58333333333334,3
3892,岡山製紙,1674.0,-79.58333333333334,0
5984,兼房,804.0,-79.58333333333334,89
7643,ダイイチ,1633.0,-79.58333333333334,0
8747,豊トラスティ証券,3185.0,-78.75000000000001,165
1813,不動テトラ,3235.0,-78.33333333333334,64
9025,鴻池運輸,2959.0,-78.33333333333334,0
7245,大同メタル工業,925.0,-78.33333333333334,0
9782,ディーエムエス,3580.0,-78.33333333333334,0
7192,日本モーゲージサービス,654.0,-78.33333333333334,91
3159,丸善ＣＨＩホールディングス,341.0,-78.33333333333334,0
4222,児玉化学工業,1036.0,-78.33333333333334,50
8051,山善,1417.0,-78.33333333333334,0
4224,ロンシール工業,1999.0,-78.33333333333334,51
7277,ＴＢＫ,377.0,-78.33333333333334,177
8130,サンゲツ,3125.0,-78.33333333333334,0
6223,西部技研,2172.0,-78.33333333333334,39
5845,全保連,996.0,-78.33333333333334,0
8041,ＯＵＧホールディングス,4285.0,-78.33333333333334,51
7201,日産自動車,348.79998779296875,-78.33333333333334,0
3837,アドソル日進,1502.0,-78.33333333333334,0
3193,エターナルホスピタリティグループ,3315.0,-77.08333333333333,0
8152,ソマール,5930.0,-76.66666666666666,0
5707,東邦亜鉛,1270.0,-76.66666666666666,0
6309,巴工業,1885.0,-76.66666666666666,0
7486,サンリン,780.0,-76.66666666666666,121
7150,島根銀行,529.0,-76.66666666666666,0
6445,ジャノメ,1343.0,-76.66666666666666,66
5451,淀川製鋼所,1518.0,-76.66666666666666,59
4248,竹本容器,877.0,-76.66666666666666,3
9753,アイエックス・ナレッジ,1407.0,-76.66666666666666,16
9639,三協フロンテア,2212.0,-76.66666666666666,63
7963,興研,1965.0,-76.66666666666666,25
8803,平和不動産,2420.0,-76.66666666666666,32
9247,ＴＲＥホールディングス,1590.0,-76.66666666666666,0
7927,ムトー精工,2143.0,-76.66666666666666,0
8877,エスリード,6190.0,-76.66666666666666,0
4369,トリケミカル研究所,2642.0,-76.66666666666666,0
4628,エスケー化研,11020.0,-75.83333333333333,101
3116,トヨタ紡織,2622.0,-75.41666666666667,0
7241,フタバ産業,992.0,-75.41666666666667,0
8101,ＧＳＩクレオス,2516.0,-75.41666666666667,0
8086,ニプロ,1486.0,-75.41666666666667,0
7800,アミファ,1367.0,-75.0,82
8697,日本取引所グループ,1842.0,-75.0,26
5949,ユニプレス,1288.0,-75.0,0
1810,松井建設,1681.0,-75.0,79
6566,要興業,1490.0,-75.0,101
7893,プロネクサス,1110.0,-75.0,0
166A,タスキホールディングス,814.0,-75.0,0
6267,ゼネラルパッカー,3800.0,-75.0,0
1808,長谷工コーポレーション,2943.0,-75.0,0
8801,三井不動産,1814.0,-75.0,0
6347,プラコー,362.0,-74.58333333333333,0
9005,東急,1846.5,-74.58333333333333,29
5997,協立エアテック,787.0,-74.58333333333333,54
3266,ファンドクリエーショングループ,90.0,-73.75,0
5956,トーソー,627.0,-73.75,74
4595,ミズホメディー,1812.0,-73.75,63
4925,ハーバー研究所,1801.0,-73.75,54
6210,ＴＯＹＯイノベックス,655.0,-73.75,0
6080,Ｍ＆Ａキャピタルパートナーズ,3155.0,-73.75,0
4437,ｇｏｏｄｄａｙｓホールディングス,819.0,-73.75,52
5071,ヴィス,1565.0,-73.75,54
7254,ユニバンス,806.0,-73.33333333333334,0
9063,岡山県貨物運送,4185.0,-73.33333333333334,0
4671,ファルコホールディングス,2612.0,-73.33333333333334,0
3434,アルファＣｏ,1361.0,-73.33333333333334,57
9076,セイノーホールディングス,2456.0,-73.33333333333334,74
2674,ハードオフコーポレーション,1991.0,-73.33333333333334,0
3221,ヨシックスホールディングス,3395.0,-73.33333333333334,87
7294,ヨロズ,917.0,-73.33333333333334,0
7191,イントラスト,1112.0,-73.33333333333334,0
8119,三栄コーポレーション,850.0,-73.33333333333334,63
2224,コモ,3755.0,-73.33333333333334,78
4320,ＣＥホールディングス,1196.0,-73.33333333333334,183
5820,三ッ星,901.0,-73.33333333333334,48
5868,ロココ,1035.0,-73.33333333333334,0
1383,ベルグアース,3210.0,-72.91666666666667,76
6824,新コスモス電機,4725.0,-72.91666666666667,23
3800,ユニリタ,1958.0,-72.50000000000001,0
4690,日本パレットプール,2483.0,-72.08333333333334,33
5204,石塚硝子,3370.0,-72.08333333333334,0
3045,カワサキ,1425.0,-72.08333333333334,0
7085,カーブスホールディングス,768.0,-72.08333333333334,0
7242,カヤバ,4290.0,-72.08333333333334,0
3465,ケイアイスター不動産,6440.0,-71.66666666666666,0
5976,高周波熱錬,1330.0,-71.66666666666666,64
8591,オリックス,4736.0,-71.66666666666666,0
6062,チャーム・ケア・コーポレーション,1316.0,-71.66666666666666,0
4275,カーリット,2574.0,-71.66666666666666,110
7670,オーウエル,1099.0,-71.66666666666666,0
6209,リケンＮＰＲ,3890.0,-71.66666666666666,172
6539,ＭＳ－Ｊａｐａｎ,1038.0,-71.66666666666666,0
4559,ゼリア新薬工業,2111.0,-71.66666666666666,34
7932,ニッピ,13280.0,-71.66666666666666,0
8772,アサックス,886.0,-71.66666666666666,50
3091,ブロンコビリー,4255.0,-71.24999999999999,29
3917,アイリッジ,602.0,-71.24999999999999,50
3544,サツドラホールディングス,832.0,-71.24999999999999,0
8005,スクロール,1305.0,-70.41666666666666,0
4538,扶桑薬品工業,2389.0,-70.41666666666666,67
6859,エスペック,3155.0,-70.41666666666666,0
7987,ナカバヤシ,601.0,-70.41666666666666,57
3294,イーグランド,2062.0,-70.41666666666666,211
2158,ＦＲＯＮＴＥＯ,805.0,-70.0,0
1793,大本組,1797.0,-70.0,78
7040,サン・ライフホールディング,1057.0,-70.0,52
7545,西松屋チェーン,2078.0,-70.0,0
3513,イチカワ,3695.0,-70.0,176
5958,三洋工業,4870.0,-70.0,32
7081,コーユーレンティア,1273.0,-69.58333333333333,0
7988,ニフコ,4590.0,-69.58333333333333,0
4553,東和薬品,3975.0,-69.16666666666667,80
4202,ダイセル,1352.5,-69.16666666666667,0
5532,リアルゲイト,2943.0,-68.75,32
7515,マルヨシセンター,4390.0,-68.75,0
9034,南総通運,1587.0,-68.75,0
1430,ファーストコーポレーション,1027.0,-68.75,58
8935,ＦＪネクストホールディングス,1675.0,-68.75,31
1925,大和ハウス工業,5180.0,-68.33333333333333,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,701.0,-68.33333333333333,65
3035,ケイティケイ,651.0,-68.33333333333333,58
5902,ホッカンホールディングス,2351.0,-68.33333333333333,0
6301,小松製作所,6344.0,-68.33333333333333,46
3224,ゼネラル・オイスター,810.0,-68.33333333333333,65
3002,グンゼ,4255.0,-68.33333333333333,0
2780,コメ兵ホールディングス,4605.0,-68.33333333333333,47
8076,カノークス,2089.0,-68.33333333333333,61
7272,ヤマハ発動機,1101.0,-68.33333333333333,0
6070,キャリアリンク,2645.0,-68.33333333333333,3
9065,山九,8986.0,-68.33333333333333,0
8750,第一生命ホールディングス,1400.0,-68.33333333333333,83
7872,エステールホールディングス,626.0,-67.91666666666667,53
8996,ハウスフリーダム,1032.0,-67.08333333333334,32
8917,ファースト住建,1175.0,-66.66666666666667,0
8563,大東銀行,1004.0,-66.66666666666667,76
5915,駒井ハルテック,2009.0,-66.66666666666667,144
6395,タダノ,1249.0,-66.66666666666667,51
7239,タチエス,2080.0,-66.66666666666667,0
6258,平田機工,2511.0,-66.66666666666667,0
4619,日本特殊塗料,2291.0,-66.66666666666667,0
5753,日本伸銅,2703.0,-66.66666666666667,53
2819,エバラ食品工業,2573.0,-66.66666666666667,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1580.0,-66.66666666666667,26
7182,ゆうちょ銀行,2600.0,-66.66666666666667,76
6310,井関農機,1621.0,-66.66666666666667,0
7140,ペットゴー,826.0,-66.66666666666667,0
2809,キユーピー,4268.0,-66.66666666666667,0
4234,サンエー化研,766.0,-66.66666666666667,0
5015,ビーピー・カストロール,997.0,-66.25000000000001,28
4120,スガイ化学工業,2314.0,-66.25000000000001,0
2652,まんだらけ,332.0,-65.41666666666666,0
7514,ヒマラヤ,844.0,-65.41666666666666,0
6473,ジェイテクト,1670.0,-65.41666666666666,0
7266,今仙電機製作所,899.0,-65.41666666666666,0
4926,シーボン,1325.0,-65.41666666666666,52
7554,幸楽苑,1174.0,-65.41666666666666,87
4885,室町ケミカル,1026.0,-64.99999999999999,63
7673,ダイコー通産,1701.0,-64.99999999999999,2
4188,三菱ケミカルグループ,907.2000122070312,-64.99999999999999,0
1867,植木組,2964.0,-64.99999999999999,230
5411,ＪＦＥホールディングス,1886.5,-64.99999999999999,0
6823,リオン,2807.0,-64.99999999999999,59
6844,新電元工業,3210.0,-64.99999999999999,0
4092,日本化学工業,2989.0,-64.99999999999999,0
8944,ランドビジネス,256.0,-64.99999999999999,2
6803,ティアック,112.0,-64.99999999999999,32
253A,ＥＴＳグループ,1213.0,-64.99999999999999,28
3407,旭化成,1551.0,-64.99999999999999,178
5121,藤倉コンポジット,2500.0,-64.99999999999999,58
2734,サーラコーポレーション,1060.0,-64.99999999999999,0
8802,三菱地所,4682.0,-64.99999999999999,80
9273,コーア商事ホールディングス,831.0,-64.99999999999999,0
7065,ユーピーアール,885.0,-64.99999999999999,0
6927,ヘリオス　テクノ　ホールディング,1263.0,-64.99999999999999,100
9647,協和コンサルタンツ,7710.0,-64.16666666666666,0
2053,中部飼料,1774.0,-63.74999999999999,0
8008,ヨンドシーホールディングス,1777.0,-63.74999999999999,0
2411,ゲンダイエージェンシー,475.0,-63.74999999999999,0
9272,ブティックス,1517.0,-63.74999999999999,26
9835,ジュンテンドー,509.0,-63.74999999999999,11
4023,クレハ,4345.0,-63.74999999999999,80
3611,マツオカコーポレーション,2277.0,-63.33333333333333,0
3608,ＴＳＩホールディングス,1047.0,-63.33333333333333,0
3048,ビックカメラ,1725.0,-63.33333333333333,63
4994,大成ラミックグループ,2573.0,-63.33333333333333,0
2212,山崎製パン,3224.0,-63.33333333333333,0
6379,レイズネクスト,2346.0,-63.33333333333333,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5404.0,-63.33333333333333,0
6189,グローバルキッズＣＯＭＰＡＮＹ,1076.0,-63.33333333333333,54
2060,フィード・ワン,1197.0,-63.33333333333333,53
8541,愛媛銀行,1581.0,-63.33333333333333,0
6094,フリークアウト・ホールディングス,653.0,-63.33333333333333,31
6402,兼松エンジニアリング,1957.0,-63.33333333333333,66
4212,積水樹脂,2243.0,-63.33333333333333,30
4972,綜研化学,3245.0,-63.33333333333333,172
1803,清水建設,2930.0,-63.33333333333333,0
6058,ベクトル,1289.0,-62.91666666666666,0
7561,ハークスレイ,726.0,-62.91666666666666,56
4287,ジャストプランニング,475.0,-62.083333333333336,0
3538,ウイルプラスホールディングス,1045.0,-62.083333333333336,0
7952,河合楽器製作所,2721.0,-62.083333333333336,0
9278,ブックオフグループホールディングス,1745.0,-62.083333333333336,57
3989,シェアリングテクノロジー,1181.0,-62.083333333333336,20
9366,サンリツ,901.0,-61.66666666666667,0
9702,アイ・エス・ビー,1996.0,-61.66666666666667,47
3003,ヒューリック,1875.5,-61.66666666666667,153
1433,ベステラ,1175.0,-61.66666666666667,0
5201,ＡＧＣ,5543.0,-61.66666666666667,0
8253,クレディセゾン,4229.0,-61.66666666666667,0
7282,豊田合成,4168.0,-61.66666666666667,0
3556,リネットジャパングループ,992.0,-61.66666666666667,0
7203,トヨタ自動車,3325.0,-61.66666666666667,0
9831,ヤマダホールディングス,539.5999755859375,-61.66666666666667,67
5952,アマテイ,193.0,-61.66666666666667,0
2332,クエスト,1566.0,-61.66666666666667,0
7235,東京ラヂエーター製造,1528.0,-61.66666666666667,0
4286,ＣＬホールディングス,1016.0,-61.66666666666667,0
4045,東亞合成,1701.5,-61.25000000000001,0
9795,ステップ,2462.0,-61.25000000000001,0
6393,油研工業,3155.0,-60.83333333333334,0
6183,ベルシステム２４ホールディングス,1400.0,-60.41666666666667,0
3965,キャピタル・アセット・プランニング,842.0,-60.41666666666667,24
6444,サンデン,149.0,-60.41666666666667,40
8157,都築電気,3615.0,-60.41666666666667,60
6165,パンチ工業,488.0,-60.41666666666667,0
1887,日本国土開発,598.0,-60.00000000000001,0
