Ticker,銘柄名,終値,RCI,75SMA越
3513,イチカワ,3265.0,-98.33333333333334,38
9036,東部ネットワーク,1227.0,-97.08333333333334,0
6654,不二電機工業,1080.0,-97.08333333333334,0
4462,石原ケミカル,2968.0,-96.66666666666666,0
4371,コアコンセプト・テクノロジー,1258.0,-96.66666666666666,0
9846,天満屋ストア,998.0,-96.25,64
5208,有沢製作所,2526.0,-95.0,15
5252,日本ナレッジ,769.0,-94.58333333333331,0
4052,フィーチャ,510.0,-93.33333333333331,17
7609,ダイトロン,3955.0,-93.33333333333331,16
4631,ＤＩＣ,5067.0,-93.33333333333331,14
8596,九州リースサービス,1609.0,-93.33333333333331,47
2882,イートアンドホールディングス,2050.0,-93.33333333333331,44
2997,ストレージ王,1323.0,-92.5,32
6144,西部電機,2960.0,-92.08333333333334,17
6804,ホシデン,2720.0,-92.08333333333334,0
7911,ＴＯＰＰＡＮホールディングス,4899.0,-91.66666666666669,11
6103,オークマ,4915.0,-91.66666666666669,50
7780,メニコン,1915.0,-91.66666666666669,22
4091,日本酸素ホールディングス,5658.0,-91.66666666666669,0
6091,ウエスコホールディングス,902.0,-91.66666666666669,14
6408,小倉クラッチ,4225.0,-91.25,0
4436,ミンカブ・ジ・インフォノイド,416.0,-90.83333333333334,0
7966,リンテック,5440.0,-90.41666666666666,0
9143,ＳＧホールディングス,1554.5,-89.99999999999999,42
4228,積水化成品工業,590.0,-89.99999999999999,18
5218,オハラ,1563.0,-89.99999999999999,16
7581,サイゼリヤ,7300.0,-89.99999999999999,34
3402,東レ,1272.0,-88.33333333333333,15
8032,日本紙パルプ商事,1201.0,-88.33333333333333,21
4188,三菱ケミカルグループ,1125.0,-88.33333333333333,73
3040,ソリトンシステムズ,2286.0,-88.33333333333333,13
4463,日華化学,1999.0,-87.91666666666667,28
9478,ＳＥホールディングス・アンド・インキュベーションズ,512.0,-87.08333333333333,0
6971,京セラ,3593.0,-86.66666666666667,99
4461,第一工業製薬,13500.0,-86.66666666666667,18
7912,大日本印刷,3128.0,-86.66666666666667,14
3405,クラレ,1784.5,-86.66666666666667,37
5162,朝日ラバー,776.0,-85.41666666666667,48
5444,大和工業,12435.0,-85.00000000000001,2
3422,Ｊ－ＭＡＸ,623.0,-85.00000000000001,72
7245,大同メタル工業,1240.0,-85.00000000000001,0
8085,ナラサキ産業,4095.0,-83.74999999999999,0
4220,リケンテクノス,2633.0,-83.74999999999999,40
8344,山形銀行,4300.0,-83.33333333333333,80
7600,日本エム・ディ・エム,808.0,-83.33333333333333,0
8151,東陽テクニカ,1965.0,-83.33333333333333,0
8045,横浜丸魚,1994.0,-83.33333333333333,51
8346,東邦銀行,939.0,-83.33333333333333,80
7613,シークス,1566.0,-82.91666666666666,31
5302,日本カーボン,4885.0,-82.91666666666666,16
6752,パナソニック　ホールディングス,4283.0,-82.08333333333333,17
6857,アドバンテスト,34340.0,-81.66666666666667,17
8365,富山銀行,2315.0,-81.66666666666667,38
8558,東和銀行,1444.0,-81.66666666666667,73
6951,日本電子,7098.0,-81.66666666666667,0
2208,ブルボン,3050.0,-81.66666666666667,39
7350,おきなわフィナンシャルグループ,7560.0,-81.66666666666667,80
6652,ＩＤＥＣ,3585.0,-81.66666666666667,18
8524,北洋銀行,1243.0,-81.66666666666667,54
4968,荒川化学工業,2191.0,-81.66666666666667,67
7134,アップガレージグループ,1393.0,-81.66666666666667,78
9271,和心,991.0,-81.25,37
546A,ＭＩＲＡＩＮＩホールディングス,2321.0,-81.25,39
2999,ホームポジション,616.0,-81.25,104
1992,神田通信機,2907.0,-80.83333333333333,51
8065,佐藤商事,3660.0,-80.41666666666667,18
6337,テセック,3255.0,-80.41666666666667,18
2917,大森屋,926.0,-80.41666666666667,1
2371,カカクコム,3658.0,-80.0,91
8600,トモニホールディングス,1079.0,-80.0,38
8550,栃木銀行,1019.0,-80.0,15
8399,琉球銀行,3095.0,-80.0,312
1976,明星工業,1753.0,-80.0,0
6376,日機装,3445.0,-80.0,0
8088,岩谷産業,2175.0,-80.0,25
3878,巴川コーポレーション,878.0,-79.58333333333334,15
4051,ＧＭＯフィナンシャルゲート,6600.0,-78.33333333333334,19
8387,四国銀行,3385.0,-78.33333333333334,277
8338,筑波銀行,693.0,-78.33333333333334,16
5471,大同特殊鋼,2264.0,-78.33333333333334,0
7240,ＮＯＫ,3002.0,-76.66666666666666,38
3766,システムズ・デザイン,1401.0,-76.66666666666666,56
9962,ミスミグループ本社,3651.0,-76.66666666666666,0
6744,能美防災,4320.0,-76.66666666666666,0
4612,日本ペイントホールディングス,1193.0,-76.66666666666666,50
2760,東京エレクトロン　デバイス,3965.0,-76.66666666666666,0
7208,カネミツ,1290.0,-76.25,51
6258,平田機工,3420.0,-75.41666666666667,14
3569,セーレン,3405.0,-75.41666666666667,16
9888,ＵＥＸ,1199.0,-75.41666666666667,72
6364,ＡＩＲＭＡＮ,2523.0,-75.0,37
6062,チャーム・ケア・コーポレーション,1396.0,-75.0,37
6645,オムロン,6485.0,-75.0,14
5458,高砂鐵工,1377.0,-75.0,73
4203,住友ベークライト,7391.0,-75.0,16
4415,ブロードエンタープライズ,1281.0,-73.75,0
9029,ヒガシホールディングス,1928.0,-73.75,0
4012,アクシス,1734.0,-73.33333333333334,48
7128,ユニソルホールディングス,2820.0,-73.33333333333334,37
8306,三菱ＵＦＪフィナンシャル・グループ,3515.0,-73.33333333333334,75
6237,イワキポンプ,4210.0,-73.33333333333334,77
6952,カシオ計算機,2350.0,-73.33333333333334,16
6473,ジェイテクト,2039.0,-73.33333333333334,0
1518,三井松島ホールディングス,2274.0,-73.33333333333334,54
8304,あおぞら銀行,3351.0,-73.33333333333334,55
8377,ほくほくフィナンシャルグループ,8030.0,-73.33333333333334,80
7244,市光工業,568.0,-72.08333333333334,11
1897,金下建設,3225.0,-72.08333333333334,12
5697,サンユウ,822.0,-72.08333333333334,36
5975,東プレ,3180.0,-71.66666666666666,71
9353,櫻島埠頭,2890.0,-71.66666666666666,67
1827,ナカノフドー建設,1334.0,-71.66666666666666,2
3131,シンデン・ハイテックス,6290.0,-71.66666666666666,18
6336,石井表記,1674.0,-71.66666666666666,17
7384,プロクレアホールディングス,4500.0,-71.66666666666666,176
5192,三ツ星ベルト,4385.0,-71.66666666666666,30
7715,長野計器,3795.0,-71.66666666666666,0
7214,ＧＭＢ,1110.0,-71.66666666666666,42
7805,プリントネット,735.0,-71.24999999999999,0
3800,ユニリタ,1975.0,-70.83333333333333,67
8411,みずほフィナンシャルグループ,8197.0,-70.41666666666666,69
8050,セイコーグループ,10840.0,-70.0,18
8750,第一ライフグループ,1795.0,-70.0,75
6841,横河電機,5119.0,-70.0,0
6339,新東工業,1209.0,-70.0,19
3063,ジェイグループホールディングス,1191.0,-70.0,63
7917,ＺＡＣＲＯＳ,1262.0,-69.58333333333333,0
8316,三井住友フィナンシャルグループ,6627.0,-68.75,80
4125,三和油化工業,3815.0,-68.75,15
3494,マリオン,440.0,-68.33333333333333,39
7510,たけびし,2755.0,-68.33333333333333,25
8154,加賀電子,4905.0,-68.33333333333333,23
6250,やまびこ,4175.0,-68.33333333333333,25
8159,立花エレテック,4055.0,-68.33333333333333,47
7381,ＣＣＩグループ,1217.0,-68.33333333333333,40
6302,住友重機械工業,5825.0,-68.33333333333333,16
365A,伊澤タオル,795.0,-67.91666666666667,90
5844,京都フィナンシャルグループ,4841.0,-67.91666666666667,15
2139,中広,524.0,-67.91666666666667,42
3778,さくらインターネット,3495.0,-67.08333333333334,17
5423,東京製鐵,1705.0,-66.66666666666667,0
4208,ＵＢＥ,3541.0,-66.66666666666667,68
6371,椿本チエイン,2696.0,-66.66666666666667,15
8418,山口フィナンシャルグループ,3123.0,-66.66666666666667,99
6432,竹内製作所,7560.0,-66.66666666666667,4
8771,イー・ギャランティ,1830.0,-66.66666666666667,40
6643,戸上電機製作所,5600.0,-66.66666666666667,4
8360,山梨中央銀行,7120.0,-66.66666666666667,318
