Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,518.0,-98.33333333333334,0
138A,光フードサービス,2668.0,-96.66666666666666,111
8141,新光商事,1023.0,-95.0,43
5922,那須電機鉄工,15640.0,-95.0,101
9173,東海汽船,3205.0,-91.66666666666669,78
3077,ホリイフードサービス,476.0,-91.66666666666669,17
1841,サンユー建設,1595.0,-91.66666666666669,23
2796,ファーマライズホールディングス,516.0,-88.75,0
9501,東京電力ホールディングス,791.4000244140625,-88.33333333333333,113
3153,八洲電機,2636.0,-88.33333333333333,96
5985,サンコール,1164.0,-88.33333333333333,92
3787,テクノマセマティカル,603.0,-88.33333333333333,10
7635,杉田エース,1702.0,-87.5,11
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1954.0,-87.08333333333333,73
7314,小田原機器,1300.0,-86.66666666666667,124
5189,櫻護謨,2302.0,-86.66666666666667,104
7807,幸和製作所,805.0,-85.00000000000001,0
7236,ティラド,9010.0,-84.58333333333334,149
1966,高田工業所,1709.0,-83.74999999999999,31
6440,ＪＵＫＩ,429.0,-83.33333333333333,0
7012,川崎重工業,9893.0,-83.33333333333333,0
6315,ＴＯＷＡ,2128.0,-83.33333333333333,57
285A,キオクシアホールディングス,9102.0,-81.66666666666667,66
6146,ディスコ,43430.0,-81.66666666666667,0
9227,マイクロ波化学,711.0,-81.66666666666667,1
9221,フルハシＥＰＯ,1175.0,-81.66666666666667,25
3810,サイバーステップ,309.0,-81.25,0
5706,三井金属鉱業,18040.0,-80.0,136
6145,ＮＩＴＴＯＫＵ,2306.0,-80.0,1
1783,ｆａｎｔａｓｉｓｔａ,62.0,-79.58333333333334,14
6262,ＰＥＧＡＳＵＳ,781.0,-78.33333333333334,113
9984,ソフトバンクグループ,16735.0,-78.33333333333334,0
7946,光陽社,1935.0,-77.08333333333333,18
3963,シンクロ・フード,574.0,-76.66666666666666,0
3628,データホライゾン,511.0,-76.25,0
4586,メドレックス,120.0,-75.41666666666667,0
6276,シリウスビジョン,347.0,-75.41666666666667,20
2150,ケアネット,1122.0,-74.16666666666667,94
6484,ＫＶＫ,2279.0,-73.75,103
4082,第一稀元素化学工業,1203.0,-73.33333333333334,31
2747,北雄ラッキー,3220.0,-72.50000000000001,120
2122,インタースペース,1195.0,-72.08333333333334,68
2540,養命酒製造,4425.0,-72.08333333333334,286
4840,トライアイズ,486.0,-72.08333333333334,116
6227,ＡＩメカテック,4680.0,-70.0,2
4664,アール・エス・シー,737.0,-68.75,11
2721,ジェイホールディングス,198.0,-68.75,1
7523,アールビバン,1786.0,-68.33333333333333,80
7614,オーエムツーネットワーク,1548.0,-67.08333333333334,2
9215,ＣａＳｙ,970.0,-67.08333333333334,0
5918,瀧上工業,7500.0,-66.66666666666667,70
5631,日本製鋼所,9246.0,-66.66666666666667,0
2693,ＹＫＴ,249.0,-66.66666666666667,0
6560,エル・ティー・エス,2300.0,-66.25000000000001,46
7282,豊田合成,3590.0,-64.99999999999999,0
4493,サイバーセキュリティクラウド,1855.0,-64.99999999999999,0
7284,盟和産業,1220.0,-63.74999999999999,21
6176,ブランジスタ,801.0,-63.33333333333333,16
5589,オートサーバー,2532.0,-63.33333333333333,55
9337,トリドリ,2960.0,-63.33333333333333,13
2459,アウンコンサルティング,262.0,-61.66666666666667,0
4752,昭和システムエンジニアリング,1620.0,-61.25000000000001,122
8225,タカチホ,3815.0,-60.83333333333334,0
5256,Ｆｕｓｉｃ,2379.0,-60.00000000000001,0
6599,エブレン,2732.0,-58.33333333333333,96
4062,イビデン,11890.0,-57.08333333333333,140
5994,ファインシンター,1858.0,-56.66666666666666,120
6264,マルマエ,1858.0,-56.66666666666666,3
9245,リベロ,2656.0,-56.66666666666666,69
6347,プラコー,316.0,-56.25,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,344.0,-55.00000000000001,0
8226,理経,442.0,-55.00000000000001,0
7461,キムラ,491.0,-54.16666666666667,0
4465,ニイタカ,2523.0,-53.33333333333334,70
6507,シンフォニアテクノロジー,8700.0,-53.33333333333334,0
6044,三機サービス,2186.0,-53.33333333333334,159
4980,デクセリアルズ,2973.0,-53.33333333333334,31
5942,日本フイルコン,528.0,-52.08333333333333,0
6768,タムラ製作所,607.0,-51.66666666666666,31
9982,タキヒヨー,2038.0,-51.66666666666666,142
3386,コスモ・バイオ,1404.0,-51.24999999999999,10
6028,テクノプロ・ホールディングス,4845.0,-50.83333333333333,154
3929,ソーシャルワイヤー,270.0,-50.0,13
3123,サイボー,597.0,-49.16666666666667,16
9049,京福電気鉄道,7650.0,-48.33333333333334,38
3719,ＡＩストーム,391.0,-46.66666666666666,48
4197,アスマーク,2388.0,-46.66666666666666,0
7011,三菱重工業,3953.0,-46.66666666666666,0
4476,ＡＩ　ＣＲＯＳＳ,1825.0,-46.66666666666666,14
6904,原田工業,463.0,-45.41666666666666,0
1788,三東工業社,4620.0,-44.58333333333333,48
3454,ファーストブラザーズ,1160.0,-44.58333333333333,115
7608,エスケイジャパン,1379.0,-43.333333333333336,152
4754,トスネット,1514.0,-43.333333333333336,107
7698,アイスコ,2087.0,-41.66666666666667,70
6918,アバールデータ,2693.0,-41.66666666666667,10
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3640.0,-40.41666666666666,0
2790,ナフコ,1955.0,-39.58333333333333,0
7887,南海プライウッド,7410.0,-39.16666666666666,134
6946,日本アビオニクス,4785.0,-36.66666666666667,1
7721,東京計器,5880.0,-36.66666666666667,54
3891,ニッポン高度紙工業,2730.0,-36.66666666666667,96
9986,蔵王産業,2465.0,-36.25000000000001,62
6387,サムコ,3830.0,-35.41666666666667,55
7014,名村造船所,4625.0,-35.41666666666667,47
6648,かわでん,9160.0,-35.41666666666667,206
9647,協和コンサルタンツ,6570.0,-35.41666666666667,0
6266,タツモ,2152.0,-35.00000000000001,0
9029,ヒガシホールディングス,1874.0,-34.58333333333334,26
3160,大光,577.0,-34.58333333333334,0
