Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2129.0,-100.0,0
2673,夢みつけ隊,207.0,-100.0,0
3447,信和,901.0,-100.0,24
8127,ヤマトインターナショナル,479.0,-98.75,0
7743,シード,561.0,-98.75,110
1718,美樹工業,8340.0,-98.75,163
3640,電算,2990.0,-98.33333333333334,0
5133,テリロジーホールディングス,326.0,-98.33333333333334,0
4960,ケミプロ化成,305.0,-98.33333333333334,0
7409,ＡｅｒｏＥｄｇｅ,5910.0,-98.33333333333334,139
9795,ステップ,2380.0,-97.08333333333334,0
9768,いであ,3790.0,-97.08333333333334,119
6291,日本エアーテック,1222.0,-97.08333333333334,0
8841,テーオーシー,828.0,-97.08333333333334,149
2918,わらべや日洋ホールディングス,3205.0,-96.66666666666666,165
6674,ジーエス・ユアサ　コーポレーション,3797.0,-96.66666666666666,156
8051,山善,1436.0,-96.66666666666666,90
7864,フジシールインターナショナル,3030.0,-96.66666666666666,20
4151,協和キリン,2516.5,-96.66666666666666,19
6269,三井海洋開発,12965.0,-96.66666666666666,157
2445,タカミヤ,409.0,-96.66666666666666,27
4404,ミヨシ油脂,2335.0,-96.66666666666666,115
3719,ＡＩストーム,271.0,-96.66666666666666,0
9691,両毛システムズ,4385.0,-96.25,158
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
2112,塩水港精糖,514.0,-95.83333333333331,130
7030,スプリックス,1391.0,-95.83333333333331,147
1762,高松コンストラクショングループ,3895.0,-95.41666666666666,116
3103,ユニチカ,250.0,-95.0,21
5201,ＡＧＣ,5223.0,-95.0,95
5902,ホッカンホールディングス,2261.0,-95.0,24
7581,サイゼリヤ,5440.0,-95.0,13
9501,東京電力ホールディングス,627.5999755859375,-95.0,0
3294,イーグランド,1829.0,-95.0,146
7974,任天堂,11435.0,-95.0,0
2809,キユーピー,4192.0,-95.0,0
7833,アイフィスジャパン,697.0,-93.75,163
3169,ミサワ,672.0,-93.75,0
7361,ヒューマンクリエイションホールディングス,1272.0,-93.75,21
9467,アルファポリス,1552.0,-93.33333333333331,13
6044,三機サービス,1926.0,-93.33333333333331,0
3877,中越パルプ工業,1990.0,-93.33333333333331,18
3556,リネットジャパングループ,894.0,-93.33333333333331,0
4415,ブロードエンタープライズ,1040.0,-93.33333333333331,0
4259,エクサウィザーズ,619.0,-93.33333333333331,142
5280,ヨシコン,2593.0,-93.33333333333331,32
3042,セキュアヴェイル,336.0,-93.33333333333331,0
2503,キリンホールディングス,2335.5,-93.33333333333331,83
9202,ＡＮＡホールディングス,2861.5,-93.33333333333331,0
8891,ＡＭＧホールディングス,2176.0,-92.08333333333334,0
3649,ファインデックス,889.0,-92.08333333333334,27
7792,コラントッテ,1438.0,-91.66666666666669,0
4446,Ｌｉｎｋ－Ｕグループ,1000.0,-91.66666666666669,75
4800,オリコン,836.0,-90.83333333333334,88
3261,グランディーズ,1161.0,-90.41666666666666,81
7236,ティラド,8370.0,-90.41666666666666,157
8835,太平洋興発,798.0,-90.41666666666666,115
5994,ファインシンター,1709.0,-89.99999999999999,128
4977,新田ゼラチン,1107.0,-89.99999999999999,163
4102,丸尾カルシウム,1399.0,-89.99999999999999,31
4595,ミズホメディー,1632.0,-89.99999999999999,83
7821,前田工繊,1929.0,-89.99999999999999,0
6758,ソニーグループ,4174.0,-89.99999999999999,0
7269,スズキ,2294.5,-89.99999999999999,86
2389,デジタルホールディングス,2001.0,-89.58333333333333,0
8029,ルックホールディングス,2675.0,-89.58333333333333,96
6334,明治機械,342.0,-89.16666666666666,135
3904,カヤック,528.0,-89.16666666666666,18
7997,くろがね工作所,914.0,-88.75,0
3776,ブロードバンドタワー,170.0,-88.75,1
5922,那須電機鉄工,15150.0,-88.75,109
7003,三井Ｅ＆Ｓ,5876.0,-88.33333333333333,154
2981,ランディックス,2649.0,-88.33333333333333,81
6838,多摩川ホールディングス,704.0,-88.33333333333333,0
2321,ソフトフロントホールディングス,197.0,-88.33333333333333,0
5699,イボキン,1373.0,-88.33333333333333,9
9503,関西電力,2514.0,-88.33333333333333,111
6046,リンクバル,139.0,-88.33333333333333,12
4620,藤倉化成,613.0,-88.33333333333333,0
8551,北日本銀行,4230.0,-88.33333333333333,107
3204,トーア紡コーポレーション,481.0,-87.91666666666667,117
1950,日本電設工業,3110.0,-87.08333333333333,29
5918,瀧上工業,7250.0,-87.08333333333333,0
2410,キャリアデザインセンター,2371.0,-87.08333333333333,39
6367,ダイキン工業,19445.0,-87.08333333333333,24
2180,サニーサイドアップグループ,820.0,-87.08333333333333,22
9687,ＫＳＫ,5210.0,-87.08333333333333,152
6566,要興業,1405.0,-87.08333333333333,36
8308,りそなホールディングス,1515.0,-86.66666666666667,31
3845,アイフリークモバイル,225.0,-86.66666666666667,0
9326,関通,416.0,-86.66666666666667,0
319A,技術承継機構,9350.0,-86.66666666666667,72
6022,赤阪鐵工所,4395.0,-86.66666666666667,130
3422,Ｊ－ＭＡＸ,450.0,-86.25,22
3633,ＧＭＯペパボ,2223.0,-86.25,146
9763,丸紅建材リース,3765.0,-85.83333333333334,24
4020,ビートレンド,878.0,-85.83333333333334,73
2341,アルバイトタイムス,176.0,-85.83333333333334,163
5952,アマテイ,182.0,-85.83333333333334,0
7777,スリー・ディー・マトリックス,337.0,-85.83333333333334,59
2923,サトウ食品,8050.0,-85.41666666666667,0
1982,日比谷総合設備,4410.0,-85.41666666666667,0
3284,フージャースホールディングス,1273.0,-85.00000000000001,0
4588,オンコリスバイオファーマ,931.0,-85.00000000000001,48
2664,カワチ薬品,2934.0,-85.00000000000001,3
9534,北海道瓦斯,718.0,-85.00000000000001,157
9220,エフビー介護サービス,1172.0,-85.00000000000001,0
3611,マツオカコーポレーション,2238.0,-85.00000000000001,120
7046,ＴＤＳＥ,1498.0,-85.00000000000001,0
166A,タスキホールディングス,767.0,-84.58333333333334,20
5697,サンユウ,656.0,-84.58333333333334,117
6662,ユビテック,262.0,-83.74999999999999,22
2055,日和産業,342.0,-83.74999999999999,36
9508,九州電力,1638.0,-83.33333333333333,108
3744,サイオス,509.0,-83.33333333333333,2
2282,日本ハム,6729.0,-83.33333333333333,88
3905,データセクション,2054.0,-83.33333333333333,0
9007,小田急電鉄,1684.5,-83.33333333333333,0
2122,インタースペース,1158.0,-83.33333333333333,1
2288,丸大食品,2144.0,-83.33333333333333,23
3241,ウィル,573.0,-83.33333333333333,120
6701,日本電気,5484.0,-83.33333333333333,122
9413,テレビ東京ホールディングス,4650.0,-82.91666666666666,0
7077,ＡＬｉＮＫインターネット,1056.0,-82.5,11
3768,リスクモンスター,511.0,-82.5,3
3077,ホリイフードサービス,447.0,-82.5,2
5189,櫻護謨,2280.0,-82.5,112
1798,守谷商会,6580.0,-82.08333333333333,162
6400,不二精機,290.0,-82.08333333333333,14
7908,きもと,254.0,-81.66666666666667,0
6580,ライトアップ,3085.0,-81.66666666666667,26
6762,ＴＤＫ,2373.5,-81.66666666666667,120
5187,クリエートメディック,1024.0,-81.66666666666667,13
9401,ＴＢＳホールディングス,5513.0,-81.66666666666667,20
3195,ジェネレーションパス,551.0,-81.66666666666667,31
5015,ビーピー・カストロール,955.0,-81.25,89
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4970.0,-81.25,1
6059,ウチヤマホールディングス,358.0,-80.41666666666667,112
3558,ジェイドグループ,1436.0,-80.41666666666667,0
8014,蝶理,4055.0,-80.41666666666667,13
4820,イーエムシステムズ,786.0,-80.41666666666667,36
4293,セプテーニ・ホールディングス,411.0,-80.41666666666667,0
4719,アルファシステムズ,4030.0,-80.0,22
228A,オプロ,2250.0,-80.0,153
2915,ケンコーマヨネーズ,1884.0,-80.0,0
7235,東京ラヂエーター製造,1472.0,-80.0,112
4360,マナック・ケミカル・パートナーズ,610.0,-80.0,94
3123,サイボー,581.0,-80.0,0
3315,日本コークス工業,100.0,-79.58333333333334,1
9766,コナミグループ,22215.0,-79.58333333333334,0
7112,キューブ,599.0,-79.58333333333334,107
3197,すかいらーくホールディングス,3480.0,-78.75000000000001,19
7073,ジェイック,2409.0,-78.75000000000001,31
2747,北雄ラッキー,3210.0,-78.75000000000001,128
6727,ワコム,803.0,-78.33333333333334,14
7730,マニー,1416.0,-78.33333333333334,13
5915,駒井ハルテック,1783.0,-78.33333333333334,79
6834,精工技研,13350.0,-78.33333333333334,143
9445,フォーバルテレコム,565.0,-78.33333333333334,0
7373,アイドマ・ホールディングス,2880.0,-78.33333333333334,20
5644,メタルアート,4965.0,-78.33333333333334,136
4288,アズジェント,645.0,-78.33333333333334,20
4307,野村総合研究所,6171.0,-78.33333333333334,23
3110,日東紡績,11830.0,-78.33333333333334,68
8018,三共生興,690.0,-78.33333333333334,39
5985,サンコール,1000.0,-78.33333333333334,0
6223,西部技研,1700.0,-77.91666666666666,39
6625,ＪＡＬＣＯホールディングス,397.0,-77.49999999999999,19
5958,三洋工業,4210.0,-77.49999999999999,0
1419,タマホーム,3550.0,-77.08333333333333,0
9946,ミニストップ,2067.0,-76.66666666666666,20
8344,山形銀行,1801.0,-76.66666666666666,39
3288,オープンハウスグループ,8832.0,-76.66666666666666,195
7047,ポート,2012.0,-76.66666666666666,0
8070,東京産業,1011.0,-76.66666666666666,137
9791,ビケンテクノ,1300.0,-76.66666666666666,84
2117,ウェルネオシュガー,2779.0,-76.66666666666666,95
6466,ＴＶＥ,2830.0,-76.66666666666666,147
9502,中部電力,2318.5,-76.66666666666666,113
7545,西松屋チェーン,2172.0,-75.83333333333333,1
6929,日本セラミック,3720.0,-75.83333333333333,105
