Ticker,銘柄名,終値,RCI,75SMA越
9554,ＡＶｉＣ,1533.0,-96.66666666666666,0
6977,日本抵抗器製作所,919.0,-96.66666666666666,0
4256,サインド,1249.0,-94.58333333333331,0
3622,ネットイヤーグループ,608.0,-93.75,33
2130,メンバーズ,1193.0,-93.75,0
5284,ヤマウホールディングス,2419.0,-93.75,30
9344,アクシスコンサルティング,911.0,-93.33333333333331,0
4917,マンダム,3105.0,-93.33333333333331,185
5036,日本ビジネスシステムズ,1497.0,-91.66666666666669,0
9799,旭情報サービス,1132.0,-91.66666666666669,0
4429,リックソフト,953.0,-91.66666666666669,0
155A,情報戦略テクノロジー,1230.0,-91.66666666666669,0
5589,オートサーバー,2580.0,-91.25,27
2136,ヒップ,1569.0,-89.99999999999999,189
2997,ストレージ王,927.0,-89.99999999999999,0
3185,夢展望,222.0,-89.16666666666666,1
9955,ヨンキュウ,3030.0,-88.75,54
4650,ＳＤエンターテイメント,293.0,-88.75,30
4293,セプテーニ・ホールディングス,379.0,-88.75,0
4445,リビン・テクノロジーズ,3510.0,-88.33333333333333,0
3297,東武住販,1241.0,-87.5,62
6734,ニューテック,2622.0,-87.5,36
3077,ホリイフードサービス,470.0,-87.08333333333333,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.0,-86.66666666666667,0
4762,エックスネット,1517.0,-86.66666666666667,42
157A,グリーンモンスター,924.0,-86.66666666666667,65
5842,インテグラル,3220.0,-86.25,0
7229,ユタカ技研,3040.0,-85.83333333333334,0
4902,コニカミノルタ,589.2999877929688,-85.00000000000001,0
9928,ミロク情報サービス,1705.0,-85.00000000000001,0
168A,イタミアート,1308.0,-85.00000000000001,0
4450,パワーソリューションズ,2225.0,-85.00000000000001,20
2327,日鉄ソリューションズ,3622.0,-85.00000000000001,0
5202,日本板硝子,608.0,-85.00000000000001,33
3817,ＳＲＡホールディングス,4975.0,-85.00000000000001,0
7896,セブン工業,524.0,-84.58333333333334,29
9820,エムティジェネックス,3440.0,-83.33333333333333,0
6901,澤藤電機,1290.0,-83.33333333333333,35
3839,ＯＤＫソリューションズ,623.0,-82.5,3
3640,電算,3455.0,-81.66666666666667,9
3712,情報企画,5750.0,-81.66666666666667,0
9640,セゾンテクノロジー,2279.0,-81.66666666666667,62
4381,ビープラッツ,538.0,-81.25,0
7116,ダイワ通信,1167.0,-81.25,31
8944,ランドビジネス,238.0,-81.25,0
7677,ヤシマキザイ,2834.0,-80.83333333333333,0
245A,ＩＮＧＳ,3115.0,-78.75000000000001,9
6989,北陸電気工業,2820.0,-78.33333333333334,88
4792,山田コンサルティンググループ,1681.0,-78.33333333333334,0
2499,日本和装ホールディングス,363.0,-77.91666666666666,0
6249,ゲームカード・ジョイコホールディングス,2786.0,-77.91666666666666,0
2408,ＫＧ情報,729.0,-77.49999999999999,19
4676,フジ・メディア・ホールディングス,3525.0,-77.08333333333333,0
6150,タケダ機械,3295.0,-76.66666666666666,37
4659,エイジス,2940.0,-76.25,0
9853,銀座ルノアール,947.0,-75.41666666666667,30
7792,コラントッテ,1477.0,-75.41666666666667,0
5449,大阪製鐵,2526.0,-75.0,0
6554,エスユーエス,1102.0,-73.33333333333334,0
2449,プラップジャパン,1090.0,-72.91666666666667,0
3131,シンデン・ハイテックス,2908.0,-72.08333333333334,0
7049,識学,925.0,-72.08333333333334,53
3682,エンカレッジ・テクノロジ,686.0,-71.66666666666666,63
3205,ダイドーリミテッド,1319.0,-71.66666666666666,69
6058,ベクトル,1411.0,-70.0,37
4548,生化学工業,680.0,-69.58333333333333,0
2681,ゲオホールディングス,1680.0,-69.58333333333333,0
9867,ソレキア,11350.0,-68.75,189
4261,アジアクエスト,3765.0,-68.75,0
3912,モバイルファクトリー,1151.0,-68.75,141
3945,スーパーバッグ,2748.0,-68.33333333333333,0
9401,ＴＢＳホールディングス,5955.0,-68.33333333333333,4
7743,シード,525.0,-68.33333333333333,0
5214,日本電気硝子,5778.0,-68.33333333333333,0
332A,ミーク,1206.0,-68.33333333333333,56
5868,ロココ,1078.0,-68.33333333333333,40
6257,藤商事,1052.0,-68.33333333333333,0
5729,日本精鉱,10750.0,-68.33333333333333,0
9889,ＪＢＣＣホールディングス,1327.0,-66.66666666666667,0
3992,ニーズウェル,512.0,-66.66666666666667,0
5869,早稲田学習研究会,1247.0,-66.66666666666667,30
1966,高田工業所,1820.0,-66.66666666666667,81
6998,日本タングステン,1961.0,-66.66666666666667,41
4177,ｉ‐ｐｌｕｇ,1638.0,-66.25000000000001,60
7427,エコートレーディング,932.0,-65.41666666666666,30
1430,ファーストコーポレーション,1059.0,-65.41666666666666,35
4720,城南進学研究社,285.0,-65.41666666666666,63
8214,ＡＯＫＩホールディングス,1810.0,-64.99999999999999,41
1717,明豊ファシリティワークス,1080.0,-64.99999999999999,0
7602,レダックス,269.0,-64.99999999999999,35
5243,ｎｏｔｅ,2245.0,-64.99999999999999,57
6702,富士通,3847.0,-64.99999999999999,0
1841,サンユー建設,1584.0,-64.58333333333333,73
3848,データ・アプリケーション,968.0,-63.33333333333333,62
3422,Ｊ－ＭＡＸ,438.0,-62.91666666666666,64
8289,Ｏｌｙｍｐｉｃグループ,458.0,-62.5,52
4516,日本新薬,4976.0,-61.66666666666667,63
6315,ＴＯＷＡ,2727.0,-61.66666666666667,28
334A,ビジュアル・プロセッシング・ジャパン,1720.0,-61.66666666666667,4
7599,ＩＤＯＭ,1506.0,-61.66666666666667,87
7112,キューブ,707.0,-61.66666666666667,29
4840,トライアイズ,473.0,-61.66666666666667,0
6994,指月電機製作所,843.0,-60.41666666666667,197
3796,いい生活,511.0,-60.41666666666667,0
7544,スリーエフ,572.0,-60.00000000000001,2
6380,オリエンタルチエン工業,3160.0,-60.00000000000001,59
2393,日本ケアサプライ,2427.0,-60.00000000000001,151
8742,小林洋行,487.0,-59.58333333333334,152
2531,宝ホールディングス,1575.5,-59.58333333333334,0
6558,クックビズ,750.0,-58.33333333333333,44
7940,ウェーブロックホールディングス,1272.0,-58.33333333333333,173
8700,丸八証券,1780.0,-58.33333333333333,55
