Ticker,銘柄名,終値,RCI,75SMA越
1882,東亜道路工業,1592.0,-100.0,62
7378,アシロ,1385.0,-100.0,0
244A,グロースエクスパートナーズ,2148.0,-100.0,96
3803,イメージ情報開発,965.0,-100.0,95
8141,新光商事,962.0,-98.33333333333334,0
3763,プロシップ,3085.0,-98.33333333333334,149
5901,東洋製罐グループホールディングス,3405.0,-98.33333333333334,109
4839,ＷＯＷＯＷ,1383.0,-98.33333333333334,0
9989,サンドラッグ,4392.0,-98.33333333333334,0
7475,アルビス,2965.0,-98.33333333333334,0
9376,ユーラシア旅行社,700.0,-98.33333333333334,67
7047,ポート,1931.0,-98.33333333333334,0
1888,若築建設,4970.0,-98.33333333333334,0
4196,ネオマーケティング,1404.0,-97.5,88
7901,マツモト,950.0,-97.08333333333334,0
6081,アライドアーキテクツ,220.0,-97.08333333333334,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,137.0,-97.08333333333334,22
5423,東京製鐵,1522.0,-96.66666666666666,0
8795,Ｔ＆Ｄホールディングス,3589.0,-96.66666666666666,1
9987,スズケン,5772.0,-96.66666666666666,112
9101,日本郵船,5354.0,-96.66666666666666,74
1879,新日本建設,1833.0,-96.66666666666666,111
6184,鎌倉新書,596.0,-96.66666666666666,79
4028,石原産業,2351.0,-96.66666666666666,106
5892,ｙｕｔｏｒｉ,4560.0,-96.66666666666666,0
7649,スギホールディングス,3596.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2157.5,-96.66666666666666,52
9766,コナミグループ,21150.0,-96.66666666666666,0
166A,タスキホールディングス,758.0,-96.66666666666666,54
8005,スクロール,1147.0,-96.25,97
6155,高松機械工業,485.0,-96.25,0
2698,キャンドゥ,3580.0,-96.25,0
7931,未来工業,3785.0,-95.41666666666666,44
6454,マックス,5570.0,-95.41666666666666,103
9241,フューチャーリンクネットワーク,2686.0,-95.0,90
6027,弁護士ドットコム,3250.0,-95.0,39
4496,コマースＯｎｅホールディングス,808.0,-95.0,37
8766,東京海上ホールディングス,6146.0,-95.0,0
6547,グリーンズ,2517.0,-95.0,30
7532,パン・パシフィック・インターナショナルホールディングス,4925.0,-95.0,0
3660,アイスタイル,502.0,-95.0,0
3547,串カツ田中ホールディングス,2340.0,-95.0,112
7097,さくらさくプラス,2410.0,-95.0,0
7747,朝日インテック,2423.5,-95.0,0
7949,小松ウオール工業,2611.0,-95.0,102
2670,エービーシー・マート,2985.0,-95.0,16
5851,リョービ,2740.0,-95.0,60
6332,月島ホールディングス,2947.0,-95.0,188
4377,ワンキャリア,2548.0,-95.0,114
6357,三精テクノロジーズ,2165.0,-95.0,96
3727,アプリックス,183.0,-94.58333333333331,24
5884,クラダシ,510.0,-94.58333333333331,116
3034,クオールホールディングス,2006.0,-94.58333333333331,40
3103,ユニチカ,206.0,-94.58333333333331,81
7366,ＬＩＴＡＬＩＣＯ,1378.0,-93.75,11
7041,ＣＲＧホールディングス,343.0,-93.75,75
3046,ジンズホールディングス,9420.0,-93.75,14
7514,ヒマラヤ,852.0,-93.75,0
6177,ＡｐｐＢａｎｋ,172.0,-93.75,27
7596,魚力,2547.0,-93.75,38
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3356.0,-93.33333333333331,35
8715,アニコム　ホールディングス,804.0,-93.33333333333331,103
6579,ログリー,380.0,-93.33333333333331,0
1814,大末建設,2475.0,-93.33333333333331,116
1812,鹿島建設,4367.0,-93.33333333333331,114
8252,丸井グループ,3250.0,-93.33333333333331,116
6367,ダイキン工業,17225.0,-93.33333333333331,0
6368,オルガノ,11790.0,-93.33333333333331,96
3612,ワールド,2891.0,-93.33333333333331,53
3542,ベガコーポレーション,1553.0,-93.33333333333331,0
7991,マミヤ・オーピー,1738.0,-93.33333333333331,57
5233,太平洋セメント,3925.0,-93.33333333333331,38
6444,サンデン,147.0,-92.91666666666669,38
6670,ＭＣＪ,1387.0,-92.91666666666669,51
3626,ＴＩＳ,4994.0,-92.08333333333334,114
3443,川田テクノロジーズ,3935.0,-92.08333333333334,113
3558,ジェイドグループ,1412.0,-92.08333333333334,0
5943,ノーリツ,2027.0,-92.08333333333334,108
3185,夢展望,185.0,-92.08333333333334,35
4811,ドリーム・アーツ,4050.0,-92.08333333333334,93
4475,ＨＥＮＮＧＥ,1715.0,-92.08333333333334,47
8291,日産東京販売ホールディングス,507.0,-92.08333333333334,61
4760,アルファ,1947.0,-92.08333333333334,0
7888,三光合成,883.0,-92.08333333333334,66
1972,三晃金属工業,7720.0,-92.08333333333334,103
1719,安藤・間,1704.0,-92.08333333333334,116
1949,住友電設,6410.0,-92.08333333333334,0
5753,日本伸銅,2300.0,-92.08333333333334,44
9275,ナルミヤ・インターナショナル,1665.0,-92.08333333333334,86
9361,伏木海陸運送,1688.0,-92.08333333333334,0
2404,鉄人化ホールディングス,508.0,-91.66666666666669,0
5900,ダイケン,827.0,-91.66666666666669,1
1852,淺沼組,859.0,-91.66666666666669,62
5011,ニチレキグループ,2727.0,-91.66666666666669,109
8052,椿本興業,2861.0,-91.66666666666669,108
5947,リンナイ,3576.0,-91.66666666666669,0
8844,コスモスイニシア,1380.0,-91.66666666666669,0
6554,エスユーエス,1201.0,-91.66666666666669,112
6586,マキタ,4867.0,-91.66666666666669,53
4272,日本化薬,1419.0,-91.66666666666669,53
6417,ＳＡＮＫＹＯ,2566.5,-91.66666666666669,0
7936,アシックス,3871.0,-91.66666666666669,89
3668,コロプラ,510.0,-91.66666666666669,0
