Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1898.0,-100.0,60
4381,ビープラッツ,506.0,-100.0,0
1965,テクノ菱和,7310.0,-98.75,201
4875,メディシノバ・インク,241.0,-98.75,0
3947,ダイナパック,2439.0,-98.75,21
9744,メイテックグループホールディングス,3340.0,-98.33333333333334,0
4527,ロート製薬,2358.0,-98.33333333333334,0
265A,Ｈｍｃｏｍｍ,937.0,-97.08333333333334,0
6074,ジェイエスエス,528.0,-97.08333333333334,0
4259,エクサウィザーズ,642.0,-96.66666666666666,0
6035,アイ・アールジャパンホールディングス,801.0,-96.66666666666666,0
9610,ウィルソン・ラーニング　ワールドワイド,168.0,-96.66666666666666,0
3766,システムズ・デザイン,1308.0,-96.66666666666666,38
9252,ラストワンマイル,3950.0,-96.66666666666666,42
9640,セゾンテクノロジー,2127.0,-96.66666666666666,0
4299,ハイマックス,1270.0,-96.66666666666666,44
3224,ゼネラル・オイスター,830.0,-96.25,48
4832,ＪＦＥシステムズ,2037.0,-96.25,0
3323,レカム,94.0,-95.83333333333331,1
6279,瑞光,971.0,-95.41666666666666,0
3284,フージャースホールディングス,1294.0,-95.41666666666666,0
6082,ライドオンエクスプレスホールディングス,1030.0,-95.41666666666666,37
3918,ＰＣＩホールディングス,1173.0,-95.41666666666666,0
5445,東京鐵鋼,6270.0,-95.41666666666666,42
7751,キヤノン,4657.0,-95.0,16
1379,ホクト,2003.0,-95.0,1
7864,フジシールインターナショナル,2769.0,-95.0,0
9221,フルハシＥＰＯ,1275.0,-95.0,0
6330,東洋エンジニアリング,2921.0,-95.0,0
4404,ミヨシ油脂,2325.0,-95.0,0
5279,日本興業,1478.0,-95.0,36
7746,岡本硝子,923.0,-95.0,38
6217,津田駒工業,507.0,-94.58333333333331,42
6058,ベクトル,1355.0,-94.58333333333331,43
9344,アクシスコンサルティング,904.0,-93.75,0
9706,日本空港ビルデング,5285.0,-93.75,17
6366,千代田化工建設,1295.0,-93.33333333333331,143
5715,古河機械金属,5730.0,-93.33333333333331,159
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2960.0,-93.33333333333331,279
6479,ミネベアミツミ,3319.0,-93.33333333333331,29
9409,テレビ朝日ホールディングス,3250.0,-93.33333333333331,0
4662,フォーカスシステムズ,1644.0,-93.33333333333331,0
8515,アイフル,501.0,-93.33333333333331,0
7361,ヒューマンクリエイションホールディングス,1230.0,-93.33333333333331,0
4345,シーティーエス,981.0,-92.91666666666669,0
4960,ケミプロ化成,670.0,-92.91666666666669,42
5589,オートサーバー,2551.0,-92.91666666666669,0
3768,リスクモンスター,569.0,-92.5,42
6482,ＹＵＳＨＩＮ,764.0,-92.08333333333334,1
4284,ソルクシーズ,468.0,-92.08333333333334,0
1848,富士ピー・エス,628.0,-92.08333333333334,42
6566,要興業,1483.0,-91.66666666666669,84
3360,シップヘルスケアホールディングス,2668.0,-91.66666666666669,158
6458,新晃工業,1440.0,-91.66666666666669,61
7602,レダックス,220.0,-91.66666666666669,41
9900,サガミホールディングス,1903.0,-91.66666666666669,53
300A,ＭＩＣ,2607.0,-91.66666666666669,0
1885,東亜建設工業,4115.0,-91.66666666666669,209
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1922.0,-91.66666666666669,129
6069,トレンダーズ,757.0,-91.66666666666669,0
334A,ビジュアル・プロセッシング・ジャパン,1403.0,-91.66666666666669,0
3138,富士山マガジンサービス,1016.0,-91.66666666666669,0
9401,ＴＢＳホールディングス,5703.0,-91.25,0
7771,日本精密,386.0,-91.25,35
6093,エスクロー・エージェント・ジャパン,180.0,-90.83333333333334,93
5125,ファインズ,662.0,-90.83333333333334,0
6633,ＣＧＳホールディングス,355.0,-90.83333333333334,0
8869,明和地所,1150.0,-90.41666666666666,62
4650,ＳＤエンターテイメント,289.0,-90.41666666666666,0
6615,ユー・エム・シー・エレクトロニクス,339.0,-90.41666666666666,52
3558,ジェイドグループ,1630.0,-89.99999999999999,27
147A,ソラコム,976.0,-89.99999999999999,0
3858,ユビキタスＡＩ,352.0,-89.99999999999999,0
5938,ＬＩＸＩＬ,1815.0,-89.99999999999999,0
8233,高島屋,2209.5,-89.99999999999999,33
4917,マンダム,3080.0,-89.58333333333333,191
3796,いい生活,499.0,-89.16666666666666,0
3020,アプライド,4260.0,-88.75,0
4667,アイサンテクノロジー,2036.0,-88.33333333333333,69
9726,ＫＮＴ－ＣＴホールディングス,1612.0,-88.33333333333333,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,449.0,-88.33333333333333,195
7649,スギホールディングス,3517.0,-88.33333333333333,0
4676,フジ・メディア・ホールディングス,3415.0,-88.33333333333333,0
7537,丸文,1261.0,-87.91666666666667,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1115.0,-87.91666666666667,0
245A,ＩＮＧＳ,3025.0,-87.91666666666667,0
6419,マースグループホールディングス,3205.0,-87.5,1
4290,プレステージ・インターナショナル,673.0,-87.08333333333333,0
3560,ほぼ日,3600.0,-87.08333333333333,53
7868,広済堂ホールディングス,474.0,-86.66666666666667,47
3904,カヤック,464.0,-86.66666666666667,0
5280,ヨシコン,2716.0,-86.66666666666667,0
5285,ヤマックス,1723.0,-86.66666666666667,0
3382,セブン＆アイ・ホールディングス,2231.0,-86.66666666666667,71
256A,飛島ホールディングス,2499.0,-86.66666666666667,61
9227,マイクロ波化学,983.0,-86.66666666666667,31
7388,ＦＰパートナー,2301.0,-86.66666666666667,27
186A,アストロスケールホールディングス,955.0,-86.66666666666667,31
8601,大和証券グループ本社,1588.5,-86.66666666666667,174
5644,メタルアート,5550.0,-86.25,184
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,720.0,-86.25,0
4665,ダスキン,4272.0,-86.25,68
168A,イタミアート,1245.0,-86.25,0
7872,エステールホールディングス,630.0,-85.83333333333334,36
8892,エスコン,1127.0,-85.83333333333334,46
8153,モスフードサービス,4270.0,-85.41666666666667,70
9340,アソインターナショナル,714.0,-85.41666666666667,57
9799,旭情報サービス,1061.0,-85.00000000000001,0
4255,ＴＨＥＣＯＯ,2013.0,-85.00000000000001,76
4429,リックソフト,945.0,-85.00000000000001,0
8011,三陽商会,4455.0,-85.00000000000001,70
3712,情報企画,5120.0,-85.00000000000001,0
2669,カネ美食品,3505.0,-85.00000000000001,90
6501,日立製作所,4813.0,-85.00000000000001,0
2130,メンバーズ,1154.0,-85.00000000000001,0
3692,ＦＦＲＩセキュリティ,7610.0,-85.00000000000001,0
5707,東邦亜鉛,1533.0,-85.00000000000001,62
3392,デリカフーズホールディングス,858.0,-85.00000000000001,27
7823,アートネイチャー,817.0,-84.58333333333334,0
8995,誠建設工業,1153.0,-84.58333333333334,0
2810,ハウス食品グループ本社,3041.0,-83.74999999999999,34
7267,本田技研工業,1543.0,-83.74999999999999,0
7678,あさくま,4670.0,-83.74999999999999,85
7971,東リ,770.0,-83.74999999999999,190
8542,トマト銀行,1726.0,-83.33333333333333,62
5844,京都フィナンシャルグループ,3562.0,-83.33333333333333,205
8103,明和産業,935.0,-83.33333333333333,57
7271,安永,1093.0,-83.33333333333333,206
