Ticker,銘柄名,終値,RCI,75SMA越
7161,じもとホールディングス,406.0,-100.0,78
3461,パルマ,502.0,-100.0,0
9842,アークランズ,1751.0,-100.0,0
3030,ハブ,774.0,-98.75,0
7111,ＩＮＥＳＴ,632.0,-98.75,72
9691,両毛システムズ,4075.0,-98.75,118
9213,セイファート,978.0,-98.75,0
369A,エータイ,2812.0,-98.75,0
3323,レカム,103.0,-98.33333333333334,117
2207,名糖産業,2101.0,-98.33333333333334,0
4479,マクアケ,917.0,-98.33333333333334,0
9900,サガミホールディングス,1735.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,851.0,-98.33333333333334,0
9896,ＪＫホールディングス,1258.0,-97.08333333333334,117
7034,プロレド・パートナーズ,564.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,149.0,-97.08333333333334,0
6332,月島ホールディングス,2416.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3130.0,-96.66666666666666,46
3306,日本製麻,820.0,-96.66666666666666,88
2593,伊藤園,3251.0,-96.66666666666666,0
4098,チタン工業,810.0,-96.66666666666666,44
3640,電算,2880.0,-95.0,16
3911,Ａｉｍｉｎｇ,252.0,-95.0,0
2820,やまみ,4150.0,-95.0,0
9342,スマサポ,1057.0,-95.0,0
4928,ノエビアホールディングス,4270.0,-94.58333333333331,0
8254,さいか屋,402.0,-93.75,0
8366,滋賀銀行,6230.0,-93.75,0
5962,浅香工業,1715.0,-93.75,36
2461,ファンコミュニケーションズ,486.0,-93.75,0
8848,レオパレス２１,672.0,-93.33333333333331,0
4718,早稲田アカデミー,2452.0,-93.33333333333331,0
2378,ルネサンス,1056.0,-93.33333333333331,0
4523,エーザイ,4607.0,-93.33333333333331,55
6278,ユニオンツール,6780.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1482.0,-93.33333333333331,25
6495,宮入バルブ製作所,115.0,-92.5,0
3665,エニグモ,391.0,-92.5,35
9246,プロジェクトホールディングス,1239.0,-92.5,0
3315,日本コークス工業,87.0,-92.5,0
3195,ジェネレーションパス,417.0,-92.08333333333334,0
3690,イルグルム,598.0,-92.08333333333334,0
2831,はごろもフーズ,3220.0,-92.08333333333334,0
8349,東北銀行,1251.0,-91.66666666666669,77
218A,Ｌｉｂｅｒａｗａｒｅ,1760.0,-91.66666666666669,0
265A,Ｈｍｃｏｍｍ,1053.0,-91.66666666666669,0
4524,森下仁丹,2177.0,-91.66666666666669,0
3420,ケー・エフ・シー,1573.0,-91.66666666666669,0
2264,森永乳業,3316.0,-91.25,0
3851,日本一ソフトウェア,827.0,-91.25,0
5909,コロナ,903.0,-90.41666666666666,0
6171,土木管理総合試験所,449.0,-90.41666666666666,68
3267,フィル・カンパニー,999.0,-89.99999999999999,47
2334,イオレ,4225.0,-89.99999999999999,0
3300,アンビション　ＤＸ　ホールディングス,2361.0,-89.99999999999999,0
6038,イード,957.0,-89.99999999999999,10
7925,前澤化成工業,2060.0,-89.99999999999999,60
7902,ソノコム,916.0,-89.99999999999999,66
3415,ＴＯＫＹＯ　ＢＡＳＥ,445.0,-89.99999999999999,0
7177,ＧＭＯフィナンシャルホールディングス,917.0,-89.99999999999999,120
1382,ホーブ,1979.0,-89.99999999999999,0
9162,ブリーチ,327.0,-89.16666666666666,0
4642,オリジナル設計,1756.0,-88.75,0
8700,丸八証券,1615.0,-88.75,0
3377,バイク王＆カンパニー,439.0,-88.33333333333333,102
5576,オービーシステム,2858.0,-88.33333333333333,0
5727,東邦チタニウム,1588.0,-88.33333333333333,100
2226,湖池屋,4590.0,-88.33333333333333,0
3922,ＰＲ　ＴＩＭＥＳ,2924.0,-88.33333333333333,67
2933,紀文食品,1101.0,-88.33333333333333,0
2206,江崎グリコ,4904.0,-88.33333333333333,55
8214,ＡＯＫＩホールディングス,1633.0,-88.33333333333333,0
5161,西川ゴム工業,2824.0,-88.33333333333333,0
7837,アールシーコア,392.0,-87.08333333333333,0
7264,ムロコーポレーション,1260.0,-87.08333333333333,68
8105,堀田丸正,517.0,-86.66666666666667,106
7368,表示灯,1668.0,-86.66666666666667,0
2060,フィード・ワン,1036.0,-86.66666666666667,0
7975,リヒトラブ,1185.0,-86.66666666666667,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1000.0,-86.25,0
1418,インターライフホールディングス,402.0,-85.83333333333334,0
3083,スターシーズ,782.0,-85.41666666666667,0
3647,ジー・スリーホールディングス,150.0,-85.41666666666667,0
2722,ＩＫホールディングス,417.0,-85.41666666666667,0
9044,南海電気鉄道,2666.5,-85.00000000000001,54
3050,ＤＣＭホールディングス,1439.0,-85.00000000000001,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2525.5,-85.00000000000001,47
3222,ユナイテッド・スーパーマーケット・ホールディングス,869.0,-85.00000000000001,0
4536,参天製薬,1569.5,-85.00000000000001,0
8185,チヨダ,1124.0,-85.00000000000001,0
3766,システムズ・デザイン,1267.0,-85.00000000000001,109
8255,アクシアル　リテイリング,1094.0,-85.00000000000001,0
9082,大和自動車交通,1358.0,-85.00000000000001,73
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1305.0,-85.00000000000001,127
4231,タイガースポリマー,972.0,-85.00000000000001,72
7793,イメージ・マジック,1722.0,-85.00000000000001,73
2001,ニップン,2221.0,-85.00000000000001,0
8089,ナイス,1774.0,-85.00000000000001,0
2185,シイエム・シイ,1667.0,-85.00000000000001,66
9325,ファイズホールディングス,1180.0,-84.58333333333334,0
3551,ダイニック,966.0,-84.58333333333334,103
9537,北陸瓦斯,3645.0,-84.58333333333334,0
3768,リスクモンスター,506.0,-83.74999999999999,21
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2396.0,-83.74999999999999,191
9890,マキヤ,1183.0,-83.33333333333333,72
4751,サイバーエージェント,1659.0,-83.33333333333333,0
4629,大伸化学,1545.0,-83.33333333333333,0
4664,アール・エス・シー,636.0,-82.91666666666666,71
6165,パンチ工業,407.0,-82.91666666666666,0
5884,クラダシ,486.0,-82.91666666666666,0
7537,丸文,1092.0,-82.08333333333333,0
8157,都築電気,3070.0,-82.08333333333333,0
2300,きょくとう,511.0,-82.08333333333333,81
6402,兼松エンジニアリング,1519.0,-82.08333333333333,100
3372,関門海,235.0,-82.08333333333333,0
2883,大冷,1940.0,-82.08333333333333,0
7983,ミロク,1244.0,-81.66666666666667,89
9876,コックス,232.0,-81.66666666666667,97
7819,粧美堂,860.0,-81.66666666666667,124
9005,東急,1731.5,-81.66666666666667,0
7363,ベビーカレンダー,1561.0,-81.66666666666667,0
8923,トーセイ,3195.0,-81.66666666666667,119
8940,インテリックス,1009.0,-81.66666666666667,38
7090,リグア,1117.0,-81.66666666666667,119
262A,インターメスティック,2454.0,-81.66666666666667,65
2607,不二製油,3418.0,-81.66666666666667,42
7184,富山第一銀行,1488.0,-81.25,64
6489,前澤工業,1760.0,-81.25,0
8252,丸井グループ,3023.0,-80.41666666666667,0
