Ticker,銘柄名,終値,RCI,75SMA越
6771,池上通信機,656.0,-100.0,23
7269,スズキ,2056.0,-100.0,0
6571,キュービーネットホールディングス,1357.0,-100.0,0
2303,ドーン,2630.0,-98.75,20
9028,ゼロ,3810.0,-98.75,43
7212,エフテック,781.0,-98.75,36
7201,日産自動車,366.3999938964844,-98.33333333333334,0
7272,ヤマハ発動機,1134.5,-98.33333333333334,0
8005,スクロール,1312.0,-98.33333333333334,57
3289,東急不動産ホールディングス,1412.0,-98.33333333333334,121
9946,ミニストップ,2001.0,-98.33333333333334,0
6466,ＴＶＥ,2828.0,-98.33333333333334,0
5951,ダイニチ工業,872.0,-98.33333333333334,0
7261,マツダ,1126.5,-98.33333333333334,0
8630,ＳＯＭＰＯホールディングス,5185.0,-98.33333333333334,45
5938,ＬＩＸＩＬ,1789.0,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,427.0,-98.33333333333334,0
1925,大和ハウス工業,5222.0,-98.33333333333334,0
5989,エイチワン,1417.0,-98.33333333333334,20
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-98.33333333333334,0
1720,東急建設,1287.0,-98.33333333333334,47
3549,クスリのアオキホールディングス,4195.0,-98.33333333333334,20
3040,ソリトンシステムズ,1927.0,-98.33333333333334,195
5480,日本冶金工業,4740.0,-97.08333333333334,30
6557,ＡＩＡＩグループ,1368.0,-97.08333333333334,0
4719,アルファシステムズ,3730.0,-97.08333333333334,0
8032,日本紙パルプ商事,945.0,-97.08333333333334,45
8931,和田興産,1725.0,-97.08333333333334,41
9081,神奈川中央交通,3670.0,-97.08333333333334,23
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3436.0,-97.08333333333334,23
2337,いちご,403.0,-97.08333333333334,0
2429,ワールドホールディングス,2542.0,-96.66666666666666,0
9906,藤井産業,4350.0,-96.66666666666666,178
1418,インターライフホールディングス,575.0,-96.66666666666666,0
277A,グロービング,2504.0,-96.66666666666666,0
6702,富士通,4034.0,-96.66666666666666,0
6613,ＱＤレーザ,408.0,-96.66666666666666,12
6946,日本アビオニクス,5140.0,-96.66666666666666,16
7888,三光合成,962.0,-96.66666666666666,24
6326,クボタ,2301.5,-96.66666666666666,126
3546,アレンザホールディングス,1094.0,-96.66666666666666,0
6469,放電精密加工研究所,2892.0,-96.66666666666666,37
1893,五洋建設,1641.5,-96.66666666666666,198
6653,正興電機製作所,2197.0,-96.66666666666666,186
7245,大同メタル工業,996.0,-96.66666666666666,20
1904,大成温調,4690.0,-96.66666666666666,42
1801,大成建設,15190.0,-96.66666666666666,192
6454,マックス,6460.0,-96.25,185
8135,ゼット,540.0,-96.25,20
7975,リヒトラブ,1265.0,-95.83333333333331,69
4628,エスケー化研,10550.0,-95.83333333333331,67
6637,寺崎電気産業,4255.0,-95.83333333333331,0
5250,プライム・ストラテジー,1051.0,-95.41666666666666,0
4261,アジアクエスト,3980.0,-95.41666666666666,49
8750,第一生命ホールディングス,1315.5,-95.0,49
7747,朝日インテック,2651.0,-95.0,0
7202,いすゞ自動車,2407.0,-95.0,52
2914,日本たばこ産業,5524.0,-95.0,0
1770,藤田エンジニアリング,1769.0,-95.0,52
7466,ＳＰＫ,2336.0,-95.0,23
4040,南海化学,3135.0,-95.0,50
7722,国際計測器,961.0,-95.0,58
5461,中部鋼鈑,2206.0,-95.0,24
6703,沖電気工業,1972.0,-95.0,70
9845,パーカーコーポレーション,1508.0,-95.0,58
7018,内海造船,15040.0,-95.0,154
3611,マツオカコーポレーション,2440.0,-95.0,151
1762,高松コンストラクショングループ,3820.0,-95.0,147
2385,総医研ホールディングス,246.0,-95.0,175
7271,安永,1148.0,-95.0,189
8015,豊田通商,5571.0,-95.0,185
7198,ＳＢＩアルヒ,882.0,-95.0,52
6506,安川電機,5044.0,-95.0,78
9983,ファーストリテイリング,58370.0,-95.0,73
3465,ケイアイスター不動産,6140.0,-95.0,49
3984,ユーザーローカル,1909.0,-95.0,0
4994,大成ラミックグループ,2617.0,-95.0,0
4430,東海ソフト,1944.0,-95.0,44
9052,山陽電気鉄道,2010.0,-95.0,0
7181,かんぽ生命保険,4689.0,-95.0,46
3036,アルコニックス,2732.0,-95.0,46
6324,ハーモニック・ドライブ・システムズ,3505.0,-95.0,45
5458,高砂鐵工,1121.0,-95.0,27
3077,ホリイフードサービス,497.0,-95.0,29
7270,ＳＵＢＡＲＵ,3210.0,-95.0,0
3223,エスエルディー,1030.0,-95.0,0
1888,若築建設,4630.0,-95.0,0
6184,鎌倉新書,593.0,-95.0,26
3817,ＳＲＡホールディングス,5630.0,-94.58333333333331,98
7925,前澤化成工業,2287.0,-94.58333333333331,23
8596,九州リースサービス,1406.0,-94.58333333333331,24
1776,三井住建道路,1558.0,-94.16666666666669,41
7247,ミクニ,380.0,-94.16666666666669,13
2597,ユニカフェ,1020.0,-94.16666666666669,0
7486,サンリン,775.0,-93.75,87
4574,大幸薬品,282.0,-93.75,0
9313,丸八倉庫,1030.0,-93.75,120
7085,カーブスホールディングス,742.0,-93.75,0
8999,グランディハウス,621.0,-93.75,54
9678,カナモト,3755.0,-93.75,44
8051,山善,1427.0,-93.75,0
8802,三菱地所,3831.0,-93.75,46
6748,星和電機,845.0,-93.75,184
6307,サンセイ,570.0,-93.75,63
8739,スパークス・グループ,1635.0,-93.75,24
7296,エフ・シー・シー,3715.0,-93.75,59
6230,ＳＡＮＥＩ,2171.0,-93.75,28
8995,誠建設工業,1225.0,-93.75,29
8022,美津濃,3060.0,-93.33333333333331,78
4055,ティアンドエスグループ,1691.0,-93.33333333333331,78
7721,東京計器,6640.0,-93.33333333333331,17
8515,アイフル,545.0,-93.33333333333331,53
9692,シーイーシー,2276.0,-93.33333333333331,0
2531,宝ホールディングス,1566.5,-93.33333333333331,0
6489,前澤工業,2098.0,-93.33333333333331,23
9008,京王電鉄,3843.0,-93.33333333333331,0
2124,ジェイエイシーリクルートメント,992.0,-93.33333333333331,0
4998,フマキラー,1163.0,-93.33333333333331,17
8226,理経,499.0,-93.33333333333331,16
211A,カドス・コーポレーション,4325.0,-93.33333333333331,0
7259,アイシン,2715.0,-93.33333333333331,0
6005,三浦工業,3190.0,-93.33333333333331,19
5101,横浜ゴム,6064.0,-93.33333333333331,174
9509,北海道電力,1041.0,-93.33333333333331,0
9069,センコーグループホールディングス,1953.0,-93.33333333333331,0
6403,水道機工,3425.0,-93.33333333333331,24
2127,日本Ｍ＆Ａセンターホールディングス,715.5999755859375,-93.33333333333331,0
