Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10450.0,-100.0,0
2687,シー・ヴイ・エス・ベイエリア,598.0,-98.75,73
3495,香陵住販,2352.0,-98.75,100
9887,松屋フーズホールディングス,6480.0,-98.33333333333334,56
4680,ラウンドワン,1316.0,-98.33333333333334,0
7359,東京通信グループ,447.0,-97.08333333333334,84
7003,三井Ｅ＆Ｓ,4065.0,-97.08333333333334,94
277A,グロービング,2844.0,-96.66666666666666,86
4479,マクアケ,1113.0,-96.66666666666666,103
299A,ｄｅｌｙ,1700.0,-96.66666666666666,0
2393,日本ケアサプライ,2121.0,-96.66666666666666,49
137A,Ｃｏｃｏｌｉｖｅ,1371.0,-96.25,0
3934,ベネフィットジャパン,1943.0,-95.83333333333331,97
4370,モビルス,537.0,-95.41666666666666,91
9312,ケイヒン,2624.0,-95.41666666666666,0
9325,ファイズホールディングス,1231.0,-95.0,88
7097,さくらさくプラス,2568.0,-95.0,104
4889,レナサイエンス,1893.0,-95.0,0
6092,エンバイオ・ホールディングス,646.0,-95.0,74
3989,シェアリングテクノロジー,1026.0,-95.0,0
9978,文教堂グループホールディングス,56.0,-95.0,55
7063,Ｂｉｒｄｍａｎ,230.0,-95.0,0
6930,日本アンテナ,845.0,-95.0,84
4496,コマースＯｎｅホールディングス,840.0,-94.16666666666669,28
6518,三相電機,965.0,-94.16666666666669,78
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-93.75,0
3810,サイバーステップ,321.0,-93.75,0
9412,スカパーＪＳＡＴホールディングス,1333.0,-93.33333333333331,0
2134,北浜キャピタルパートナーズ,52.0,-93.33333333333331,0
6626,ＳＥＭＩＴＥＣ,2340.0,-93.33333333333331,90
215A,タイミー,2109.0,-93.33333333333331,96
2586,フルッタフルッタ,240.0,-93.33333333333331,0
2330,フォーサイド,221.0,-93.33333333333331,47
7565,萬世電機,5800.0,-92.5,74
9816,ストライダーズ,267.0,-92.5,0
2776,新都ホールディングス,148.0,-92.08333333333334,60
3758,アエリア,325.0,-91.66666666666669,85
9706,日本空港ビルデング,4907.0,-91.66666666666669,85
5838,楽天銀行,7884.0,-91.66666666666669,24
1981,協和日成,1540.0,-91.66666666666669,80
6637,寺崎電気産業,3745.0,-91.66666666666669,82
4586,メドレックス,95.0,-91.66666666666669,55
6786,ＲＶＨ,87.0,-91.25,0
6573,アジャイルメディア・ネットワーク,114.0,-91.25,0
3777,環境フレンドリーホールディングス,57.0,-91.25,59
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,206.0,-90.41666666666666,0
3672,オルトプラス,77.0,-89.99999999999999,0
7047,ポート,2079.0,-89.99999999999999,64
4563,アンジェス,93.0,-89.99999999999999,34
4375,セーフィー,926.0,-88.75,0
3660,アイスタイル,547.0,-88.75,0
4594,ブライトパス・バイオ,72.0,-88.75,61
4316,ビーマップ,1261.0,-88.33333333333333,80
6707,サンケン電気,7667.0,-88.33333333333333,0
5580,プロディライト,1637.0,-88.33333333333333,0
9861,吉野家ホールディングス,3057.0,-88.33333333333333,0
2376,サイネックス,794.0,-88.33333333333333,0
2130,メンバーズ,1201.0,-87.91666666666667,0
8542,トマト銀行,1383.0,-87.91666666666667,71
7552,ハピネット,6530.0,-87.08333333333333,103
9708,帝国ホテル,983.0,-86.66666666666667,0
4575,キャンバス,1162.0,-86.66666666666667,22
4642,オリジナル設計,2101.0,-86.66666666666667,48
5131,リンカーズ,197.0,-86.66666666666667,71
350A,デジタルグリッド,10330.0,-86.66666666666667,83
5885,ジーデップ・アドバンス,3005.0,-86.66666666666667,1
2743,ピクセルカンパニーズ,129.0,-86.66666666666667,60
6963,ローム,2090.5,-85.00000000000001,74
300A,ＭＩＣ,2710.0,-85.00000000000001,147
7356,Ｒｅｔｔｙ,216.0,-85.00000000000001,83
3223,エスエルディー,983.0,-85.00000000000001,72
6469,放電精密加工研究所,1664.0,-85.00000000000001,36
7779,ＣＹＢＥＲＤＹＮＥ,192.0,-85.00000000000001,44
3664,モブキャストホールディングス,51.0,-85.00000000000001,64
3816,大和コンピューター,1144.0,-85.00000000000001,0
9554,ＡＶｉＣ,1993.0,-85.00000000000001,0
7014,名村造船所,3165.0,-84.58333333333334,72
6382,トリニティ工業,1189.0,-84.58333333333334,35
4056,ニューラルグループ,736.0,-83.74999999999999,0
6029,アトラグループ,205.0,-83.74999999999999,107
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7859.0,-83.33333333333333,159
3661,エムアップホールディングス,2243.0,-83.33333333333333,46
9220,エフビー介護サービス,1171.0,-83.33333333333333,82
9601,松竹,12700.0,-83.33333333333333,0
3753,フライトソリューションズ,211.0,-83.33333333333333,0
7426,山大,1245.0,-83.33333333333333,50
7422,東邦レマック,577.0,-82.91666666666666,39
4019,スタメン,1377.0,-82.91666666666666,104
7477,ムラキ,1240.0,-82.5,0
7567,栄電子,499.0,-82.5,57
3987,エコモット,493.0,-82.08333333333333,0
7455,パリミキホールディングス,391.0,-81.66666666666667,47
