Ticker,銘柄名,終値,RCI,75SMA越
5998,アドバネクス,2470.0,-100.0,20
4578,大塚ホールディングス,10200.0,-100.0,0
6245,ヒラノテクシード,1775.0,-98.75,0
6840,ＡＫＩＢＡホールディングス,768.0,-98.33333333333334,44
4027,テイカ,2195.0,-98.33333333333334,96
4092,日本化学工業,4610.0,-98.33333333333334,33
9036,東部ネットワーク,1180.0,-98.33333333333334,0
6616,トレックス・セミコンダクター,2274.0,-98.33333333333334,49
6217,津田駒工業,900.0,-98.33333333333334,0
3673,ブロードリーフ,790.0,-98.33333333333334,0
7097,さくらさくプラス,2813.0,-98.33333333333334,0
6835,アライドテレシスホールディングス,241.0,-98.33333333333334,0
7707,プレシジョン・システム・サイエンス,192.0,-98.33333333333334,0
6744,能美防災,4250.0,-98.33333333333334,0
6327,北川精機,3045.0,-97.08333333333334,115
3040,ソリトンシステムズ,2074.0,-96.66666666666666,25
4886,あすか製薬ホールディングス,2417.0,-96.66666666666666,0
5805,ＳＷＣＣ,12190.0,-96.66666666666666,0
3691,デジタルプラス,1217.0,-96.66666666666666,0
4259,エクサウィザーズ,961.0,-96.66666666666666,44
2874,横浜冷凍,1857.0,-96.66666666666666,89
6518,三相電機,1939.0,-96.66666666666666,110
3741,セック,3285.0,-96.66666666666666,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,884.0,-96.66666666666666,49
5741,ＵＡＣＪ,2894.0,-96.66666666666666,49
7915,ＮＩＳＳＨＡ,1399.0,-96.66666666666666,23
3041,ビューティカダンホールディングス,535.0,-95.83333333333331,0
7762,シチズン時計,2179.0,-95.0,225
9029,ヒガシホールディングス,1816.0,-95.0,0
6928,エノモト,3160.0,-95.0,0
6787,メイコー,30850.0,-95.0,1
7220,武蔵精密工業,4885.0,-95.0,47
6614,シキノハイテック,764.0,-95.0,0
6335,東京機械製作所,517.0,-94.58333333333331,0
2669,カネ美食品,3760.0,-93.75,50
4246,ダイキョーニシカワ,1003.0,-93.33333333333331,27
3107,ダイワボウホールディングス,3411.0,-93.33333333333331,50
6861,キーエンス,72620.0,-93.33333333333331,44
7272,ヤマハ発動機,1191.5,-93.33333333333331,23
2332,クエスト,1657.0,-93.33333333333331,0
280A,ＴＭＨ,1902.0,-93.33333333333331,27
4100,戸田工業,1552.0,-93.33333333333331,16
6769,ザインエレクトロニクス,1033.0,-93.33333333333331,1
4572,カルナバイオサイエンス,368.0,-93.33333333333331,0
9074,日本石油輸送,5320.0,-92.91666666666669,22
6706,電気興業,3180.0,-92.91666666666669,0
7868,広済堂ホールディングス,477.0,-92.91666666666669,0
9519,レノバ,893.0,-91.66666666666669,0
4390,ＩＰＳ,3660.0,-91.66666666666669,40
6703,沖電気工業,2972.0,-91.66666666666669,0
