Ticker,銘柄名,終値,RCI,75SMA越
1972,三晃金属工業,7690.0,-100.0,100
155A,情報戦略テクノロジー,875.0,-100.0,93
7615,京都きもの友禅ホールディングス,190.0,-100.0,29
7047,ポート,1973.0,-100.0,70
5724,アサカ理研,1260.0,-100.0,110
1882,東亜道路工業,1613.0,-100.0,59
9989,サンドラッグ,4469.0,-100.0,0
7552,ハピネット,6220.0,-100.0,109
341A,トヨコー,2593.0,-98.33333333333334,0
5423,東京製鐵,1543.0,-98.33333333333334,0
3036,アルコニックス,2099.0,-98.33333333333334,95
5218,オハラ,1178.0,-98.33333333333334,59
7097,さくらさくプラス,2450.0,-98.33333333333334,0
7991,マミヤ・オーピー,1740.0,-98.33333333333334,54
6444,サンデン,148.0,-98.33333333333334,35
3088,マツキヨココカラ＆カンパニー,3047.0,-98.33333333333334,0
5729,日本精鉱,11520.0,-98.33333333333334,52
3141,ウエルシアホールディングス,2702.5,-98.33333333333334,34
6327,北川精機,792.0,-98.33333333333334,54
7313,テイ・エス　テック,1889.5,-98.33333333333334,71
3649,ファインデックス,801.0,-98.33333333333334,81
7532,パン・パシフィック・インターナショナルホールディングス,4955.0,-98.33333333333334,0
5189,櫻護謨,2097.0,-98.33333333333334,58
7059,コプロ・ホールディングス,2072.0,-98.33333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,138.0,-98.33333333333334,0
8007,高島,1673.0,-98.33333333333334,108
9233,アジア航測,1229.0,-98.33333333333334,77
8542,トマト銀行,1336.0,-97.08333333333334,77
8562,福島銀行,235.0,-97.08333333333334,64
4028,石原産業,2364.0,-97.08333333333334,103
7455,パリミキホールディングス,376.0,-97.08333333333334,53
7088,フォーラムエンジニアリング,1278.0,-97.08333333333334,96
8349,東北銀行,1324.0,-97.08333333333334,63
3798,ＵＬＳグループ,7460.0,-96.66666666666666,99
4471,三洋化成工業,4195.0,-96.66666666666666,54
3180,ビューティガレージ,1474.0,-96.66666666666666,0
6332,月島ホールディングス,3110.0,-96.66666666666666,185
7247,ミクニ,370.0,-96.66666666666666,54
3934,ベネフィットジャパン,1847.0,-96.66666666666666,103
5210,日本山村硝子,2712.0,-96.66666666666666,151
9686,東洋テック,1580.0,-96.66666666666666,64
4204,積水化学工業,2833.0,-96.66666666666666,59
7590,タカショー,432.0,-96.25,95
9625,セレスポ,1083.0,-96.25,0
5202,日本板硝子,498.0,-96.25,61
4151,協和キリン,2355.5,-96.25,0
2830,アヲハタ,3735.0,-95.83333333333331,109
7596,魚力,2569.0,-95.83333333333331,35
3148,クリエイトＳＤホールディングス,3330.0,-95.83333333333331,0
7581,サイゼリヤ,4960.0,-95.83333333333331,0
7981,タカラスタンダード,2600.0,-95.41666666666666,111
4429,リックソフト,1010.0,-95.41666666666666,43
5410,合同製鐵,4140.0,-95.41666666666666,51
5922,那須電機鉄工,14100.0,-95.41666666666666,55
4563,アンジェス,84.0,-95.41666666666666,40
9854,愛眼,192.0,-95.41666666666666,53
9020,東日本旅客鉄道,3635.0,-95.0,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,181.0,-95.0,19
8706,極東証券,1564.0,-95.0,66
2809,キユーピー,4128.0,-95.0,111
4404,ミヨシ油脂,2089.0,-95.0,61
3547,串カツ田中ホールディングス,2407.0,-95.0,109
5938,ＬＩＸＩＬ,1921.0,-95.0,57
6367,ダイキン工業,17405.0,-95.0,0
8136,サンリオ,6823.0,-95.0,0
4673,川崎地質,4245.0,-95.0,95
9244,デジタリフト,1230.0,-95.0,73
4069,ＢｌｕｅＭｅｍｅ,2029.0,-95.0,72
8537,大光銀行,1705.0,-95.0,87
5851,リョービ,2796.0,-94.58333333333331,57
5892,ｙｕｔｏｒｉ,4890.0,-94.58333333333331,94
2702,日本マクドナルドホールディングス,6330.0,-94.58333333333331,35
8061,西華産業,5700.0,-94.58333333333331,91
5357,ヨータイ,1727.0,-93.75,11
7264,ムロコーポレーション,1304.0,-93.75,54
1888,若築建設,5250.0,-93.75,85
2152,幼児活動研究会,1383.0,-93.75,0
2370,メディネット,34.0,-93.75,0
3245,ディア・ライフ,1302.0,-93.75,111
7811,中本パックス,1918.0,-93.75,83
9706,日本空港ビルデング,4719.0,-93.33333333333331,91
9887,松屋フーズホールディングス,6160.0,-93.33333333333331,0
4177,ｉ‐ｐｌｕｇ,1198.0,-93.33333333333331,0
1853,森組,323.0,-93.33333333333331,52
4042,東ソー,2304.0,-93.33333333333331,83
8167,リテールパートナーズ,1397.0,-93.33333333333331,0
3300,アンビション　ＤＸ　ホールディングス,2656.0,-93.33333333333331,48
2924,イフジ産業,2323.0,-93.33333333333331,52
2656,ベクターホールディングス,130.0,-93.33333333333331,0
6349,小森コーポレーション,1500.0,-93.33333333333331,0
9369,キユーソー流通システム,3160.0,-93.33333333333331,0
6586,マキタ,4954.0,-93.33333333333331,50
1852,淺沼組,869.0,-93.33333333333331,59
4169,ＥＮＥＣＨＡＮＧＥ,369.0,-93.33333333333331,29
8050,セイコーグループ,6480.0,-93.33333333333331,70
7305,新家工業,5150.0,-93.33333333333331,61
3939,カナミックネットワーク,491.0,-93.33333333333331,61
3034,クオールホールディングス,2039.0,-93.33333333333331,37
7325,アイリックコーポレーション,868.0,-93.33333333333331,102
9501,東京電力ホールディングス,687.5,-93.33333333333331,67
6330,東洋エンジニアリング,1495.0,-93.33333333333331,67
7459,メディパルホールディングス,2612.5,-93.33333333333331,50
256A,飛島ホールディングス,2183.0,-93.33333333333331,105
4886,あすか製薬ホールディングス,2388.0,-92.91666666666669,0
7897,ホクシン,122.0,-92.91666666666669,0
7992,セーラー万年筆,118.0,-92.5,0
7539,アイナボホールディングス,788.0,-92.5,110
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,738.0,-92.5,44
9342,スマサポ,1167.0,-92.5,43
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,200.0,-92.08333333333334,0
4116,大日精化工業,3975.0,-92.08333333333334,99
4334,ユークス,424.0,-92.08333333333334,99
7849,スターツ出版,4290.0,-92.08333333333334,71
7538,大水,344.0,-92.08333333333334,57
8584,ジャックス,4385.0,-92.08333333333334,85
6440,ＪＵＫＩ,422.0,-92.08333333333334,58
4685,菱友システムズ,6840.0,-92.08333333333334,0
9832,オートバックスセブン,1579.0,-92.08333333333334,39
6814,古野電気,5310.0,-92.08333333333334,93
7018,内海造船,7830.0,-92.08333333333334,69
7246,プレス工業,651.0,-92.08333333333334,59
8115,ムーンバット,1566.0,-92.08333333333334,111
6177,ＡｐｐＢａｎｋ,195.0,-91.66666666666669,24
9278,ブックオフグループホールディングス,1539.0,-91.66666666666669,34
2384,ＳＢＳホールディングス,3650.0,-91.66666666666669,60
8091,ニチモウ,2562.0,-91.66666666666669,99
4412,サイエンスアーツ,1424.0,-91.66666666666669,156
9301,三菱倉庫,1203.5,-91.66666666666669,0
6579,ログリー,384.0,-91.66666666666669,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2657.5,-91.66666666666669,33
9610,ウィルソン・ラーニング　ワールドワイド,187.0,-91.66666666666669,24
5959,岡部,928.0,-91.66666666666669,42
1418,インターライフホールディングス,423.0,-91.66666666666669,45
1515,日鉄鉱業,8230.0,-91.66666666666669,111
1929,日特建設,1270.0,-91.66666666666669,70
8416,高知銀行,895.0,-91.66666666666669,57
3089,テクノアルファ,1078.0,-91.66666666666669,78
1450,ＴＡＮＡＫＥＮ,1404.0,-91.66666666666669,0
1814,大末建設,2494.0,-91.25,113
265A,Ｈｍｃｏｍｍ,1343.0,-91.25,52
5952,アマテイ,184.0,-91.25,43
4406,新日本理化,225.0,-91.25,60
6676,ＢＵＦＦＡＬＯ,3555.0,-91.25,85
2411,ゲンダイエージェンシー,430.0,-91.25,108
1833,奥村組,4810.0,-91.25,53
4095,日本パーカライジング,1390.0,-91.25,73
3192,白鳩,284.0,-90.83333333333334,26
8143,ラピーヌ,278.0,-90.83333333333334,21
8596,九州リースサービス,1406.0,-90.83333333333334,99
1431,Ｌｉｂ　Ｗｏｒｋ,764.0,-90.83333333333334,51
4569,杏林製薬,1518.0,-90.41666666666666,0
4665,ダスキン,3911.0,-90.41666666666666,0
4395,アクリート,1033.0,-90.41666666666666,100
6305,日立建機,4743.0,-89.99999999999999,111
3205,ダイドーリミテッド,985.0,-89.99999999999999,0
7359,東京通信グループ,428.0,-89.99999999999999,0
4183,三井化学,3730.0,-89.99999999999999,60
7514,ヒマラヤ,855.0,-89.99999999999999,0
9193,東京汽船,976.0,-89.99999999999999,90
4097,高圧ガス工業,1058.0,-89.99999999999999,0
3441,山王,995.0,-89.99999999999999,0
9159,Ｗ　ＴＯＫＹＯ,2455.0,-89.99999999999999,40
7800,アミファ,652.0,-89.99999999999999,113
1813,不動テトラ,2666.0,-89.99999999999999,37
6113,アマダ,1825.0,-89.99999999999999,80
2379,ディップ,2306.0,-89.99999999999999,0
3232,三重交通グループホールディングス,542.0,-89.99999999999999,43
9446,サカイホールディングス,538.0,-89.99999999999999,65
5480,日本冶金工業,4410.0,-89.99999999999999,54
1719,安藤・間,1713.0,-89.99999999999999,113
6307,サンセイ,405.0,-89.99999999999999,99
5981,東京製綱,1487.0,-89.99999999999999,59
1828,田辺工業,2359.0,-89.99999999999999,0
7050,フロンティアインターナショナル,2332.0,-89.99999999999999,81
5852,アーレスティ,879.0,-89.58333333333333,87
8065,佐藤商事,1725.0,-89.58333333333333,81
6167,冨士ダイス,828.0,-89.58333333333333,58
6390,加藤製作所,1401.0,-89.58333333333333,85
5911,横河ブリッジホールディングス,2792.0,-88.75,53
7888,三光合成,892.0,-88.75,63
7212,エフテック,790.0,-88.75,91
8585,オリエントコーポレーション,1014.0,-88.75,95
7363,ベビーカレンダー,1635.0,-88.75,98
1433,ベステラ,1067.0,-88.75,0
6484,ＫＶＫ,2148.0,-88.75,57
1720,東急建設,1142.0,-88.75,111
9270,バリュエンスホールディングス,934.0,-88.33333333333333,25
9401,ＴＢＳホールディングス,5348.0,-88.33333333333333,68
7525,リックス,3395.0,-88.33333333333333,76
4275,カーリット,1338.0,-88.33333333333333,84
8844,コスモスイニシア,1432.0,-88.33333333333333,213
8227,しまむら,10885.0,-88.33333333333333,118
9536,西部ガスホールディングス,1955.0,-88.33333333333333,59
6497,ハマイ,1194.0,-88.33333333333333,72
7034,プロレド・パートナーズ,654.0,-88.33333333333333,1
3280,エストラスト,1169.0,-88.33333333333333,113
7231,トピー工業,2945.0,-88.33333333333333,93
9064,ヤマトホールディングス,2411.0,-88.33333333333333,35
2136,ヒップ,1368.0,-88.33333333333333,93
7239,タチエス,2008.0,-88.33333333333333,83
6634,ネクスグループ,150.0,-88.33333333333333,1
6027,弁護士ドットコム,3390.0,-88.33333333333333,36
5134,ＰＯＰＥＲ,1128.0,-88.33333333333333,0
3985,テモナ,305.0,-88.33333333333333,95
3660,アイスタイル,515.0,-88.33333333333333,0
3542,ベガコーポレーション,1724.0,-88.33333333333333,0
5185,フコク,1894.0,-88.33333333333333,63
9229,サンウェルズ,668.0,-87.91666666666667,0
7813,プラッツ,836.0,-87.91666666666667,29
5476,日本高周波鋼業,451.0,-87.91666666666667,97
3276,ＪＰＭＣ,1302.0,-87.91666666666667,34
9639,三協フロンテア,2051.0,-87.91666666666667,61
