Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10430.0,-100.0,0
2687,シー・ヴイ・エス・ベイエリア,599.0,-98.75,73
3495,香陵住販,2350.0,-98.75,100
9887,松屋フーズホールディングス,6460.0,-98.33333333333334,56
4680,ラウンドワン,1322.0,-98.33333333333334,0
7359,東京通信グループ,451.0,-97.08333333333334,84
3934,ベネフィットジャパン,1942.0,-97.08333333333334,97
7003,三井Ｅ＆Ｓ,4055.0,-97.08333333333334,94
299A,ｄｅｌｙ,1718.0,-96.66666666666666,0
4479,マクアケ,1118.0,-96.66666666666666,103
277A,グロービング,2844.0,-96.66666666666666,86
137A,Ｃｏｃｏｌｉｖｅ,1376.0,-96.25,0
4496,コマースＯｎｅホールディングス,831.0,-95.83333333333331,28
4370,モビルス,543.0,-95.41666666666666,91
9312,ケイヒン,2616.0,-95.41666666666666,0
7063,Ｂｉｒｄｍａｎ,232.0,-95.0,0
6930,日本アンテナ,839.0,-95.0,84
9978,文教堂グループホールディングス,56.0,-95.0,55
2393,日本ケアサプライ,2152.0,-95.0,49
4889,レナサイエンス,1900.0,-95.0,0
9325,ファイズホールディングス,1235.0,-95.0,88
3989,シェアリングテクノロジー,1026.0,-95.0,0
7097,さくらさくプラス,2555.0,-95.0,104
3758,アエリア,323.0,-94.58333333333331,85
6518,三相電機,965.0,-94.16666666666669,78
6537,ＷＡＳＨハウス,429.0,-93.75,0
3810,サイバーステップ,322.0,-93.75,0
2330,フォーサイド,223.0,-93.33333333333331,47
2134,北浜キャピタルパートナーズ,52.0,-93.33333333333331,0
2586,フルッタフルッタ,243.0,-93.33333333333331,0
6626,ＳＥＭＩＴＥＣ,2337.0,-93.33333333333331,90
9412,スカパーＪＳＡＴホールディングス,1345.0,-93.33333333333331,0
9816,ストライダーズ,267.0,-92.5,0
7565,萬世電機,5510.0,-92.5,74
6744,能美防災,3885.0,-92.08333333333334,101
4437,ｇｏｏｄｄａｙｓホールディングス,703.0,-92.08333333333334,0
2776,新都ホールディングス,150.0,-92.08333333333334,60
6637,寺崎電気産業,3755.0,-91.66666666666669,82
215A,タイミー,2142.0,-91.66666666666669,96
1981,協和日成,1540.0,-91.66666666666669,80
9706,日本空港ビルデング,4865.0,-91.66666666666669,85
4586,メドレックス,95.0,-91.66666666666669,55
3777,環境フレンドリーホールディングス,55.0,-91.25,59
6786,ＲＶＨ,88.0,-91.25,0
9424,日本通信,145.0,-90.41666666666666,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-90.41666666666666,0
4563,アンジェス,92.0,-89.99999999999999,34
6573,アジャイルメディア・ネットワーク,119.0,-89.99999999999999,66
7047,ポート,2079.0,-89.99999999999999,64
3672,オルトプラス,79.0,-89.99999999999999,83
9861,吉野家ホールディングス,3052.0,-89.99999999999999,0
6023,ダイハツインフィニアース,3035.0,-89.58333333333333,75
5034,ｕｎｅｒｒｙ,3745.0,-89.58333333333333,89
4594,ブライトパス・バイオ,72.0,-88.75,61
3660,アイスタイル,539.0,-88.75,0
6707,サンケン電気,7676.0,-88.33333333333333,0
5580,プロディライト,1637.0,-88.33333333333333,0
4811,ドリーム・アーツ,4240.0,-88.33333333333333,84
2376,サイネックス,794.0,-88.33333333333333,0
4316,ビーマップ,1283.0,-88.33333333333333,80
8542,トマト銀行,1382.0,-88.33333333333333,71
7552,ハピネット,6500.0,-87.08333333333333,103
4642,オリジナル設計,2090.0,-86.66666666666667,48
2743,ピクセルカンパニーズ,129.0,-86.66666666666667,60
6963,ローム,2084.5,-86.66666666666667,74
4375,セーフィー,928.0,-86.66666666666667,0
4575,キャンバス,1179.0,-86.66666666666667,22
350A,デジタルグリッド,10350.0,-86.66666666666667,83
5131,リンカーズ,197.0,-86.66666666666667,71
6731,ピクセラ,52.0,-85.83333333333334,0
2999,ホームポジション,470.0,-85.41666666666667,0
9240,デリバリーコンサルティング,514.0,-85.41666666666667,60
300A,ＭＩＣ,2725.0,-85.00000000000001,147
9554,ＡＶｉＣ,1986.0,-85.00000000000001,0
7356,Ｒｅｔｔｙ,216.0,-85.00000000000001,83
3664,モブキャストホールディングス,51.0,-85.00000000000001,64
7779,ＣＹＢＥＲＤＹＮＥ,192.0,-85.00000000000001,44
7014,名村造船所,3160.0,-84.58333333333334,72
7115,アルファパーチェス,3420.0,-84.16666666666666,200
4056,ニューラルグループ,736.0,-83.74999999999999,0
7078,ＩＮＣＬＵＳＩＶＥ,492.0,-83.74999999999999,0
6022,赤阪鐵工所,3255.0,-83.74999999999999,70
6029,アトラグループ,205.0,-83.74999999999999,107
9220,エフビー介護サービス,1172.0,-83.33333333333333,82
7426,山大,1245.0,-83.33333333333333,50
3661,エムアップホールディングス,2244.0,-83.33333333333333,46
9708,帝国ホテル,988.0,-83.33333333333333,84
9601,松竹,12740.0,-83.33333333333333,0
2130,メンバーズ,1207.0,-83.33333333333333,0
3753,フライトソリューションズ,212.0,-83.33333333333333,0
3223,エスエルディー,995.0,-83.33333333333333,72
3802,エコミック,517.0,-82.91666666666666,45
7422,東邦レマック,574.0,-82.91666666666666,39
3816,大和コンピューター,1147.0,-82.91666666666666,0
7477,ムラキ,1243.0,-82.5,0
8562,福島銀行,244.0,-82.08333333333333,58
5727,東邦チタニウム,1638.0,-81.66666666666667,80
7455,パリミキホールディングス,390.0,-81.66666666666667,47
9746,ＴＫＣ,4285.0,-81.25,0
5161,西川ゴム工業,3085.0,-80.83333333333333,59
4113,田岡化学工業,1353.0,-80.41666666666667,86
3628,データホライゾン,525.0,-80.41666666666667,0
3673,ブロードリーフ,723.0,-80.0,0
7044,ピアラ,619.0,-80.0,103
6594,ニデック,2458.5,-80.0,0
4166,かっこ,796.0,-80.0,86
6663,太洋テクノレックス,280.0,-79.16666666666667,64
8946,ＡＳＩＡＮ　ＳＴＡＲ,105.0,-78.75000000000001,102
5103,昭和ホールディングス,53.0,-78.75000000000001,75
6469,放電精密加工研究所,1670.0,-78.33333333333334,36
9337,トリドリ,2775.0,-78.33333333333334,45
9237,笑美面,2779.0,-78.33333333333334,70
4931,新日本製薬,2332.0,-78.33333333333334,26
1965,テクノ菱和,4680.0,-78.33333333333334,93
5838,楽天銀行,7992.0,-78.33333333333334,24
7018,内海造船,8400.0,-77.91666666666666,63
3987,エコモット,495.0,-77.49999999999999,0
6993,大黒屋ホールディングス,40.0,-77.49999999999999,0
7590,タカショー,444.0,-77.08333333333333,89
5901,東洋製罐グループホールディングス,3558.0,-77.08333333333333,100
6092,エンバイオ・ホールディングス,651.0,-77.08333333333333,74
5255,モンスターラボ,217.0,-76.66666666666666,66
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7938.0,-76.66666666666666,159
6382,トリニティ工業,1191.0,-76.66666666666666,35
5246,ＥＬＥＭＥＮＴＳ,1068.0,-76.66666666666666,0
3908,コラボス,387.0,-76.66666666666666,80
2918,わらべや日洋ホールディングス,2794.0,-76.66666666666666,105
3537,昭栄薬品,1721.0,-76.66666666666666,14
3779,ジェイ・エスコムホールディングス,202.0,-76.25,84
5162,朝日ラバー,620.0,-75.83333333333333,103
4341,西菱電機,805.0,-75.83333333333333,0
8040,東京ソワール,928.0,-75.83333333333333,105
4343,イオンファンタジー,3670.0,-75.41666666666667,61
7727,オーバル,605.0,-75.0,86
7567,栄電子,502.0,-75.0,57
6266,タツモ,2051.0,-75.0,0
3306,日本製麻,783.0,-75.0,68
4761,さくらケーシーエス,1340.0,-74.58333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,61.0,-74.16666666666667,60
9073,京極運輸商事,1290.0,-74.16666666666667,49
4556,カイノス,1274.0,-74.16666666666667,93
2698,キャンドゥ,3580.0,-74.16666666666667,0
3319,ゴルフダイジェスト・オンライン,425.0,-73.75,0
