Ticker,銘柄名,終値,RCI,75SMA越
3156,レスター,3850.0,-100.0,44
5381,マイポックス,937.0,-100.0,0
4109,ステラ　ケミファ,6010.0,-98.33333333333334,0
3905,データセクション,2798.0,-98.33333333333334,0
6742,京三製作所,889.0,-98.33333333333334,56
4975,ＪＣＵ,6970.0,-98.33333333333334,62
4042,東ソー,2737.0,-98.33333333333334,44
8233,高島屋,2270.5,-98.33333333333334,30
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,21500.0,-98.33333333333334,0
7826,フルヤ金属,7230.0,-98.33333333333334,0
4992,北興化学工業,2053.0,-96.66666666666666,25
7915,ＮＩＳＳＨＡ,1311.0,-95.41666666666666,0
4092,日本化学工業,4145.0,-95.0,50
5367,ニッカトー,1347.0,-95.0,32
6840,ＡＫＩＢＡホールディングス,741.0,-95.0,61
5985,サンコール,1535.0,-95.0,0
5074,テスホールディングス,832.0,-95.0,0
6864,エヌエフホールディングス,1675.0,-95.0,104
9880,イノテック,3580.0,-94.58333333333331,274
4064,日本カーバイド工業,3390.0,-94.58333333333331,44
166A,タスキホールディングス,1084.0,-93.75,40
5998,アドバネクス,2716.0,-93.33333333333331,37
6832,アオイ電子,2544.0,-93.33333333333331,0
7713,シグマ光機,1995.0,-93.33333333333331,0
2737,トーメンデバイス,15970.0,-93.33333333333331,49
6800,ヨコオ,5100.0,-93.33333333333331,177
285A,キオクシアホールディングス,72530.0,-93.33333333333331,212
3099,三越伊勢丹ホールディングス,3785.0,-93.33333333333331,106
7762,シチズン時計,2250.0,-93.33333333333331,242
6866,日置電機,11390.0,-93.33333333333331,133
4100,戸田工業,1502.0,-93.33333333333331,0
4243,ニックス,917.0,-93.33333333333331,25
6787,メイコー,26270.0,-93.33333333333331,0
5232,住友大阪セメント,5718.0,-93.33333333333331,41
4047,関東電化工業,3170.0,-93.33333333333331,66
6651,日東工業,4575.0,-92.08333333333334,0
6616,トレックス・セミコンダクター,2215.0,-92.08333333333334,66
6823,リオン,3590.0,-92.08333333333334,63
4061,デンカ,4066.0,-91.66666666666669,161
6143,ソディック,1742.0,-91.66666666666669,132
5162,朝日ラバー,788.0,-91.66666666666669,15
6969,松尾電機,1215.0,-91.66666666666669,0
9678,カナモト,5070.0,-91.66666666666669,104
9824,泉州電業,6590.0,-91.25,24
2676,高千穂交易,2112.0,-90.41666666666666,24
4956,コニシ,1449.0,-90.41666666666666,23
6613,ＱＤレーザ,2601.0,-89.99999999999999,119
3891,ニッポン高度紙工業,8180.0,-89.99999999999999,66
268A,リガク・ホールディングス,2253.0,-89.99999999999999,0
4216,旭有機材,6860.0,-89.99999999999999,94
6516,山洋電気,6120.0,-89.58333333333333,0
6245,ヒラノテクシード,1753.0,-88.33333333333333,0
4062,イビデン,19895.0,-88.33333333333333,66
6597,ＨＰＣシステムズ,3935.0,-88.33333333333333,65
4366,ダイトーケミックス,472.0,-88.33333333333333,34
6920,レーザーテック,43530.0,-88.33333333333333,34
6668,アドテック　プラズマ　テクノロジー,3280.0,-88.33333333333333,122
7715,長野計器,3900.0,-88.33333333333333,29
7717,ブイ・テクノロジー,6990.0,-88.33333333333333,44
9982,タキヒヨー,2538.0,-87.5,0
6871,日本マイクロニクス,15220.0,-86.66666666666667,66
6223,西部技研,2214.0,-86.66666666666667,3
6882,三社電機製作所,1223.0,-86.66666666666667,63
6368,オルガノ,15240.0,-86.66666666666667,0
6838,多摩川ホールディングス,1651.0,-86.66666666666667,0
7995,バルカー,6730.0,-86.66666666666667,152
3140,ＢＲＵＮＯ,1003.0,-85.41666666666667,0
6666,リバーエレテック,875.0,-85.00000000000001,0
