Ticker,銘柄名,終値,RCI,75SMA越
4434,サーバーワークス,1933.0,-97.08333333333334,0
3774,インターネットイニシアティブ,2951.0,-96.66666666666666,49
2874,横浜冷凍,1835.0,-96.66666666666666,1
3673,ブロードリーフ,787.0,-96.66666666666666,0
2669,カネ美食品,3705.0,-95.41666666666666,52
4572,カルナバイオサイエンス,351.0,-93.33333333333331,0
3741,セック,3205.0,-93.33333333333331,0
4390,ＩＰＳ,3630.0,-93.33333333333331,42
3853,アステリア,1420.0,-93.33333333333331,0
4259,エクサウィザーズ,924.0,-89.99999999999999,46
2685,アンドエスティＨＤ,3395.0,-89.58333333333333,55
3370,フジタコーポレーション,480.0,-88.75,0
1407,ウエストホールディングス,2256.0,-88.33333333333333,100
402A,アクセルスペースホールディングス,568.0,-87.08333333333333,0
1381,アクシーズ,3700.0,-86.66666666666667,0
3107,ダイワボウホールディングス,3409.0,-85.00000000000001,52
280A,ＴＭＨ,1971.0,-85.00000000000001,29
2693,ＹＫＴ,335.0,-85.00000000000001,32
186A,アストロスケールホールディングス,1375.0,-83.33333333333333,0
3444,菊池製作所,871.0,-83.33333333333333,0
4293,セプテーニ・ホールディングス,479.0,-81.66666666666667,24
3892,岡山製紙,1659.0,-81.66666666666667,0
3932,アカツキ,2815.0,-81.66666666666667,0
287A,黒田グループ,1005.0,-81.66666666666667,0
2962,テクニスコ,1003.0,-80.0,0
4092,日本化学工業,4905.0,-78.33333333333334,35
4193,ファブリカホールディングス,2214.0,-78.33333333333334,74
4047,関東電化工業,3760.0,-78.33333333333334,51
3077,ホリイフードサービス,649.0,-77.08333333333333,0
3168,ＭＥＲＦ,1358.0,-76.66666666666666,0
4420,イーソル,828.0,-76.66666666666666,29
4025,多木化学,4850.0,-75.0,65
4651,サニックスホールディングス,223.0,-74.58333333333333,0
4027,テイカ,2238.0,-73.33333333333334,98
464A,ＱＰＳホールディングス,2280.0,-73.33333333333334,0
4109,ステラ　ケミファ,7000.0,-73.33333333333334,33
1721,コムシスホールディングス,5350.0,-72.08333333333334,0
4098,チタン工業,1029.0,-71.66666666666666,0
2332,クエスト,1688.0,-71.66666666666666,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,886.0,-71.66666666666666,51
3154,メディアスホールディングス,850.0,-70.41666666666666,30
3920,アイビーシー,987.0,-70.41666666666666,0
4578,大塚ホールディングス,10360.0,-70.0,0
4040,南海化学,3650.0,-69.58333333333333,23
3181,買取王国,950.0,-68.75,51
4490,ビザスク,590.0,-68.75,0
3987,エコモット,528.0,-68.75,0
2656,ベクターホールディングス,176.0,-68.33333333333333,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6980.0,-66.66666666666667,46
4371,コアコンセプト・テクノロジー,1293.0,-64.99999999999999,41
4078,堺化学工業,4775.0,-64.99999999999999,17
3449,テクノフレックス,7170.0,-64.99999999999999,288
3082,きちりホールディングス,973.0,-64.99999999999999,56
1951,エクシオグループ,2769.5,-64.99999999999999,0
2892,日本食品化工,3980.0,-63.33333333333333,29
3652,ディジタルメディアプロフェッショナル,2835.0,-63.33333333333333,38
2730,エディオン,2380.0,-63.33333333333333,25
2531,宝ホールディングス,2107.0,-61.66666666666667,50
4422,ＶＡＬＵＥＮＥＸ,625.0,-61.66666666666667,0
4055,ティアンドエスグループ,1820.0,-61.66666666666667,3
3558,ジェイドグループ,1586.0,-61.66666666666667,0
3566,ユニフォームネクスト,889.0,-60.00000000000001,49
3132,マクニカホールディングス,3222.0,-60.00000000000001,34
4392,ＦＩＧ,1246.0,-58.33333333333333,40
4335,ＩＰＳホールディングス,1213.0,-57.49999999999999,0
4499,Ｓｐｅｅｅ,2346.0,-55.00000000000001,0
4187,大阪有機化学工業,5620.0,-55.00000000000001,42
3202,ダイトウボウ,129.0,-54.58333333333334,0
2384,ＳＢＳホールディングス,4515.0,-53.33333333333334,32
4800,オリコン,1328.0,-51.24999999999999,35
4367,広栄化学,2816.0,-48.33333333333334,25
4012,アクシス,1576.0,-46.66666666666666,0
3422,Ｊ－ＭＡＸ,481.0,-44.99999999999999,24
1417,ミライト・ワン,3805.0,-44.99999999999999,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1334.0,-43.333333333333336,0
4310,ドリームインキュベータ,2731.0,-41.66666666666667,0
268A,リガク・ホールディングス,2555.0,-41.66666666666667,209
3186,ネクステージ,3685.0,-41.66666666666667,29
2371,カカクコム,3330.0,-39.99999999999999,43
4548,生化学工業,717.0,-38.74999999999999,0
205A,ロゴスホールディングス,1590.0,-38.33333333333333,0
2267,ヤクルト本社,2634.5,-38.33333333333333,0
2788,アップルインターナショナル,362.0,-38.33333333333333,21
3105,日清紡ホールディングス,2139.5,-38.33333333333333,51
1926,ライト工業,4000.0,-37.083333333333336,2
4043,トクヤマ,5009.0,-36.66666666666667,30
4005,住友化学,576.5,-35.41666666666667,26
2436,共同ピーアール,1032.0,-35.00000000000001,4
