Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2907.0,-98.33333333333334,15
4347,ブロードメディア,2030.0,-98.33333333333334,22
9633,東京テアトル,1488.0,-96.66666666666666,129
6787,メイコー,10000.0,-96.66666666666666,0
4482,ウィルズ,747.0,-95.41666666666666,0
4570,免疫生物研究所,1715.0,-95.0,46
6217,津田駒工業,541.0,-93.33333333333331,15
5721,エス・サイエンス,197.0,-92.91666666666669,19
9687,ＫＳＫ,5120.0,-92.5,173
3968,セグエグループ,616.0,-92.08333333333334,0
6580,ライトアップ,2601.0,-91.66666666666669,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1097.0,-91.66666666666669,43
9535,広島ガス,370.0,-89.58333333333333,0
4241,アテクト,516.0,-88.75,50
4323,日本システム技術,2436.0,-88.75,43
7911,ＴＯＰＰＡＮホールディングス,4582.0,-88.33333333333333,35
2981,ランディックス,2488.0,-87.91666666666667,0
8104,クワザワホールディングス,629.0,-87.08333333333333,31
5971,共和工業所,7360.0,-87.08333333333333,111
6788,日本トリム,4920.0,-87.08333333333333,186
9816,ストライダーズ,299.0,-86.66666666666667,35
9982,タキヒヨー,2155.0,-86.66666666666667,171
8194,ライフコーポレーション,2499.0,-86.66666666666667,20
8237,松屋,1804.0,-85.00000000000001,123
7292,村上開明堂,6700.0,-84.16666666666666,0
7250,太平洋工業,3090.0,-83.33333333333333,136
7134,アップガレージグループ,1119.0,-82.08333333333333,0
6961,エンプラス,9140.0,-81.66666666666667,121
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4500.0,-81.66666666666667,116
8995,誠建設工業,1483.0,-81.25,19
3375,ＺＯＡ,1885.0,-80.0,20
7085,カーブスホールディングス,767.0,-80.0,0
3912,モバイルファクトリー,1077.0,-79.58333333333334,120
8252,丸井グループ,3197.0,-79.58333333333334,19
8160,木曽路,2518.0,-78.75000000000001,34
141A,トライアルホールディングス,2889.0,-78.33333333333334,29
2809,キユーピー,4171.0,-78.33333333333334,0
6180,ＧＭＯメディア,5430.0,-78.33333333333334,0
5817,ＪＭＡＣＳ,1119.0,-78.33333333333334,60
2871,ニチレイ,1823.5,-76.66666666666666,0
2874,横浜冷凍,1229.0,-76.66666666666666,0
9857,英和,2661.0,-76.66666666666666,33
9842,アークランズ,1876.0,-75.0,2
2918,わらべや日洋ホールディングス,3210.0,-74.58333333333333,186
3543,コメダホールディングス,3000.0,-73.75,0
3961,シルバーエッグ・テクノロジー,763.0,-73.75,38
