Ticker,銘柄名,終値,RCI,75SMA越
6914,オプテックスグループ,2485.0,-98.33333333333334,135
7236,ティラド,8130.0,-96.66666666666666,175
4482,ウィルズ,771.0,-95.41666666666666,42
4681,リゾートトラスト,1938.5,-95.0,33
2981,ランディックス,2490.0,-95.0,0
6787,メイコー,10560.0,-95.0,39
296A,令和アカウンティング・ホールディングス,702.0,-93.33333333333331,43
9816,ストライダーズ,309.0,-93.33333333333331,32
7911,ＴＯＰＰＡＮホールディングス,4633.0,-93.33333333333331,32
9173,東海汽船,3150.0,-92.5,0
7602,レダックス,164.0,-92.08333333333334,11
8085,ナラサキ産業,3915.0,-92.08333333333334,39
2814,佐藤食品工業,3100.0,-92.08333333333334,0
4766,ピーエイ,269.0,-92.08333333333334,0
2573,北海道コカ・コーラボトリング,3880.0,-92.08333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1113.0,-91.66666666666669,40
7354,ダイレクトマーケティングミックス,286.0,-91.66666666666669,0
2597,ユニカフェ,1011.0,-91.66666666666669,0
6870,日本フェンオール,1799.0,-91.25,109
4020,ビートレンド,780.0,-90.83333333333334,0
3774,インターネットイニシアティブ,2736.5,-89.99999999999999,0
4463,日華化学,1518.0,-89.99999999999999,106
6180,ＧＭＯメディア,5460.0,-89.99999999999999,0
6912,菊水ホールディングス,1841.0,-89.99999999999999,40
3569,セーレン,3025.0,-89.16666666666666,0
3566,ユニフォームネクスト,660.0,-89.16666666666666,52
3634,ソケッツ,662.0,-88.75,0
9339,コーチ・エィ,1272.0,-88.33333333333333,0
4527,ロート製薬,2566.5,-88.33333333333333,19
9036,東部ネットワーク,1171.0,-87.08333333333333,159
2874,横浜冷凍,1225.0,-87.08333333333333,0
6159,ミクロン精密,2011.0,-87.08333333333333,48
9554,ＡＶｉＣ,2144.0,-86.66666666666667,12
6580,ライトアップ,2690.0,-86.66666666666667,0
9672,東京都競馬,5580.0,-86.66666666666667,29
7043,アルー,1010.0,-86.66666666666667,221
8995,誠建設工業,1510.0,-86.25,16
9948,アークス,3365.0,-85.83333333333334,46
2702,日本マクドナルドホールディングス,6300.0,-85.41666666666667,22
9887,松屋フーズホールディングス,6470.0,-85.41666666666667,16
3633,ＧＭＯペパボ,2226.0,-85.00000000000001,164
3944,古林紙工,2340.0,-85.00000000000001,1
2935,ピックルスホールディングス,1294.0,-85.00000000000001,137
3788,ＧＭＯグローバルサイン・ホールディングス,2321.0,-85.00000000000001,37
7781,平山ホールディングス,1305.0,-85.00000000000001,38
3021,パシフィックネット,1835.0,-85.00000000000001,57
4686,ジャストシステム,5020.0,-84.58333333333334,150
3034,クオールホールディングス,2136.0,-84.58333333333334,1
4769,ＩＣ,1053.0,-83.74999999999999,0
5184,ニチリン,3685.0,-83.74999999999999,2
9470,学研ホールディングス,1107.0,-83.33333333333333,107
3968,セグエグループ,630.0,-83.33333333333333,0
6915,千代田インテグレ,3200.0,-83.33333333333333,0
3961,シルバーエッグ・テクノロジー,764.0,-82.5,35
3626,ＴＩＳ,5221.0,-81.66666666666667,39
3097,物語コーポレーション,4340.0,-81.66666666666667,31
6988,日東電工,3662.0,-81.66666666666667,0
4495,アイキューブドシステムズ,2710.0,-81.66666666666667,40
9034,南総通運,1598.0,-81.66666666666667,181
2009,鳥越製粉,1047.0,-81.66666666666667,0
7812,クレステック,1994.0,-81.25,36
9344,アクシスコンサルティング,912.0,-81.25,31
2215,第一屋製パン,607.0,-81.25,0
2395,新日本科学,1651.0,-80.0,0
7068,フィードフォースグループ,672.0,-80.0,2
7625,グローバルダイニング,398.0,-80.0,1
4395,アクリート,1102.0,-80.0,19
8153,モスフードサービス,4215.0,-79.16666666666667,40
9827,リリカラ,651.0,-78.75000000000001,0
9467,アルファポリス,1630.0,-78.75000000000001,31
3773,アドバンスト・メディア,1047.0,-78.75000000000001,2
9543,静岡ガス,1184.0,-78.75000000000001,41
6994,指月電機製作所,844.0,-78.33333333333334,173
3001,片倉工業,2858.0,-78.33333333333334,37
4768,大塚商会,3219.0,-78.33333333333334,25
9067,丸運,946.0,-78.33333333333334,126
2211,不二家,2512.0,-78.33333333333334,0
9832,オートバックスセブン,1632.0,-78.33333333333334,33
4229,群栄化学工業,3925.0,-77.49999999999999,100
5962,浅香工業,1770.0,-77.49999999999999,0
3963,シンクロ・フード,705.0,-77.08333333333333,18
9956,バローホールディングス,3340.0,-77.08333333333333,41
4971,メック,5140.0,-77.08333333333333,153
3089,テクノアルファ,1369.0,-76.66666666666666,150
2681,ゲオホールディングス,1888.0,-76.66666666666666,23
277A,グロービング,2820.0,-76.66666666666666,11
3939,カナミックネットワーク,515.0,-76.66666666666666,63
1332,ニッスイ,1144.0,-76.25,131
5273,三谷セキサン,8120.0,-76.25,3
3449,テクノフレックス,2215.0,-75.0,183
3776,ブロードバンドタワー,183.0,-75.0,17
4552,ＪＣＲファーマ,709.0,-75.0,32
3948,光ビジネスフォーム,1281.0,-75.0,0
2871,ニチレイ,1838.0,-73.75,55
9776,札幌臨床検査センター,1955.0,-73.75,171
147A,ソラコム,1226.0,-73.33333333333334,22
5816,オーナンバ,1450.0,-73.33333333333334,120
343A,ＩＡＣＥトラベル,1540.0,-73.33333333333334,1
3241,ウィル,555.0,-73.33333333333334,0
2212,山崎製パン,3293.0,-72.91666666666667,16
3744,サイオス,504.0,-72.08333333333334,1
6538,ディスラプターズ,364.0,-72.08333333333334,160
2286,林兼産業,744.0,-71.66666666666666,3
6494,ＮＦＫホールディングス,138.0,-71.66666666666666,181
4820,イーエムシステムズ,788.0,-71.66666666666666,0
9842,アークランズ,1840.0,-71.66666666666666,0
6996,ニチコン,1624.0,-71.66666666666666,34
4553,東和薬品,3660.0,-71.66666666666666,33
7347,マーキュリアホールディングス,821.0,-71.66666666666666,0
4631,ＤＩＣ,3665.0,-71.66666666666666,0
6546,フルテック,1174.0,-71.66666666666666,0
7986,日本アイ・エス・ケイ,1775.0,-70.83333333333333,182
6961,エンプラス,9100.0,-70.0,118
7513,コジマ,1182.0,-70.0,17
2914,日本たばこ産業,5745.0,-70.0,106
1718,美樹工業,8650.0,-70.0,181
6287,サトー,2374.0,-70.0,31
4072,電算システムホールディングス,3600.0,-69.58333333333333,0
7254,ユニバンス,806.0,-69.58333333333333,149
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-68.33333333333333,0
3197,すかいらーくホールディングス,3373.0,-68.33333333333333,37
3191,ジョイフル本田,2143.0,-68.33333333333333,2
3417,大木ヘルスケアホールディングス,1421.0,-68.33333333333333,170
2206,江崎グリコ,5428.0,-68.33333333333333,41
6387,サムコ,4650.0,-68.33333333333333,81
9362,兵機海運,3810.0,-67.5,22
4245,ダイキアクシス,678.0,-67.5,0
7172,ジャパンインベストメントアドバイザー,2055.0,-67.08333333333334,1
7751,キヤノン,4636.0,-66.66666666666667,32
2875,東洋水産,10750.0,-66.66666666666667,38
7081,コーユーレンティア,1293.0,-66.66666666666667,108
3082,きちりホールディングス,922.0,-65.83333333333334,0
2540,養命酒製造,4430.0,-64.99999999999999,1
2327,日鉄ソリューションズ,4371.0,-64.99999999999999,31
8160,木曽路,2531.0,-64.99999999999999,31
9857,英和,2621.0,-64.58333333333333,30
4171,グローバルインフォメーション,1405.0,-64.58333333333333,0
8996,ハウスフリーダム,927.0,-64.16666666666666,0
4286,ＣＬホールディングス,1086.0,-63.74999999999999,101
7270,ＳＵＢＡＲＵ,3313.0,-63.33333333333333,113
3150,グリムス,2528.0,-63.33333333333333,16
5105,ＴＯＹＯ　ＴＩＲＥ,4374.0,-63.33333333333333,175
9600,アイネット,2513.0,-62.91666666666666,64
2311,エプコ,814.0,-62.5,0
1434,ＪＥＳＣＯホールディングス,1468.0,-62.083333333333336,142
3204,トーア紡コーポレーション,477.0,-62.083333333333336,0
7520,エコス,3045.0,-61.66666666666667,107
8050,セイコーグループ,7290.0,-60.41666666666667,142
2503,キリンホールディングス,2353.0,-60.00000000000001,101
9845,パーカーコーポレーション,1560.0,-60.00000000000001,45
5015,ビーピー・カストロール,923.0,-60.00000000000001,0
6347,プラコー,334.0,-60.00000000000001,1
9218,メンタルヘルステクノロジーズ,825.0,-58.33333333333333,0
1605,ＩＮＰＥＸ,3079.0,-58.33333333333333,154
4957,ヤスハラケミカル,1366.0,-58.33333333333333,109
6633,ＣＧＳホールディングス,365.0,-57.08333333333333,0
3655,ブレインパッド,2703.0,-57.08333333333333,54
4259,エクサウィザーズ,619.0,-56.66666666666666,0
7972,イトーキ,2469.0,-56.66666666666666,2
9976,セキチュー,1049.0,-56.66666666666666,1
6800,ヨコオ,2217.0,-55.00000000000001,57
4099,四国化成ホールディングス,2786.0,-55.00000000000001,164
8139,ナガホリ,2138.0,-55.00000000000001,42
1949,住友電設,9700.0,-53.75000000000001,57
3386,コスモ・バイオ,1332.0,-53.75000000000001,36
6566,要興業,1467.0,-53.75000000000001,54
3769,ＧＭＯペイメントゲートウェイ,9812.0,-53.33333333333334,42
8194,ライフコーポレーション,2527.0,-53.33333333333334,17
6223,西部技研,1677.0,-53.33333333333334,0
7326,ＳＢＩインシュアランスグループ,2020.0,-52.91666666666666,45
4694,ビー・エム・エル,3825.0,-52.49999999999999,45
7564,ワークマン,6220.0,-52.08333333333333,0
9692,シーイーシー,2429.0,-52.08333333333333,18
9539,京葉瓦斯,1187.0,-51.66666666666666,5
9307,杉村倉庫,985.0,-51.66666666666666,12
2730,エディオン,2102.0,-51.66666666666666,16
7191,イントラスト,1179.0,-51.66666666666666,31
9502,中部電力,2218.5,-51.66666666666666,0
8218,コメリ,3435.0,-50.41666666666666,41
3091,ブロンコビリー,3860.0,-50.41666666666666,1
2809,キユーピー,4338.0,-50.0,18
3954,昭和パックス,3300.0,-49.583333333333336,12
6029,アトラグループ,175.0,-49.583333333333336,1
5959,岡部,973.0,-48.75000000000001,17
6086,シンメンテホールディングス,1180.0,-48.75000000000001,25
7271,安永,1025.0,-48.33333333333334,176
4377,ワンキャリア,2525.0,-48.33333333333334,0
6678,テクノメディカ,2243.0,-47.91666666666667,28
1768,ソネック,1375.0,-47.08333333333334,166
6788,日本トリム,5050.0,-47.08333333333334,183
8040,東京ソワール,1060.0,-46.66666666666666,2
6081,アライドアーキテクツ,211.0,-45.41666666666666,0
7585,かんなん丸,417.0,-45.41666666666666,0
9982,タキヒヨー,2221.0,-45.41666666666666,168
9658,ビジネスブレイン太田昭和,3565.0,-45.41666666666666,114
9651,日本プロセス,1855.0,-44.99999999999999,100
6817,スミダコーポレーション,1158.0,-44.16666666666666,122
3242,アーバネットコーポレーション,585.0,-43.333333333333336,2
6367,ダイキン工業,19295.0,-43.333333333333336,42
8260,井筒屋,435.0,-43.333333333333336,28
2317,システナ,517.0,-42.91666666666667,21
9433,ＫＤＤＩ,2679.5,-41.66666666666667,41
7037,テノ．ホールディングス,943.0,-41.66666666666667,100
5110,住友ゴム工業,2463.5,-41.66666666666667,57
4261,アジアクエスト,4450.0,-41.66666666666667,36
7606,ユナイテッドアローズ,2413.0,-41.66666666666667,40
4323,日本システム技術,2493.0,-39.99999999999999,40
9022,東海旅客鉄道,4350.0,-39.99999999999999,34
4404,ミヨシ油脂,2343.0,-39.99999999999999,133
6226,守谷輸送機工業,4845.0,-39.58333333333333,0
4809,パラカ,2041.0,-39.58333333333333,15
1724,シンクレイヤ,708.0,-38.33333333333333,85
5187,クリエートメディック,1041.0,-37.91666666666666,31
6033,エクストリーム,1410.0,-37.91666666666666,22
2374,セントケア・ホールディング,1209.0,-37.5,114
4248,竹本容器,852.0,-37.5,104
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3250.0,-37.083333333333336,57
4578,大塚ホールディングス,9110.0,-36.66666666666667,112
6286,靜甲,1389.0,-36.66666666666667,122
6752,パナソニック　ホールディングス,2026.5,-36.66666666666667,82
2124,ジェイエイシーリクルートメント,1092.0,-36.66666666666667,2
3543,コメダホールディングス,3020.0,-35.41666666666667,3
4216,旭有機材,5270.0,-35.41666666666667,21
8174,日本瓦斯,2873.5,-34.58333333333334,0
5268,旭コンクリート工業,1067.0,-33.33333333333333,44
7749,メディキット,3000.0,-33.33333333333333,89
5998,アドバネクス,1714.0,-32.08333333333333,14
4516,日本新薬,5769.0,-31.666666666666664,39
4398,ブロードバンドセキュリティ,1443.0,-31.666666666666664,55
4665,ダスキン,4272.0,-31.666666666666664,38
3415,ＴＯＫＹＯ　ＢＡＳＥ,463.0,-31.25,3
3236,プロパスト,313.0,-31.25,106
4379,Ｐｈｏｔｏｓｙｎｔｈ,425.0,-31.25,19
6908,イリソ電子工業,3210.0,-30.000000000000004,57
9005,東急,1827.0,-30.000000000000004,16
6479,ミネベアミツミ,3082.0,-30.000000000000004,126
1841,サンユー建設,1584.0,-30.000000000000004,49
7923,トーイン,1183.0,-30.000000000000004,11
8151,東陽テクニカ,1770.0,-30.000000000000004,150
9627,アインホールディングス,6630.0,-28.750000000000007,0
6083,ＥＲＩホールディングス,4915.0,-28.750000000000007,127
9735,セコム,5623.0,-28.333333333333343,21
5900,ダイケン,842.0,-28.333333333333343,9
6629,テクノホライゾン,1065.0,-28.333333333333343,57
3076,あい　ホールディングス,2830.0,-28.333333333333343,31
6866,日置電機,6150.0,-27.916666666666657,13
2329,東北新社,648.0,-27.499999999999996,11
2892,日本食品化工,4100.0,-27.083333333333325,17
7269,スズキ,2302.0,-26.66666666666666,104
4021,日産化学,5432.0,-25.416666666666664,17
3465,ケイアイスター不動産,6690.0,-25.0,36
6217,津田駒工業,556.0,-25.0,12
6824,新コスモス電機,4165.0,-24.583333333333336,4
9687,ＫＳＫ,5150.0,-24.583333333333336,170
9353,櫻島埠頭,2437.0,-23.33333333333334,111
9020,東日本旅客鉄道,4111.0,-23.33333333333334,130
6958,日本シイエムケイ,523.0,-22.916666666666675,57
7512,イオン北海道,909.0,-22.083333333333343,16
7516,コーナン商事,4030.0,-21.666666666666657,16
6810,マクセル,2409.0,-21.666666666666657,32
7203,トヨタ自動車,3327.0,-21.666666666666657,113
9505,北陸電力,973.7000122070312,-21.666666666666657,39
3612,ワールド,3065.0,-20.41666666666666,32
7817,パラマウントベッドホールディングス,3510.0,-20.0,151
6875,メガチップス,8010.0,-20.0,164
5582,グリッド,2702.0,-20.0,3
2918,わらべや日洋ホールディングス,3240.0,-19.58333333333333,183
3167,ＴＯＫＡＩホールディングス,1065.0,-19.58333333333333,21
3877,中越パルプ工業,2026.0,-18.75,36
3193,エターナルホスピタリティグループ,3385.0,-18.333333333333336,38
6647,森尾電機,2258.0,-18.333333333333336,147
5257,ノバシステム,2794.0,-17.91666666666667,53
4403,日油,3035.0,-17.91666666666667,33
2763,エフティグループ,1279.0,-17.08333333333334,23
7989,立川ブラインド工業,1955.0,-16.666666666666675,160
4384,ラクスル,1825.0,-16.666666666666675,30
2229,カルビー,2990.5,-16.666666666666675,16
4316,ビーマップ,1153.0,-16.666666666666675,19
7296,エフ・シー・シー,3755.0,-16.666666666666675,46
5721,エス・サイエンス,234.0,-16.250000000000007,16
9324,安田倉庫,2222.0,-15.416666666666655,165
7047,ポート,2180.0,-14.999999999999991,17
4151,協和キリン,2569.0,-14.999999999999991,37
8276,平和堂,2872.0,-14.999999999999991,0
6357,三精テクノロジーズ,2485.0,-14.999999999999991,165
7777,スリー・ディー・マトリックス,351.0,-14.583333333333323,77
2354,ＹＥ　ＤＩＧＩＴＡＬ,825.0,-13.749999999999996,22
