Ticker,銘柄名,終値,RCI,75SMA越
9213,セイファート,923.0,-98.33333333333334,0
9082,大和自動車交通,1347.0,-98.33333333333334,75
7161,じもとホールディングス,404.0,-98.33333333333334,1
3306,日本製麻,777.0,-98.33333333333334,0
7111,ＩＮＥＳＴ,624.0,-97.08333333333334,74
4241,アテクト,410.0,-96.66666666666666,0
4098,チタン工業,793.0,-96.66666666666666,0
9339,コーチ・エィ,1449.0,-96.66666666666666,58
5962,浅香工業,1674.0,-96.66666666666666,38
4381,ビープラッツ,550.0,-96.66666666666666,37
8105,堀田丸正,442.0,-96.66666666666666,108
3083,スターシーズ,750.0,-96.66666666666666,0
5727,東邦チタニウム,1529.0,-96.66666666666666,1
6278,ユニオンツール,6610.0,-96.66666666666666,0
2334,イオレ,3300.0,-96.66666666666666,0
6171,土木管理総合試験所,442.0,-96.66666666666666,0
9610,ウィルソン・ラーニング　ワールドワイド,144.0,-95.41666666666666,0
9340,アソインターナショナル,667.0,-95.41666666666666,1
4392,ＦＩＧ,310.0,-95.41666666666666,108
4380,Ｍマート,1290.0,-95.41666666666666,0
2288,丸大食品,1846.0,-95.0,0
4524,森下仁丹,2150.0,-95.0,0
9842,アークランズ,1759.0,-95.0,0
2185,シイエム・シイ,1636.0,-95.0,68
6248,横田製作所,1652.0,-95.0,58
3911,Ａｉｍｉｎｇ,245.0,-95.0,0
9691,両毛システムズ,4060.0,-95.0,120
208A,構造計画研究所ホールディングス,3125.0,-95.0,48
3323,レカム,104.0,-94.58333333333331,119
3851,日本一ソフトウェア,825.0,-94.16666666666669,0
7817,パラマウントベッドホールディングス,3560.0,-93.75,95
2673,夢みつけ隊,213.0,-93.75,119
3690,イルグルム,587.0,-93.75,0
3744,サイオス,462.0,-93.75,0
4523,エーザイ,4505.0,-93.33333333333331,0
9820,エムティジェネックス,3425.0,-93.33333333333331,114
7975,リヒトラブ,1168.0,-93.33333333333331,0
7793,イメージ・マジック,1675.0,-93.33333333333331,75
3647,ジー・スリーホールディングス,145.0,-93.33333333333331,0
248A,キッズスター,1929.0,-93.33333333333331,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1006.0,-93.33333333333331,0
5074,テスホールディングス,364.0,-93.33333333333331,0
8129,東邦ホールディングス,5317.0,-93.33333333333331,86
3640,電算,2884.0,-93.33333333333331,1
9896,ＪＫホールディングス,1255.0,-93.33333333333331,1
8940,インテリックス,1010.0,-92.91666666666669,40
4496,コマースＯｎｅホールディングス,796.0,-92.5,0
3030,ハブ,775.0,-92.5,0
4231,タイガースポリマー,966.0,-92.08333333333334,74
8366,滋賀銀行,6130.0,-92.08333333333334,0
8848,レオパレス２１,661.0,-92.08333333333334,0
4642,オリジナル設計,1730.0,-92.08333333333334,0
4073,ジィ・シィ企画,589.0,-92.08333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2288.0,-92.08333333333334,193
7131,のむら産業,3060.0,-92.08333333333334,50
7806,ＭＴＧ,4010.0,-91.66666666666669,0
298A,ＧＶＡ　ＴＥＣＨ,721.0,-91.66666666666669,65
6315,ＴＯＷＡ,2046.0,-91.66666666666669,27
3986,ビーブレイクシステムズ,1468.0,-91.66666666666669,27
9246,プロジェクトホールディングス,1220.0,-91.25,0
8089,ナイス,1780.0,-89.99999999999999,0
7363,ベビーカレンダー,1539.0,-89.99999999999999,0
218A,Ｌｉｂｅｒａｗａｒｅ,1722.0,-89.99999999999999,0
2461,ファンコミュニケーションズ,488.0,-89.99999999999999,0
147A,ソラコム,904.0,-89.99999999999999,0
2666,オートウェーブ,158.0,-89.58333333333333,1
2743,ピクセルカンパニーズ,125.0,-88.75,0
9270,バリュエンスホールディングス,898.0,-88.75,0
4124,大阪油化工業,2561.0,-88.75,0
6038,イード,973.0,-88.75,12
3988,ＳＹＳホールディングス,582.0,-88.33333333333333,1
6734,ニューテック,1759.0,-88.33333333333333,0
6316,丸山製作所,2135.0,-88.33333333333333,0
6875,メガチップス,7790.0,-88.33333333333333,108
5028,セカンドサイトアナリティカ,445.0,-88.33333333333333,0
6445,ジャノメ,1107.0,-88.33333333333333,0
7490,日新商事,1278.0,-87.91666666666667,108
3802,エコミック,489.0,-87.91666666666667,0
7902,ソノコム,914.0,-87.5,68
1418,インターライフホールディングス,394.0,-87.5,0
6740,ジャパンディスプレイ,18.0,-87.5,0
6033,エクストリーム,1337.0,-87.08333333333333,75
2722,ＩＫホールディングス,419.0,-87.08333333333333,0
3195,ジェネレーションパス,420.0,-87.08333333333333,0
2321,ソフトフロントホールディングス,188.0,-87.08333333333333,86
2986,ＬＡホールディングス,7660.0,-86.66666666666667,1
2750,石光商事,1300.0,-86.66666666666667,105
5621,ヒューマンテクノロジーズ,2321.0,-86.66666666666667,0
7368,表示灯,1664.0,-86.66666666666667,0
4390,ＩＰＳ,3035.0,-86.66666666666667,52
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2516.5,-86.66666666666667,49
6061,ユニバーサル園芸社,5750.0,-86.66666666666667,0
4718,早稲田アカデミー,2443.0,-86.66666666666667,0
3267,フィル・カンパニー,987.0,-86.66666666666667,1
3315,日本コークス工業,88.0,-86.25,0
7435,ナ・デックス,991.0,-86.25,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1299.0,-86.25,129
176A,レジル,2728.0,-85.83333333333334,52
7791,ドリームベッド,845.0,-85.41666666666667,0
5909,コロナ,912.0,-85.41666666666667,0
3948,光ビジネスフォーム,1270.0,-85.00000000000001,163
2593,伊藤園,3271.0,-85.00000000000001,0
9001,東武鉄道,2513.0,-85.00000000000001,0
1905,テノックス,1293.0,-85.00000000000001,0
7925,前澤化成工業,2063.0,-85.00000000000001,1
7777,スリー・ディー・マトリックス,273.0,-85.00000000000001,21
7729,東京精密,10140.0,-85.00000000000001,20
8254,さいか屋,409.0,-85.00000000000001,0
3551,ダイニック,955.0,-84.58333333333334,105
6327,北川精機,795.0,-84.58333333333334,70
9162,ブリーチ,333.0,-84.16666666666666,0
3768,リスクモンスター,503.0,-83.74999999999999,1
2180,サニーサイドアップグループ,754.0,-83.74999999999999,95
3665,エニグモ,404.0,-83.74999999999999,37
7957,フジコピアン,1520.0,-83.74999999999999,28
2337,いちご,369.0,-83.33333333333333,0
8572,アコム,452.1000061035156,-83.33333333333333,0
9044,南海電気鉄道,2662.0,-83.33333333333333,56
8157,都築電気,3065.0,-83.33333333333333,0
1780,ヤマウラ,1411.0,-83.33333333333333,76
3461,パルマ,506.0,-83.33333333333333,0
6149,小田原エンジニアリング,2596.0,-83.33333333333333,95
6332,月島ホールディングス,2494.0,-83.33333333333333,0
5936,東洋シヤッター,935.0,-83.33333333333333,78
3719,ＡＩストーム,387.0,-83.33333333333333,18
9409,テレビ朝日ホールディングス,3025.0,-83.33333333333333,0
2933,紀文食品,1108.0,-83.33333333333333,0
9010,富士急行,2438.0,-83.33333333333333,33
6727,ワコム,792.0,-82.91666666666666,99
7844,マーベラス,545.0,-82.91666666666666,0
4119,日本ピグメントホールディングス,3230.0,-82.91666666666666,0
9325,ファイズホールディングス,1173.0,-82.91666666666666,0
3097,物語コーポレーション,4010.0,-82.5,0
9311,アサガミ,6730.0,-82.5,73
7413,創健社,2546.0,-82.5,0
6494,ＮＦＫホールディングス,105.0,-82.5,125
8365,富山銀行,1671.0,-82.08333333333333,86
3863,日本製紙,1140.0,-82.08333333333333,0
9537,北陸瓦斯,3570.0,-82.08333333333333,0
3985,テモナ,263.0,-82.08333333333333,0
8214,ＡＯＫＩホールディングス,1641.0,-82.08333333333333,0
6266,タツモ,2427.0,-81.66666666666667,22
2292,Ｓ　Ｆｏｏｄｓ,2549.0,-81.66666666666667,0
7265,エイケン工業,3855.0,-81.66666666666667,0
262A,インターメスティック,2343.0,-81.66666666666667,0
2378,ルネサンス,1080.0,-81.66666666666667,0
9005,東急,1709.0,-81.66666666666667,0
2687,シー・ヴイ・エス・ベイエリア,562.0,-81.66666666666667,0
8282,ケーズホールディングス,1534.5,-81.66666666666667,0
2281,プリマハム,2249.0,-81.66666666666667,0
7371,Ｚｅｎｋｅｎ,683.0,-81.66666666666667,0
7222,日産車体,1131.0,-81.66666666666667,0
8341,七十七銀行,5739.0,-81.66666666666667,109
8418,山口フィナンシャルグループ,1683.5,-81.66666666666667,0
3526,芦森工業,4130.0,-81.25,86
9408,ＢＳＮメディアホールディングス,2263.0,-81.25,35
2264,森永乳業,3329.0,-81.25,0
291A,リスキル,3360.0,-80.83333333333333,0
3123,サイボー,588.0,-80.83333333333333,96
7192,日本モーゲージサービス,440.0,-80.83333333333333,57
7044,ピアラ,594.0,-80.41666666666667,0
7516,コーナン商事,3890.0,-80.41666666666667,0
8252,丸井グループ,2981.0,-80.41666666666667,0
369A,エータイ,2940.0,-80.41666666666667,0
6039,日本動物高度医療センター,4555.0,-80.41666666666667,75
9253,スローガン,766.0,-80.41666666666667,0
5268,旭コンクリート工業,891.0,-80.41666666666667,70
2307,クロスキャット,1100.0,-80.0,0
5596,アウトルックコンサルティング,1270.0,-80.0,0
7537,丸文,1099.0,-80.0,0
4370,モビルス,417.0,-80.0,0
6489,前澤工業,1782.0,-80.0,0
2607,不二製油,3330.0,-80.0,44
7749,メディキット,2628.0,-80.0,33
165A,ＳＢＩレオスひふみ,201.0,-80.0,0
265A,Ｈｍｃｏｍｍ,1059.0,-80.0,0
3649,ファインデックス,810.0,-80.0,97
5870,ナルネットコミュニケーションズ,944.0,-80.0,117
8864,空港施設,1013.0,-80.0,127
6643,戸上電機製作所,3740.0,-79.58333333333334,0
7184,富山第一銀行,1468.0,-79.58333333333334,66
4579,ラクオリア創薬,557.0,-79.58333333333334,1
4751,サイバーエージェント,1644.5,-79.58333333333334,0
4221,大倉工業,5220.0,-78.75000000000001,235
6027,弁護士ドットコム,2950.0,-78.75000000000001,0
6165,パンチ工業,411.0,-78.75000000000001,0
3474,Ｇ－ＦＡＣＴＯＲＹ,651.0,-78.75000000000001,72
7646,ＰＬＡＮＴ,1600.0,-78.75000000000001,1
9876,コックス,230.0,-78.75000000000001,99
3396,フェリシモ,861.0,-78.33333333333334,118
5869,早稲田学習研究会,1215.0,-78.33333333333334,112
5592,くすりの窓口,3830.0,-78.33333333333334,194
7236,ティラド,6840.0,-78.33333333333334,119
9627,アインホールディングス,6530.0,-78.33333333333334,88
8101,ＧＳＩクレオス,2296.0,-78.33333333333334,100
7523,アールビバン,1686.0,-78.33333333333334,50
2883,大冷,1940.0,-78.33333333333334,0
5932,三協立山,611.0,-78.33333333333334,0
2875,東洋水産,10245.0,-78.33333333333334,63
3880,大王製紙,853.0,-78.33333333333334,0
8772,アサックス,837.0,-78.33333333333334,70
3050,ＤＣＭホールディングス,1445.0,-78.33333333333334,0
9890,マキヤ,1185.0,-78.33333333333334,0
7628,オーハシテクニカ,2130.0,-77.91666666666666,0
5884,クラダシ,480.0,-77.91666666666666,0
6046,リンクバル,123.0,-77.49999999999999,0
8130,サンゲツ,2990.0,-77.49999999999999,0
9119,飯野海運,1156.0,-77.49999999999999,71
5017,富士石油,479.0,-77.08333333333333,74
3543,コメダホールディングス,2982.0,-77.08333333333333,0
5576,オービーシステム,2875.0,-76.66666666666666,0
1717,明豊ファシリティワークス,1109.0,-76.66666666666666,102
7819,粧美堂,862.0,-76.66666666666666,126
7809,壽屋,1692.0,-76.66666666666666,127
6677,エスケーエレクトロニクス,2737.0,-76.66666666666666,0
7069,サイバー・バズ,755.0,-76.66666666666666,0
6037,楽待,1239.0,-76.66666666666666,165
5842,インテグラル,3285.0,-76.66666666666666,0
300A,ＭＩＣ,2519.0,-76.66666666666666,0
145A,Ｌ　ｉｓ　Ｂ,1060.0,-76.66666666666666,0
3420,ケー・エフ・シー,1620.0,-76.66666666666666,0
9042,阪急阪神ホールディングス,4238.0,-76.66666666666666,50
8016,オンワードホールディングス,655.0,-76.66666666666666,97
5998,アドバネクス,1548.0,-76.66666666666666,51
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,105.0,-76.66666666666666,0
6616,トレックス・セミコンダクター,1567.0,-76.66666666666666,0
9025,鴻池運輸,3170.0,-76.25,0
5273,三谷セキサン,7930.0,-76.25,0
2300,きょくとう,507.0,-75.83333333333333,1
2415,ヒューマンホールディングス,1943.0,-75.41666666666667,113
8923,トーセイ,3220.0,-75.41666666666667,121
9073,京極運輸商事,1282.0,-75.41666666666667,1
6049,イトクロ,283.0,-75.41666666666667,0
4626,太陽ホールディングス,7560.0,-75.0,141
5132,ｐｌｕｓｚｅｒｏ,3305.0,-75.0,0
4629,大伸化学,1557.0,-75.0,0
3484,イノベーションホールディングス,1071.0,-75.0,81
6835,アライドテレシスホールディングス,203.0,-75.0,78
4658,日本空調サービス,1194.0,-75.0,0
8850,スターツコーポレーション,4695.0,-75.0,0
6538,ディスラプターズ,327.0,-75.0,104
8935,ＦＪネクストホールディングス,1505.0,-75.0,57
8898,センチュリー２１・ジャパン,1107.0,-75.0,0
7183,あんしん保証,162.0,-75.0,0
4287,ジャストプランニング,468.0,-74.58333333333333,1
8917,ファースト住建,1162.0,-74.58333333333333,58
3080,ジェーソン,711.0,-74.58333333333333,39
7066,ピアズ,625.0,-74.58333333333333,0
9854,愛眼,175.0,-74.16666666666667,0
7596,魚力,2325.0,-74.16666666666667,0
184A,学びエイド,536.0,-73.75,0
9252,ラストワンマイル,4090.0,-73.75,55
9421,エヌジェイホールディングス,603.0,-73.33333333333334,0
2894,石井食品,312.0,-73.33333333333334,0
3691,デジタルプラス,1176.0,-73.33333333333334,0
9974,ベルク,7340.0,-73.33333333333334,0
6158,和井田製作所,878.0,-73.33333333333334,0
3861,王子ホールディングス,781.0,-73.33333333333334,0
4059,まぐまぐ,610.0,-73.33333333333334,58
3663,セルシス,1690.0,-73.33333333333334,0
8255,アクシアル　リテイリング,1110.0,-73.33333333333334,0
1793,大本組,1409.0,-73.33333333333334,65
4323,日本システム技術,2295.0,-73.33333333333334,47
9446,サカイホールディングス,512.0,-72.50000000000001,1
8077,トルク,258.0,-72.50000000000001,0
6467,ニチダイ,358.0,-72.50000000000001,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,897.0,-72.08333333333334,129
5830,いよぎんホールディングス,2104.0,-72.08333333333334,66
2114,フジ日本,1052.0,-72.08333333333334,0
2158,ＦＲＯＮＴＥＯ,892.0,-71.66666666666666,57
6613,ＱＤレーザ,382.0,-71.66666666666666,57
2127,日本Ｍ＆Ａセンターホールディングス,710.7999877929688,-71.66666666666666,0
8057,内田洋行,10810.0,-71.66666666666666,0
7245,大同メタル工業,892.0,-71.66666666666666,110
9444,トーシンホールディングス,610.0,-71.66666666666666,0
1382,ホーブ,2046.0,-71.66666666666666,1
7068,フィードフォースグループ,647.0,-71.24999999999999,13
7089,フォースタートアップス,1852.0,-71.24999999999999,111
9713,ロイヤルホテル,979.0,-70.83333333333333,1
5971,共和工業所,6970.0,-70.41666666666666,52
8338,筑波銀行,290.0,-70.41666666666666,69
4495,アイキューブドシステムズ,2350.0,-70.41666666666666,127
3951,朝日印刷,878.0,-70.41666666666666,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,351.0,-70.0,1
2282,日本ハム,5778.0,-70.0,50
2915,ケンコーマヨネーズ,1891.0,-70.0,1
7735,ＳＣＲＥＥＮホールディングス,13970.0,-70.0,24
1967,ヤマト,1964.0,-70.0,121
3099,三越伊勢丹ホールディングス,2571.0,-70.0,101
7983,ミロク,1240.0,-70.0,91
334A,ビジュアル・プロセッシング・ジャパン,1587.0,-70.0,0
9007,小田急電鉄,1606.0,-70.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4483.0,-70.0,21
9831,ヤマダホールディングス,463.7000122070313,-70.0,0
6552,ＧａｍｅＷｉｔｈ,205.0,-70.0,0
304A,フォルシア,2425.0,-70.0,48
3634,ソケッツ,684.0,-69.58333333333333,79
3134,Ｈａｍｅｅ,1208.0,-69.58333333333333,0
6365,電業社機械製作所,5030.0,-69.58333333333333,103
2923,サトウ食品,8300.0,-69.16666666666667,35
9087,タカセ,1242.0,-68.75,61
6495,宮入バルブ製作所,117.0,-68.75,1
2410,キャリアデザインセンター,2185.0,-68.75,1
4624,イサム塗料,3625.0,-68.75,66
6292,カワタ,880.0,-68.75,57
7130,ヤマエグループホールディングス,2568.0,-68.33333333333333,0
6856,堀場製作所,12740.0,-68.33333333333333,116
9539,京葉瓦斯,1189.0,-68.33333333333333,24
7080,スポーツフィールド,875.0,-68.33333333333333,113
2053,中部飼料,1666.0,-68.33333333333333,0
4343,イオンファンタジー,3110.0,-68.33333333333333,0
3904,カヤック,442.0,-68.33333333333333,0
8358,スルガ銀行,1504.0,-68.33333333333333,103
7611,ハイデイ日高,3460.0,-68.33333333333333,0
3103,ユニチカ,197.0,-68.33333333333333,0
2060,フィード・ワン,1058.0,-68.33333333333333,0
6070,キャリアリンク,2387.0,-68.33333333333333,75
8349,東北銀行,1282.0,-68.33333333333333,79
4527,ロート製薬,2423.0,-68.33333333333333,52
7180,九州フィナンシャルグループ,841.7000122070312,-68.33333333333333,1
6185,ＳＭＮ,424.0,-67.91666666666667,0
7264,ムロコーポレーション,1260.0,-67.91666666666667,70
332A,ミーク,809.0,-67.91666666666667,0
7916,光村印刷,1509.0,-67.91666666666667,77
9663,ナガワ,6170.0,-67.91666666666667,0
6173,アクアライン,296.0,-67.91666666666667,0
1795,マサル,4300.0,-67.91666666666667,0
2220,亀田製菓,3990.0,-67.91666666666667,0
8344,山形銀行,1600.0,-67.91666666666667,1
3908,コラボス,345.0,-67.91666666666667,0
4171,グローバルインフォメーション,1438.0,-67.91666666666667,66
148A,ハッチ・ワーク,2639.0,-67.08333333333334,20
7354,ダイレクトマーケティングミックス,277.0,-67.08333333333334,0
8085,ナラサキ産業,3365.0,-67.08333333333334,0
3965,キャピタル・アセット・プランニング,802.0,-67.08333333333334,0
6408,小倉クラッチ,3575.0,-67.08333333333334,0
5940,不二サッシ,792.0,-67.08333333333334,75
6664,オプトエレクトロニクス,270.0,-67.08333333333334,0
6820,アイコム,3020.0,-67.08333333333334,27
6542,ＦＣホールディングス,1410.0,-66.66666666666667,129
8219,青山商事,2317.0,-66.66666666666667,0
5125,ファインズ,623.0,-66.66666666666667,100
8115,ムーンバット,1380.0,-66.66666666666667,0
9159,Ｗ　ＴＯＫＹＯ,2145.0,-66.66666666666667,1
189A,Ｄ＆Ｍカンパニー,1164.0,-66.66666666666667,34
7804,ビーアンドピー,2650.0,-66.66666666666667,108
7271,安永,662.0,-66.66666666666667,120
3954,昭和パックス,2772.0,-66.66666666666667,102
7037,テノ．ホールディングス,885.0,-66.66666666666667,44
4395,アクリート,942.0,-66.66666666666667,0
2303,ドーン,2419.0,-66.66666666666667,0
8283,ＰＡＬＴＡＣ,4533.0,-66.66666666666667,74
8203,ＭｒＭａｘＨＤ,784.0,-66.66666666666667,0
2395,新日本科学,1621.0,-66.66666666666667,57
2311,エプコ,807.0,-66.25000000000001,98
261A,日水コン,2613.0,-66.25000000000001,0
9535,広島ガス,368.0,-66.25000000000001,0
5279,日本興業,1314.0,-65.83333333333334,0
6776,天昇電気工業,260.0,-65.41666666666666,0
6060,こころネット,1044.0,-65.41666666666666,1
2342,トランスジェニックグループ,200.0,-65.41666666666666,0
8541,愛媛銀行,1146.0,-65.41666666666666,1
9816,ストライダーズ,262.0,-65.41666666666666,0
6565,ＡＢホテル,1670.0,-65.41666666666666,51
4552,ＪＣＲファーマ,631.0,-65.41666666666666,1
4212,積水樹脂,2087.0,-64.99999999999999,0
3848,データ・アプリケーション,807.0,-64.99999999999999,0
9107,川崎汽船,2067.0,-64.99999999999999,0
8585,オリエントコーポレーション,985.0,-64.99999999999999,0
2323,ｆｏｎｆｕｎ,747.0,-64.99999999999999,77
5587,インバウンドプラットフォーム,1076.0,-64.99999999999999,0
5191,住友理工,2074.0,-64.99999999999999,74
4825,ウェザーニューズ,4230.0,-64.99999999999999,0
3537,昭栄薬品,1561.0,-64.99999999999999,0
9900,サガミホールディングス,1787.0,-64.99999999999999,0
8018,三共生興,652.0,-64.99999999999999,1
7187,ジェイリース,1552.0,-64.99999999999999,1
9872,北恵,922.0,-64.99999999999999,127
4016,ＭＩＴホールディングス,1154.0,-64.99999999999999,47
4694,ビー・エム・エル,3565.0,-64.58333333333333,1
3766,システムズ・デザイン,1287.0,-64.58333333333333,1
6157,日進工具,765.0,-64.58333333333333,0
8388,阿波銀行,3510.0,-64.16666666666666,77
8789,フィンテック　グローバル,109.0,-63.74999999999999,0
4839,ＷＯＷＯＷ,1444.0,-63.74999999999999,0
7228,デイトナ,4120.0,-63.74999999999999,56
2389,デジタルホールディングス,1979.0,-63.74999999999999,47
6485,前澤給装工業,1432.0,-63.33333333333333,51
7050,フロンティアインターナショナル,2265.0,-63.33333333333333,0
7713,シグマ光機,1507.0,-63.33333333333333,42
5831,しずおかフィナンシャルグループ,1974.0,-63.33333333333333,122
7186,コンコルディア・フィナンシャルグループ,1090.5,-63.33333333333333,109
9639,三協フロンテア,2030.0,-63.33333333333333,0
5726,大阪チタニウムテクノロジーズ,2358.0,-63.33333333333333,57
4017,クリーマ,271.0,-62.91666666666666,0
7292,村上開明堂,6670.0,-62.91666666666666,0
1770,藤田エンジニアリング,1570.0,-62.5,0
3153,八洲電機,2170.0,-62.5,66
8563,大東銀行,756.0,-62.083333333333336,0
6855,日本電子材料,3655.0,-62.083333333333336,108
7919,野崎印刷紙業,191.0,-62.083333333333336,0
8869,明和地所,1035.0,-62.083333333333336,0
5391,エーアンドエーマテリアル,1229.0,-61.66666666666667,1
6325,タカキタ,402.0,-61.66666666666667,0
3878,巴川コーポレーション,727.0,-61.66666666666667,0
7544,スリーエフ,572.0,-61.66666666666667,114
9039,サカイ引越センター,2862.0,-61.66666666666667,111
7235,東京ラヂエーター製造,1255.0,-61.66666666666667,74
6071,ＩＢＪ,823.0,-61.66666666666667,0
6231,木村工機,11260.0,-61.66666666666667,129
9101,日本郵船,5012.0,-61.66666666666667,0
2351,ＡＳＪ,346.0,-61.66666666666667,0
5161,西川ゴム工業,2883.0,-61.66666666666667,0
4337,ぴあ,3260.0,-61.66666666666667,1
7041,ＣＲＧホールディングス,320.0,-61.25000000000001,0
6497,ハマイ,1182.0,-60.83333333333334,88
9405,朝日放送グループホールディングス,731.0,-60.83333333333334,1
6230,ＳＡＮＥＩ,2060.0,-60.41666666666667,0
8359,八十二銀行,1430.5,-60.00000000000001,118
9265,ヤマシタヘルスケアホールディングス,3155.0,-60.00000000000001,59
7985,ネポン,1795.0,-60.00000000000001,21
7326,ＳＢＩインシュアランスグループ,1444.0,-60.00000000000001,0
197A,タウンズ,555.0,-60.00000000000001,1
6832,アオイ電子,2189.0,-60.00000000000001,88
2975,スター・マイカ・ホールディングス,1127.0,-60.00000000000001,54
7995,バルカー,3645.0,-60.00000000000001,75
3799,キーウェアソリューションズ,1066.0,-60.00000000000001,117
3566,ユニフォームネクスト,593.0,-60.00000000000001,0
3929,ソーシャルワイヤー,258.0,-60.00000000000001,0
4249,森六,2447.0,-60.00000000000001,0
6317,北川鉄工所,1576.0,-60.00000000000001,115
2124,ジェイエイシーリクルートメント,1025.0,-60.00000000000001,0
3417,大木ヘルスケアホールディングス,1393.0,-60.00000000000001,114
7220,武蔵精密工業,3210.0,-60.00000000000001,0
4388,エーアイ,480.0,-59.58333333333334,0
8133,伊藤忠エネクス,1897.0,-59.58333333333334,0
