Ticker,銘柄名,終値,RCI,75SMA越
9213,セイファート,908.0,-100.0,0
7161,じもとホールディングス,392.0,-100.0,0
9842,アークランズ,1751.0,-100.0,0
9691,両毛システムズ,3970.0,-98.75,119
7111,ＩＮＥＳＴ,615.0,-98.75,73
4479,マクアケ,864.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,828.0,-98.33333333333334,0
4098,チタン工業,792.0,-98.33333333333334,0
3306,日本製麻,765.0,-98.33333333333334,0
3030,ハブ,775.0,-97.08333333333334,0
4380,Ｍマート,1280.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,139.0,-97.08333333333334,0
369A,エータイ,2896.0,-97.08333333333334,0
9896,ＪＫホールディングス,1229.0,-97.08333333333334,0
6278,ユニオンツール,6560.0,-96.66666666666666,0
2207,ｍｅｉｔｏ,2114.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3065.0,-96.66666666666666,47
2334,イオレ,4000.0,-96.66666666666666,0
3461,パルマ,503.0,-96.25,0
3323,レカム,102.0,-96.25,118
4124,大阪油化工業,2545.0,-95.41666666666666,0
2288,丸大食品,1850.0,-95.0,0
3640,電算,2853.0,-95.0,0
3647,ジー・スリーホールディングス,143.0,-95.0,0
3911,Ａｉｍｉｎｇ,247.0,-95.0,0
6332,月島ホールディングス,2453.0,-95.0,0
9082,大和自動車交通,1250.0,-95.0,74
3377,バイク王＆カンパニー,422.0,-95.0,0
5074,テスホールディングス,356.0,-95.0,0
2673,夢みつけ隊,208.0,-94.58333333333331,118
2461,ファンコミュニケーションズ,483.0,-93.75,0
4381,ビープラッツ,544.0,-93.75,36
9246,プロジェクトホールディングス,1200.0,-93.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2251.0,-93.75,192
5962,浅香工業,1672.0,-93.75,37
8366,滋賀銀行,6010.0,-93.75,0
8848,レオパレス２１,661.0,-93.33333333333331,0
9064,ヤマトホールディングス,2225.5,-93.33333333333331,0
8349,東北銀行,1246.0,-93.33333333333331,78
2820,やまみ,4145.0,-93.33333333333331,0
