Ticker,銘柄名,終値,RCI,75SMA越
2897,日清食品ホールディングス,2993.0,-98.33333333333334,0
2871,ニチレイ,2004.0,-98.33333333333334,36
9842,アークランズ,1805.0,-98.33333333333334,0
9987,スズケン,6184.0,-98.33333333333334,0
8237,松屋,1859.0,-98.33333333333334,0
4519,中外製薬,9465.0,-98.33333333333334,89
2607,不二製油,3340.0,-98.33333333333334,0
9044,南海電気鉄道,2995.0,-96.66666666666666,24
7922,三光産業,723.0,-96.66666666666666,79
7947,エフピコ,2416.0,-96.66666666666666,0
2212,山崎製パン,3318.0,-96.66666666666666,0
2531,宝ホールディングス,1556.5,-96.66666666666666,0
2602,日清オイリオグループ,5840.0,-95.41666666666666,54
4613,関西ペイント,2567.5,-95.0,27
2801,キッコーマン,1357.0,-95.0,0
9082,大和自動車交通,1200.0,-95.0,0
5998,アドバネクス,1836.0,-95.0,2
8260,井筒屋,458.0,-95.0,0
2201,森永製菓,2694.0,-95.0,0
9831,ヤマダホールディングス,552.7999877929688,-95.0,61
2705,大戸屋ホールディングス,7210.0,-95.0,223
9003,相鉄ホールディングス,2810.5,-95.0,0
9820,エムティジェネックス,3830.0,-93.75,17
2692,伊藤忠食品,13020.0,-93.75,71
9869,加藤産業,6440.0,-93.75,0
8218,コメリ,3370.0,-93.33333333333331,0
7434,オータケ,1879.0,-93.33333333333331,0
6458,新晃工業,1285.0,-93.33333333333331,0
9504,中国電力,970.0999755859376,-93.33333333333331,0
3002,グンゼ,4375.0,-93.33333333333331,0
9042,阪急阪神ホールディングス,4179.0,-93.33333333333331,38
3291,飯田グループホールディングス,2495.5,-93.33333333333331,0
8848,レオパレス２１,679.0,-93.33333333333331,0
7780,メニコン,1722.0,-93.33333333333331,96
8283,ＰＡＬＴＡＣ,4740.0,-93.33333333333331,0
1944,きんでん,7684.0,-93.33333333333331,225
9202,ＡＮＡホールディングス,3020.0,-93.33333333333331,0
141A,トライアルホールディングス,3835.0,-93.33333333333331,67
3941,レンゴー,1371.0,-93.33333333333331,172
4062,イビデン,7797.0,-93.33333333333331,0
6392,ヤマダコーポレーション,6430.0,-92.5,0
2296,伊藤ハム米久ホールディングス,6060.0,-92.08333333333334,45
7042,アクセスグループ・ホールディングス,677.0,-92.08333333333334,2
5283,高見澤,3400.0,-92.08333333333334,0
2270,雪印メグミルク,3295.0,-92.08333333333334,79
5742,エヌアイシ・オートテック,800.0,-92.08333333333334,41
4041,日本曹達,3820.0,-91.66666666666669,70
6670,ＭＣＪ,2237.0,-91.66666666666669,22
2875,東洋水産,11515.0,-91.66666666666669,79
7081,コーユーレンティア,1299.0,-91.66666666666669,0
8078,阪和興業,8150.0,-91.66666666666669,206
1942,関電工,6228.0,-91.66666666666669,226
7297,カーメイト,900.0,-91.66666666666669,2
7506,ハウス　オブ　ローゼ,1424.0,-91.66666666666669,46
1965,テクノ菱和,6550.0,-91.66666666666669,0
1812,鹿島建設,6417.0,-91.66666666666669,2
2282,日本ハム,6795.0,-91.66666666666669,0
6504,富士電機,11265.0,-91.66666666666669,0
5939,大谷工業,6320.0,-91.66666666666669,0
5975,東プレ,2655.0,-91.66666666666669,59
2264,森永乳業,4766.0,-91.66666666666669,82
8919,カチタス,3145.0,-91.66666666666669,0
1332,ニッスイ,1394.0,-91.66666666666669,40
8135,ゼット,516.0,-91.66666666666669,48
1820,西松建設,6177.0,-91.66666666666669,98
4534,持田製薬,3670.0,-91.66666666666669,79
1885,東亜建設工業,3430.0,-91.66666666666669,220
1938,日本リーテック,2757.0,-91.66666666666669,73
6330,東洋エンジニアリング,2616.0,-91.66666666666669,0
8117,中央自動車工業,2045.0,-91.66666666666669,53
6268,ナブテスコ,4519.0,-91.66666666666669,68
5202,日本板硝子,493.0,-91.66666666666669,0
8174,日本瓦斯,3021.0,-91.66666666666669,19
6366,千代田化工建設,1083.0,-91.66666666666669,154
5947,リンナイ,3863.0,-91.66666666666669,0
9506,東北電力,1133.0,-91.66666666666669,0
7613,シークス,1236.0,-91.66666666666669,0
6902,デンソー,2025.0,-91.66666666666669,0
5204,石塚硝子,3650.0,-91.66666666666669,55
3116,トヨタ紡織,2778.0,-91.66666666666669,61
2749,ＪＰホールディングス,737.0,-91.25,82
8066,三谷商事,2558.0,-91.25,28
8617,光世証券,546.0,-91.25,40
9025,鴻池運輸,3120.0,-91.25,0
8104,クワザワホールディングス,611.0,-91.25,0
2224,コモ,3840.0,-91.25,72
8052,椿本興業,2870.0,-89.99999999999999,2
6407,ＣＫＤ,4600.0,-89.99999999999999,52
