Ticker,銘柄名,終値,RCI,75SMA越
3608,ＴＳＩホールディングス,1211.0,-100.0,24
500A,ＴＯブックス,3355.0,-98.33333333333334,0
3912,モバイルファクトリー,1156.0,-97.08333333333334,0
4809,パラカ,2004.0,-97.08333333333334,0
6189,グローバルキッズＣＯＭＰＡＮＹ,995.0,-96.66666666666666,85
417A,ブルーゾーンホールディングス,1709.5,-96.66666666666666,0
4450,パワーソリューションズ,2290.0,-96.66666666666666,33
6239,ナガオカ,1455.0,-96.66666666666666,0
9441,ベルパーク,2841.0,-96.25,42
8289,Ｏｌｙｍｐｉｃグループ,1033.0,-95.41666666666666,26
8624,いちよし証券,1263.0,-95.0,0
463A,インテリックスホールディングス,1016.0,-95.0,24
4919,ミルボン,2503.0,-95.0,0
3457,Ａｎｄ　Ｄｏホールディングス,1045.0,-95.0,0
7604,梅の花グループ,864.0,-95.0,0
7458,第一興商,1612.0,-95.0,0
5817,ＪＭＡＣＳ,1327.0,-94.58333333333331,0
5423,東京製鐵,1672.0,-94.58333333333331,88
2204,中村屋,3130.0,-93.75,0
6208,石川製作所,2111.0,-93.33333333333331,0
3773,アドバンスト・メディア,1069.0,-93.33333333333331,0
9036,東部ネットワーク,1200.0,-93.33333333333331,12
7719,東京衡機,590.0,-93.33333333333331,86
3989,シェアリングテクノロジー,1130.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3130.0,-93.33333333333331,0
3329,東和フードサービス,2053.0,-93.33333333333331,0
8086,ニプロ,1478.0,-93.33333333333331,0
8876,リログループ,1915.0,-93.33333333333331,81
4075,ブレインズテクノロジー,1131.0,-93.33333333333331,41
8622,水戸証券,647.0,-93.33333333333331,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,27430.0,-93.33333333333331,107
4746,東計電算,4110.0,-93.33333333333331,0
6042,ニッキ,4365.0,-93.33333333333331,0
3035,ケイティケイ,760.0,-92.91666666666669,29
7091,リビングプラットフォーム,1249.0,-92.91666666666669,170
2185,シイエム・シイ,1841.0,-92.08333333333334,0
8945,サンネクスタグループ,1109.0,-92.08333333333334,0
4673,川崎地質,5210.0,-91.66666666666669,30
9672,東京都競馬,5520.0,-91.66666666666669,0
4536,参天製薬,1604.0,-91.66666666666669,0
2705,大戸屋ホールディングス,6770.0,-91.66666666666669,0
4093,東邦アセチレン,405.0,-91.66666666666669,0
3355,クリヤマホールディングス,1817.0,-91.66666666666669,39
5290,ベルテクスコーポレーション,1873.0,-91.66666666666669,58
7378,アシロ,1826.0,-91.66666666666669,0
3300,アンビション　ＤＸ　ホールディングス,2389.0,-90.41666666666666,0
9767,日建工学,1619.0,-89.99999999999999,0
2201,森永製菓,2644.0,-89.99999999999999,0
3140,ＢＲＵＮＯ,1038.0,-89.16666666666666,30
4347,ブロードメディア,2176.0,-89.16666666666666,64
4892,サイフューズ,672.0,-88.33333333333333,11
3248,アールエイジ,855.0,-88.33333333333333,0
7435,ナ・デックス,996.0,-88.33333333333333,0
5659,日本精線,1275.0,-88.33333333333333,0
3607,クラウディアホールディングス,361.0,-88.33333333333333,42
8285,三谷産業,677.0,-88.33333333333333,0
7740,タムロン,1025.0,-88.33333333333333,0
5189,櫻護謨,3355.0,-88.33333333333333,77
2408,ＫＧ情報,744.0,-87.91666666666667,24
4553,東和薬品,3880.0,-87.5,0
8079,正栄食品工業,3990.0,-87.08333333333333,0
