Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.75,0
6736,サン電子,8630.0,-98.33333333333334,54
2483,翻訳センター,1962.0,-96.66666666666666,0
4074,ラキール,998.0,-96.66666666666666,0
8179,ロイヤルホールディングス,2567.0,-96.66666666666666,0
5079,ノバック,2797.0,-96.66666666666666,72
2918,わらべや日洋ホールディングス,3025.0,-95.41666666666666,137
3370,フジタコーポレーション,379.0,-95.0,15
9501,東京電力ホールディングス,712.5999755859375,-95.0,93
8887,シーラホールディングス,406.0,-95.0,0
4356,応用技術,1841.0,-95.0,39
2903,シノブフーズ,1470.0,-95.0,0
9867,ソレキア,7610.0,-95.0,119
7711,助川電気工業,7360.0,-94.58333333333331,120
2531,宝ホールディングス,1582.5,-94.58333333333331,74
3712,情報企画,5720.0,-93.75,0
2373,ケア２１,508.0,-93.33333333333331,49
4429,リックソフト,935.0,-93.33333333333331,0
9045,京阪ホールディングス,3135.0,-93.33333333333331,0
9242,メディア総研,1608.0,-92.5,53
9417,スマートバリュー,451.0,-92.5,49
7544,スリーエフ,546.0,-92.08333333333334,124
9509,北海道電力,1079.0,-91.66666666666669,85
7455,パリミキホールディングス,338.0,-91.66666666666669,0
7112,キューブ,600.0,-90.83333333333334,79
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1997.0,-89.99999999999999,0
8995,誠建設工業,961.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,159.0,-88.75,14
9024,西武ホールディングス,5317.0,-88.33333333333333,114
168A,イタミアート,1240.0,-88.33333333333333,11
4337,ぴあ,2959.0,-88.33333333333333,0
8118,キング,855.0,-88.33333333333333,181
8617,光世証券,474.0,-87.08333333333333,0
7902,ソノコム,910.0,-87.08333333333333,0
367A,プリモグローバルホールディングス,2001.0,-86.66666666666667,11
407A,ＵＮＩＣＯＮホールディングス,1086.0,-86.66666666666667,0
9165,クオルテック,1472.0,-86.66666666666667,0
