Ticker,銘柄名,終値,RCI,75SMA越
9697,カプコン,3781.0,-100.0,0
7741,ＨＯＹＡ,22770.0,-100.0,91
6779,日本電波工業,926.0,-98.75,0
9130,共栄タンカー,1027.0,-98.33333333333334,0
5838,楽天銀行,6570.0,-98.33333333333334,0
5595,ＱＰＳ研究所,1667.0,-98.33333333333334,0
3628,データホライゾン,524.0,-98.33333333333334,0
4800,オリコン,831.0,-98.33333333333334,74
6433,ヒーハイスト,346.0,-98.33333333333334,0
6820,アイコム,2675.0,-98.33333333333334,0
7963,興研,1826.0,-96.66666666666666,19
2790,ナフコ,1965.0,-96.66666666666666,0
7734,理研計器,3080.0,-96.66666666666666,0
7634,星医療酸器,4710.0,-96.66666666666666,0
6871,日本マイクロニクス,6100.0,-96.66666666666666,46
9753,アイエックス・ナレッジ,1280.0,-96.66666666666666,0
5233,太平洋セメント,3662.0,-96.66666666666666,0
3355,クリヤマホールディングス,1577.0,-96.66666666666666,0
4430,東海ソフト,1663.0,-96.66666666666666,41
6286,靜甲,1128.0,-96.25,90
7501,ティムコ,1206.0,-95.0,152
6882,三社電機製作所,858.0,-95.0,0
6629,テクノホライゾン,537.0,-95.0,25
4826,ＣＩＪ,493.0,-95.0,0
4465,ニイタカ,2524.0,-95.0,64
6323,ローツェ,1920.0,-95.0,0
6400,不二精機,290.0,-95.0,24
6622,ダイヘン,8570.0,-95.0,0
5956,トーソー,540.0,-95.0,0
2673,夢みつけ隊,237.0,-95.0,143
9271,和心,738.0,-95.0,0
6981,村田製作所,3039.0,-95.0,90
4960,ケミプロ化成,322.0,-94.58333333333331,82
6337,テセック,1934.0,-93.75,130
3105,日清紡ホールディングス,1200.5,-93.75,132
6855,日本電子材料,3445.0,-93.33333333333331,132
9766,コナミグループ,23300.0,-93.33333333333331,13
6481,ＴＨＫ,3798.0,-93.33333333333331,0
6844,新電元工業,2959.0,-93.33333333333331,0
9242,メディア総研,1711.0,-93.33333333333331,67
7550,ゼンショーホールディングス,8653.0,-93.33333333333331,0
1418,インターライフホールディングス,526.0,-93.33333333333331,24
6976,太陽誘電,3158.0,-93.33333333333331,0
3558,ジェイドグループ,1441.0,-93.33333333333331,0
7318,セレンディップ・ホールディングス,4100.0,-93.33333333333331,0
7247,ミクニ,339.0,-93.33333333333331,0
6822,大井電気,3450.0,-92.08333333333334,0
7325,アイリックコーポレーション,876.0,-92.08333333333334,142
9672,東京都競馬,5170.0,-91.66666666666669,0
9687,ＫＳＫ,5290.0,-91.66666666666669,138
7729,東京精密,10025.0,-91.66666666666669,44
7723,愛知時計電機,2545.0,-91.66666666666669,0
8226,理経,445.0,-91.66666666666669,68
7093,アディッシュ,577.0,-91.66666666666669,0
9059,カンダホールディングス,833.0,-91.66666666666669,0
5590,ネットスターズ,963.0,-91.66666666666669,0
6149,小田原エンジニアリング,2266.0,-91.66666666666669,0
2338,クオンタムソリューションズ,466.0,-91.66666666666669,0
208A,構造計画研究所ホールディングス,3060.0,-91.66666666666669,0
1786,オリエンタル白石,407.0,-90.41666666666666,0
7037,テノ．ホールディングス,905.0,-90.41666666666666,68
6523,ＰＨＣホールディングス,957.0,-90.41666666666666,0
4317,レイ,630.0,-90.41666666666666,146
6675,サクサ,4950.0,-89.99999999999999,0
2763,エフティグループ,1201.0,-89.99999999999999,0
3223,エスエルディー,1025.0,-89.99999999999999,2
3477,フォーライフ,838.0,-89.99999999999999,1
3326,ランシステム,624.0,-89.99999999999999,0
6254,野村マイクロ・サイエンス,3005.0,-89.99999999999999,0
7245,大同メタル工業,931.0,-89.16666666666666,134
8138,三京化成,4165.0,-89.16666666666666,0
9044,南海電気鉄道,2790.0,-88.75,80
6038,イード,918.0,-88.33333333333333,0
4092,日本化学工業,2467.0,-88.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1726.0,-88.33333333333333,0
7011,三菱重工業,3959.0,-88.33333333333333,0
6249,ゲームカード・ジョイコホールディングス,2678.0,-88.33333333333333,0
1938,日本リーテック,2016.0,-88.33333333333333,0
3131,シンデン・ハイテックス,2605.0,-88.33333333333333,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4014.0,-88.33333333333333,45
2750,石光商事,1182.0,-88.33333333333333,0
7521,ムサシ,2181.0,-87.91666666666667,0
6904,原田工業,463.0,-87.08333333333333,0
9220,エフビー介護サービス,1219.0,-87.08333333333333,128
9010,富士急行,2094.0,-86.66666666666667,0
6588,東芝テック,2703.0,-86.66666666666667,0
6859,エスペック,3195.0,-86.66666666666667,0
6507,シンフォニアテクノロジー,8760.0,-86.66666666666667,0
3826,システムインテグレータ,447.0,-86.66666666666667,0
8337,千葉興業銀行,1483.0,-86.66666666666667,0
6923,スタンレー電気,2962.5,-86.66666666666667,0
6647,森尾電機,2151.0,-86.66666666666667,115
8059,第一実業,2714.0,-86.66666666666667,0
9082,大和自動車交通,1180.0,-86.66666666666667,0
5016,ＪＸ金属,1641.5,-86.66666666666667,1
5458,高砂鐵工,956.0,-86.25,0
6310,井関農機,1924.0,-86.25,0
3944,古林紙工,2280.0,-85.83333333333334,141
7619,田中商事,798.0,-85.41666666666667,0
6136,オーエスジー,2203.0,-85.00000000000001,107
9984,ソフトバンクグループ,18960.0,-85.00000000000001,112
8370,紀陽銀行,2867.0,-85.00000000000001,0
6473,ジェイテクト,1563.5,-85.00000000000001,101
8818,京阪神ビルディング,1769.0,-85.00000000000001,146
5742,エヌアイシ・オートテック,772.0,-85.00000000000001,0
7192,日本モーゲージサービス,462.0,-84.58333333333334,12
2317,システナ,496.0,-84.58333333333334,0
6331,三菱化工機,3090.0,-83.74999999999999,120
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,722.0,-83.74999999999999,0
2652,まんだらけ,337.0,-83.74999999999999,0
6571,キュービーネットホールディングス,1340.0,-83.74999999999999,0
3416,ピクスタ,994.0,-83.74999999999999,0
4025,多木化学,3485.0,-83.74999999999999,0
6055,ジャパンマテリアル,1550.0,-83.33333333333333,0
7717,ブイ・テクノロジー,2804.0,-83.33333333333333,0
4544,Ｈ．Ｕ．グループホールディングス,3589.0,-83.33333333333333,0
2780,コメ兵ホールディングス,2702.0,-83.33333333333333,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2051.0,-83.33333333333333,0
3566,ユニフォームネクスト,650.0,-83.33333333333333,20
4499,Ｓｐｅｅｅ,2410.0,-83.33333333333333,0
3179,シュッピン,1202.0,-82.91666666666666,0
