Ticker,銘柄名,終値,RCI,75SMA越
9143,ＳＧホールディングス,1525.0,-100.0,0
3513,イチカワ,3255.0,-98.33333333333334,39
6654,不二電機工業,1078.0,-97.08333333333334,0
3040,ソリトンシステムズ,2312.0,-96.66666666666666,14
4052,フィーチャ,509.0,-95.0,18
3422,Ｊ－ＭＡＸ,613.0,-95.0,73
4462,石原ケミカル,2980.0,-95.0,0
6804,ホシデン,2704.0,-95.0,0
7912,大日本印刷,3136.0,-95.0,15
7780,メニコン,1907.0,-93.33333333333331,23
8508,Ｊトラスト,806.0,-93.33333333333331,171
8151,東陽テクニカ,1969.0,-93.33333333333331,0
2882,イートアンドホールディングス,2052.0,-93.33333333333331,45
7613,シークス,1557.0,-92.91666666666669,32
9846,天満屋ストア,998.0,-92.5,65
8771,イー・ギャランティ,1825.0,-92.08333333333334,41
6103,オークマ,4910.0,-91.66666666666669,51
4631,ＤＩＣ,5102.0,-91.66666666666669,15
6237,イワキポンプ,4165.0,-91.66666666666669,78
9478,ＳＥホールディングス・アンド・インキュベーションズ,508.0,-91.66666666666669,0
7625,グローバルダイニング,471.0,-91.25,17
2997,ストレージ王,1323.0,-89.99999999999999,33
7581,サイゼリヤ,7240.0,-89.99999999999999,35
7936,アシックス,4495.0,-89.99999999999999,0
7245,大同メタル工業,1262.0,-89.99999999999999,0
5252,日本ナレッジ,786.0,-89.99999999999999,26
4255,ＴＨＥＣＯＯ,3465.0,-89.58333333333333,72
6144,西部電機,2983.0,-88.75,18
5957,日東精工,772.0,-88.75,0
8596,九州リースサービス,1618.0,-88.33333333333333,48
7609,ダイトロン,4110.0,-88.33333333333333,17
3405,クラレ,1782.5,-88.33333333333333,38
3402,東レ,1262.5,-88.33333333333333,16
2736,フェスタリアホールディングス,665.0,-87.91666666666667,0
5218,オハラ,1568.0,-87.91666666666667,17
2408,ＫＧ情報,850.0,-87.5,100
9036,東部ネットワーク,1254.0,-87.08333333333333,0
7911,ＴＯＰＰＡＮホールディングス,5037.0,-86.66666666666667,12
7917,ＺＡＣＲＯＳ,1271.0,-86.25,0
1976,明星工業,1749.0,-85.41666666666667,0
365A,伊澤タオル,793.0,-85.41666666666667,91
7256,河西工業,422.0,-85.41666666666667,1
9702,アイ・エス・ビー,2428.0,-85.00000000000001,24
3131,シンデン・ハイテックス,5910.0,-85.00000000000001,19
3766,システムズ・デザイン,1415.0,-85.00000000000001,57
3063,ジェイグループホールディングス,1179.0,-85.00000000000001,64
8558,東和銀行,1456.0,-83.74999999999999,74
8088,岩谷産業,2183.0,-83.33333333333333,26
5302,日本カーボン,4880.0,-83.33333333333333,17
6470,大豊工業,1132.0,-82.08333333333333,15
6091,ウエスコホールディングス,905.0,-82.08333333333333,15
2208,ブルボン,3055.0,-82.08333333333333,40
4968,荒川化学工業,2220.0,-81.66666666666667,68
6862,ミナトホールディングス,3445.0,-81.66666666666667,12
7128,ユニソルホールディングス,2831.0,-81.66666666666667,38
5121,藤倉コンポジット,2643.0,-81.66666666666667,17
7350,おきなわフィナンシャルグループ,7660.0,-81.66666666666667,81
4228,積水化成品工業,602.0,-81.66666666666667,19
6018,阪神内燃機工業,5870.0,-80.0,0
3778,さくらインターネット,3520.0,-78.75000000000001,18
5162,朝日ラバー,789.0,-78.75000000000001,49
9854,愛眼,282.0,-78.75000000000001,44
9962,ミスミグループ本社,3644.0,-78.33333333333334,0
9069,センコーグループホールディングス,2249.5,-78.33333333333334,46
4051,ＧＭＯフィナンシャルゲート,6540.0,-78.33333333333334,20
3237,イントランス,101.0,-77.08333333333333,79
2371,カカクコム,3673.0,-77.08333333333333,92
4188,三菱ケミカルグループ,1132.0,-77.08333333333333,74
4415,ブロードエンタープライズ,1331.0,-77.08333333333333,1
3774,インターネットイニシアティブ,3311.0,-76.66666666666666,98
2923,サトウ食品,7860.0,-75.83333333333333,47
8524,北洋銀行,1261.0,-75.41666666666667,55
3632,グリーホールディングス,424.0,-75.41666666666667,15
5208,有沢製作所,2588.0,-75.41666666666667,16
7134,アップガレージグループ,1400.0,-75.0,79
8365,富山銀行,2342.0,-75.0,39
6408,小倉クラッチ,4250.0,-74.58333333333333,1
5254,Ａｒｅｎｔ,4050.0,-73.33333333333334,38
8550,栃木銀行,1047.0,-73.33333333333334,16
5542,新報国マテリアル,950.0,-72.50000000000001,13
7952,河合楽器製作所,3395.0,-72.08333333333334,75
6258,平田機工,3380.0,-72.08333333333334,15
8281,ゼビオホールディングス,1176.0,-72.08333333333334,45
9236,ジャパンＭ＆Ａソリューション,1233.0,-71.66666666666666,20
6971,京セラ,3624.0,-71.66666666666666,100
8045,横浜丸魚,2010.0,-71.66666666666666,52
6652,ＩＤＥＣ,3565.0,-71.66666666666666,19
7089,フォースタートアップス,1519.0,-71.66666666666666,0
4441,トビラシステムズ,1437.0,-70.41666666666666,51
6744,能美防災,4260.0,-70.0,0
5444,大和工業,12410.0,-70.0,3
7600,日本エム・ディ・エム,837.0,-70.0,0
9310,日本トランスシティ,1385.0,-70.0,37
4258,網屋,4165.0,-69.58333333333333,67
2999,ホームポジション,616.0,-69.58333333333333,105
2207,ｍｅｉｔｏ,3445.0,-68.75,45
4490,ビザスク,663.0,-68.33333333333333,22
4208,ＵＢＥ,3542.0,-68.33333333333333,69
8346,東邦銀行,965.0,-68.33333333333333,81
8032,日本紙パルプ商事,1217.0,-68.33333333333333,22
4118,カネカ,6124.0,-68.33333333333333,81
9029,ヒガシホールディングス,1928.0,-67.08333333333334,0
8344,山形銀行,4525.0,-66.66666666666667,81
4461,第一工業製薬,13700.0,-66.66666666666667,19
6857,アドバンテスト,35680.0,-66.66666666666667,18
4612,日本ペイントホールディングス,1197.0,-66.66666666666667,51
7384,プロクレアホールディングス,4520.0,-66.25000000000001,177
2917,大森屋,934.0,-65.41666666666666,2
6752,パナソニック　ホールディングス,4323.0,-65.41666666666666,18
4220,リケンテクノス,2669.0,-65.41666666666666,41
6340,澁谷工業,5220.0,-64.99999999999999,78
8600,トモニホールディングス,1091.0,-64.99999999999999,39
8399,琉球銀行,3195.0,-64.99999999999999,313
