Ticker,銘柄名,終値,RCI,75SMA越
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2246.0,-98.33333333333334,0
7217,テイン,434.0,-97.5,29
9843,ニトリホールディングス,3019.0,-96.66666666666666,39
6301,小松製作所,6991.0,-95.0,41
138A,光フードサービス,3065.0,-95.0,26
3097,物語コーポレーション,5350.0,-95.0,58
3195,ジェネレーションパス,458.0,-94.58333333333331,0
7185,ヒロセ通商,3880.0,-93.75,58
7581,サイゼリヤ,6450.0,-93.33333333333331,0
9220,エフビー介護サービス,1259.0,-93.33333333333331,25
367A,プリモグローバルホールディングス,2735.0,-93.33333333333331,0
1447,ＳＡＡＦホールディングス,319.0,-93.33333333333331,0
7314,小田原機器,1300.0,-93.33333333333331,68
2702,日本マクドナルドホールディングス,7860.0,-92.91666666666669,24
4120,スガイ化学工業,2910.0,-91.25,0
6176,ブランジスタ,1020.0,-90.41666666666666,28
7550,ゼンショーホールディングス,10410.0,-89.99999999999999,53
7565,萬世電機,7750.0,-89.99999999999999,54
4578,大塚ホールディングス,11205.0,-89.99999999999999,0
6522,アスタリスク,1401.0,-89.99999999999999,0
4491,コンピューターマネージメント,3260.0,-89.58333333333333,60
2997,ストレージ王,1321.0,-88.75,50
4385,メルカリ,3705.0,-88.33333333333333,0
8706,極東証券,1882.0,-88.33333333333333,53
7616,コロワイド,2004.0,-88.33333333333333,52
4661,オリエンタルランド,3039.0,-88.33333333333333,55
4391,ロジザード,1130.0,-87.5,1
3841,ジーダット,1303.0,-87.08333333333333,43
4657,環境管理センター,458.0,-87.08333333333333,0
3653,モルフォ,1071.0,-86.66666666666667,34
4014,カラダノート,449.0,-86.66666666666667,0
196A,ＭＦＳ,316.0,-86.25,41
4196,ネオマーケティング,1388.0,-86.25,0
2735,ワッツ,722.0,-85.00000000000001,59
3944,古林紙工,3115.0,-85.00000000000001,49
6334,明治機械,466.0,-85.00000000000001,0
7551,ウェッズ,698.0,-84.58333333333334,0
3537,昭栄薬品,1712.0,-83.74999999999999,104
7453,良品計画,3960.0,-83.33333333333333,0
9633,東京テアトル,1902.0,-82.5,53
7625,グローバルダイニング,458.0,-82.5,0
7912,大日本印刷,2982.5,-82.08333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4659.0,-81.66666666666667,0
9651,日本プロセス,1923.0,-81.66666666666667,54
1840,土屋ホールディングス,250.0,-81.66666666666667,61
4406,新日本理化,232.0,-80.83333333333333,33
3965,キャピタル・アセット・プランニング,885.0,-80.0,55
6579,ログリー,347.0,-80.0,0
7481,尾家産業,2567.0,-80.0,2
3159,丸善ＣＨＩホールディングス,381.0,-80.0,2
8200,リンガーハット,2281.0,-80.0,54
7878,光・彩,1161.0,-80.0,0
2212,山崎製パン,3665.0,-79.58333333333334,48
2656,ベクターホールディングス,154.0,-79.58333333333334,0
581A,ＧＯ,3175.0,-79.58333333333334,54
3974,ＳＣＡＴ,665.0,-79.16666666666667,56
3087,ドトール・日レスホールディングス,3260.0,-78.75000000000001,48
3083,スターシーズ,1219.0,-78.33333333333334,19
212A,フィットイージー,2786.0,-78.33333333333334,1
8622,水戸証券,937.0,-78.33333333333334,53
7041,ＣＲＧホールディングス,342.0,-77.49999999999999,56
3435,サンコーテクノ,1520.0,-77.49999999999999,69
6018,阪神内燃機工業,5850.0,-76.66666666666666,0
3387,クリエイト・レストランツ・ホールディングス,759.0,-76.66666666666666,53
3895,ハビックス,465.0,-76.25,27
3241,ウィル,584.0,-76.25,0
2122,インタースペース,1405.0,-75.0,63
4912,ライオン,1734.0,-75.0,0
1407,ウエストホールディングス,2204.0,-75.0,0
8628,松井証券,1168.0,-74.58333333333333,57
5982,マルゼン,4100.0,-73.75,58
2497,ユナイテッド,527.0,-73.75,55
319A,技術承継機構,19330.0,-73.33333333333334,35
9861,吉野家ホールディングス,3644.0,-73.33333333333334,53
4480,メドレー,2360.0,-73.33333333333334,28
8995,誠建設工業,1960.0,-72.08333333333334,35
9930,北沢産業,400.0,-72.08333333333334,50
6545,インターネットインフィニティー,791.0,-72.08333333333334,3
6045,レントラックス,2074.0,-72.08333333333334,52
7813,プラッツ,911.0,-72.08333333333334,17
6497,ハマイ,1409.0,-71.66666666666666,51
3490,アズ企画設計,3020.0,-71.66666666666666,0
4651,サニックスホールディングス,252.0,-70.83333333333333,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,82.0,-70.41666666666666,29
7919,野崎印刷紙業,225.0,-70.0,49
336A,ダイナミックマッププラットフォーム,1346.0,-70.0,19
3753,フライトソリューションズ,211.0,-69.58333333333333,55
6138,ダイジェット工業,1956.0,-68.75,33
6155,高松機械工業,534.0,-68.75,63
8700,丸八証券,2082.0,-68.75,56
9959,アシードホールディングス,945.0,-68.33333333333333,0
9355,リンコーコーポレーション,2170.0,-67.91666666666667,0
4680,ラウンドワン,1169.5,-66.66666666666667,0
9502,中部電力,2888.0,-66.66666666666667,0
7219,エッチ・ケー・エス,2440.0,-66.25000000000001,0
6118,アイダエンジニアリング,1239.0,-66.25000000000001,14
9698,クレオ,1281.0,-66.25000000000001,63
2664,カワチ薬品,3710.0,-65.83333333333334,87
2654,アスモ,431.0,-65.83333333333334,55
6857,アドバンテスト,32380.0,-64.99999999999999,1
3399,丸千代山岡家,3860.0,-64.99999999999999,58
2926,篠崎屋,123.0,-64.58333333333333,57
2874,横浜冷凍,2178.0,-63.74999999999999,18
7997,くろがね工作所,1085.0,-63.33333333333333,73
215A,タイミー,1330.0,-63.33333333333333,0
2801,キッコーマン,1666.0,-63.33333333333333,0
7670,オーウエル,1215.0,-62.083333333333336,49
8065,佐藤商事,3070.0,-62.083333333333336,0
2809,キユーピー,4532.0,-61.66666666666667,64
5713,住友金属鉱山,9615.0,-61.66666666666667,31
6964,サンコー,688.0,-61.25000000000001,30
6161,エスティック,1043.0,-60.83333333333334,0
2179,成学社,821.0,-60.41666666666667,53
3168,ＭＥＲＦ,1277.0,-60.41666666666667,0
8704,トレイダーズホールディングス,1400.0,-60.00000000000001,96
7354,ダイレクトマーケティングミックス,378.0,-60.00000000000001,71
6384,昭和真空,1702.0,-59.58333333333334,17
6276,シリウスビジョン,362.0,-59.58333333333334,70
5884,クラダシ,604.0,-59.58333333333334,39
2354,ＹＥ　ＤＩＧＩＴＡＬ,1336.0,-59.58333333333334,45
7515,マルヨシセンター,4585.0,-59.16666666666666,0
6578,コレックホールディングス,462.0,-58.74999999999999,0
5885,ジーデップ・アドバンス,3190.0,-58.74999999999999,31
1515,日鉄鉱業,3470.0,-58.33333333333333,47
4389,プロパティデータバンク,1080.0,-58.33333333333333,90
2877,日東ベスト,747.0,-57.91666666666666,2
5943,ノーリツ,2237.0,-56.66666666666666,0
4023,クレハ,4190.0,-56.66666666666666,0
7162,アストマックス,290.0,-56.25,14
8045,横浜丸魚,2055.0,-56.25,69
3359,ｃｏｔｔａ,523.0,-55.833333333333336,39
6305,日立建機,5633.0,-55.41666666666667,32
4635,東京インキ,2053.0,-55.00000000000001,58
8604,野村ホールディングス,1580.5,-55.00000000000001,78
5108,ブリヂストン,3725.0,-55.00000000000001,0
6861,キーエンス,76200.0,-55.00000000000001,0
2820,やまみ,6520.0,-54.58333333333334,72
9508,九州電力,2120.5,-54.58333333333334,47
6630,ヤーマン,785.0,-53.75000000000001,51
6218,エンシュウ,649.0,-53.75000000000001,92
9835,ジュンテンドー,508.0,-53.75000000000001,0
6144,西部電機,2819.0,-53.75000000000001,0
6326,クボタ,2743.0,-53.33333333333334,0
7902,ソノコム,1093.0,-53.33333333333334,2
5946,長府製作所,1990.0,-52.91666666666666,0
2798,ワイズテーブルコーポレーション,2997.0,-52.08333333333333,0
3420,ケー・エフ・シー,1561.0,-52.08333333333333,0
4194,ビジョナル,8480.0,-51.66666666666666,2
8624,いちよし証券,1697.0,-51.66666666666666,58
3494,マリオン,452.0,-51.24999999999999,57
9913,日邦産業,3640.0,-50.83333333333333,16
7228,デイトナ,4000.0,-50.41666666666666,59
1939,四電工,2289.0,-50.0,42
3053,ペッパーフードサービス,200.0,-50.0,31
6149,小田原エンジニアリング,2189.0,-50.0,4
5922,那須電機鉄工,20000.0,-49.583333333333336,42
8207,テンアライド,300.0,-49.16666666666667,57
4052,フィーチャ,898.0,-48.33333333333334,35
7208,カネミツ,1290.0,-48.33333333333334,69
7643,ダイイチ,1725.0,-47.91666666666667,71
3839,ＯＤＫソリューションズ,630.0,-47.50000000000001,0
6092,エンバイオ・ホールディングス,819.0,-47.50000000000001,30
9278,ブックオフグループホールディングス,2758.0,-47.08333333333334,54
6298,ワイエイシイホールディングス,1266.0,-46.66666666666666,0
7292,村上開明堂,6770.0,-46.66666666666666,3
9692,シーイーシー,2230.0,-46.66666666666666,2
4424,Ａｍａｚｉａ,328.0,-45.41666666666666,55
2139,中広,519.0,-45.41666666666666,60
8316,三井住友フィナンシャルグループ,6780.0,-45.41666666666666,98
7035,ａｎｄ　ｆａｃｔｏｒｙ,220.0,-44.99999999999999,0
9339,コーチ・エィ,1426.0,-43.75,73
7072,インティメート・マージャー,1097.0,-43.75,85
7031,インバウンドテック,670.0,-43.75,0
4996,クミアイ化学工業,683.0,-43.333333333333336,0
4243,ニックス,1025.0,-43.333333333333336,76
5711,三菱マテリアル,5189.0,-43.333333333333336,30
4028,石原産業,2915.0,-43.333333333333336,0
4234,サンエー化研,1022.0,-43.333333333333336,31
7521,ムサシ,2705.0,-42.50000000000001,0
6776,天昇電気工業,284.0,-42.08333333333334,36
4125,三和油化工業,3625.0,-42.08333333333334,33
6769,ザインエレクトロニクス,1171.0,-41.66666666666667,18
8079,正栄食品工業,4485.0,-41.66666666666667,52
7630,壱番屋,1093.0,-41.25000000000001,55
4925,ハーバー研究所,1732.0,-40.41666666666666,2
4124,大阪油化工業,2999.0,-40.41666666666666,53
4667,アイサンテクノロジー,3420.0,-39.99999999999999,29
6292,カワタ,840.0,-39.99999999999999,34
1773,ワイ・ティー・エル・コーポレーション・バーハッド,86.0,-39.99999999999999,28
7523,アールビバン,1876.0,-39.99999999999999,99
2917,大森屋,924.0,-39.58333333333333,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,618.0,-38.74999999999999,50
9365,トレーディア,1660.0,-38.33333333333333,58
274A,ガーデン,2253.0,-38.33333333333333,0
6928,エノモト,2940.0,-38.33333333333333,0
6840,ＡＫＩＢＡホールディングス,806.0,-38.33333333333333,1
7806,ＭＴＧ,8010.0,-38.33333333333333,2
5831,しずおかフィナンシャルグループ,3490.0,-38.33333333333333,76
9854,愛眼,276.0,-38.33333333333333,61
2882,イートアンドホールディングス,2013.0,-37.083333333333336,0
6337,テセック,3450.0,-36.66666666666667,36
9346,ココルポート,1869.0,-36.66666666666667,34
5586,Ｌａｂｏｒｏ．ＡＩ,924.0,-36.66666666666667,29
6166,中村超硬,661.0,-36.66666666666667,22
9639,三協フロンテア,2376.0,-36.25000000000001,68
9706,日本空港ビルデング,5562.0,-36.25000000000001,55
3067,東京一番フーズ,465.0,-35.83333333333334,28
5162,朝日ラバー,802.0,-35.41666666666667,3
4937,Ｗａｑｏｏ,2375.0,-35.41666666666667,46
4615,神東塗料,130.0,-35.00000000000001,57
3173,Ｃｏｍｉｎｉｘ,1402.0,-35.00000000000001,88
2594,キーコーヒー,2011.0,-34.58333333333334,30
5589,オートサーバー,2885.0,-33.74999999999999,30
9326,関通ホールディングス,473.0,-33.74999999999999,54
3987,エコモット,629.0,-33.33333333333333,57
6338,タカトリ,1674.0,-33.33333333333333,3
9679,ホウライ,2296.0,-33.33333333333333,0
8613,丸三証券,1294.0,-33.33333333333333,60
8163,ＳＲＳホールディングス,1520.0,-32.91666666666666,60
3454,ファーストブラザーズ,1253.0,-32.08333333333333,59
8411,みずほフィナンシャルグループ,8477.0,-31.666666666666664,87
7826,フルヤ金属,10830.0,-31.666666666666664,20
3561,力の源ホールディングス,1487.0,-31.666666666666664,0
3190,ホットマン,584.0,-31.25,62
