Ticker,銘柄名,終値,RCI,75SMA越
3963,シンクロ・フード,559.0,-100.0,0
6433,ヒーハイスト,331.0,-100.0,0
4911,資生堂,2179.0,-98.33333333333334,0
3692,ＦＦＲＩセキュリティ,8050.0,-98.33333333333334,0
7093,アディッシュ,559.0,-98.33333333333334,0
7746,岡本硝子,295.0,-98.33333333333334,93
1491,中外鉱業,703.0,-98.33333333333334,0
5578,ＡＲアドバンストテクノロジ,3210.0,-98.33333333333334,152
5967,ＴＯＮＥ,590.0,-97.08333333333334,58
6496,中北製作所,5630.0,-96.66666666666666,27
7523,アールビバン,1736.0,-96.66666666666666,77
2323,ｆｏｎｆｕｎ,746.0,-96.66666666666666,104
7353,ＫＩＹＯラーニング,677.0,-96.66666666666666,0
2790,ナフコ,1935.0,-96.66666666666666,0
5189,櫻護謨,2303.0,-96.66666666666666,101
3920,アイビーシー,953.0,-96.66666666666666,0
8226,理経,418.0,-96.66666666666666,0
6484,ＫＶＫ,2260.0,-95.41666666666666,100
5590,ネットスターズ,935.0,-95.0,0
6632,ＪＶＣケンウッド,1129.0,-95.0,0
6254,野村マイクロ・サイエンス,2991.0,-95.0,0
3652,ディジタルメディアプロフェッショナル,2125.0,-95.0,0
5132,ｐｌｕｓｚｅｒｏ,3645.0,-95.0,0
253A,ＥＴＳグループ,996.0,-95.0,0
5983,イワブチ,9030.0,-95.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,713.0,-95.0,0
4586,メドレックス,114.0,-94.58333333333331,0
6469,放電精密加工研究所,1927.0,-93.33333333333331,85
6907,ジオマテック,1109.0,-93.33333333333331,71
5333,日本碍子,2949.0,-93.33333333333331,101
4960,ケミプロ化成,317.0,-93.33333333333331,85
9872,北恵,867.0,-93.33333333333331,0
5256,Ｆｕｓｉｃ,2352.0,-93.33333333333331,0
3446,ジェイテックコーポレーション,1221.0,-93.33333333333331,0
5858,ＳＴＧ,1479.0,-93.33333333333331,0
6240,ヤマシンフィルタ,608.0,-92.08333333333334,0
2982,ＡＤワークスグループ,417.0,-92.08333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-92.08333333333334,0
6768,タムラ製作所,593.0,-91.66666666666669,28
5994,ファインシンター,1806.0,-91.66666666666669,117
6507,シンフォニアテクノロジー,8560.0,-91.66666666666669,0
7983,ミロク,1378.0,-91.66666666666669,118
3628,データホライゾン,513.0,-91.66666666666669,0
6653,正興電機製作所,2137.0,-91.66666666666669,144
9984,ソフトバンクグループ,15980.0,-91.66666666666669,0
7282,豊田合成,3526.0,-91.66666666666669,0
9173,東海汽船,3265.0,-90.83333333333334,75
9311,アサガミ,6500.0,-90.83333333333334,0
7046,ＴＤＳＥ,1605.0,-90.41666666666666,0
6335,東京機械製作所,484.0,-90.41666666666666,69
5458,高砂鐵工,949.0,-90.41666666666666,0
3326,ランシステム,614.0,-90.41666666666666,0
5803,フジクラ,17610.0,-89.99999999999999,131
6403,水道機工,2957.0,-89.99999999999999,139
9562,ビジネスコーチ,2301.0,-89.99999999999999,1
7119,ハルメクホールディングス,1256.0,-89.99999999999999,0
6180,ＧＭＯメディア,5690.0,-89.99999999999999,93
7837,アールシーコア,388.0,-89.99999999999999,0
7011,三菱重工業,3874.0,-89.99999999999999,0
9820,エムティジェネックス,3410.0,-89.99999999999999,141
