Ticker,銘柄名,終値,RCI,75SMA越
9562,ビジネスコーチ,2160.0,-100.0,107
7034,プロレド・パートナーズ,592.0,-98.75,0
4479,マクアケ,941.0,-98.75,0
3665,エニグモ,404.0,-98.75,31
7161,じもとホールディングス,419.0,-98.33333333333334,74
7864,フジシールインターナショナル,2752.0,-98.33333333333334,0
2670,エービーシー・マート,2864.5,-98.33333333333334,0
2933,紀文食品,1125.0,-98.33333333333334,0
9246,プロジェクトホールディングス,1251.0,-97.5,0
9812,テーオーホールディングス,308.0,-97.5,0
276A,ククレブ・アドバイザーズ,6220.0,-97.08333333333334,0
4447,ピー・ビーシステムズ,552.0,-97.08333333333334,0
3046,ジンズホールディングス,8480.0,-96.66666666666666,0
7102,日本車輌製造,2717.0,-96.66666666666666,64
6489,前澤工業,1849.0,-96.66666666666666,121
3093,トレジャー・ファクトリー,1780.0,-96.66666666666666,0
3484,イノベーションホールディングス,1080.0,-96.66666666666666,75
6547,グリーンズ,2394.0,-96.66666666666666,37
3856,Ａｂａｌａｎｃｅ,914.0,-96.66666666666666,76
3549,クスリのアオキホールディングス,3649.0,-96.66666666666666,0
3639,ボルテージ,288.0,-96.66666666666666,77
2916,仙波糖化工業,733.0,-96.66666666666666,0
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-96.66666666666666,34
7746,岡本硝子,231.0,-95.41666666666666,60
2114,フジ日本,1075.0,-95.0,0
8848,レオパレス２１,695.0,-95.0,1
2612,かどや製油,3685.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1324.0,-95.0,0
3853,アステリア,1408.0,-95.0,83
4558,中京医薬品,204.0,-95.0,0
9890,マキヤ,1207.0,-95.0,68
3541,農業総合研究所,511.0,-95.0,0
9051,センコン物流,1290.0,-95.0,0
2288,丸大食品,1925.0,-95.0,0
7279,ハイレックスコーポレーション,2632.0,-95.0,100
7368,表示灯,1690.0,-95.0,0
2270,雪印メグミルク,2870.0,-94.58333333333331,1
4491,コンピューターマネージメント,2522.0,-94.58333333333331,0
2152,幼児活動研究会,1386.0,-93.75,0
281A,インフォメティス,1170.0,-93.75,0
6678,テクノメディカ,1918.0,-93.75,0
9896,ＪＫホールディングス,1291.0,-93.75,113
2454,オールアバウト,371.0,-93.75,0
4928,ノエビアホールディングス,4355.0,-93.75,0
5721,エス・サイエンス,169.0,-93.33333333333331,0
9996,サトー商会,1961.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2400.0,-93.33333333333331,187
4626,太陽ホールディングス,7790.0,-93.33333333333331,135
3141,ウエルシアホールディングス,2656.5,-93.33333333333331,44
145A,Ｌ　ｉｓ　Ｂ,1094.0,-93.33333333333331,0
2325,ＮＪＳ,5280.0,-93.33333333333331,0
2820,やまみ,4640.0,-93.33333333333331,0
8995,誠建設工業,830.0,-93.33333333333331,1
2127,日本Ｍ＆Ａセンターホールディングス,729.7000122070312,-93.33333333333331,0
4124,大阪油化工業,2598.0,-93.33333333333331,0
2378,ルネサンス,1099.0,-93.33333333333331,0
218A,Ｌｉｂｅｒａｗａｒｅ,2369.0,-93.33333333333331,168
3372,関門海,236.0,-93.33333333333331,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,615.0,-93.33333333333331,0
2292,Ｓ　Ｆｏｏｄｓ,2640.0,-93.33333333333331,0
9342,スマサポ,1100.0,-93.33333333333331,0
2221,岩塚製菓,3060.0,-93.33333333333331,38
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2551.5,-93.33333333333331,43
9162,ブリーチ,339.0,-93.33333333333331,0
8018,三共生興,664.0,-93.33333333333331,23
277A,グロービング,2401.0,-93.33333333333331,0
2411,ゲンダイエージェンシー,414.0,-92.91666666666669,0
9417,スマートバリュー,454.0,-92.5,33
5271,トーヨーアサノ,2300.0,-92.5,1
3839,ＯＤＫソリューションズ,611.0,-92.5,96
2742,ハローズ,4855.0,-92.08333333333334,0
2226,湖池屋,4650.0,-92.08333333333334,0
3096,オーシャンシステム,1371.0,-92.08333333333334,118
7127,一家ホールディングス,679.0,-92.08333333333334,0
4365,松本油脂製薬,19600.0,-92.08333333333334,40
3537,昭栄薬品,1590.0,-92.08333333333334,0
9713,ロイヤルホテル,1010.0,-92.08333333333334,44
9816,ストライダーズ,269.0,-92.08333333333334,0
3461,パルマ,513.0,-92.08333333333334,0
4893,ノイルイミューン・バイオテック,171.0,-92.08333333333334,0
4524,森下仁丹,2191.0,-92.08333333333334,66
6196,ストライク,4250.0,-91.66666666666669,107
4452,花王,6324.0,-91.66666666666669,0
8016,オンワードホールディングス,660.0,-91.66666666666669,91
2883,大冷,1957.0,-91.66666666666669,0
7046,ＴＤＳＥ,1557.0,-91.66666666666669,0
7649,スギホールディングス,3405.0,-91.66666666666669,0
9353,櫻島埠頭,1861.0,-91.66666666666669,49
1766,東建コーポレーション,14510.0,-91.66666666666669,1
3690,イルグルム,609.0,-91.66666666666669,50
6185,ＳＭＮ,438.0,-91.66666666666669,0
3099,三越伊勢丹ホールディングス,2692.0,-91.66666666666669,95
2593,伊藤園,3341.0,-91.66666666666669,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7055.0,-91.66666666666669,0
7634,星医療酸器,4830.0,-91.66666666666669,66
6087,アビスト,3095.0,-91.66666666666669,0
4801,セントラルスポーツ,2396.0,-91.66666666666669,0
3854,アイル,2529.0,-91.66666666666669,0
4998,フマキラー,1200.0,-91.66666666666669,60
3083,スターシーズ,791.0,-91.66666666666669,0
2207,名糖産業,2143.0,-91.66666666666669,65
3747,インタートレード,624.0,-91.66666666666669,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3250.0,-91.66666666666669,93
2264,森永乳業,3376.0,-91.66666666666669,27
9946,ミニストップ,1980.0,-91.66666666666669,0
1434,ＪＥＳＣＯホールディングス,1160.0,-91.66666666666669,80
2206,江崎グリコ,4978.0,-91.66666666666669,51
8308,りそなホールディングス,1440.5,-91.66666666666669,101
8227,しまむら,9697.0,-91.66666666666669,0
1401,エムビーエス,1332.0,-91.25,0
7777,スリー・ディー・マトリックス,294.0,-91.25,15
7897,ホクシン,120.0,-91.25,0
1770,藤田エンジニアリング,1571.0,-91.25,67
9698,クレオ,1165.0,-91.25,57
