Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1169.0,-100.0,0
4171,グローバルインフォメーション,1444.0,-98.75,86
7012,川崎重工業,10680.0,-96.66666666666666,16
5233,太平洋セメント,3786.0,-96.66666666666666,0
7228,デイトナ,3820.0,-96.66666666666666,0
6976,太陽誘電,3297.0,-96.66666666666666,97
5838,楽天銀行,7604.0,-96.66666666666666,0
6338,タカトリ,1389.0,-95.0,0
9766,コナミグループ,24150.0,-95.0,9
6814,古野電気,7960.0,-95.0,129
4216,旭有機材,4425.0,-95.0,0
4464,ソフト９９コーポレーション,3745.0,-95.0,66
6286,靜甲,1148.0,-94.58333333333331,86
6822,大井電気,3605.0,-93.75,0
9271,和心,908.0,-93.75,76
7823,アートネイチャー,818.0,-93.33333333333331,10
4974,タカラバイオ,845.0,-93.33333333333331,0
9024,西武ホールディングス,5200.0,-93.33333333333331,0
1717,明豊ファシリティワークス,1072.0,-92.5,0
4627,ナトコ,1540.0,-92.08333333333334,0
6871,日本マイクロニクス,6940.0,-91.66666666666669,42
3878,巴川コーポレーション,749.0,-91.66666666666669,0
6981,村田製作所,3180.0,-91.66666666666669,86
6042,ニッキ,3060.0,-91.25,99
6824,新コスモス電機,4205.0,-91.25,101
7734,理研計器,3310.0,-89.99999999999999,0
3436,ＳＵＭＣＯ,1225.0,-89.99999999999999,0
9441,ベルパーク,2611.0,-89.99999999999999,0
4762,エックスネット,1389.0,-88.75,0
6407,ＣＫＤ,3205.0,-88.75,42
9010,富士急行,2175.0,-88.33333333333333,0
7093,アディッシュ,609.0,-88.33333333333333,0
4082,第一稀元素化学工業,1195.0,-87.08333333333333,21
7723,愛知時計電機,2633.0,-86.66666666666667,0
9082,大和自動車交通,1272.0,-86.66666666666667,0
6433,ヒーハイスト,407.0,-86.66666666666667,0
5016,ＪＸ金属,1874.5,-86.66666666666667,87
3195,ジェネレーションパス,551.0,-86.66666666666667,13
6507,シンフォニアテクノロジー,9750.0,-86.66666666666667,32
6335,東京機械製作所,511.0,-86.25,62
7256,河西工業,122.0,-85.83333333333334,16
5726,大阪チタニウムテクノロジーズ,2246.0,-85.00000000000001,0
3393,スターティアホールディングス,2657.0,-85.00000000000001,0
7011,三菱重工業,4372.0,-85.00000000000001,47
7613,シークス,1263.0,-85.00000000000001,0
6380,オリエンタルチエン工業,2100.0,-85.00000000000001,0
6965,浜松ホトニクス,1635.5,-85.00000000000001,0
3355,クリヤマホールディングス,1620.0,-83.74999999999999,139
5391,エーアンドエーマテリアル,1224.0,-83.74999999999999,0
6546,フルテック,1180.0,-83.74999999999999,0
4483,ＪＭＤＣ,4425.0,-83.33333333333333,0
2393,日本ケアサプライ,2325.0,-83.33333333333333,91
4613,関西ペイント,2370.0,-83.33333333333333,0
3976,シャノン,391.0,-83.33333333333333,0
5729,日本精鉱,9460.0,-83.33333333333333,0
5357,ヨータイ,1723.0,-83.33333333333333,0
6208,石川製作所,1568.0,-83.33333333333333,0
7240,ＮＯＫ,2643.0,-83.33333333333333,95
9057,遠州トラック,3210.0,-83.33333333333333,21
7094,ＮｅｘＴｏｎｅ,1726.0,-83.33333333333333,0
6844,新電元工業,3170.0,-83.33333333333333,97
8226,理経,494.0,-83.33333333333333,64
7735,ＳＣＲＥＥＮホールディングス,12515.0,-83.33333333333333,0
6856,堀場製作所,13670.0,-83.33333333333333,136
4361,川口化学工業,1584.0,-82.08333333333333,121
3326,ランシステム,630.0,-82.08333333333333,0
1997,暁飯島工業,3485.0,-82.08333333333333,113
5191,住友理工,2592.0,-82.08333333333333,94
