Ticker,銘柄名,終値,RCI,75SMA越
3839,ＯＤＫソリューションズ,630.0,-97.5,29
4212,積水樹脂,2781.0,-96.66666666666666,45
6335,東京機械製作所,598.0,-92.08333333333334,0
2702,日本マクドナルドホールディングス,7720.0,-91.66666666666669,0
6018,阪神内燃機工業,6000.0,-90.83333333333334,37
5983,イワブチ,13120.0,-88.33333333333333,0
6141,ＤＭＧ森精機,3294.0,-88.33333333333333,0
5533,エリッツホールディングス,1958.0,-85.41666666666667,0
6677,エスケーエレクトロニクス,3380.0,-85.00000000000001,0
9616,共立メンテナンス,3206.0,-85.00000000000001,52
6517,デンヨー,4140.0,-85.00000000000001,12
7031,インバウンドテック,675.0,-84.58333333333334,39
3393,スターティアホールディングス,3000.0,-83.33333333333333,46
5444,大和工業,13165.0,-83.33333333333333,44
6237,イワキポンプ,4705.0,-83.33333333333333,71
4120,スガイ化学工業,2938.0,-82.08333333333333,57
2685,アンドエスティＨＤ,3425.0,-82.08333333333333,97
4415,ブロードエンタープライズ,1368.0,-81.66666666666667,28
6322,タクミナ,1580.0,-80.83333333333333,0
4092,日本化学工業,5560.0,-80.0,25
4977,新田ゼラチン,1221.0,-80.0,0
4441,トビラシステムズ,1476.0,-80.0,44
2674,ハードオフコーポレーション,2707.0,-80.0,69
2666,オートウェーブ,187.0,-79.58333333333334,40
8085,ナラサキ産業,4260.0,-77.49999999999999,17
4242,タカギセイコー,1797.0,-77.08333333333333,24
6977,日本抵抗器製作所,1538.0,-76.66666666666666,59
5242,アイズ,2019.0,-76.66666666666666,22
3096,オーシャンシステム,1615.0,-76.66666666666666,0
5998,アドバネクス,2413.0,-76.66666666666666,0
9330,揚羽,870.0,-73.75,28
3352,バッファロー,1767.0,-73.75,19
4769,ＩＣ,1098.0,-72.08333333333334,48
7446,東北化学薬品,4330.0,-71.24999999999999,0
6029,アトラグループ,187.0,-70.83333333333333,0
9204,スカイマーク,409.0,-70.41666666666666,58
7362,Ｔ．Ｓ．Ｉ,866.0,-70.41666666666666,29
246A,アスア,908.0,-68.33333333333333,0
9268,オプティマスグループ,423.0,-68.33333333333333,12
6736,サン電子,7980.0,-68.33333333333333,0
6364,ＡＩＲＭＡＮ,2558.0,-68.33333333333333,31
9343,アイビス,771.0,-68.33333333333333,1
6579,ログリー,350.0,-67.91666666666667,64
7505,扶桑電通,2096.0,-66.66666666666667,0
9735,セコム,6408.0,-66.66666666666667,0
205A,ロゴスホールディングス,1709.0,-66.66666666666667,0
6125,岡本工作機械製作所,5120.0,-66.66666666666667,0
2805,ヱスビー食品,6670.0,-66.66666666666667,67
9365,トレーディア,1614.0,-66.25000000000001,34
6744,能美防災,4450.0,-65.41666666666666,16
6333,ＴＥＩＫＯＫＵ,3250.0,-64.99999999999999,45
7490,日新商事,2186.0,-64.58333333333333,68
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,643.0,-64.58333333333333,26
2483,翻訳センター,2195.0,-63.33333333333333,3
5981,東京製綱,1993.0,-63.33333333333333,53
6856,堀場製作所,25540.0,-63.33333333333333,0
8163,ＳＲＳホールディングス,1465.0,-63.33333333333333,36
9960,東テク,3860.0,-61.66666666666667,0
9436,沖縄セルラー電話,4005.0,-60.83333333333334,66
7058,共栄セキュリティーサービス,2908.0,-60.41666666666667,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,457.0,-60.00000000000001,2
5757,ＣＫサンエツ,5080.0,-60.00000000000001,66
6845,アズビル,1550.5,-60.00000000000001,0
8795,Ｔ＆Ｄホールディングス,4938.0,-60.00000000000001,69
7417,南陽,1868.0,-59.58333333333334,35
9929,平和紙業,466.0,-59.16666666666666,0
8118,キング,1209.0,-58.74999999999999,47
4553,東和薬品,3715.0,-58.33333333333333,0
9036,東部ネットワーク,1300.0,-58.33333333333333,22
1736,オーテック,2397.0,-57.08333333333333,0
8766,東京海上ホールディングス,7481.0,-56.66666666666666,0
8152,ソマール,7600.0,-56.66666666666666,64
9279,ギフトホールディングス,5070.0,-56.25,25
9446,サカイホールディングス,685.0,-55.41666666666667,1
7990,グローブライド,2470.0,-55.00000000000001,4
8750,第一ライフグループ,1847.0,-55.00000000000001,69
9706,日本空港ビルデング,5504.0,-53.75000000000001,31
254A,ＡＩフュージョンキャピタルグループ,1165.0,-53.75000000000001,30
5408,中山製鋼所,637.0,-53.33333333333334,2
4419,Ｆｉｎａｔｅｘｔホールディングス,1275.0,-53.33333333333334,0
2286,林兼産業,887.0,-53.33333333333334,1
2999,ホームポジション,634.0,-52.91666666666666,98
5254,Ａｒｅｎｔ,4280.0,-51.66666666666666,31
3864,三菱製紙,1151.0,-51.66666666666666,156
9895,コンセック,1267.0,-51.24999999999999,2
4320,ＣＥホールディングス,1657.0,-50.83333333333333,65
4175,ｃｏｌｙ,2800.0,-50.41666666666666,39
