Ticker,銘柄名,終値,RCI,75SMA越
9767,日建工学,1595.0,-100.0,0
3608,ＴＳＩホールディングス,1258.0,-100.0,23
3248,アールエイジ,850.0,-100.0,0
1514,住石ホールディングス,750.0,-98.75,0
1383,ベルグアース,2850.0,-98.75,0
3773,アドバンスト・メディア,1055.0,-98.33333333333334,0
4809,パラカ,2013.0,-97.08333333333334,0
7859,アルメディオ,273.0,-97.08333333333334,66
500A,ＴＯブックス,3355.0,-97.08333333333334,0
8289,Ｏｌｙｍｐｉｃグループ,1028.0,-97.08333333333334,25
146A,コロンビア・ワークス,3715.0,-97.08333333333334,0
6042,ニッキ,4335.0,-97.08333333333334,0
9262,シルバーライフ,753.0,-96.66666666666666,0
7794,イーディーピー,1304.0,-96.66666666666666,75
5817,ＪＭＡＣＳ,1328.0,-96.66666666666666,0
2331,ＡＬＳＯＫ,1183.0,-96.66666666666666,0
9672,東京都競馬,5490.0,-96.66666666666666,0
6239,ナガオカ,1461.0,-96.66666666666666,0
9986,蔵王産業,2593.0,-96.66666666666666,0
6189,グローバルキッズＣＯＭＰＡＮＹ,997.0,-96.66666666666666,84
2206,江崎グリコ,5663.0,-96.66666666666666,0
4599,ステムリム,295.0,-96.25,0
5971,共和工業所,7510.0,-95.41666666666666,0
9948,アークス,3415.0,-95.0,0
6731,ピクセラ,168.0,-95.0,0
7730,マニー,1685.0,-95.0,15
9816,ストライダーズ,317.0,-95.0,21
3457,Ａｎｄ　Ｄｏホールディングス,1058.0,-95.0,0
4919,ミルボン,2521.0,-95.0,0
4503,アステラス製薬,2280.0,-95.0,0
4093,東邦アセチレン,408.0,-95.0,0
7458,第一興商,1623.0,-95.0,0
9441,ベルパーク,2902.0,-94.58333333333331,41
7997,くろがね工作所,958.0,-94.58333333333331,0
2204,中村屋,3180.0,-93.75,0
4075,ブレインズテクノロジー,1122.0,-93.33333333333331,40
5965,フジマック,1232.0,-93.33333333333331,38
463A,インテリックスホールディングス,1046.0,-93.33333333333331,23
8624,いちよし証券,1293.0,-93.33333333333331,0
4896,ケイファーマ,745.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3190.0,-93.33333333333331,0
8876,リログループ,1916.5,-93.33333333333331,80
8086,ニプロ,1500.0,-93.33333333333331,0
3329,東和フードサービス,2076.0,-93.33333333333331,0
9419,ワイヤレスゲート,290.0,-92.5,0
2493,イーサポートリンク,1000.0,-92.08333333333334,0
7928,旭化学工業,604.0,-92.08333333333334,0
7604,梅の花グループ,867.0,-91.66666666666669,0
