Ticker,銘柄名,終値,RCI,75SMA越
5071,ヴィス,1540.0,-98.75,55
5941,中西製作所,2550.0,-98.75,0
7811,中本パックス,1815.0,-98.75,0
3723,日本ファルコム,1967.0,-98.33333333333334,76
4461,第一工業製薬,7520.0,-98.33333333333334,0
4633,サカタインクス,2164.0,-98.33333333333334,0
9233,アジア航測,1212.0,-98.33333333333334,0
6086,シンメンテホールディングス,1057.0,-98.33333333333334,0
4519,中外製薬,8014.0,-98.33333333333334,0
4596,窪田製薬ホールディングス,101.0,-98.33333333333334,43
3842,ネクストジェン,954.0,-98.33333333333334,0
6626,ＳＥＭＩＴＥＣ,2456.0,-98.33333333333334,56
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5050.0,-98.33333333333334,24
4644,イマジニア,1059.0,-97.08333333333334,0
4628,エスケー化研,10800.0,-97.08333333333334,0
1994,高橋カーテンウォール工業,530.0,-97.08333333333334,0
7932,ニッピ,12870.0,-96.66666666666666,0
4231,タイガースポリマー,1020.0,-96.66666666666666,0
6969,松尾電機,921.0,-96.66666666666666,19
7777,スリー・ディー・マトリックス,421.0,-96.66666666666666,0
5187,クリエートメディック,1105.0,-96.66666666666666,79
9980,ＭＲＫホールディングス,103.0,-96.66666666666666,17
156A,マテリアルグループ,826.0,-96.66666666666666,0
6488,ヨシタケ,939.0,-96.25,0
7399,ナンシン,592.0,-96.25,0
7060,ギークス,576.0,-96.25,0
3917,アイリッジ,598.0,-96.25,51
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3611.0,-95.41666666666666,92
6223,西部技研,2076.0,-95.0,40
7804,ビーアンドピー,2193.0,-95.0,0
9271,和心,928.0,-95.0,0
3934,ベネフィットジャパン,1940.0,-95.0,48
6138,ダイジェット工業,1090.0,-95.0,51
9385,ショーエイコーポレーション,792.0,-95.0,176
3513,イチカワ,3470.0,-95.0,177
6342,太平製作所,2911.0,-95.0,0
5956,トーソー,614.0,-95.0,0
6089,ウィルグループ,1201.0,-95.0,0
4028,石原産業,2838.0,-95.0,0
6091,ウエスコホールディングス,858.0,-95.0,0
2301,学情,1592.0,-95.0,0
8742,小林洋行,490.0,-94.58333333333331,176
4679,田谷,341.0,-94.58333333333331,58
3177,ありがとうサービス,3390.0,-94.58333333333331,0
2198,アイ・ケイ・ケイホールディングス,792.0,-94.58333333333331,0
9216,ビーウィズ,1704.0,-93.75,76
6226,守谷輸送機工業,3965.0,-93.33333333333331,0
6305,日立建機,5211.0,-93.33333333333331,0
5817,ＪＭＡＣＳ,1291.0,-93.33333333333331,105
6859,エスペック,3050.0,-93.33333333333331,0
253A,ＥＴＳグループ,1142.0,-93.33333333333331,0
6294,オカダアイヨン,2187.0,-93.33333333333331,0
6466,ＴＶＥ,4210.0,-93.33333333333331,29
5805,ＳＷＣＣ,12370.0,-93.33333333333331,0
246A,アスア,913.0,-93.33333333333331,24
6444,サンデン,143.0,-93.33333333333331,0
6803,ティアック,108.0,-93.33333333333331,33
3634,ソケッツ,762.0,-93.33333333333331,29
