Ticker,銘柄名,終値,RCI,75SMA越
9115,明海グループ,996.0,-100.0,0
7162,アストマックス,263.0,-100.0,22
4673,川崎地質,4445.0,-100.0,0
5869,早稲田学習研究会,1188.0,-100.0,0
4255,ＴＨＥＣＯＯ,2356.0,-100.0,15
8908,毎日コムネット,825.0,-100.0,0
9519,レノバ,978.0,-98.33333333333334,58
3558,ジェイドグループ,1599.0,-98.33333333333334,0
6629,テクノホライゾン,1002.0,-98.33333333333334,0
8053,住友商事,6740.0,-98.33333333333334,22
9036,東部ネットワーク,1305.0,-98.33333333333334,31
8139,ナガホリ,2240.0,-98.33333333333334,23
7375,リファインバースグループ,1406.0,-98.33333333333334,0
5699,イボキン,1541.0,-98.33333333333334,0
7673,ダイコー通産,1606.0,-98.33333333333334,0
4422,ＶＡＬＵＥＮＥＸ,668.0,-98.33333333333334,0
8522,名古屋銀行,5680.0,-98.33333333333334,0
6144,西部電機,2653.0,-98.33333333333334,0
4559,ゼリア新薬工業,2077.0,-98.33333333333334,0
6508,明電舎,9420.0,-98.33333333333334,96
9793,ダイセキ,3880.0,-97.5,0
8508,Ｊトラスト,727.0,-97.08333333333334,114
9421,エヌジェイホールディングス,574.0,-97.08333333333334,0
7915,ＮＩＳＳＨＡ,1531.0,-96.66666666666666,17
9274,ＫＰＰグループホールディングス,923.0,-96.66666666666666,0
6743,大同信号,824.0,-96.66666666666666,10
3103,ユニチカ,1190.0,-96.66666666666666,0
5288,アジアパイルホールディングス,1482.0,-96.66666666666666,0
2702,日本マクドナルドホールディングス,7310.0,-96.66666666666666,0
523A,セイワホールディングス,1924.0,-96.66666666666666,38
3673,ブロードリーフ,855.0,-96.66666666666666,0
6176,ブランジスタ,884.0,-96.66666666666666,0
4259,エクサウィザーズ,1067.0,-96.66666666666666,38
8766,東京海上ホールディングス,6914.0,-96.66666666666666,49
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1988.0,-96.66666666666666,0
6363,酉島製作所,2548.0,-96.66666666666666,0
6232,ＡＣＳＬ,1981.0,-96.66666666666666,99
3444,菊池製作所,1049.0,-96.66666666666666,35
2674,ハードオフコーポレーション,2298.0,-96.66666666666666,19
1994,高橋カーテンウォール工業,557.0,-96.66666666666666,0
9439,エム・エイチ・グループ,242.0,-96.25,0
7256,河西工業,356.0,-95.41666666666666,126
8061,西華産業,2941.0,-95.0,49
6643,戸上電機製作所,5090.0,-95.0,0
6217,津田駒工業,1037.0,-95.0,34
4091,日本酸素ホールディングス,5616.0,-95.0,0
3106,倉敷紡績,9690.0,-94.58333333333331,24
4286,ＣＬホールディングス,1061.0,-94.58333333333331,0
4970,東洋合成工業,16360.0,-93.75,108
6407,ＣＫＤ,6280.0,-93.75,108
9517,イーレックス,754.0,-93.75,0
6840,ＡＫＩＢＡホールディングス,1012.0,-93.75,38
6969,松尾電機,1886.0,-93.33333333333331,68
4055,ティアンドエスグループ,1978.0,-93.33333333333331,35
4392,ＦＩＧ,1367.0,-93.33333333333331,32
6258,平田機工,2811.0,-93.33333333333331,0
2705,大戸屋ホールディングス,7070.0,-93.33333333333331,0
1407,ウエストホールディングス,2439.0,-93.33333333333331,92
6521,オキサイド,4940.0,-93.33333333333331,91
4437,ｇｏｏｄｄａｙｓホールディングス,860.0,-93.33333333333331,0
6622,ダイヘン,15670.0,-93.33333333333331,41
6264,マルマエ,2117.0,-93.33333333333331,0
9336,大栄環境,3795.0,-93.33333333333331,0
1945,東京エネシス,2230.0,-93.33333333333331,24
8015,豊田通商,6435.0,-93.33333333333331,0
6368,オルガノ,15585.0,-93.33333333333331,0
1381,アクシーズ,3770.0,-93.33333333333331,0
4272,日本化薬,2061.0,-93.33333333333331,17
5074,テスホールディングス,934.0,-93.33333333333331,100
6627,テラプローブ,10580.0,-93.33333333333331,43
205A,ロゴスホールディングス,1600.0,-92.08333333333334,0
9216,ビーウィズ,1431.0,-92.08333333333334,0
3929,ソーシャルワイヤー,295.0,-91.66666666666669,0
6564,ミダックホールディングス,2023.0,-91.66666666666669,0
6518,三相電機,2178.0,-91.66666666666669,104
8399,琉球銀行,2455.0,-91.66666666666669,256
