Ticker,銘柄名,終値,RCI,75SMA越
7462,ＣＡＰＩＴＡ,580.0,-97.08333333333334,0
1514,住石ホールディングス,859.0,-95.0,54
1446,キャンディル,574.0,-95.0,83
8742,小林洋行,484.0,-94.58333333333331,179
2321,ソフトフロントホールディングス,222.0,-93.33333333333331,0
3670,協立情報通信,1980.0,-93.33333333333331,0
4316,ビーマップ,910.0,-93.33333333333331,0
5753,日本伸銅,2580.0,-93.33333333333331,57
3656,ＫＬａｂ,323.0,-93.33333333333331,0
7800,アミファ,1187.0,-93.33333333333331,86
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3601.0,-92.08333333333334,95
4479,マクアケ,990.0,-91.66666666666669,49
9914,植松商会,912.0,-91.66666666666669,0
6566,要興業,1449.0,-91.66666666666669,0
7060,ギークス,571.0,-91.25,0
6466,ＴＶＥ,4140.0,-89.99999999999999,32
7805,プリントネット,703.0,-89.99999999999999,70
3224,ゼネラル・オイスター,791.0,-89.99999999999999,0
5355,日本坩堝,655.0,-88.75,93
8996,ハウスフリーダム,990.0,-88.75,0
5941,中西製作所,2566.0,-87.08333333333333,0
6208,石川製作所,2213.0,-87.08333333333333,38
7490,日新商事,1311.0,-87.08333333333333,15
4231,タイガースポリマー,1036.0,-86.66666666666667,0
3374,内外テック,2391.0,-86.66666666666667,0
5985,サンコール,1565.0,-86.66666666666667,30
7719,東京衡機,600.0,-86.66666666666667,59
6091,ウエスコホールディングス,854.0,-86.66666666666667,0
3787,テクノマセマティカル,580.0,-86.66666666666667,0
9252,ラストワンマイル,4105.0,-86.66666666666667,0
4679,田谷,339.0,-86.25,61
9342,スマサポ,915.0,-85.83333333333334,0
3267,フィル・カンパニー,1030.0,-85.41666666666667,0
6356,日本ギア工業,1469.0,-85.00000000000001,35
3917,アイリッジ,594.0,-85.00000000000001,54
9233,アジア航測,1228.0,-85.00000000000001,0
7769,リズム,3785.0,-85.00000000000001,0
4783,ＮＣＤ,2803.0,-85.00000000000001,0
6217,津田駒工業,466.0,-85.00000000000001,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19090.0,-85.00000000000001,80
6946,日本アビオニクス,6750.0,-85.00000000000001,54
2692,伊藤忠食品,12970.0,-85.00000000000001,81
4360,マナック・ケミカル・パートナーズ,937.0,-85.00000000000001,163
6469,放電精密加工研究所,3475.0,-85.00000000000001,75
7885,タカノ,1119.0,-84.58333333333334,70
7461,キムラ,479.0,-84.16666666666666,0
1798,守谷商会,6340.0,-83.74999999999999,0
1994,高橋カーテンウォール工業,545.0,-83.74999999999999,0
2469,ヒビノ,3900.0,-83.33333333333333,75
7980,重松製作所,964.0,-83.33333333333333,52
5940,不二サッシ,905.0,-83.33333333333333,0
4274,細谷火工,1374.0,-83.33333333333333,53
5707,東邦亜鉛,1199.0,-83.33333333333333,0
6524,湖北工業,4150.0,-83.33333333333333,39
5817,ＪＭＡＣＳ,1298.0,-83.33333333333333,108
7235,東京ラヂエーター製造,1399.0,-83.33333333333333,0
4624,イサム塗料,3710.0,-83.33333333333333,0
9271,和心,959.0,-83.33333333333333,0
4519,中外製薬,8390.0,-83.33333333333333,0
6771,池上通信機,726.0,-83.33333333333333,61
6081,アライドアーキテクツ,300.0,-83.33333333333333,2
2820,やまみ,4335.0,-83.33333333333333,0
6545,インターネットインフィニティー,762.0,-83.33333333333333,56
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5220.0,-83.33333333333333,27
3168,ＭＥＲＦ,1290.0,-83.33333333333333,84
6203,豊和工業,1544.0,-83.33333333333333,53
4172,東和ハイシステム,2368.0,-83.33333333333333,0
5729,日本精鉱,11310.0,-83.33333333333333,0
7760,ＩＭＶ,2856.0,-83.33333333333333,0
4401,ＡＤＥＫＡ,3797.0,-83.33333333333333,0
5998,アドバネクス,1640.0,-83.33333333333333,0
7963,興研,1916.0,-83.33333333333333,0
7777,スリー・ディー・マトリックス,427.0,-83.33333333333333,0
6626,ＳＥＭＩＴＥＣ,2504.0,-83.33333333333333,3
6927,ヘリオス　テクノ　ホールディング,1221.0,-83.33333333333333,104
2503,キリンホールディングス,2450.5,-83.33333333333333,0
4531,有機合成薬品工業,401.0,-82.91666666666666,200
5997,協立エアテック,776.0,-82.91666666666666,58
5283,高見澤,3240.0,-82.91666666666666,0
9980,ＭＲＫホールディングス,104.0,-82.08333333333333,20
6176,ブランジスタ,887.0,-82.08333333333333,22
6193,バーチャレクス・ホールディングス,1025.0,-82.08333333333333,15
3826,システムインテグレータ,443.0,-82.08333333333333,0
7435,ナ・デックス,1090.0,-82.08333333333333,12
2329,東北新社,628.0,-82.08333333333333,0
7794,イーディーピー,1015.0,-81.66666666666667,49
3551,ダイニック,1120.0,-81.66666666666667,0
7721,東京計器,7320.0,-81.66666666666667,55
4412,サイエンスアーツ,1911.0,-81.66666666666667,0
3776,ブロードバンドタワー,203.0,-81.66666666666667,68
