Ticker,銘柄名,終値,RCI,75SMA越
1514,住石ホールディングス,877.0,-96.66666666666666,64
9130,共栄タンカー,1741.0,-96.66666666666666,64
3927,フーバーブレイン,1110.0,-95.0,25
1605,ＩＮＰＥＸ,4234.0,-95.0,215
1662,石油資源開発,2463.0,-93.75,183
1992,神田通信機,2778.0,-93.75,0
9767,日建工学,1912.0,-93.33333333333331,60
6085,アーキテクツ・スタジオ・ジャパン,2477.0,-93.33333333333331,62
6540,船場,1779.0,-93.33333333333331,0
5533,エリッツホールディングス,1924.0,-93.33333333333331,0
6231,木村工機,13120.0,-93.33333333333331,0
3358,ワイエスフード,103.0,-92.91666666666669,69
1663,Ｋ＆Ｏエナジーグループ,5000.0,-91.66666666666669,174
8835,太平洋興発,980.0,-91.66666666666669,194
7922,三光産業,740.0,-88.75,99
2349,エヌアイデイ,2339.0,-88.33333333333333,0
3183,ウイン・パートナーズ,1310.0,-88.33333333333333,0
9959,アシードホールディングス,905.0,-87.08333333333333,0
4538,扶桑薬品工業,2330.0,-86.66666666666667,0
6522,アスタリスク,981.0,-86.66666666666667,66
4979,ＯＡＴアグリオ,2783.0,-86.66666666666667,38
3293,アズマハウス,777.0,-84.16666666666666,0
4896,ケイファーマ,737.0,-83.33333333333333,0
9127,玉井商船,2892.0,-82.91666666666666,0
3943,大石産業,1374.0,-82.5,0
4512,わかもと製薬,344.0,-82.5,65
6613,ＱＤレーザ,1033.0,-81.66666666666667,60
7878,光・彩,1085.0,-81.25,0
9701,東京會舘,4670.0,-80.41666666666667,174
4125,三和油化工業,3100.0,-80.0,174
5923,高田機工,1263.0,-80.0,71
7794,イーディーピー,1176.0,-80.0,59
5162,朝日ラバー,771.0,-80.0,58
9927,ワットマン,964.0,-79.58333333333334,39
6870,日本フェンオール,1997.0,-78.75000000000001,170
2816,ダイショー,1407.0,-77.91666666666666,0
7896,セブン工業,518.0,-77.08333333333333,0
2782,セリア,3485.0,-76.25,0
6670,ＭＣＪ,2184.0,-75.41666666666667,42
1450,ＴＡＮＡＫＥＮ,1499.0,-75.0,0
4112,保土谷化学工業,2316.0,-75.0,175
4031,片倉コープアグリ,1294.0,-75.0,64
3197,すかいらーくホールディングス,3319.0,-73.33333333333334,0
3011,バナーズ,168.0,-73.33333333333334,14
6731,ピクセラ,203.0,-70.41666666666666,30
9517,イーレックス,948.0,-70.0,40
3326,ランシステム,684.0,-70.0,0
157A,グリーンモンスター,1060.0,-70.0,0
6093,エスクロー・エージェント・ジャパン,178.0,-68.75,0
9531,東京瓦斯,7280.0,-68.33333333333333,106
9513,電源開発,4224.0,-67.08333333333334,189
6848,東亜ディーケーケー,882.0,-67.08333333333334,0
4445,リビン・テクノロジーズ,3310.0,-66.66666666666667,0
4082,第一稀元素化学工業,2112.0,-66.66666666666667,0
9913,日邦産業,3910.0,-66.25000000000001,93
9708,帝国ホテル,1551.0,-64.99999999999999,138
7570,橋本総業ホールディングス,1334.0,-64.58333333333333,0
4577,ダイト,1439.0,-64.58333333333333,99
3727,アプリックス,182.0,-63.74999999999999,0
6140,旭ダイヤモンド工業,1165.0,-63.33333333333333,65
6378,木村化工機,1390.0,-63.33333333333333,3
6046,リンクバル,169.0,-63.33333333333333,0
6699,ダイヤモンドエレクトリックホールディングス,564.0,-62.083333333333336,0
4310,ドリームインキュベータ,2551.0,-62.083333333333336,0
9535,広島ガス,390.0,-61.25000000000001,43
4679,田谷,301.0,-61.25000000000001,0
3895,ハビックス,419.0,-61.25000000000001,0
6977,日本抵抗器製作所,977.0,-60.41666666666667,0
3315,日本コークス工業,107.0,-60.41666666666667,0
2907,あじかん,1385.0,-60.41666666666667,1
9115,明海グループ,1271.0,-60.00000000000001,58
2588,プレミアムウォーターホールディングス,3730.0,-60.00000000000001,41
1897,金下建設,3310.0,-59.16666666666666,65
9996,サトー商会,2270.0,-58.74999999999999,0
9432,ＮＴＴ,155.0,-58.33333333333333,0
250A,シマダヤ,1783.0,-58.33333333333333,0
4659,エイジス,4420.0,-58.33333333333333,37
6356,日本ギア工業,1287.0,-58.33333333333333,45
7183,あんしん保証,187.0,-58.33333333333333,59
6497,ハマイ,1273.0,-57.08333333333333,0
4539,日本ケミファ,1725.0,-56.66666666666666,68
2293,滝沢ハム,2725.0,-55.41666666666667,0
6167,冨士ダイス,1100.0,-55.00000000000001,0
4578,大塚ホールディングス,10915.0,-55.00000000000001,173
7504,高速,3065.0,-54.58333333333334,0
4888,ステラファーマ,679.0,-53.33333333333334,50
3467,アグレ都市デザイン,2569.0,-51.66666666666666,0
1780,ヤマウラ,1511.0,-51.66666666666666,0
3157,ジオリーブグループ,1466.0,-51.66666666666666,0
9428,クロップス,1394.0,-51.66666666666666,0
3103,ユニチカ,1147.0,-50.41666666666666,100
9990,サックスバー　ホールディングス,779.0,-50.41666666666666,0
9986,蔵王産業,2674.0,-48.33333333333334,149
2195,アミタホールディングス,490.0,-47.91666666666667,14
8118,キング,1118.0,-47.08333333333334,101
4360,マナック・ケミカル・パートナーズ,966.0,-46.66666666666666,173
5461,中部鋼鈑,2481.0,-46.66666666666666,16
8088,岩谷産業,2017.0,-46.66666666666666,20
8132,シナネンホールディングス,7670.0,-46.66666666666666,40
9249,日本エコシステム,1531.0,-44.16666666666666,0
6495,宮入バルブ製作所,204.0,-41.25000000000001,3
2911,旭松食品,2280.0,-39.99999999999999,0
9330,揚羽,862.0,-38.74999999999999,58
3395,サンマルクホールディングス,2958.0,-38.74999999999999,63
6137,小池酸素工業,1919.0,-38.33333333333333,0
8230,はせがわ,327.0,-37.91666666666666,0
6942,ソフィアホールディングス,1282.0,-37.083333333333336,1
9895,コンセック,1268.0,-37.083333333333336,0
3058,三洋堂ホールディングス,684.0,-37.083333333333336,0
4974,タカラバイオ,1140.0,-36.66666666666667,37
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1242.0,-36.25000000000001,68
4694,ビー・エム・エル,3960.0,-35.41666666666667,0
339A,プログレス・テクノロジーズ　グループ,1347.0,-33.33333333333333,0
8174,日本瓦斯,2914.5,-33.33333333333333,0
4098,チタン工業,1088.0,-31.666666666666664,13
4114,日本触媒,2262.5,-30.41666666666667,0
4531,有機合成薬品工業,389.0,-30.41666666666667,0
5388,クニミネ工業,1302.0,-30.41666666666667,2
7939,研創,592.0,-30.000000000000004,0
7806,ＭＴＧ,6070.0,-29.58333333333334,39
6496,中北製作所,6010.0,-29.58333333333334,0
6566,要興業,1425.0,-29.166666666666675,0
