Ticker,銘柄名,終値,RCI,75SMA越
6977,日本抵抗器製作所,930.0,-96.66666666666666,0
9554,ＡＶｉＣ,1600.0,-96.66666666666666,0
7602,レダックス,262.0,-96.25,34
2997,ストレージ王,932.0,-93.33333333333331,0
7229,ユタカ技研,3040.0,-93.33333333333331,0
4256,サインド,1311.0,-92.91666666666669,60
5036,日本ビジネスシステムズ,1559.0,-91.66666666666669,0
9344,アクシスコンサルティング,914.0,-91.66666666666669,54
157A,グリーンモンスター,945.0,-91.66666666666669,64
2136,ヒップ,1565.0,-91.66666666666669,188
2130,メンバーズ,1203.0,-89.99999999999999,0
155A,情報戦略テクノロジー,1284.0,-89.99999999999999,0
5202,日本板硝子,618.0,-89.99999999999999,32
7544,スリーエフ,568.0,-87.91666666666667,1
3185,夢展望,221.0,-87.5,0
3839,ＯＤＫソリューションズ,622.0,-87.5,0
3077,ホリイフードサービス,470.0,-87.08333333333333,0
9640,セゾンテクノロジー,2326.0,-86.66666666666667,61
7116,ダイワ通信,1167.0,-85.00000000000001,30
4450,パワーソリューションズ,2226.0,-85.00000000000001,19
168A,イタミアート,1340.0,-85.00000000000001,0
5842,インテグラル,3310.0,-84.58333333333334,0
3622,ネットイヤーグループ,621.0,-83.74999999999999,32
4293,セプテーニ・ホールディングス,404.0,-83.74999999999999,0
7677,ヤシマキザイ,2834.0,-83.74999999999999,0
4381,ビープラッツ,546.0,-83.33333333333333,0
2436,共同ピーアール,971.0,-82.91666666666666,48
5284,ヤマウホールディングス,2439.0,-82.5,29
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,95.0,-82.08333333333333,0
9799,旭情報サービス,1174.0,-82.08333333333333,0
6998,日本タングステン,1981.0,-81.66666666666667,40
9928,ミロク情報サービス,1807.0,-81.66666666666667,0
3961,シルバーエッグ・テクノロジー,763.0,-81.25,58
3184,ＩＣＤＡホールディングス,4435.0,-81.25,18
5589,オートサーバー,2586.0,-80.41666666666667,26
2321,ソフトフロントホールディングス,190.0,-80.0,0
332A,ミーク,1211.0,-80.0,55
6392,ヤマダコーポレーション,6550.0,-80.0,62
3817,ＳＲＡホールディングス,5330.0,-80.0,2
2327,日鉄ソリューションズ,3730.0,-80.0,0
4676,フジ・メディア・ホールディングス,3582.0,-78.75000000000001,0
6989,北陸電気工業,2898.0,-78.33333333333334,87
4917,マンダム,3125.0,-77.91666666666666,184
2499,日本和装ホールディングス,362.0,-77.08333333333333,0
8139,ナガホリ,2108.0,-77.08333333333333,65
2449,プラップジャパン,1099.0,-77.08333333333333,0
3205,ダイドーリミテッド,1230.0,-76.66666666666666,68
8214,ＡＯＫＩホールディングス,1826.0,-76.66666666666666,40
4445,リビン・テクノロジーズ,3500.0,-76.66666666666666,0
4650,ＳＤエンターテイメント,297.0,-76.25,29
4720,城南進学研究社,283.0,-75.83333333333333,62
7058,共栄セキュリティーサービス,2925.0,-75.41666666666667,0
9867,ソレキア,11510.0,-75.41666666666667,188
6901,澤藤電機,1291.0,-75.41666666666667,34
3912,モバイルファクトリー,1163.0,-75.41666666666667,140
7097,さくらさくプラス,2649.0,-75.0,0
7067,ブランディングテクノロジー,1034.0,-75.0,2
3682,エンカレッジ・テクノロジ,699.0,-73.33333333333334,62
6380,オリエンタルチエン工業,3125.0,-73.33333333333334,58
7940,ウェーブロックホールディングス,1280.0,-73.33333333333334,172
4429,リックソフト,980.0,-72.91666666666667,15
7434,オータケ,1951.0,-72.91666666666667,55
9955,ヨンキュウ,3070.0,-72.50000000000001,53
7042,アクセスグループ・ホールディングス,713.0,-72.08333333333334,43
3945,スーパーバッグ,2674.0,-72.08333333333334,0
3131,シンデン・ハイテックス,2934.0,-72.08333333333334,0
6994,指月電機製作所,868.0,-72.08333333333334,196
9449,ＧＭＯインターネットグループ,3634.0,-71.66666666666666,0
9820,エムティジェネックス,3490.0,-71.66666666666666,2
4902,コニカミノルタ,617.4000244140625,-71.66666666666666,0
7218,田中精密工業,1183.0,-71.66666666666666,68
9337,トリドリ,3030.0,-71.66666666666666,0
4659,エイジス,2946.0,-71.66666666666666,0
8289,Ｏｌｙｍｐｉｃグループ,459.0,-71.24999999999999,51
3297,東武住販,1248.0,-71.24999999999999,61
8944,ランドビジネス,236.0,-70.83333333333333,0
6734,ニューテック,2629.0,-70.41666666666666,35
2961,日本調理機,4950.0,-70.0,74
7427,エコートレーディング,932.0,-70.0,29
6249,ゲームカード・ジョイコホールディングス,2805.0,-69.58333333333333,0
4762,エックスネット,1527.0,-68.75,41
9699,ニシオホールディングス,4610.0,-68.33333333333333,3
334A,ビジュアル・プロセッシング・ジャパン,1876.0,-68.33333333333333,3
4261,アジアクエスト,3955.0,-68.33333333333333,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1194.0,-68.33333333333333,63
7112,キューブ,698.0,-68.33333333333333,28
3437,特殊電極,3305.0,-67.5,56
1783,ｆａｎｔａｓｉｓｔａ,64.0,-67.08333333333334,21
5869,早稲田学習研究会,1242.0,-67.08333333333334,29
4792,山田コンサルティンググループ,1700.0,-67.08333333333334,0
6150,タケダ機械,3315.0,-66.25000000000001,36
6898,トミタ電機,3610.0,-65.83333333333334,85
6257,藤商事,1058.0,-64.99999999999999,0
6286,靜甲,1420.0,-64.99999999999999,145
9853,銀座ルノアール,948.0,-64.99999999999999,29
4645,市進ホールディングス,451.0,-64.58333333333333,0
6337,テセック,2874.0,-63.74999999999999,185
3712,情報企画,6000.0,-63.74999999999999,0
6038,イード,957.0,-63.74999999999999,17
4386,ＳＩＧグループ,987.0,-63.33333333333333,59
6368,オルガノ,15365.0,-63.33333333333333,34
2883,大冷,1995.0,-63.33333333333333,27
5729,日本精鉱,11380.0,-63.33333333333333,2
6327,北川精機,1038.0,-62.91666666666666,35
9996,サトー商会,2262.0,-62.083333333333336,53
6832,アオイ電子,2478.0,-61.66666666666667,51
5449,大阪製鐵,2649.0,-61.66666666666667,0
2408,ＫＧ情報,732.0,-60.83333333333334,18
3992,ニーズウェル,561.0,-60.41666666666667,31
3796,いい生活,514.0,-60.41666666666667,0
9432,ＮＴＴ,154.3000030517578,-60.41666666666667,0
2341,アルバイトタイムス,190.0,-60.00000000000001,204
6841,横河電機,5027.0,-60.00000000000001,193
4839,ＷＯＷＯＷ,1416.0,-60.00000000000001,0
6702,富士通,3958.0,-60.00000000000001,0
7840,フランスベッドホールディングス,1330.0,-59.58333333333334,1
6420,ガリレイ,3775.0,-58.33333333333333,1
5285,ヤマックス,1904.0,-56.66666666666666,0
2332,クエスト,1850.0,-56.66666666666666,32
4832,ＪＦＥシステムズ,2167.0,-56.66666666666666,0
9562,ビジネスコーチ,2500.0,-56.66666666666666,1
6554,エスユーエス,1118.0,-56.25,0
7896,セブン工業,537.0,-55.41666666666667,28
4548,生化学工業,686.0,-55.41666666666667,0
1966,高田工業所,1853.0,-55.00000000000001,80
9691,両毛システムズ,4610.0,-55.00000000000001,199
2681,ゲオホールディングス,1711.0,-54.58333333333334,0
3836,アバントグループ,1518.0,-54.58333333333334,0
7462,ＣＡＰＩＴＡ,595.0,-53.75000000000001,63
9889,ＪＢＣＣホールディングス,1432.0,-53.33333333333334,0
6963,ローム,2593.5,-53.33333333333334,32
9401,ＴＢＳホールディングス,5955.0,-53.33333333333334,3
6315,ＴＯＷＡ,2866.0,-53.33333333333334,27
4495,アイキューブドシステムズ,2404.0,-53.33333333333334,0
7619,田中商事,919.0,-53.33333333333334,50
8699,ＨＳホールディングス,1287.0,-52.08333333333333,52
6195,ホープ,238.0,-51.66666666666666,48
9130,共栄タンカー,1172.0,-51.66666666666666,26
5243,ｎｏｔｅ,2351.0,-50.0,56
2331,ＡＬＳＯＫ,1168.5,-50.0,0
9776,札幌臨床検査センター,1960.0,-50.0,194
145A,Ｌ　ｉｓ　Ｂ,1010.0,-49.583333333333336,0
4674,クレスコ,1657.0,-49.583333333333336,1
8700,丸八証券,1778.0,-48.33333333333334,54
4430,東海ソフト,1871.0,-48.33333333333334,54
4284,ソルクシーズ,497.0,-48.33333333333334,63
7792,コラントッテ,1506.0,-47.08333333333334,24
6718,アイホン,2903.0,-47.08333333333334,1
8104,クワザワホールディングス,618.0,-47.08333333333334,2
6920,レーザーテック,31180.0,-46.66666666666666,4
6558,クックビズ,758.0,-46.66666666666666,43
