Ticker,銘柄名,終値,RCI,75SMA越
9435,光通信,39140.0,-100.0,0
3349,コスモス薬品,8689.0,-100.0,0
4168,ヤプリ,1031.0,-100.0,77
4685,菱友システムズ,7220.0,-98.75,24
3106,倉敷紡績,7320.0,-98.75,0
6246,テクノスマート,1852.0,-98.33333333333334,47
1434,ＪＥＳＣＯホールディングス,1059.0,-98.33333333333334,58
3182,オイシックス・ラ・大地,1589.0,-98.33333333333334,0
2585,ライフドリンク　カンパニー,2400.0,-98.33333333333334,76
4307,野村総合研究所,5722.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5055.0,-98.33333333333334,29
3353,メディカル一光グループ,3050.0,-98.33333333333334,99
7972,イトーキ,2329.0,-98.33333333333334,93
8864,空港施設,1034.0,-98.33333333333334,99
2999,ホームポジション,481.0,-98.33333333333334,0
6367,ダイキン工業,18260.0,-98.33333333333334,46
4826,ＣＩＪ,487.0,-97.5,87
8914,エリアリンク,2316.0,-97.08333333333334,0
7878,光・彩,1206.0,-96.66666666666666,46
4709,ＩＤホールディングス,2264.0,-96.66666666666666,0
8891,ＡＭＧホールディングス,2166.0,-96.66666666666666,99
3397,トリドールホールディングス,4908.0,-96.66666666666666,32
7760,ＩＭＶ,1749.0,-96.66666666666666,0
7236,ティラド,6750.0,-96.66666666666666,91
7901,マツモト,1117.0,-96.66666666666666,39
4091,日本酸素ホールディングス,5370.0,-96.66666666666666,0
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-96.66666666666666,88
7077,ＡＬｉＮＫインターネット,1033.0,-96.66666666666666,0
4058,トヨクモ,3220.0,-96.66666666666666,76
2485,ティア,540.0,-96.66666666666666,0
3167,ＴＯＫＡＩホールディングス,1048.0,-95.83333333333331,99
3548,バロックジャパンリミテッド,760.0,-95.83333333333331,0
3648,ＡＧＳ,1261.0,-95.41666666666666,81
7447,ナガイレーベン,2038.0,-95.41666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,577.0,-95.0,0
3245,ディア・ライフ,1321.0,-95.0,99
9658,ビジネスブレイン太田昭和,2797.0,-95.0,30
6208,石川製作所,1588.0,-95.0,34
2404,鉄人化ホールディングス,537.0,-95.0,139
9766,コナミグループ,22195.0,-95.0,33
2371,カカクコム,2691.0,-95.0,94
7520,エコス,2719.0,-95.0,23
4776,サイボウズ,3695.0,-95.0,98
4393,バンク・オブ・イノベーション,10200.0,-95.0,0
4722,フューチャー,2210.0,-95.0,0
3541,農業総合研究所,535.0,-95.0,42
3908,コラボス,414.0,-95.0,74
8255,アクシアル　リテイリング,1156.0,-95.0,143
2742,ハローズ,5020.0,-94.58333333333331,101
6118,アイダエンジニアリング,923.0,-94.58333333333331,1
4707,キタック,371.0,-94.58333333333331,75
4375,セーフィー,1000.0,-94.16666666666669,0
1810,松井建設,1404.0,-93.75,99
3030,ハブ,769.0,-93.75,60
3010,ポラリス・ホールディングス,204.0,-93.75,0
3479,ティーケーピー,1961.0,-93.33333333333331,13
7649,スギホールディングス,3733.0,-93.33333333333331,152
3987,エコモット,513.0,-93.33333333333331,0
3796,いい生活,511.0,-93.33333333333331,14
3770,ザッパラス,404.0,-93.33333333333331,28
4194,ビジョナル,11395.0,-93.33333333333331,97
7681,レオクラン,1089.0,-93.33333333333331,16
4668,明光ネットワークジャパン,740.0,-93.33333333333331,0
9072,ニッコンホールディングス,3194.0,-93.33333333333331,0
2164,地域新聞社,652.0,-93.33333333333331,76
3691,デジタルプラス,1432.0,-93.33333333333331,69
8844,コスモスイニシア,1399.0,-93.33333333333331,201
9932,杉本商事,1805.0,-93.33333333333331,1
7965,象印マホービン,1672.0,-93.33333333333331,44
1776,三井住建道路,1469.0,-92.91666666666669,0
5576,オービーシステム,2750.0,-92.08333333333334,0
9436,沖縄セルラー電話,5050.0,-92.08333333333334,83
4431,スマレジ,3300.0,-92.08333333333334,0
9474,ゼンリン,1055.0,-92.08333333333334,0
3549,クスリのアオキホールディングス,3930.0,-92.08333333333334,93
