Ticker,銘柄名,終値,RCI,75SMA越
7228,デイトナ,3790.0,-98.33333333333334,0
6814,古野電気,7990.0,-98.33333333333334,128
4216,旭有機材,4410.0,-98.33333333333334,0
7735,ＳＣＲＥＥＮホールディングス,11860.0,-98.33333333333334,0
5233,太平洋セメント,3769.0,-98.33333333333334,0
4446,Ｌｉｎｋ－Ｕグループ,804.0,-98.33333333333334,56
4171,グローバルインフォメーション,1451.0,-97.08333333333334,85
4627,ナトコ,1531.0,-97.08333333333334,0
8995,誠建設工業,897.0,-97.08333333333334,0
4901,富士フイルムホールディングス,3361.0,-96.66666666666666,0
7012,川崎重工業,10545.0,-96.66666666666666,15
5838,楽天銀行,7654.0,-96.66666666666666,0
3878,巴川コーポレーション,748.0,-96.66666666666666,0
4464,ソフト９９コーポレーション,3750.0,-95.0,65
3551,ダイニック,959.0,-95.0,0
6822,大井電気,3675.0,-93.75,0
4320,ＣＥホールディングス,1000.0,-93.75,99
6338,タカトリ,1508.0,-93.33333333333331,0
6982,リード,560.0,-93.33333333333331,0
6856,堀場製作所,13560.0,-93.33333333333331,135
6824,新コスモス電機,4235.0,-92.91666666666669,100
1717,明豊ファシリティワークス,1078.0,-92.5,0
4361,川口化学工業,1579.0,-92.08333333333334,120
1997,暁飯島工業,3425.0,-92.08333333333334,112
9271,和心,932.0,-92.08333333333334,75
6016,ジャパンエンジンコーポレーション,11490.0,-91.66666666666669,118
6507,シンフォニアテクノロジー,9960.0,-91.66666666666669,31
3393,スターティアホールディングス,2663.0,-91.66666666666669,0
7014,名村造船所,4435.0,-91.66666666666669,36
7524,マルシェ,195.0,-91.66666666666669,0
1959,九電工,7417.0,-91.66666666666669,132
6208,石川製作所,1592.0,-91.66666666666669,0
7723,愛知時計電機,2606.0,-91.66666666666669,0
6853,共和電業,671.0,-91.66666666666669,148
6042,ニッキ,3080.0,-91.25,98
6779,日本電波工業,1012.0,-90.83333333333334,83
4974,タカラバイオ,822.0,-90.41666666666666,0
4613,関西ペイント,2346.0,-89.99999999999999,0
6857,アドバンテスト,19830.0,-89.99999999999999,111
7438,コンドーテック,1570.0,-88.75,0
3436,ＳＵＭＣＯ,1176.0,-88.33333333333333,0
7734,理研計器,3280.0,-88.33333333333333,0
5191,住友理工,2592.0,-88.33333333333333,93
7613,シークス,1268.0,-88.33333333333333,0
5726,大阪チタニウムテクノロジーズ,2267.0,-88.33333333333333,0
7093,アディッシュ,618.0,-88.33333333333333,0
8226,理経,490.0,-88.33333333333333,63
6546,フルテック,1182.0,-87.08333333333333,0
7636,ハンズマン,812.0,-87.08333333333333,0
6038,イード,976.0,-87.08333333333333,31
6832,アオイ電子,2140.0,-86.66666666666667,0
2393,日本ケアサプライ,2320.0,-86.66666666666667,90
9082,大和自動車交通,1330.0,-86.66666666666667,1
6965,浜松ホトニクス,1662.0,-86.66666666666667,0
5357,ヨータイ,1727.0,-86.66666666666667,0
6335,東京機械製作所,522.0,-86.25,61
5867,エスネットワークス,1281.0,-85.41666666666667,0
7991,マミヤ・オーピー,1697.0,-85.00000000000001,0
4494,バリオセキュア,783.0,-85.00000000000001,0
9024,西武ホールディングス,5167.0,-85.00000000000001,0
4635,東京インキ,6720.0,-85.00000000000001,141
1965,テクノ菱和,5430.0,-84.58333333333334,134
5131,リンカーズ,171.0,-83.74999999999999,0
3355,クリヤマホールディングス,1641.0,-83.74999999999999,138
6101,ツガミ,2660.0,-83.33333333333333,86
4483,ＪＭＤＣ,4395.0,-83.33333333333333,0
9441,ベルパーク,2624.0,-83.33333333333333,0
7299,フジオーゼックス,1686.0,-83.33333333333333,94
7731,ニコン,1794.5,-83.33333333333333,54
7011,三菱重工業,4327.0,-83.33333333333333,46
7837,アールシーコア,418.0,-83.33333333333333,0
5016,ＪＸ金属,1940.5,-83.33333333333333,86
2763,エフティグループ,1249.0,-83.33333333333333,1
3195,ジェネレーションパス,574.0,-82.08333333333333,12
5603,虹技,1247.0,-82.08333333333333,75
6339,新東工業,992.0,-82.08333333333333,1
6976,太陽誘電,3359.0,-82.08333333333333,96
4047,関東電化工業,1001.0,-82.08333333333333,45
6249,ゲームカード・ジョイコホールディングス,2763.0,-82.08333333333333,0
7090,リグア,1112.0,-81.66666666666667,0
4412,サイエンスアーツ,1622.0,-81.66666666666667,17
9307,杉村倉庫,947.0,-81.66666666666667,0
6844,新電元工業,3200.0,-81.66666666666667,96
4465,ニイタカ,2568.0,-81.66666666666667,59
5923,高田機工,1089.0,-81.66666666666667,0
6963,ローム,2094.0,-81.66666666666667,0
8136,サンリオ,5984.0,-81.66666666666667,0
7372,デコルテ・ホールディングス,361.0,-81.66666666666667,0
6125,岡本工作機械製作所,4450.0,-80.41666666666667,0
167A,リョーサン菱洋ホールディングス,2913.0,-80.41666666666667,0
5391,エーアンドエーマテリアル,1220.0,-80.41666666666667,0
7887,南海プライウッド,7260.0,-80.0,123
8065,佐藤商事,2102.0,-80.0,116
9010,富士急行,2156.0,-80.0,0
6925,ウシオ電機,2402.0,-80.0,86
6997,日本ケミコン,1213.0,-80.0,0
7990,グローブライド,2186.0,-80.0,0
9034,南総通運,1493.0,-80.0,144
7283,愛三工業,2085.0,-80.0,64
6946,日本アビオニクス,5030.0,-80.0,20
6871,日本マイクロニクス,6970.0,-80.0,41
4410,ハリマ化成グループ,863.0,-80.0,0
6310,井関農機,2118.0,-79.58333333333334,122
4076,シイエヌエス,1607.0,-79.58333333333334,42
7256,河西工業,125.0,-79.16666666666667,15
6654,不二電機工業,1093.0,-78.75000000000001,26
6277,ホソカワミクロン,5320.0,-78.75000000000001,0
7781,平山ホールディングス,1120.0,-78.75000000000001,1
6138,ダイジェット工業,892.0,-78.33333333333334,0
6490,ＰＩＬＬＡＲ,4785.0,-78.33333333333334,129
9057,遠州トラック,3175.0,-78.33333333333334,20
4752,昭和システムエンジニアリング,1625.0,-78.33333333333334,111
9984,ソフトバンクグループ,21910.0,-78.33333333333334,107
6268,ナブテスコ,3574.0,-78.33333333333334,102
6282,オイレス工業,2134.0,-78.33333333333334,0
5801,古河電気工業,9668.0,-78.33333333333334,121
3853,アステリア,1320.0,-78.33333333333334,1
2338,クオンタムソリューションズ,498.0,-78.33333333333334,0
7987,ナカバヤシ,545.0,-78.33333333333334,0
6493,ＮＩＴＴＡＮ,607.0,-78.33333333333334,130
6140,旭ダイヤモンド工業,805.0,-77.91666666666666,0
6407,ＣＫＤ,3210.0,-77.08333333333333,41
5958,三洋工業,4390.0,-77.08333333333333,26
7004,カナデビア,958.0,-76.66666666666666,0
6787,メイコー,9270.0,-76.66666666666666,2
8935,ＦＪネクストホールディングス,1450.0,-76.66666666666666,0
6433,ヒーハイスト,487.0,-76.66666666666666,0
5208,有沢製作所,1598.0,-76.66666666666666,0
6890,フェローテック,4705.0,-76.66666666666666,120
6466,ＴＶＥ,2900.0,-76.25,128
6996,ニチコン,1281.0,-75.41666666666667,0
3976,シャノン,390.0,-75.41666666666667,0
5384,フジミインコーポレーテッド,2345.0,-75.0,45
9308,乾汽船,1440.0,-75.0,0
268A,リガク・ホールディングス,957.0,-75.0,67
6674,ジーエス・ユアサ　コーポレーション,3917.0,-75.0,137
5202,日本板硝子,450.0,-75.0,0
8566,リコーリース,5610.0,-75.0,0
6855,日本電子材料,3870.0,-74.58333333333333,127
2499,日本和装ホールディングス,363.0,-74.58333333333333,66
8558,東和銀行,910.0,-74.16666666666667,128
6588,東芝テック,2838.0,-73.75,0
3628,データホライゾン,601.0,-73.75,29
6902,デンソー,2111.0,-73.33333333333334,0
1870,矢作建設工業,2108.0,-73.33333333333334,0
6023,ダイハツインフィニアース,2826.0,-73.33333333333334,0
6380,オリエンタルチエン工業,2119.0,-73.33333333333334,0
4592,サンバイオ,2613.0,-73.33333333333334,0
4762,エックスネット,1399.0,-72.08333333333334,0
1964,中外炉工業,4580.0,-72.08333333333334,71
3687,フィックスターズ,1897.0,-72.08333333333334,0
9353,櫻島埠頭,2382.0,-71.66666666666666,74
6481,ＴＨＫ,3889.0,-71.66666666666666,0
138A,光フードサービス,2857.0,-71.66666666666666,100
5578,ＡＲアドバンストテクノロジ,3495.0,-71.66666666666666,144
2373,ケア２１,456.0,-71.66666666666666,1
7240,ＮＯＫ,2630.5,-71.66666666666666,94
9171,栗林商船,1919.0,-71.66666666666666,80
7420,佐鳥電機,1883.0,-71.24999999999999,20
7619,田中商事,819.0,-71.24999999999999,128
7244,市光工業,463.0,-70.41666666666666,76
3294,イーグランド,1917.0,-70.41666666666666,127
5283,高見澤,3450.0,-70.0,67
2750,石光商事,1371.0,-70.0,124
6622,ダイヘン,9480.0,-70.0,95
7715,長野計器,2299.0,-70.0,110
3799,キーウェアソリューションズ,1118.0,-70.0,136
2962,テクニスコ,409.0,-68.75,28
6590,芝浦メカトロニクス,16340.0,-68.33333333333333,118
3998,すららネット,360.0,-68.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1808.0,-68.33333333333333,0
