Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2072.0,-100.0,0
8127,ヤマトインターナショナル,471.0,-100.0,0
3447,信和,892.0,-98.33333333333334,26
3640,電算,2955.0,-98.33333333333334,0
5133,テリロジーホールディングス,315.0,-98.33333333333334,0
6701,日本電気,5526.0,-98.33333333333334,124
2673,夢みつけ隊,200.0,-98.33333333333334,0
5189,櫻護謨,2273.0,-97.08333333333334,114
3719,ＡＩストーム,255.0,-96.66666666666666,0
6291,日本エアーテック,1214.0,-96.66666666666666,0
4259,エクサウィザーズ,595.0,-96.66666666666666,0
4415,ブロードエンタープライズ,1003.0,-96.66666666666666,0
4595,ミズホメディー,1619.0,-96.66666666666666,0
8029,ルックホールディングス,2650.0,-96.25,0
9795,ステップ,2369.0,-95.41666666666666,0
3197,すかいらーくホールディングス,3446.0,-95.41666666666666,21
319A,技術承継機構,9230.0,-95.0,74
3169,ミサワ,680.0,-95.0,0
6758,ソニーグループ,4181.0,-95.0,0
6580,ライトアップ,2977.0,-95.0,28
9478,ＳＥホールディングス・アンド・インキュベーションズ,401.0,-95.0,149
7409,ＡｅｒｏＥｄｇｅ,5650.0,-94.58333333333331,141
4960,ケミプロ化成,305.0,-94.58333333333331,0
2112,塩水港精糖,512.0,-94.58333333333331,132
3490,アズ企画設計,2890.0,-93.75,15
1783,ｆａｎｔａｓｉｓｔａ,55.0,-93.75,0
7361,ヒューマンクリエイションホールディングス,1278.0,-93.75,23
2393,日本ケアサプライ,2323.0,-93.33333333333331,111
2503,キリンホールディングス,2319.5,-93.33333333333331,85
4177,ｉ‐ｐｌｕｇ,1350.0,-93.33333333333331,20
3877,中越パルプ工業,1991.0,-93.33333333333331,20
7581,サイゼリヤ,5340.0,-93.33333333333331,15
3042,セキュアヴェイル,331.0,-92.91666666666669,0
4404,ミヨシ油脂,2311.0,-92.08333333333334,117
7030,スプリックス,1383.0,-92.08333333333334,1
2410,キャリアデザインセンター,2339.0,-92.08333333333334,41
8237,松屋,1762.0,-92.08333333333334,104
2918,わらべや日洋ホールディングス,3210.0,-91.66666666666669,167
4324,電通グループ,3339.0,-91.66666666666669,28
9691,両毛システムズ,4400.0,-91.25,160
4381,ビープラッツ,542.0,-91.25,0
7112,キューブ,585.0,-91.25,0
3649,ファインデックス,873.0,-90.41666666666666,29
5582,グリッド,2708.0,-89.99999999999999,20
9322,川西倉庫,2565.0,-89.99999999999999,149
2664,カワチ薬品,2888.0,-89.99999999999999,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1693.0,-89.58333333333333,83
8789,フィンテック　グローバル,141.0,-89.58333333333333,24
6334,明治機械,341.0,-89.16666666666666,137
7997,くろがね工作所,891.0,-88.75,0
7564,ワークマン,6480.0,-88.75,27
7235,東京ラヂエーター製造,1479.0,-88.33333333333333,114
4446,Ｌｉｎｋ－Ｕグループ,1042.0,-88.33333333333333,77
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-88.33333333333333,0
6262,ＰＥＧＡＳＵＳ,766.0,-88.33333333333333,123
1921,巴コーポレーション,2018.0,-88.33333333333333,240
6674,ジーエス・ユアサ　コーポレーション,3798.0,-88.33333333333333,158
6044,三機サービス,1958.0,-88.33333333333333,0
3204,トーア紡コーポレーション,481.0,-87.91666666666667,119
9687,ＫＳＫ,5040.0,-87.5,154
2923,サトウ食品,7440.0,-87.08333333333333,0
4390,ＩＰＳ,3070.0,-87.08333333333333,0
7554,幸楽苑,1094.0,-87.08333333333333,24
6566,要興業,1432.0,-87.08333333333333,38
8841,テーオーシー,841.0,-87.08333333333333,1
9072,ニッコンホールディングス,3464.0,-86.66666666666667,1
3103,ユニチカ,257.0,-86.66666666666667,23
7821,前田工繊,1925.0,-86.66666666666667,0
6269,三井海洋開発,12840.0,-86.66666666666667,159
5367,ニッカトー,588.0,-86.66666666666667,41
6176,ブランジスタ,719.0,-86.66666666666667,0
2445,タカミヤ,408.0,-86.66666666666667,29
6762,ＴＤＫ,2339.5,-86.66666666666667,1
2321,ソフトフロントホールディングス,198.0,-86.66666666666667,0
7743,シード,570.0,-86.25,112
3633,ＧＭＯペパボ,2195.0,-86.25,148
9220,エフビー介護サービス,1149.0,-85.41666666666667,0
2180,サニーサイドアップグループ,815.0,-85.41666666666667,24
6929,日本セラミック,3680.0,-85.41666666666667,107
4317,レイ,613.0,-85.00000000000001,0
9012,秩父鉄道,2062.0,-85.00000000000001,27
9636,きんえい,4120.0,-85.00000000000001,38
4286,ＣＬホールディングス,1067.0,-85.00000000000001,85
7523,アールビバン,1691.0,-85.00000000000001,0
7417,南陽,1413.0,-83.74999999999999,24
5015,ビーピー・カストロール,955.0,-83.74999999999999,91
3077,ホリイフードサービス,436.0,-83.74999999999999,0
6185,ＳＭＮ,446.0,-83.74999999999999,0
7003,三井Ｅ＆Ｓ,5897.0,-83.33333333333333,156
5699,イボキン,1372.0,-83.33333333333333,0
3904,カヤック,528.0,-83.33333333333333,20
5599,Ｓ＆Ｊ,1620.0,-83.33333333333333,41
4072,電算システムホールディングス,3660.0,-82.91666666666666,144
3123,サイボー,590.0,-82.5,0
4719,アルファシステムズ,4000.0,-82.08333333333333,24
5695,パウダーテック,2305.0,-82.08333333333333,15
8920,東祥,756.0,-81.66666666666667,0
