Ticker,銘柄名,終値,RCI,75SMA越
4042,東ソー,2703.0,-100.0,47
2404,鉄人化ホールディングス,576.0,-98.33333333333334,127
3156,レスター,3765.0,-98.33333333333334,47
2962,テクニスコ,1304.0,-96.66666666666666,18
3449,テクノフレックス,6380.0,-96.66666666666666,306
5201,ＡＧＣ,6413.0,-96.66666666666666,44
9636,きんえい,4195.0,-95.0,70
5356,美濃窯業,1303.0,-95.0,35
4044,セントラル硝子,4195.0,-94.58333333333331,20
4109,ステラ　ケミファ,5810.0,-93.75,0
4179,ジーネクスト,435.0,-93.33333333333331,41
1979,大氣社,4775.0,-93.33333333333331,41
4187,大阪有機化学工業,5170.0,-93.33333333333331,60
6616,トレックス・セミコンダクター,2191.0,-92.08333333333334,0
5232,住友大阪セメント,5443.0,-91.66666666666669,44
6245,ヒラノテクシード,1751.0,-91.66666666666669,0
4078,堺化学工業,4160.0,-89.99999999999999,1
2737,トーメンデバイス,15830.0,-89.99999999999999,52
4061,デンカ,3920.0,-89.99999999999999,0
5333,ＮＧＫ,7061.0,-89.99999999999999,253
6870,日本フェンオール,2575.0,-89.99999999999999,232
6864,エヌエフホールディングス,1598.0,-89.99999999999999,0
4064,日本カーバイド工業,3335.0,-89.58333333333333,47
4937,Ｗａｑｏｏ,1450.0,-88.75,0
3435,サンコーテクノ,1393.0,-88.75,21
5074,テスホールディングス,798.0,-88.75,0
7826,フルヤ金属,7490.0,-88.33333333333333,0
7747,朝日インテック,3574.0,-88.33333333333333,99
6800,ヨコオ,5070.0,-88.33333333333333,180
4216,旭有機材,6540.0,-88.33333333333333,97
4588,オンコリスバイオファーマ,2559.0,-88.33333333333333,0
3891,ニッポン高度紙工業,8140.0,-88.33333333333333,69
3931,バリューゴルフ,1900.0,-88.33333333333333,126
5367,ニッカトー,1291.0,-88.33333333333333,35
6955,ＦＤＫ,441.0,-88.33333333333333,0
6914,オプテックスグループ,3795.0,-87.08333333333333,67
6823,リオン,3590.0,-87.08333333333333,66
4047,関東電化工業,3115.0,-86.66666666666667,69
6622,ダイヘン,15740.0,-86.66666666666667,1
6861,キーエンス,77040.0,-86.66666666666667,64
6994,指月電機製作所,1158.0,-86.66666666666667,1
3441,山王,3005.0,-86.66666666666667,156
6965,浜松ホトニクス,2513.5,-86.66666666666667,69
6298,ワイエイシイホールディングス,1306.0,-86.66666666666667,1
6384,昭和真空,1724.0,-86.66666666666667,1
4975,ＪＣＵ,7020.0,-86.66666666666667,2
6920,レーザーテック,44690.0,-86.66666666666667,2
7717,ブイ・テクノロジー,7160.0,-86.66666666666667,47
7713,シグマ光機,2025.0,-86.66666666666667,0
4100,戸田工業,1516.0,-86.66666666666667,0
6976,太陽誘電,14765.0,-86.66666666666667,69
4062,イビデン,20385.0,-86.66666666666667,69
6742,京三製作所,906.0,-86.66666666666667,59
6997,日本ケミコン,4000.0,-85.41666666666667,64
6866,日置電機,11590.0,-85.00000000000001,2
4992,北興化学工業,2086.0,-85.00000000000001,28
5384,フジミインコーポレーテッド,4180.0,-85.00000000000001,65
4092,日本化学工業,4270.0,-85.00000000000001,1
7995,バルカー,6810.0,-85.00000000000001,155
8173,Ｊｏｓｈｉｎ,3460.0,-85.00000000000001,75
6969,松尾電機,1217.0,-85.00000000000001,0
3035,ケイティケイ,811.0,-85.00000000000001,74
3105,日清紡ホールディングス,2237.5,-85.00000000000001,69
5706,三井金属,36720.0,-85.00000000000001,0
3905,データセクション,2873.0,-85.00000000000001,0
9880,イノテック,3610.0,-84.58333333333334,277
6707,サンケン電気,10650.0,-83.33333333333333,20
6996,ニチコン,3535.0,-83.33333333333333,67
4971,メック,9300.0,-83.33333333333333,0
6840,ＡＫＩＢＡホールディングス,737.0,-83.33333333333333,0
4255,ＴＨＥＣＯＯ,2500.0,-83.33333333333333,41
6905,コーセル,1384.0,-83.33333333333333,2
6254,野村マイクロ・サイエンス,4695.0,-82.91666666666666,64
7715,長野計器,4035.0,-82.91666666666666,32
6882,三社電機製作所,1206.0,-82.91666666666666,0
6651,日東工業,4575.0,-82.08333333333333,0
6146,ディスコ,72960.0,-81.66666666666667,1
6315,ＴＯＷＡ,3180.0,-81.66666666666667,21
6504,富士電機,13050.0,-81.66666666666667,0
4966,上村工業,24880.0,-81.66666666666667,2
5998,アドバネクス,2771.0,-81.66666666666667,40
6490,ＰＩＬＬＡＲ,10170.0,-81.66666666666667,134
6981,村田製作所,9881.0,-81.66666666666667,69
4243,ニックス,921.0,-81.66666666666667,28
6508,明電舎,9140.0,-81.66666666666667,0
6380,オリエンタルチエン工業,4290.0,-80.83333333333333,0
4627,ナトコ,1753.0,-80.41666666666667,18
6265,コンバム,3485.0,-80.41666666666667,123
6832,アオイ電子,2606.0,-80.41666666666667,0
6327,北川精機,6120.0,-80.0,135
6999,ＫＯＡ,2639.0,-80.0,66
6855,日本電子材料,7450.0,-80.0,1
6627,テラプローブ,12450.0,-80.0,20
280A,ＴＭＨ,1938.0,-80.0,47
4004,レゾナック・ホールディングス,16150.0,-80.0,2
4461,第一工業製薬,10930.0,-80.0,35
6479,ミネベアミツミ,4376.0,-80.0,52
6838,多摩川ホールディングス,1556.0,-80.0,0
6516,山洋電気,6120.0,-79.58333333333334,0
4366,ダイトーケミックス,468.0,-78.75000000000001,2
6597,ＨＰＣシステムズ,3930.0,-78.75000000000001,68
4631,ＤＩＣ,4662.0,-78.33333333333334,41
6278,ユニオンツール,21160.0,-78.33333333333334,1
7762,シチズン時計,2346.0,-78.33333333333334,245
4182,三菱瓦斯化学,4703.0,-78.33333333333334,2
1860,戸田建設,1563.5,-78.33333333333334,32
6613,ＱＤレーザ,2515.0,-78.33333333333334,122
4462,石原ケミカル,3150.0,-78.33333333333334,35
7245,大同メタル工業,1403.0,-78.33333333333334,35
6165,パンチ工業,490.0,-77.91666666666666,0
6135,牧野フライス製作所,15010.0,-77.91666666666666,52
7725,インターアクション,1738.0,-76.66666666666666,0
5332,ＴＯＴＯ,8074.0,-76.66666666666666,48
7966,リンテック,6590.0,-76.66666666666666,64
1963,日揮ホールディングス,2337.0,-76.66666666666666,0
4203,住友ベークライト,7243.0,-76.66666666666666,50
4088,エア・ウォーター,2562.0,-76.25,41
3421,稲葉製作所,1765.0,-75.83333333333333,24
7683,ダブルエー,1419.0,-75.41666666666667,50
4956,コニシ,1445.0,-75.41666666666667,26
1930,北陸電気工事,1637.0,-75.41666666666667,21
4186,東京応化工業,10485.0,-75.0,2
6859,エスペック,3900.0,-75.0,36
5301,東海カーボン,1672.5,-75.0,60
