Ticker,銘柄名,終値,RCI,75SMA越
8766,東京海上ホールディングス,7254.0,-98.33333333333334,0
4189,ＫＨネオケム,3195.0,-98.33333333333334,44
3839,ＯＤＫソリューションズ,628.0,-97.5,31
6677,エスケーエレクトロニクス,3150.0,-96.66666666666666,0
4212,積水樹脂,2757.0,-96.66666666666666,47
6432,竹内製作所,7140.0,-96.25,0
9651,日本プロセス,1949.0,-95.0,32
5444,大和工業,12525.0,-95.0,46
7581,サイゼリヤ,7380.0,-93.75,30
6736,サン電子,7190.0,-93.33333333333331,0
546A,ＭＩＲＡＩＮＩホールディングス,2321.0,-93.33333333333331,35
9279,ギフトホールディングス,5050.0,-93.33333333333331,27
3075,銚子丸,1692.0,-91.66666666666669,49
6741,日本信号,1732.0,-91.66666666666669,13
5983,イワブチ,12730.0,-91.66666666666669,0
4691,ワシントンホテル,2005.0,-91.66666666666669,0
6018,阪神内燃機工業,5890.0,-91.25,0
4977,新田ゼラチン,1204.0,-90.41666666666666,0
6141,ＤＭＧ森精機,3020.0,-89.99999999999999,0
3096,オーシャンシステム,1600.0,-89.99999999999999,0
6335,東京機械製作所,565.0,-89.99999999999999,0
6517,デンヨー,4065.0,-89.99999999999999,14
8016,オンワードホールディングス,761.0,-88.75,17
8601,大和証券グループ本社,1733.5,-88.33333333333333,54
7740,タムロン,1368.0,-88.33333333333333,44
3405,クラレ,1812.5,-88.33333333333333,33
8697,日本取引所グループ,2197.5,-88.33333333333333,63
2999,ホームポジション,618.0,-87.91666666666667,100
6029,アトラグループ,189.0,-87.5,0
2795,日本プリメックス,949.0,-87.08333333333333,38
246A,アスア,912.0,-86.66666666666667,0
2871,ニチレイ,2150.5,-86.66666666666667,23
6301,小松製作所,6801.0,-86.25,19
5355,日本坩堝,673.0,-85.83333333333334,49
8117,中央自動車工業,2117.0,-85.41666666666667,53
2588,プレミアムウォーターホールディングス,3620.0,-85.41666666666667,36
9010,富士急行,2729.0,-84.58333333333334,47
4612,日本ペイントホールディングス,1177.0,-83.74999999999999,46
2674,ハードオフコーポレーション,2704.0,-83.33333333333333,71
8113,ユニ・チャーム,983.4000244140624,-83.33333333333333,33
9036,東部ネットワーク,1292.0,-83.33333333333333,0
5998,アドバネクス,2277.0,-83.33333333333333,0
4441,トビラシステムズ,1460.0,-83.33333333333333,46
6305,日立建機,5442.0,-82.91666666666666,10
3393,スターティアホールディングス,2962.0,-82.91666666666666,0
6579,ログリー,346.0,-82.08333333333333,66
6744,能美防災,4210.0,-81.66666666666667,0
3159,丸善ＣＨＩホールディングス,403.0,-81.66666666666667,38
9616,共立メンテナンス,3272.0,-81.66666666666667,54
547A,ムニノバホールディングス,443.0,-81.66666666666667,0
5242,アイズ,1959.0,-81.66666666666667,24
6103,オークマ,4930.0,-81.25,46
6322,タクミナ,1570.0,-81.25,0
9706,日本空港ビルデング,5543.0,-80.41666666666667,33
2790,ナフコ,2140.0,-80.41666666666667,0
8593,三菱ＨＣキャピタル,1369.5,-80.0,26
4956,コニシ,1421.0,-80.0,0
6237,イワキポンプ,4280.0,-80.0,73
8085,ナラサキ産業,4110.0,-79.16666666666667,0
4119,日本ピグメントホールディングス,5860.0,-78.75000000000001,31
4220,リケンテクノス,2641.0,-78.75000000000001,36
7600,日本エム・ディ・エム,808.0,-78.33333333333334,0
2782,セリア,4060.0,-78.33333333333334,30
7031,インバウンドテック,686.0,-77.49999999999999,41
2702,日本マクドナルドホールディングス,7900.0,-76.66666666666666,2
9082,大和自動車交通,1823.0,-76.66666666666666,47
6850,チノー,1628.0,-76.66666666666666,12
2997,ストレージ王,1325.0,-76.25,28
9330,揚羽,861.0,-75.41666666666667,30
9941,太洋物産,1155.0,-75.0,0
6505,東洋電機製造,2320.0,-73.75,23
6588,東芝テック,2944.0,-73.33333333333334,0
6376,日機装,3390.0,-73.33333333333334,0
6360,東京自働機械製作所,4705.0,-72.08333333333334,79
8750,第一ライフグループ,1778.0,-71.66666666666666,71
4120,スガイ化学工業,2917.0,-71.66666666666666,58
6351,鶴見製作所,2296.0,-71.66666666666666,13
5533,エリッツホールディングス,1950.0,-70.41666666666666,0
8015,豊田通商,6958.0,-70.0,21
4415,ブロードエンタープライズ,1403.0,-70.0,30
4417,グローバルセキュリティエキスパート,4390.0,-70.0,74
3086,Ｊ．フロント　リテイリング,2884.5,-70.0,44
8218,コメリ,3860.0,-69.58333333333333,17
9436,沖縄セルラー電話,4000.0,-68.75,68
4088,エア・ウォーター,2501.0,-68.33333333333333,0
3774,インターネットイニシアティブ,3476.0,-68.33333333333333,93
4391,ロジザード,1120.0,-68.33333333333333,29
6033,エクストリーム,1597.0,-67.91666666666667,23
7951,ヤマハ,1287.5,-67.08333333333334,38
4385,メルカリ,4743.0,-66.66666666666667,36
205A,ロゴスホールディングス,1669.0,-66.66666666666667,0
7981,タカラスタンダード,2931.0,-66.66666666666667,0
2760,東京エレクトロン　デバイス,3930.0,-66.66666666666667,0
5480,日本冶金工業,5250.0,-66.66666666666667,41
8630,ＳＯＭＰＯホールディングス,6576.0,-66.66666666666667,51
3099,三越伊勢丹ホールディングス,3454.0,-66.66666666666667,0
6845,アズビル,1484.5,-66.66666666666667,0
4578,大塚ホールディングス,12115.0,-66.66666666666667,18
5186,ニッタ,6510.0,-65.41666666666666,101
7726,黒田精工,1300.0,-64.99999999999999,0
7128,ユニソルホールディングス,2865.0,-64.99999999999999,33
7047,ポート,2203.0,-64.99999999999999,0
6063,日本エマージェンシーアシスタンス,1000.0,-64.99999999999999,47
2666,オートウェーブ,177.0,-63.74999999999999,42
6804,ホシデン,2742.0,-63.74999999999999,0
6960,フクダ電子,11700.0,-63.33333333333333,38
6568,神戸天然物化学,1249.0,-62.5,0
9450,ファイバーゲート,750.0,-61.66666666666667,2
8233,高島屋,2270.0,-61.66666666666667,59
9343,アイビス,754.0,-60.00000000000001,0
9735,セコム,6366.0,-60.00000000000001,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1325.0,-60.00000000000001,0
2805,ヱスビー食品,6810.0,-59.58333333333334,69
5423,東京製鐵,1701.0,-59.58333333333334,0
4746,東計電算,6470.0,-58.74999999999999,41
7916,光村印刷,1928.0,-57.49999999999999,11
2730,エディオン,2508.0,-57.08333333333333,30
6284,日精エー・エス・ビー機械,8670.0,-57.08333333333333,0
5974,中国工業,838.0,-57.08333333333333,44
6977,日本抵抗器製作所,1514.0,-56.66666666666666,61
6465,ホシザキ,5599.0,-56.66666666666666,49
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3735.0,-56.66666666666666,0
6724,セイコーエプソン,2983.0,-56.66666666666666,77
6099,エラン,754.0,-56.25,39
7215,ファルテック,431.0,-55.41666666666667,70
9244,デジタリフト,1272.0,-55.41666666666667,42
5195,バンドー化学,2378.0,-55.41666666666667,63
7120,ＳＨＩＮＫＯ,998.0,-55.41666666666667,0
4193,ファブリカホールディングス,2176.0,-55.00000000000001,0
2175,エス・エム・エス,2245.0,-55.00000000000001,141
4014,カラダノート,493.0,-55.00000000000001,51
7453,良品計画,4246.0,-53.33333333333334,32
6951,日本電子,6974.0,-53.33333333333334,0
6161,エスティック,1054.0,-53.33333333333334,15
8609,岡三証券グループ,1106.0,-53.33333333333334,63
4463,日華化学,2000.0,-53.33333333333334,24
4188,三菱ケミカルグループ,1134.5,-53.33333333333334,69
7309,シマノ,19460.0,-53.33333333333334,45
3611,マツオカコーポレーション,2396.0,-52.08333333333333,44
2371,カカクコム,3700.0,-52.08333333333333,87
9385,ショーエイコーポレーション,749.0,-52.08333333333333,33
8511,日本証券金融,2489.0,-51.66666666666666,67
7362,Ｔ．Ｓ．Ｉ,839.0,-51.66666666666666,0
9278,ブックオフグループホールディングス,2872.0,-51.66666666666666,32
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,604.0,-51.66666666666666,28
4475,ＨＥＮＮＧＥ,1412.0,-51.66666666666666,39
2876,デルソーレ,459.0,-51.24999999999999,0
319A,技術承継機構,18070.0,-50.41666666666666,13
4045,東亞合成,1822.5,-50.41666666666666,20
6191,エアトリ,820.0,-50.0,66
6806,ヒロセ電機,25185.0,-50.0,0
3769,ＧＭＯペイメントゲートウェイ,9379.0,-50.0,2
4324,電通グループ,3468.0,-50.0,72
6136,オーエスジー,3643.0,-50.0,95
7219,エッチ・ケー・エス,2658.0,-48.75000000000001,36
7081,コーユーレンティア,1306.0,-48.75000000000001,0
9313,丸八倉庫,1028.0,-48.75000000000001,0
9872,北恵,948.0,-48.75000000000001,38
7058,共栄セキュリティーサービス,2902.0,-48.75000000000001,0
8604,野村ホールディングス,1517.0,-48.33333333333334,56
5463,丸一鋼管,1739.5,-48.33333333333334,0
5981,東京製綱,1915.0,-48.33333333333334,0
9449,ＧＭＯインターネットグループ,3886.0,-48.33333333333334,41
7127,一家ホールディングス,699.0,-47.08333333333334,38
4242,タカギセイコー,1790.0,-47.08333333333334,26
6564,ミダックホールディングス,2108.0,-46.66666666666666,0
9960,東テク,3655.0,-46.66666666666666,0
4613,関西ペイント,2861.5,-46.24999999999999,47
