Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2211.0,-100.0,0
9326,関通,404.0,-100.0,0
7269,スズキ,2328.5,-98.33333333333334,84
2664,カワチ薬品,2920.0,-98.33333333333334,0
3649,ファインデックス,913.0,-98.33333333333334,25
9508,九州電力,1613.5,-98.33333333333334,106
9504,中国電力,976.2000122070312,-98.33333333333334,24
9501,東京電力ホールディングス,630.4000244140625,-98.33333333333334,0
4616,川上塗料,1855.0,-98.33333333333334,0
2459,アウンコンサルティング,241.0,-98.33333333333334,0
9502,中部電力,2273.0,-98.33333333333334,111
7030,スプリックス,1395.0,-97.5,145
7409,ＡｅｒｏＥｄｇｅ,6000.0,-97.08333333333334,137
3315,日本コークス工業,100.0,-97.08333333333334,1
3077,ホリイフードサービス,445.0,-97.08333333333334,0
2288,丸大食品,2110.0,-96.66666666666666,21
4197,アスマーク,2338.0,-96.66666666666666,0
9531,東京瓦斯,5989.0,-96.66666666666666,25
9007,小田急電鉄,1677.5,-96.66666666666666,0
3719,ＡＩストーム,284.0,-96.66666666666666,0
7314,小田原機器,1282.0,-96.66666666666666,0
9505,北陸電力,954.2999877929688,-96.66666666666666,19
5951,ダイニチ工業,884.0,-96.25,110
4177,ｉ‐ｐｌｕｇ,1335.0,-95.83333333333331,16
2503,キリンホールディングス,2356.0,-95.41666666666666,81
2002,日清製粉グループ本社,1833.0,-95.0,1
9435,光通信,41350.0,-95.0,0
3556,リネットジャパングループ,914.0,-95.0,0
3241,ウィル,572.0,-95.0,118
4008,住友精化,5190.0,-95.0,92
9202,ＡＮＡホールディングス,2887.0,-95.0,0
9503,関西電力,2476.5,-95.0,109
4719,アルファシステムズ,4005.0,-95.0,20
6185,ＳＭＮ,447.0,-95.0,0
4361,川口化学工業,1408.0,-95.0,0
2809,キユーピー,4219.0,-95.0,0
9008,京王電鉄,3952.0,-93.75,18
8127,ヤマトインターナショナル,493.0,-93.75,0
9768,いであ,3830.0,-93.75,117
1997,暁飯島工業,3490.0,-93.75,129
6039,日本動物高度医療センター,5490.0,-93.33333333333331,111
4151,協和キリン,2517.5,-93.33333333333331,17
2445,タカミヤ,411.0,-93.33333333333331,25
7743,シード,571.0,-92.5,108
7833,アイフィスジャパン,691.0,-92.5,0
2122,インタースペース,1169.0,-92.08333333333334,74
2112,塩水港精糖,512.0,-92.08333333333334,128
2282,日本ハム,6666.0,-92.08333333333334,86
8098,稲畑産業,3575.0,-92.08333333333334,26
4960,ケミプロ化成,309.0,-92.08333333333334,0
7377,ＤＮホールディングス,2064.0,-92.08333333333334,1
