Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,571.0,-98.33333333333334,0
4074,ラキール,1010.0,-96.66666666666666,0
3186,ネクステージ,2394.0,-95.0,117
9501,東京電力ホールディングス,721.5,-95.0,92
2903,シノブフーズ,1495.0,-95.0,0
3712,情報企画,5780.0,-93.75,0
9519,レノバ,850.0,-93.75,83
9045,京阪ホールディングス,3236.0,-93.33333333333331,0
8887,シーラホールディングス,418.0,-93.33333333333331,80
9417,スマートバリュー,454.0,-92.08333333333334,48
3397,トリドールホールディングス,4468.0,-92.08333333333334,0
9509,北海道電力,1092.5,-91.66666666666669,84
8179,ロイヤルホールディングス,2621.0,-91.66666666666669,0
4356,応用技術,1882.0,-91.66666666666669,38
9242,メディア総研,1636.0,-90.83333333333334,52
7711,助川電気工業,8390.0,-89.58333333333333,119
2743,ピクセルカンパニーズ,116.0,-89.58333333333333,0
9240,デリバリーコンサルティング,637.0,-88.75,19
9867,ソレキア,7800.0,-88.33333333333333,118
7916,光村印刷,1466.0,-87.5,0
8118,キング,862.0,-87.08333333333333,180
9439,エム・エイチ・グループ,217.0,-87.08333333333333,27
1407,ウエストホールディングス,1590.0,-86.66666666666667,0
6035,アイ・アールジャパンホールディングス,841.0,-86.66666666666667,69
156A,マテリアルグループ,704.0,-86.66666666666667,0
407A,ＵＮＩＣＯＮホールディングス,1118.0,-86.66666666666667,0
6668,アドテック　プラズマ　テクノロジー,1237.0,-85.41666666666667,0
2918,わらべや日洋ホールディングス,3125.0,-85.41666666666667,136
7804,ビーアンドピー,2633.0,-85.00000000000001,117
5262,日本ヒューム,3160.0,-85.00000000000001,0
5570,ジェノバ,755.0,-84.58333333333334,53
8912,エリアクエスト,164.0,-83.74999999999999,12
7191,イントラスト,1067.0,-83.33333333333333,131
7875,竹田ｉＰホールディングス,1032.0,-83.33333333333333,0
4429,リックソフト,949.0,-83.33333333333333,0
2183,リニカル,338.0,-83.33333333333333,0
9215,ＣａＳｙ,1073.0,-82.08333333333333,99
9505,北陸電力,863.0,-81.66666666666667,69
2483,翻訳センター,1966.0,-81.66666666666667,0
8136,サンリオ,7312.0,-81.66666666666667,23
6560,エル・ティー・エス,2360.0,-81.66666666666667,25
6590,芝浦メカトロニクス,16720.0,-81.25,108
4397,チームスピリット,524.0,-81.25,0
2338,クオンタムソリューションズ,572.0,-80.41666666666667,37
2767,円谷フィールズホールディングス,2173.0,-80.0,0
8200,リンガーハット,2229.0,-80.0,0
4415,ブロードエンタープライズ,1204.0,-80.0,76
168A,イタミアート,1256.0,-80.0,10
8025,ツカモトコーポレーション,1340.0,-78.75000000000001,0
9252,ラストワンマイル,3490.0,-78.75000000000001,0
5713,住友金属鉱山,4914.0,-78.33333333333334,108
9024,西武ホールディングス,5377.0,-78.33333333333334,113
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2063.0,-78.33333333333334,0
9504,中国電力,856.2999877929688,-77.91666666666666,0
4814,ネクストウェア,188.0,-77.49999999999999,23
6173,アクアライン,302.0,-77.08333333333333,0
5817,ＪＭＡＣＳ,498.0,-76.66666666666666,10
4571,ＮＡＮＯ　ＭＲＮＡ,164.0,-76.66666666666666,13
8698,マネックスグループ,746.0,-76.66666666666666,0
6190,フェニックスバイオ,523.0,-76.66666666666666,11
2666,オートウェーブ,156.0,-76.66666666666666,0
6159,ミクロン精密,1729.0,-76.66666666666666,1
5268,旭コンクリート工業,820.0,-76.66666666666666,0
7456,松田産業,4125.0,-75.41666666666667,75
6310,井関農機,2202.0,-75.0,112
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,116.0,-75.0,0
9042,阪急阪神ホールディングス,4454.0,-75.0,59
248A,キッズスター,1900.0,-75.0,0
9165,クオルテック,1501.0,-75.0,0
2531,宝ホールディングス,1655.5,-75.0,73
4926,シーボン,1195.0,-73.75,92
7181,かんぽ生命保険,4002.0,-73.33333333333334,113
9022,東海旅客鉄道,4179.0,-73.33333333333334,125
9307,杉村倉庫,978.0,-73.33333333333334,75
3326,ランシステム,647.0,-73.33333333333334,95
4661,オリエンタルランド,3533.0,-72.08333333333334,56
2395,新日本科学,1496.0,-71.66666666666666,0
4337,ぴあ,3010.0,-71.66666666666666,0
186A,アストロスケールホールディングス,808.0,-71.24999999999999,16
2876,デルソーレ,430.0,-70.83333333333333,0
5025,マーキュリー,718.0,-70.41666666666666,17
4261,アジアクエスト,2899.0,-70.0,78
7472,鳥羽洋行,3950.0,-70.0,106
9324,安田倉庫,2193.0,-70.0,118
7427,エコートレーディング,904.0,-69.58333333333333,0
8617,光世証券,479.0,-69.16666666666667,0
7265,エイケン工業,3890.0,-68.75,0
7112,キューブ,604.0,-68.33333333333333,78
5576,オービーシステム,2851.0,-68.33333333333333,0
4976,東洋ドライルーブ,4150.0,-67.5,0
367A,プリモグローバルホールディングス,2020.0,-66.66666666666667,10
2373,ケア２１,521.0,-66.66666666666667,48
2385,総医研ホールディングス,194.0,-66.25000000000001,115
5444,大和工業,9272.0,-66.25000000000001,0
4506,住友ファーマ,1678.0,-64.99999999999999,125
6875,メガチップス,7600.0,-64.99999999999999,117
7058,共栄セキュリティーサービス,2770.0,-63.74999999999999,72
4013,勤次郎,1255.0,-63.33333333333333,209
7896,セブン工業,517.0,-63.33333333333333,0
6323,ローツェ,2066.5,-63.33333333333333,27
9313,丸八倉庫,932.0,-62.91666666666666,60
1491,中外鉱業,900.0,-62.083333333333336,40
2814,佐藤食品工業,3065.0,-62.083333333333336,64
6627,テラプローブ,5380.0,-61.66666666666667,99
3223,エスエルディー,1000.0,-61.66666666666667,0
4287,ジャストプランニング,459.0,-61.66666666666667,0
6635,大日光・エンジニアリング,518.0,-60.00000000000001,10
3633,ＧＭＯペパボ,2021.0,-60.00000000000001,117
7820,ニホンフラッシュ,806.0,-60.00000000000001,0
6538,ディスラプターズ,315.0,-60.00000000000001,113
4381,ビープラッツ,538.0,-60.00000000000001,46
5592,くすりの窓口,3315.0,-60.00000000000001,0
5729,日本精鉱,13010.0,-60.00000000000001,77
8746,ｕｎｂａｎｋｅｄ,460.0,-60.00000000000001,0
9363,大運,465.0,-60.00000000000001,10
2303,ドーン,2412.0,-58.33333333333333,0
6055,ジャパンマテリアル,1841.0,-58.33333333333333,45
160A,アズパートナーズ,3045.0,-57.08333333333333,134
6547,グリーンズ,2324.0,-56.66666666666666,0
4063,信越化学工業,4681.0,-56.66666666666666,27
6775,ＴＢグループ,127.0,-56.25,0
8628,松井証券,751.0,-56.25,0
5533,エリッツホールディングス,1971.0,-56.25,86
9163,ナレルグループ,2376.0,-55.41666666666667,66
4565,ネクセラファーマ,917.0,-55.41666666666667,0
3395,サンマルクホールディングス,2664.0,-55.00000000000001,59
7455,パリミキホールディングス,351.0,-55.00000000000001,0
6982,リード,604.0,-54.58333333333334,92
6312,フロイント産業,1076.0,-54.58333333333334,85
7554,幸楽苑,1041.0,-53.75000000000001,0
3474,Ｇ－ＦＡＣＴＯＲＹ,633.0,-53.33333333333334,4
5237,ノザワ,1011.0,-53.33333333333334,115
9948,アークス,3150.0,-53.33333333333334,10
3986,ビーブレイクシステムズ,1418.0,-53.33333333333334,0
6546,フルテック,1194.0,-53.33333333333334,128
7462,ＣＡＰＩＴＡ,440.0,-52.08333333333333,0
4075,ブレインズテクノロジー,844.0,-51.66666666666666,0
4316,ビーマップ,1089.0,-51.66666666666666,0
4894,クオリプス,6300.0,-51.66666666666666,0
189A,Ｄ＆Ｍカンパニー,1121.0,-51.66666666666666,43
6616,トレックス・セミコンダクター,1467.0,-51.66666666666666,0
