Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1181.0,-100.0,0
4627,ナトコ,1546.0,-98.75,0
6042,ニッキ,3050.0,-98.33333333333334,96
6335,東京機械製作所,522.0,-98.33333333333334,59
7228,デイトナ,3880.0,-98.33333333333334,0
8996,ハウスフリーダム,929.0,-97.08333333333334,81
1491,中外鉱業,827.0,-96.66666666666666,48
6814,古野電気,8140.0,-96.66666666666666,126
6356,日本ギア工業,796.0,-96.66666666666666,123
7731,ニコン,1787.5,-96.66666666666666,52
7837,アールシーコア,413.0,-96.66666666666666,0
6613,ＱＤレーザ,353.0,-95.41666666666666,74
9362,兵機海運,3295.0,-95.0,0
4613,関西ペイント,2345.5,-95.0,0
6822,大井電気,3695.0,-95.0,0
7991,マミヤ・オーピー,1707.0,-95.0,0
4568,第一三共,3318.0,-95.0,0
6902,デンソー,2067.5,-95.0,0
7524,マルシェ,195.0,-93.75,0
2499,日本和装ホールディングス,364.0,-93.75,64
4320,ＣＥホールディングス,965.0,-93.75,97
7425,初穂商事,1990.0,-93.75,0
8935,ＦＪネクストホールディングス,1435.0,-93.33333333333331,0
5570,ジェノバ,683.0,-93.33333333333331,0
6016,ジャパンエンジンコーポレーション,11830.0,-93.33333333333331,116
7276,小糸製作所,2265.5,-93.33333333333331,83
4664,アール・エス・シー,632.0,-93.33333333333331,0
7014,名村造船所,4525.0,-93.33333333333331,34
6395,タダノ,1031.0,-93.33333333333331,0
6864,エヌエフホールディングス,1216.0,-93.33333333333331,0
2459,アウンコンサルティング,294.0,-92.91666666666669,11
5184,ニチリン,3565.0,-92.08333333333334,0
7640,トップカルチャー,163.0,-92.08333333333334,0
7817,パラマウントベッドホールディングス,3520.0,-92.08333333333334,112
6240,ヤマシンフィルタ,643.0,-92.08333333333334,0
8086,ニプロ,1471.5,-91.66666666666669,0
160A,アズパートナーズ,2712.0,-91.66666666666669,0
5563,新日本電工,319.0,-91.66666666666669,0
6568,神戸天然物化学,1100.0,-91.66666666666669,0
4410,ハリマ化成グループ,857.0,-90.41666666666666,0
6023,ダイハツインフィニアース,2848.0,-89.99999999999999,0
6246,テクノスマート,1865.0,-89.99999999999999,0
3179,シュッピン,1258.0,-89.99999999999999,57
3482,ロードスターキャピタル,2867.0,-89.99999999999999,0
7809,壽屋,1625.0,-89.99999999999999,0
6239,ナガオカ,1460.0,-89.99999999999999,134
7614,オーエムツーネットワーク,1490.0,-89.99999999999999,0
2373,ケア２１,460.0,-89.58333333333333,1
2923,サトウ食品,7700.0,-88.75,0
6208,石川製作所,1543.0,-88.33333333333333,0
4418,ＪＤＳＣ,1401.0,-88.33333333333333,15
9353,櫻島埠頭,2274.0,-88.33333333333333,72
7373,アイドマ・ホールディングス,2735.0,-88.33333333333333,0
6999,ＫＯＡ,1299.0,-87.91666666666667,80
5967,ＴＯＮＥ,617.0,-87.5,48
6584,三櫻工業,905.0,-87.08333333333333,92
3682,エンカレッジ・テクノロジ,609.0,-87.08333333333333,0
9270,バリュエンスホールディングス,963.0,-87.08333333333333,2
6294,オカダアイヨン,2018.0,-87.08333333333333,1
4673,川崎地質,4665.0,-86.66666666666667,18
5582,グリッド,2465.0,-86.66666666666667,0
5244,ｊｉｇ．ｊｐ,280.0,-86.66666666666667,0
7003,三井Ｅ＆Ｓ,5632.0,-86.66666666666667,133
3954,昭和パックス,2820.0,-86.66666666666667,119
5936,東洋シヤッター,884.0,-86.66666666666667,0
5204,石塚硝子,2943.0,-86.66666666666667,115
5079,ノバック,2591.0,-86.66666666666667,0
8337,千葉興業銀行,1571.0,-86.66666666666667,1
5283,高見澤,3450.0,-85.83333333333334,64
6268,ナブテスコ,3437.0,-85.41666666666667,100
7438,コンドーテック,1655.0,-85.41666666666667,0
3355,クリヤマホールディングス,1652.0,-85.41666666666667,136
5357,ヨータイ,1703.0,-85.00000000000001,0
9984,ソフトバンクグループ,22265.0,-85.00000000000001,105
7093,アディッシュ,617.0,-85.00000000000001,0
8995,誠建設工業,909.0,-85.00000000000001,0
9307,杉村倉庫,942.0,-85.00000000000001,0
7879,ノダ,700.0,-85.00000000000001,0
5301,東海カーボン,1017.0,-85.00000000000001,0
3878,巴川コーポレーション,774.0,-85.00000000000001,17
1964,中外炉工業,4590.0,-84.58333333333334,69
3648,ＡＧＳ,1385.0,-84.58333333333334,18
3393,スターティアホールディングス,2606.0,-84.58333333333334,0
6058,ベクトル,1127.0,-84.58333333333334,0
1420,サンヨーホームズ,697.0,-84.16666666666666,0
4243,ニックス,795.0,-84.16666666666666,0
7687,ミクリード,535.0,-83.74999999999999,0
6988,日東電工,3806.0,-83.74999999999999,92
3611,マツオカコーポレーション,2222.0,-83.74999999999999,99
6392,ヤマダコーポレーション,5270.0,-83.74999999999999,0
6832,アオイ電子,2221.0,-83.33333333333333,1
2122,インタースペース,1205.0,-83.33333333333333,55
9539,京葉瓦斯,1146.0,-83.33333333333333,0
3943,大石産業,1300.0,-83.33333333333333,63
7735,ＳＣＲＥＥＮホールディングス,12150.0,-83.33333333333333,0
8940,インテリックス,977.0,-83.33333333333333,0
5923,高田機工,1087.0,-83.33333333333333,0
6339,新東工業,986.0,-83.33333333333333,0
7510,たけびし,2001.0,-83.33333333333333,15
4809,パラカ,1963.0,-83.33333333333333,0
8065,佐藤商事,2098.0,-83.33333333333333,114
7734,理研計器,3420.0,-83.33333333333333,28
4386,ＳＩＧグループ,770.0,-82.91666666666666,0
7813,プラッツ,807.0,-82.08333333333333,1
7372,デコルテ・ホールディングス,356.0,-81.66666666666667,0
5233,太平洋セメント,4096.0,-81.66666666666667,13
3747,インタートレード,793.0,-81.66666666666667,18
6508,明電舎,6070.0,-81.66666666666667,18
4076,シイエヌエス,1640.0,-81.66666666666667,40
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3280.0,-81.66666666666667,0
5868,ロココ,989.0,-81.66666666666667,0
6997,日本ケミコン,1196.0,-81.66666666666667,0
6146,ディスコ,50130.0,-81.66666666666667,39
2359,コア,2029.0,-81.66666666666667,0
138A,光フードサービス,2821.0,-81.66666666666667,98
3294,イーグランド,1920.0,-81.25,125
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4140.0,-81.25,0
9221,フルハシＥＰＯ,1121.0,-80.83333333333333,12
3465,ケイアイスター不動産,5220.0,-80.83333333333333,0
3924,ランドコンピュータ,967.0,-80.41666666666667,128
6599,エブレン,2740.0,-80.0,83
142A,ジンジブ,770.0,-80.0,0
4063,信越化学工業,4560.0,-80.0,0
4412,サイエンスアーツ,1584.0,-80.0,15
3837,アドソル日進,1406.0,-80.0,12
6835,アライドテレシスホールディングス,208.0,-80.0,95
