Ticker,銘柄名,終値,RCI,75SMA越
3640,電算,2977.0,-100.0,0
8127,ヤマトインターナショナル,477.0,-100.0,0
2413,エムスリー,2144.0,-100.0,0
3447,信和,897.0,-100.0,24
7743,シード,563.0,-98.75,110
4960,ケミプロ化成,305.0,-98.33333333333334,0
6291,日本エアーテック,1220.0,-98.33333333333334,0
7409,ＡｅｒｏＥｄｇｅ,5910.0,-98.33333333333334,139
5133,テリロジーホールディングス,325.0,-98.33333333333334,0
2673,夢みつけ隊,209.0,-98.33333333333334,0
6185,ＳＭＮ,445.0,-98.33333333333334,0
8891,ＡＭＧホールディングス,2157.0,-97.08333333333334,0
9795,ステップ,2374.0,-97.08333333333334,0
1762,高松コンストラクショングループ,3885.0,-97.08333333333334,116
4177,ｉ‐ｐｌｕｇ,1343.0,-97.08333333333334,18
9768,いであ,3800.0,-97.08333333333334,119
8841,テーオーシー,836.0,-97.08333333333334,149
1718,美樹工業,8470.0,-97.08333333333334,163
7864,フジシールインターナショナル,3025.0,-96.66666666666666,20
6269,三井海洋開発,12830.0,-96.66666666666666,157
2445,タカミヤ,409.0,-96.66666666666666,27
3719,ＡＩストーム,275.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3205.0,-96.66666666666666,165
4415,ブロードエンタープライズ,1030.0,-96.66666666666666,0
8051,山善,1432.0,-96.66666666666666,90
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
9691,両毛システムズ,4440.0,-96.25,158
2112,塩水港精糖,513.0,-96.25,130
8029,ルックホールディングス,2673.0,-96.25,96
7073,ジェイック,2383.0,-95.41666666666666,31
7269,スズキ,2287.0,-95.0,86
2809,キユーピー,4192.0,-95.0,0
7974,任天堂,11580.0,-95.0,0
9202,ＡＮＡホールディングス,2855.0,-95.0,0
3294,イーグランド,1827.0,-95.0,146
3042,セキュアヴェイル,335.0,-94.58333333333331,0
7361,ヒューマンクリエイションホールディングス,1289.0,-93.75,21
7833,アイフィスジャパン,693.0,-93.75,0
3169,ミサワ,670.0,-93.75,0
4404,ミヨシ油脂,2345.0,-93.75,115
3103,ユニチカ,260.0,-93.33333333333331,21
4151,協和キリン,2535.5,-93.33333333333331,19
3877,中越パルプ工業,1988.0,-93.33333333333331,18
4324,電通グループ,3350.0,-93.33333333333331,26
4259,エクサウィザーズ,618.0,-93.33333333333331,142
6044,三機サービス,1952.0,-93.33333333333331,0
2503,キリンホールディングス,2335.0,-93.33333333333331,83
7581,サイゼリヤ,5460.0,-93.33333333333331,13
7030,スプリックス,1395.0,-92.5,147
1950,日本電設工業,3080.0,-92.08333333333334,29
3649,ファインデックス,889.0,-92.08333333333334,27
7792,コラントッテ,1425.0,-91.66666666666669,0
5902,ホッカンホールディングス,2267.0,-91.66666666666669,24
4446,Ｌｉｎｋ－Ｕグループ,1008.0,-91.66666666666669,75
5280,ヨシコン,2598.0,-91.66666666666669,32
7112,キューブ,595.0,-91.25,107
7236,ティラド,8390.0,-90.41666666666666,157
3261,グランディーズ,1166.0,-90.41666666666666,81
6674,ジーエス・ユアサ　コーポレーション,3818.0,-89.99999999999999,156
3556,リネットジャパングループ,911.0,-89.99999999999999,0
2664,カワチ薬品,2927.0,-89.99999999999999,0
6758,ソニーグループ,4182.0,-89.99999999999999,0
4719,アルファシステムズ,3985.0,-89.99999999999999,22
4595,ミズホメディー,1631.0,-89.99999999999999,83
7821,前田工繊,1918.0,-89.99999999999999,0
5994,ファインシンター,1710.0,-89.99999999999999,128
4977,新田ゼラチン,1107.0,-89.99999999999999,163
4102,丸尾カルシウム,1399.0,-89.99999999999999,31
2389,デジタルホールディングス,1999.0,-89.58333333333333,0
6334,明治機械,346.0,-89.16666666666666,135
2341,アルバイトタイムス,175.0,-89.16666666666666,163
3776,ブロードバンドタワー,170.0,-88.75,1
5922,那須電機鉄工,15150.0,-88.75,109
7997,くろがね工作所,915.0,-88.75,0
2321,ソフトフロントホールディングス,199.0,-88.33333333333333,0
9501,東京電力ホールディングス,648.0,-88.33333333333333,0
7003,三井Ｅ＆Ｓ,5750.0,-88.33333333333333,154
5699,イボキン,1372.0,-88.33333333333333,9
6838,多摩川ホールディングス,710.0,-88.33333333333333,0
3422,Ｊ－ＭＡＸ,445.0,-88.33333333333333,22
6046,リンクバル,139.0,-88.33333333333333,12
8551,北日本銀行,4235.0,-88.33333333333333,107
4620,藤倉化成,614.0,-88.33333333333333,1
7777,スリー・ディー・マトリックス,335.0,-87.91666666666667,59
3204,トーア紡コーポレーション,481.0,-87.91666666666667,117
1897,金下建設,2916.0,-87.5,119
9687,ＫＳＫ,5180.0,-87.5,152
2180,サニーサイドアップグループ,821.0,-87.08333333333333,22
6367,ダイキン工業,19450.0,-87.08333333333333,24
8835,太平洋興発,799.0,-87.08333333333333,115
2410,キャリアデザインセンター,2378.0,-87.08333333333333,39
5918,瀧上工業,7250.0,-87.08333333333333,0
2122,インタースペース,1157.0,-87.08333333333333,0
3845,アイフリークモバイル,225.0,-86.66666666666667,0
6022,赤阪鐵工所,4370.0,-86.66666666666667,130
5201,ＡＧＣ,5234.0,-86.66666666666667,95
4286,ＣＬホールディングス,1092.0,-86.66666666666667,83
319A,技術承継機構,9320.0,-86.66666666666667,72
8308,りそなホールディングス,1519.0,-86.66666666666667,31
9220,エフビー介護サービス,1157.0,-86.66666666666667,0
7823,アートネイチャー,805.0,-86.25,0
3633,ＧＭＯペパボ,2223.0,-86.25,146
5952,アマテイ,183.0,-85.83333333333334,0
4020,ビートレンド,879.0,-85.83333333333334,73
2923,サトウ食品,8100.0,-85.41666666666667,0
3284,フージャースホールディングス,1275.0,-85.00000000000001,0
