Ticker,銘柄名,終値,RCI,75SMA越
4189,ＫＨネオケム,2739.0,-100.0,0
9003,相鉄ホールディングス,2866.5,-98.75,0
9706,日本空港ビルデング,5152.0,-98.75,56
6250,やまびこ,3765.0,-98.75,191
8037,カメイ,3270.0,-98.33333333333334,21
8058,三菱商事,4872.0,-98.33333333333334,73
2914,日本たばこ産業,5766.0,-98.33333333333334,0
1904,大成温調,5200.0,-98.33333333333334,98
2002,日清製粉グループ本社,2014.0,-98.33333333333334,0
1963,日揮ホールディングス,2418.0,-98.33333333333334,21
4536,参天製薬,1718.5,-98.33333333333334,0
4507,塩野義製薬,3126.0,-98.33333333333334,0
6744,能美防災,4040.0,-98.33333333333334,0
5237,ノザワ,1198.0,-98.33333333333334,101
9708,帝国ホテル,1348.0,-98.33333333333334,0
9303,住友倉庫,3840.0,-98.33333333333334,0
9869,加藤産業,6250.0,-98.33333333333334,0
8131,ミツウロコグループホールディングス,2114.0,-98.33333333333334,0
5019,出光興産,1425.5,-98.33333333333334,192
1899,福田組,8130.0,-98.33333333333334,24
8089,ナイス,1972.0,-97.08333333333334,0
8278,フジ,2155.0,-96.66666666666666,16
3096,オーシャンシステム,1594.0,-96.66666666666666,0
2229,カルビー,3018.0,-96.66666666666666,0
2109,ＤＭ三井製糖,3395.0,-96.66666666666666,0
1976,明星工業,1836.0,-96.66666666666666,11
4979,ＯＡＴアグリオ,2542.0,-96.66666666666666,46
9513,電源開発,3814.0,-96.66666666666666,197
2469,ヒビノ,3350.0,-96.66666666666666,0
2288,丸大食品,2241.0,-96.66666666666666,0
7727,オーバル,711.0,-96.66666666666666,0
4577,ダイト,1323.0,-96.25,0
3423,エスイー,273.0,-96.25,0
6763,帝国通信工業,2934.0,-95.0,15
9765,オオバ,1240.0,-95.0,33
7040,サン・ライフホールディング,998.0,-95.0,0
4549,栄研化学,3140.0,-95.0,54
9824,泉州電業,6130.0,-95.0,133
2915,ケンコーマヨネーズ,2194.0,-95.0,72
9991,ジェコス,1655.0,-95.0,0
8074,ユアサ商事,6000.0,-95.0,21
3395,サンマルクホールディングス,2682.0,-95.0,0
9104,商船三井,6125.0,-95.0,79
5832,ちゅうぎんフィナンシャルグループ,2902.0,-95.0,0
4972,綜研化学,3320.0,-95.0,194
3401,帝人,1619.0,-95.0,86
9532,大阪瓦斯,5970.0,-95.0,0
9543,静岡ガス,1431.0,-94.58333333333331,110
4694,ビー・エム・エル,3825.0,-93.75,0
8835,太平洋興発,911.0,-93.33333333333331,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,457.0,-93.33333333333331,0
8031,三井物産,5814.0,-93.33333333333331,236
6239,ナガオカ,1549.0,-93.33333333333331,24
2503,キリンホールディングス,2586.0,-93.33333333333331,20
2907,あじかん,1327.0,-93.33333333333331,0
2341,アルバイトタイムス,201.0,-92.91666666666669,33
6459,大和冷機工業,1875.0,-92.91666666666669,51
8132,シナネンホールディングス,7180.0,-92.91666666666669,48
9075,福山通運,5330.0,-92.5,106
8714,池田泉州ホールディングス,937.0,-92.08333333333334,20
8097,三愛オブリ,2328.0,-92.08333333333334,1
4657,環境管理センター,469.0,-92.08333333333334,26
9505,北陸電力,1018.5,-92.08333333333334,0
3288,オープンハウスグループ,9578.0,-91.66666666666669,0
8334,群馬銀行,2135.0,-91.66666666666669,208
8098,稲畑産業,3965.0,-91.66666666666669,0
1835,東鉄工業,5410.0,-91.66666666666669,86
4499,Ｓｐｅｅｅ,2605.0,-91.66666666666669,0
5020,ＥＮＥＯＳホールディングス,1338.0,-91.66666666666669,0
3048,ビックカメラ,1689.0,-91.66666666666669,0
2282,日本ハム,6738.0,-91.66666666666669,0
7980,重松製作所,891.0,-91.25,0
8891,ＡＭＧホールディングス,2444.0,-91.25,0
4528,小野薬品工業,2364.0,-90.41666666666666,0
4099,四国化成ホールディングス,4675.0,-89.99999999999999,233
1447,ＳＡＡＦホールディングス,315.0,-89.99999999999999,0
2208,ブルボン,3150.0,-89.99999999999999,87
9531,東京瓦斯,6601.0,-89.99999999999999,0
2768,双日,6092.0,-89.99999999999999,0
1605,ＩＮＰＥＸ,3838.0,-89.99999999999999,0
8242,エイチ・ツー・オー　リテイリング,2453.5,-89.99999999999999,56
2170,リンクアンドモチベーション,547.0,-88.75,49
6395,タダノ,1386.0,-88.75,21
9475,昭文社ホールディングス,509.0,-88.75,0
8085,ナラサキ産業,4360.0,-88.75,108
8255,アクシアル　リテイリング,1163.0,-88.75,0
9101,日本郵船,5921.0,-88.75,48
3513,イチカワ,3545.0,-88.33333333333333,0
7388,ＦＰパートナー,2283.0,-88.33333333333333,0
9001,東武鉄道,2862.0,-88.33333333333333,0
2871,ニチレイ,1897.5,-88.33333333333333,0
3086,Ｊ．フロント　リテイリング,2472.5,-88.33333333333333,20
5290,ベルテクスコーポレーション,1978.0,-88.33333333333333,49
3361,トーエル,918.0,-88.33333333333333,15
3475,グッドコムアセット,1658.0,-88.33333333333333,53
2344,平安レイサービス,1485.0,-87.91666666666667,56
6363,酉島製作所,3190.0,-87.5,76
9723,京都ホテル,649.0,-87.5,0
8059,第一実業,3360.0,-87.08333333333333,21
2384,ＳＢＳホールディングス,4125.0,-86.66666666666667,108
6223,西部技研,2119.0,-86.66666666666667,61
1926,ライト工業,3910.0,-86.66666666666667,98
9031,西日本鉄道,3091.0,-86.66666666666667,105
1961,三機工業,7140.0,-86.66666666666667,252
4676,フジ・メディア・ホールディングス,3951.0,-86.66666666666667,2
4502,武田薬品工業,5493.0,-86.66666666666667,0
1720,東急建設,1414.0,-86.66666666666667,0
5121,藤倉コンポジット,2496.0,-86.66666666666667,80
6346,キクカワエンタープライズ,6020.0,-86.25,0
3600,フジックス,1670.0,-85.83333333333334,0
4569,杏林製薬,1607.0,-85.83333333333334,0
6282,オイレス工業,2568.0,-85.00000000000001,13
2001,ニップン,2664.0,-85.00000000000001,0
9503,関西電力,2453.5,-85.00000000000001,0
3300,アンビション　ＤＸ　ホールディングス,2507.0,-85.00000000000001,15
6042,ニッキ,4765.0,-85.00000000000001,97
1860,戸田建設,1412.0,-85.00000000000001,0
4548,生化学工業,728.0,-85.00000000000001,21
9948,アークス,3585.0,-85.00000000000001,0
2269,明治ホールディングス,3744.0,-85.00000000000001,0
9385,ショーエイコーポレーション,714.0,-84.58333333333334,0
1332,ニッスイ,1272.5,-83.74999999999999,0
2009,鳥越製粉,1091.0,-83.74999999999999,20
5461,中部鋼鈑,2303.0,-83.33333333333333,0
2613,Ｊ－オイルミルズ,2001.0,-83.33333333333333,0
1939,四電工,1930.0,-83.33333333333333,121
8370,紀陽銀行,3960.0,-83.33333333333333,100
1905,テノックス,1403.0,-82.91666666666666,0
7994,オカムラ,2544.0,-82.91666666666666,81
6890,フェローテック,6750.0,-82.5,226
6376,日機装,2588.0,-81.66666666666667,101
8700,丸八証券,1760.0,-81.66666666666667,0
7224,新明和工業,2455.0,-81.66666666666667,2
8173,上新電機,2845.0,-81.66666666666667,21
9508,九州電力,1746.0,-81.66666666666667,0
5923,高田機工,1187.0,-81.66666666666667,0
6269,三井海洋開発,13245.0,-81.66666666666667,0
4595,ミズホメディー,1811.0,-81.66666666666667,0
3099,三越伊勢丹ホールディングス,3074.0,-81.25,55
2493,イーサポートリンク,1015.0,-80.83333333333333,119
9913,日邦産業,3875.0,-80.41666666666667,101
7781,平山ホールディングス,1433.0,-80.0,107
4403,日油,3181.0,-80.0,20
6964,サンコー,696.0,-80.0,83
3083,スターシーズ,1010.0,-80.0,40
7972,イトーキ,3295.0,-80.0,71
8032,日本紙パルプ商事,1095.0,-80.0,101
6229,オーケーエム,2010.0,-80.0,0
7345,アイ・パートナーズフィナンシャル,1027.0,-79.58333333333334,89
7827,オービス,1675.0,-79.58333333333334,0
6408,小倉クラッチ,4840.0,-79.16666666666667,74
5122,オカモト,5880.0,-78.75000000000001,109
2060,フィード・ワン,1132.0,-78.75000000000001,0
2286,林兼産業,900.0,-78.33333333333334,68
3646,駅探,344.0,-78.33333333333334,0
3087,ドトール・日レスホールディングス,2873.0,-78.33333333333334,0
8051,山善,1548.0,-78.33333333333334,15
7539,アイナボホールディングス,795.0,-77.91666666666666,76
9119,飯野海運,1692.0,-77.08333333333333,196
4922,コーセー,5681.0,-76.66666666666666,0
9956,バローホールディングス,3705.0,-76.66666666666666,110
4274,細谷火工,1315.0,-76.66666666666666,1
6005,三浦工業,3359.0,-76.66666666666666,15
1942,関電工,6144.0,-76.66666666666666,254
6785,鈴木,2815.0,-76.66666666666666,230
5831,しずおかフィナンシャルグループ,2746.0,-76.66666666666666,15
2152,幼児活動研究会,1491.0,-76.25,1
9701,東京會舘,4305.0,-75.83333333333333,0
3974,ＳＣＡＴ,581.0,-75.41666666666667,0
4061,デンカ,3644.0,-75.41666666666667,110
3989,シェアリングテクノロジー,1168.0,-75.41666666666667,0
7999,ＭＵＴＯＨホールディングス,7570.0,-75.0,83
6643,戸上電機製作所,5930.0,-75.0,89
1662,石油資源開発,2127.0,-75.0,0
9507,四国電力,1711.5,-75.0,30
5821,平河ヒューテック,4105.0,-75.0,54
7091,リビングプラットフォーム,1275.0,-75.0,161
4911,資生堂,3151.0,-73.33333333333334,68
4025,多木化学,4300.0,-73.33333333333334,29
8739,スパークス・グループ,1916.0,-73.33333333333334,80
