Ticker,銘柄名,終値,RCI,75SMA越
6484,ＫＶＫ,2230.0,-98.75,102
5967,ＴＯＮＥ,526.0,-98.33333333333334,0
5578,ＡＲアドバンストテクノロジ,1100.0,-98.33333333333334,0
138A,光フードサービス,2671.0,-96.66666666666666,110
5189,櫻護謨,2300.0,-94.58333333333331,103
3963,シンクロ・フード,572.0,-93.33333333333331,0
6440,ＪＵＫＩ,419.0,-93.33333333333331,0
2721,ジェイホールディングス,187.0,-92.08333333333334,0
3920,アイビーシー,950.0,-92.08333333333334,0
3077,ホリイフードサービス,483.0,-91.66666666666669,16
1841,サンユー建設,1597.0,-91.66666666666669,22
5994,ファインシンター,1806.0,-91.66666666666669,119
8141,新光商事,1026.0,-91.25,42
7635,杉田エース,1702.0,-91.25,10
9173,東海汽船,3230.0,-90.41666666666666,77
4586,メドレックス,115.0,-90.41666666666666,0
9501,東京電力ホールディングス,791.2999877929688,-89.99999999999999,112
2796,ファーマライズホールディングス,507.0,-88.75,0
6346,キクカワエンタープライズ,6110.0,-88.75,0
6599,エブレン,2613.0,-88.33333333333333,95
6433,ヒーハイスト,339.0,-88.33333333333333,0
7353,ＫＩＹＯラーニング,662.0,-88.33333333333333,0
3787,テクノマセマティカル,591.0,-88.33333333333333,9
9647,協和コンサルタンツ,6420.0,-88.33333333333333,0
9221,フルハシＥＰＯ,1167.0,-87.08333333333333,24
7012,川崎重工業,9935.0,-86.66666666666667,0
3810,サイバーステップ,328.0,-86.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,63.0,-85.00000000000001,13
6146,ディスコ,43760.0,-85.00000000000001,0
9984,ソフトバンクグループ,16840.0,-85.00000000000001,0
3628,データホライゾン,506.0,-84.58333333333334,0
6335,東京機械製作所,486.0,-83.74999999999999,71
6044,三機サービス,2131.0,-83.33333333333333,158
7523,アールビバン,1807.0,-83.33333333333333,79
7236,ティラド,9030.0,-82.91666666666666,148
6276,シリウスビジョン,337.0,-82.08333333333333,19
2693,ＹＫＴ,246.0,-82.08333333333333,0
7721,東京計器,5450.0,-81.66666666666667,53
5706,三井金属鉱業,18220.0,-80.0,135
6315,ＴＯＷＡ,2154.0,-80.0,56
6347,プラコー,309.0,-79.58333333333334,1
4840,トライアイズ,485.0,-79.16666666666667,115
9361,伏木海陸運送,1742.0,-78.75000000000001,1
5858,ＳＴＧ,1484.0,-78.75000000000001,0
5256,Ｆｕｓｉｃ,2374.0,-78.33333333333334,0
7282,豊田合成,3584.0,-78.33333333333334,0
6768,タムラ製作所,602.0,-78.33333333333334,30
8226,理経,435.0,-78.33333333333334,0
6507,シンフォニアテクノロジー,8680.0,-78.33333333333334,0
6145,ＮＩＴＴＯＫＵ,2293.0,-78.33333333333334,0
6262,ＰＥＧＡＳＵＳ,794.0,-76.66666666666666,112
1966,高田工業所,1709.0,-76.66666666666666,30
7807,幸和製作所,803.0,-76.66666666666666,0
7314,小田原機器,1305.0,-76.66666666666666,123
4062,イビデン,11450.0,-75.41666666666667,139
2962,テクニスコ,374.0,-75.0,38
7087,ウイルテック,1257.0,-75.0,77
6907,ジオマテック,1158.0,-75.0,73
7509,アイエーグループ,3940.0,-74.16666666666667,0
189A,Ｄ＆Ｍカンパニー,1041.0,-73.33333333333334,0
6946,日本アビオニクス,4655.0,-73.33333333333334,0
6560,エル・ティー・エス,2297.0,-73.33333333333334,45
2747,北雄ラッキー,3195.0,-72.50000000000001,119
2122,インタースペース,1200.0,-72.08333333333334,67
5631,日本製鋼所,8973.0,-71.66666666666666,0
7093,アディッシュ,571.0,-71.66666666666666,0
7011,三菱重工業,3882.0,-71.66666666666666,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1965.0,-70.41666666666666,72
4221,大倉工業,4900.0,-70.41666666666666,0
6496,中北製作所,5910.0,-68.33333333333333,29
2332,クエスト,1539.0,-68.33333333333333,1
7614,オーエムツーネットワーク,1538.0,-67.08333333333334,1
7318,セレンディップ・ホールディングス,1240.0,-66.66666666666667,0
2790,ナフコ,1958.0,-66.66666666666667,0
3891,ニッポン高度紙工業,2708.0,-66.66666666666667,95
9227,マイクロ波化学,698.0,-66.66666666666667,0
2459,アウンコンサルティング,266.0,-66.66666666666667,0
4418,ＪＤＳＣ,1326.0,-66.66666666666667,27
7014,名村造船所,4410.0,-65.41666666666666,46
9215,ＣａＳｙ,999.0,-65.41666666666666,0
