Ticker,銘柄名,終値,RCI,75SMA越
3549,クスリのアオキホールディングス,4056.0,-100.0,22
6466,ＴＶＥ,2796.0,-100.0,0
6557,ＡＩＡＩグループ,1308.0,-98.75,0
2692,伊藤忠食品,10850.0,-98.33333333333334,45
8005,スクロール,1303.0,-98.33333333333334,59
277A,グロービング,2370.0,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,420.0,-98.33333333333334,0
1720,東急建設,1275.0,-98.33333333333334,49
5380,新東,1610.0,-97.08333333333334,0
7150,島根銀行,551.0,-97.08333333333334,25
7486,サンリン,748.0,-97.08333333333334,89
2303,ドーン,2642.0,-97.08333333333334,22
9846,天満屋ストア,965.0,-97.08333333333334,0
2790,ナフコ,2173.0,-97.08333333333334,29
3077,ホリイフードサービス,494.0,-96.66666666666666,31
7466,ＳＰＫ,2315.0,-96.66666666666666,0
9845,パーカーコーポレーション,1474.0,-96.66666666666666,60
4040,南海化学,3120.0,-96.66666666666666,52
1736,オーテック,2542.0,-96.66666666666666,135
1418,インターライフホールディングス,574.0,-96.66666666666666,0
3984,ユーザーローカル,1861.0,-96.66666666666666,0
9647,協和コンサルタンツ,8720.0,-96.25,32
3246,コーセーアールイー,677.0,-96.25,0
1718,美樹工業,8510.0,-95.41666666666666,196
9446,サカイホールディングス,690.0,-95.41666666666666,54
7975,リヒトラブ,1264.0,-95.41666666666666,71
7191,イントラスト,1117.0,-95.41666666666666,46
6184,鎌倉新書,578.0,-95.0,0
4994,大成ラミックグループ,2588.0,-95.0,0
7722,国際計測器,933.0,-95.0,60
9983,ファーストリテイリング,58630.0,-95.0,75
2201,森永製菓,2699.0,-95.0,25
4768,大塚商会,3072.0,-95.0,0
6570,共和コーポレーション,1190.0,-95.0,1
8919,カチタス,3060.0,-95.0,55
6653,正興電機製作所,2177.0,-95.0,0
3546,アレンザホールディングス,1077.0,-95.0,0
9142,九州旅客鉄道,3952.0,-95.0,0
9007,小田急電鉄,1660.5,-95.0,0
5958,三洋工業,4380.0,-95.0,0
1893,五洋建設,1626.0,-95.0,200
2429,ワールドホールディングス,2533.0,-95.0,0
6324,ハーモニック・ドライブ・システムズ,3390.0,-95.0,47
6382,トリニティ工業,1312.0,-94.58333333333331,27
5868,ロココ,1090.0,-94.58333333333331,31
3662,エイチームホールディングス,1115.0,-93.75,0
