Ticker,銘柄名,終値,RCI,75SMA越
8127,ヤマトインターナショナル,472.0,-100.0,0
2413,エムスリー,2077.5,-100.0,0
3447,信和,893.0,-98.33333333333334,26
3640,電算,2945.0,-98.33333333333334,0
2673,夢みつけ隊,199.0,-98.33333333333334,0
6701,日本電気,5554.0,-98.33333333333334,124
5189,櫻護謨,2273.0,-97.08333333333334,114
4415,ブロードエンタープライズ,1004.0,-96.66666666666666,0
6291,日本エアーテック,1216.0,-96.66666666666666,0
3719,ＡＩストーム,255.0,-96.66666666666666,0
4259,エクサウィザーズ,594.0,-96.66666666666666,0
4595,ミズホメディー,1621.0,-96.66666666666666,85
8029,ルックホールディングス,2650.0,-96.25,0
3197,すかいらーくホールディングス,3448.0,-95.41666666666666,21
3169,ミサワ,676.0,-95.0,0
319A,技術承継機構,9310.0,-95.0,74
6580,ライトアップ,2967.0,-95.0,28
2918,わらべや日洋ホールディングス,3200.0,-95.0,167
7409,ＡｅｒｏＥｄｇｅ,5680.0,-94.58333333333331,141
7361,ヒューマンクリエイションホールディングス,1278.0,-93.75,23
2503,キリンホールディングス,2323.5,-93.33333333333331,85
7581,サイゼリヤ,5320.0,-93.33333333333331,15
2393,日本ケアサプライ,2320.0,-93.33333333333331,111
3877,中越パルプ工業,1990.0,-93.33333333333331,20
3042,セキュアヴェイル,331.0,-92.91666666666669,0
8237,松屋,1762.0,-92.08333333333334,104
7030,スプリックス,1380.0,-92.08333333333334,0
4404,ミヨシ油脂,2315.0,-92.08333333333334,117
2410,キャリアデザインセンター,2342.0,-92.08333333333334,41
6758,ソニーグループ,4193.0,-91.66666666666669,0
4324,電通グループ,3321.0,-91.66666666666669,28
9691,両毛システムズ,4420.0,-91.25,160
9478,ＳＥホールディングス・アンド・インキュベーションズ,405.0,-91.25,149
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-90.41666666666666,0
3649,ファインデックス,874.0,-90.41666666666666,29
4960,ケミプロ化成,306.0,-90.41666666666666,0
2664,カワチ薬品,2896.0,-89.99999999999999,0
3490,アズ企画設計,2895.0,-89.99999999999999,15
7112,キューブ,590.0,-89.99999999999999,109
9322,川西倉庫,2557.0,-89.99999999999999,149
5582,グリッド,2681.0,-89.99999999999999,20
8789,フィンテック　グローバル,141.0,-89.58333333333333,24
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1686.0,-89.58333333333333,83
6334,明治機械,341.0,-89.16666666666666,137
7564,ワークマン,6460.0,-89.16666666666666,27
