Ticker,銘柄名,終値,RCI,75SMA越
6969,松尾電機,1370.0,-100.0,0
5702,大紀アルミニウム工業所,1478.0,-100.0,0
4293,セプテーニ・ホールディングス,451.0,-100.0,0
6470,大豊工業,1067.0,-98.33333333333334,0
6853,共和電業,782.0,-98.33333333333334,0
8065,佐藤商事,2820.0,-98.33333333333334,0
6392,ヤマダコーポレーション,7070.0,-97.5,33
7004,カナデビア,1262.0,-97.08333333333334,60
9412,スカパーＪＳＡＴ,2569.0,-96.66666666666666,0
9271,和心,914.0,-96.66666666666666,0
5310,東洋炭素,7330.0,-96.66666666666666,58
6971,京セラ,3470.0,-96.66666666666666,60
8053,住友商事,1549.0,-96.66666666666666,0
4063,信越化学工業,6886.0,-96.66666666666666,0
7215,ファルテック,416.0,-95.0,35
5741,ＵＡＣＪ,2404.0,-95.0,0
3101,東洋紡,1645.0,-95.0,38
6145,ＮＩＴＴＯＫＵ,2900.0,-95.0,42
4272,日本化薬,1981.5,-95.0,34
3053,ペッパーフードサービス,184.0,-95.0,0
1879,新日本建設,2073.0,-93.33333333333331,0
6832,アオイ電子,2690.0,-93.33333333333331,11
4351,山田再生系債権回収総合事務所,885.0,-93.33333333333331,0
7995,バルカー,7170.0,-93.33333333333331,146
6278,ユニオンツール,21700.0,-93.33333333333331,146
5288,アジアパイルホールディングス,1461.0,-93.33333333333331,0
6958,日本シイエムケイ,656.0,-93.33333333333331,56
6923,スタンレー電気,3503.0,-93.33333333333331,38
4259,エクサウィザーズ,775.0,-93.33333333333331,0
4972,綜研化学,3055.0,-93.33333333333331,0
7942,ＪＳＰ,2475.0,-93.33333333333331,0
1945,東京エネシス,2070.0,-93.33333333333331,41
6284,日精エー・エス・ビー機械,8970.0,-93.33333333333331,96
1963,日揮ホールディングス,2541.0,-93.33333333333331,66
7490,日新商事,2185.0,-92.5,36
5218,オハラ,1459.0,-92.08333333333334,60
9903,カンセキ,903.0,-91.66666666666669,0
4367,広栄化学,2498.0,-91.66666666666669,34
9270,バリュエンスホールディングス,2200.0,-91.66666666666669,0
6588,東芝テック,2811.0,-91.66666666666669,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,487.0,-91.25,0
4712,ＫｅｙＨｏｌｄｅｒ,732.0,-91.25,0
4463,日華化学,1657.0,-91.25,0
4410,ハリマ化成グループ,1031.0,-91.25,26
6743,大同信号,793.0,-90.41666666666666,0
5363,東京窯業,668.0,-90.41666666666666,33
8304,あおぞら銀行,2689.0,-89.99999999999999,16
6619,ダブル・スコープ,175.0,-89.99999999999999,0
186A,アストロスケールホールディングス,1132.0,-89.99999999999999,0
8338,筑波銀行,619.0,-89.99999999999999,17
3853,アステリア,1137.0,-89.99999999999999,0
3566,ユニフォームネクスト,851.0,-89.99999999999999,58
4005,住友化学,513.5,-89.99999999999999,0
6387,サムコ,13550.0,-89.99999999999999,195
8061,西華産業,2739.0,-89.99999999999999,0
3402,東レ,1129.5,-89.99999999999999,0
4390,ＩＰＳ,3320.0,-89.99999999999999,0
9075,福山通運,5580.0,-89.99999999999999,0
8282,ケーズホールディングス,1915.5,-89.99999999999999,66
5660,神鋼鋼線工業,1749.0,-89.58333333333333,126
3892,岡山製紙,1620.0,-89.16666666666666,0
6326,クボタ,2686.0,-88.75,0
7037,テノ．ホールディングス,873.0,-88.75,0
6482,ＹＵＳＨＩＮ,706.0,-88.75,11
6472,ＮＴＮ,405.7999877929688,-88.33333333333333,40
5301,東海カーボン,1699.0,-88.33333333333333,51
4238,ミライアル,1673.0,-88.33333333333333,41
6954,ファナック,7021.0,-88.33333333333333,42
7244,市光工業,500.0,-88.33333333333333,0
2681,ゲオホールディングス,2057.0,-88.33333333333333,57
6445,ジャノメ,1282.0,-88.33333333333333,11
4369,トリケミカル研究所,3395.0,-88.33333333333333,38
4098,チタン工業,986.0,-88.33333333333333,0
8086,ニプロ,1607.5,-88.33333333333333,0
7752,リコー,1420.5,-88.33333333333333,34
9890,マキヤ,1285.0,-87.91666666666667,24
7287,日本精機,2460.0,-87.08333333333333,0
5250,ＧＭＯプライム・ストラテジー,1116.0,-87.08333333333333,0
6737,ＥＩＺＯ,2336.0,-86.66666666666667,37
7220,武蔵精密工業,3915.0,-86.66666666666667,0
464A,ＱＰＳホールディングス,1858.0,-86.66666666666667,0
280A,ＴＭＨ,1877.0,-86.66666666666667,38
5981,東京製綱,1892.0,-86.66666666666667,20
4004,レゾナック・ホールディングス,17550.0,-86.66666666666667,261
3040,ソリトンシステムズ,1934.0,-86.66666666666667,1
6245,ヒラノテクシード,1834.0,-86.66666666666667,1
3154,メディアスホールディングス,789.0,-86.25,0
6706,電気興業,3085.0,-85.83333333333334,0
3652,ディジタルメディアプロフェッショナル,2268.0,-85.00000000000001,0
6331,三菱化工機,3705.0,-85.00000000000001,32
6368,オルガノ,16020.0,-85.00000000000001,11
8411,みずほフィナンシャルグループ,7677.0,-85.00000000000001,30
8591,オリックス,6103.0,-85.00000000000001,41
8697,日本取引所グループ,2028.5,-85.00000000000001,28
7740,タムロン,1152.0,-85.00000000000001,9
7276,小糸製作所,2538.0,-85.00000000000001,0
6463,ＴＰＲ,1395.0,-84.16666666666666,25
4251,恵和,1195.0,-83.74999999999999,0
6080,Ｍ＆Ａキャピタルパートナーズ,3420.0,-83.74999999999999,18
6141,ＤＭＧ森精機,3429.0,-83.33333333333333,42
6779,日本電波工業,3550.0,-83.33333333333333,90
4040,南海化学,3520.0,-83.33333333333333,32
5703,日本軽金属ホールディングス,2765.0,-83.33333333333333,0
5201,ＡＧＣ,6946.0,-83.33333333333333,35
6925,ウシオ電機,4252.0,-83.33333333333333,237
402A,アクセルスペースホールディングス,502.0,-83.33333333333333,0
8713,フィデアホールディングス,1929.0,-83.33333333333333,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1171.0,-83.33333333333333,0
8291,日産東京販売ホールディングス,549.0,-83.33333333333333,37
4028,石原産業,2872.0,-83.33333333333333,0
7637,白銅,3350.0,-83.33333333333333,35
3569,セーレン,3260.0,-82.08333333333333,0
6744,能美防災,4120.0,-82.08333333333333,0
6787,メイコー,31200.0,-82.08333333333333,0
1951,エクシオグループ,2744.0,-81.66666666666667,0
8308,りそなホールディングス,2088.5,-81.66666666666667,42
3551,ダイニック,1278.0,-81.66666666666667,32
4631,ＤＩＣ,4875.0,-81.66666666666667,32
8151,東陽テクニカ,1929.0,-81.66666666666667,33
3905,データセクション,3600.0,-81.66666666666667,38
6594,ニデック,2611.0,-81.66666666666667,49
5423,東京製鐵,1685.0,-81.66666666666667,0
7725,インターアクション,1772.0,-81.66666666666667,55
5572,Ｒｉｄｇｅ－ｉ,2519.0,-81.66666666666667,49
6998,日本タングステン,1989.0,-81.66666666666667,0
8306,三菱ＵＦＪフィナンシャル・グループ,3189.0,-81.66666666666667,36
4462,石原ケミカル,3260.0,-81.66666666666667,26
5903,シンポ,1680.0,-80.83333333333333,47
7162,アストマックス,257.0,-80.41666666666667,0
7366,ＬＩＴＡＬＩＣＯ,1552.0,-80.41666666666667,35
4109,ステラ　ケミファ,6600.0,-80.0,42
6996,ニチコン,4200.0,-80.0,58
6448,ブラザー工業,3655.0,-80.0,38
8132,シナネンホールディングス,7170.0,-80.0,0
7240,ＮＯＫ,2879.5,-80.0,0
8051,山善,1659.0,-80.0,60
6361,荏原製作所,6111.0,-80.0,15
9343,アイビス,742.0,-80.0,1
5563,新日本電工,443.0,-78.75000000000001,0
6768,タムラ製作所,942.0,-78.33333333333334,55
6838,多摩川ホールディングス,1802.0,-78.33333333333334,97
7826,フルヤ金属,8090.0,-78.33333333333334,200
8154,加賀電子,4240.0,-78.33333333333334,53
5659,日本精線,1398.0,-78.33333333333334,35
6432,竹内製作所,7160.0,-78.33333333333334,20
4216,旭有機材,7210.0,-78.33333333333334,88
3436,ＳＵＭＣＯ,3776.0,-78.33333333333334,117
5706,三井金属,41630.0,-78.33333333333334,12
8566,リコーリース,6090.0,-77.91666666666666,1
4392,ＦＩＧ,1081.0,-76.66666666666666,49
6203,豊和工業,1530.0,-76.66666666666666,0
4100,戸田工業,1625.0,-76.66666666666666,27
8316,三井住友フィナンシャルグループ,6308.0,-76.66666666666666,41
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2220.0,-76.66666666666666,15
3597,自重堂,8990.0,-76.66666666666666,0
8037,カメイ,3395.0,-76.66666666666666,38
6965,浜松ホトニクス,2627.5,-76.66666666666666,60
6302,住友重機械工業,5075.0,-76.66666666666666,0
4246,ダイキョーニシカワ,990.0,-76.66666666666666,38
6858,小野測器,876.0,-76.66666666666666,19
319A,技術承継機構,15330.0,-76.25,93
2180,サニーサイドアップグループ,1311.0,-75.83333333333333,42
5987,オーネックス,1820.0,-75.0,0
2760,東京エレクトロン　デバイス,3765.0,-75.0,43
6140,旭ダイヤモンド工業,1209.0,-75.0,0
1938,日本リーテック,2707.0,-75.0,0
6298,ワイエイシイホールディングス,1319.0,-75.0,55
8714,池田泉州ホールディングス,970.0,-75.0,65
5101,横浜ゴム,7296.0,-75.0,27
6165,パンチ工業,504.0,-75.0,25
7362,Ｔ．Ｓ．Ｉ,832.0,-75.0,1
4042,東ソー,2897.0,-75.0,38
5726,大阪チタニウムテクノロジーズ,2660.0,-74.58333333333333,3
7565,萬世電機,5960.0,-74.58333333333333,0
8354,ふくおかフィナンシャルグループ,6836.0,-73.33333333333334,19
7182,ゆうちょ銀行,3061.0,-73.33333333333334,36
8750,第一ライフグループ,1718.5,-73.33333333333334,36
4092,日本化学工業,4810.0,-73.33333333333334,44
5989,エイチワン,1494.0,-73.33333333333334,32
4310,ドリームインキュベータ,2589.0,-73.33333333333334,0
8601,大和証券グループ本社,1589.5,-72.91666666666667,19
7186,横浜フィナンシャルグループ,1717.5,-71.66666666666666,36
6178,日本郵政,2153.0,-71.66666666666666,35
9401,ＴＢＳホールディングス,6005.0,-71.66666666666666,15
6195,ホープ,209.0,-71.24999999999999,0
4228,積水化成品工業,536.0,-70.83333333333333,38
7291,日本プラスト,444.0,-70.41666666666666,3
6370,栗田工業,9005.0,-70.0,12
5018,ＭＯＲＥＳＣＯ,1861.0,-70.0,1
6920,レーザーテック,48850.0,-70.0,28
2780,コメ兵ホールディングス,4785.0,-69.58333333333333,0
7606,ユナイテッドアローズ,2427.0,-69.58333333333333,0
5031,モイ,338.0,-69.16666666666667,0
3082,きちりホールディングス,932.0,-69.16666666666667,0
8511,日本証券金融,2309.0,-68.75,32
6962,大真空,900.0,-68.33333333333333,58
6976,太陽誘電,18375.0,-68.33333333333333,60
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,6100.0,-68.33333333333333,12
7927,ムトー精工,2183.0,-68.33333333333333,11
6507,シンフォニアテクノロジー,15080.0,-68.33333333333333,60
6356,日本ギア工業,1487.0,-68.33333333333333,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4254.0,-68.33333333333333,35
6218,エンシュウ,588.0,-68.33333333333333,35
4055,ティアンドエスグループ,1692.0,-68.33333333333333,0
6113,アマダ,2925.5,-68.33333333333333,122
8117,中央自動車工業,2024.0,-68.33333333333333,18
4320,ＣＥホールディングス,1763.0,-67.91666666666667,32
8707,岩井コスモホールディングス,3965.0,-67.08333333333334,28
9362,兵機海運,3590.0,-67.08333333333334,0
3469,デュアルタップ,897.0,-67.08333333333334,0
6380,オリエンタルチエン工業,4630.0,-67.08333333333334,70
7256,河西工業,412.0,-66.66666666666667,12
7442,中山福,467.0,-66.66666666666667,15
6268,ナブテスコ,4985.0,-66.66666666666667,11
8005,スクロール,1633.0,-66.66666666666667,37
5844,京都フィナンシャルグループ,4502.0,-66.66666666666667,83
8309,三井住友トラストグループ,5978.0,-66.66666666666667,39
6498,キッツ,2501.0,-66.25000000000001,28
9702,アイ・エス・ビー,2300.0,-65.41666666666666,114
6663,太洋テクノレックス,306.0,-64.99999999999999,0
8795,Ｔ＆Ｄホールディングス,4632.0,-64.99999999999999,36
4064,日本カーバイド工業,3555.0,-64.99999999999999,38
7567,栄電子,522.0,-64.99999999999999,38
7537,丸文,1639.0,-64.99999999999999,36
6227,ＡＩメカテック,6650.0,-64.99999999999999,0
5121,藤倉コンポジット,2571.0,-64.99999999999999,3
5986,モリテック　スチール,230.0,-63.74999999999999,0
7180,九州フィナンシャルグループ,1436.5,-63.74999999999999,60
6928,エノモト,3065.0,-63.74999999999999,0
6859,エスペック,4255.0,-63.33333333333333,27
8630,ＳＯＭＰＯホールディングス,6172.0,-63.33333333333333,16
8152,ソマール,7220.0,-63.33333333333333,31
6586,マキタ,5745.0,-63.33333333333333,11
7278,エクセディ,5820.0,-62.91666666666666,0
6282,オイレス工業,2762.0,-62.083333333333336,28
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,7830.0,-62.083333333333336,75
8137,サンワテクノス,3580.0,-61.66666666666667,38
9249,日本エコシステム,1599.0,-61.66666666666667,13
6929,日本セラミック,3710.0,-61.66666666666667,0
6804,ホシデン,2723.0,-61.66666666666667,9
8558,東和銀行,1421.0,-60.41666666666667,34
6724,セイコーエプソン,2685.0,-60.00000000000001,42
6209,リケンＮＰＲ,3875.0,-60.00000000000001,0
5195,バンドー化学,2207.0,-60.00000000000001,28
9366,サンリツ,1000.0,-60.00000000000001,48
9072,ニッコンホールディングス,5843.0,-60.00000000000001,110
4971,メック,10320.0,-60.00000000000001,267
8766,東京海上ホールディングス,7208.0,-60.00000000000001,1
5975,東プレ,2654.0,-59.58333333333334,32
6875,メガチップス,10160.0,-58.74999999999999,0
2788,アップルインターナショナル,362.0,-58.74999999999999,30
285A,キオクシアホールディングス,85610.0,-58.33333333333333,206
6254,野村マイクロ・サイエンス,4725.0,-58.33333333333333,55
6143,ソディック,1947.0,-58.33333333333333,126
9348,ｉｓｐａｃｅ,440.0,-58.33333333333333,0
9726,ＫＮＴ－ＣＴホールディングス,1853.0,-58.33333333333333,0
7555,大田花き,751.0,-57.91666666666666,0
3048,ビックカメラ,1659.0,-56.66666666666666,0
559A,梅乃宿酒造,1050.0,-56.66666666666666,0
5802,住友電気工業,2831.5,-56.66666666666666,0
8550,栃木銀行,927.0,-56.66666666666666,0
4182,三菱瓦斯化学,5082.0,-56.66666666666666,13
6371,椿本チエイン,2565.0,-56.66666666666666,34
6635,大日光・エンジニアリング,704.0,-56.66666666666666,26
6518,三相電機,1927.0,-56.66666666666666,121
8604,野村ホールディングス,1405.0,-56.66666666666666,21
5484,東北特殊鋼,4440.0,-56.25,57
2798,ワイズテーブルコーポレーション,2988.0,-55.41666666666667,48
6504,富士電機,13485.0,-55.00000000000001,49
8331,千葉銀行,2458.0,-55.00000000000001,41
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5048.0,-55.00000000000001,61
7161,じもとホールディングス,490.0,-53.75000000000001,0
3936,グローバルウェイ,145.0,-53.75000000000001,0
2938,オカムラ食品工業,1327.0,-53.75000000000001,41
4095,日本パーカライジング,1691.0,-53.33333333333334,19
5076,インフロニア・ホールディングス,2680.5,-53.33333333333334,36
6146,ディスコ,78750.0,-53.33333333333334,15
6134,ＦＵＪＩ,7891.0,-53.33333333333334,168
4208,ＵＢＥ,3141.0,-53.33333333333334,29
8358,スルガ銀行,2372.0,-52.91666666666666,66
9041,近鉄グループホールディングス,3375.0,-52.91666666666666,0
5458,高砂鐵工,1240.0,-52.49999999999999,33
4196,ネオマーケティング,1696.0,-52.49999999999999,117
7513,コジマ,1297.0,-51.66666666666666,0
6817,スミダコーポレーション,1380.0,-51.66666666666666,57
3186,ネクステージ,3980.0,-51.66666666666666,38
4420,イーソル,813.0,-51.24999999999999,38
6785,鈴木,3240.0,-51.24999999999999,42
6503,三菱電機,5809.0,-50.0,0
4043,トクヤマ,4919.0,-50.0,39
6323,ローツェ,4427.0,-50.0,55
3132,マクニカホールディングス,3153.0,-49.583333333333336,43
9034,南総通運,1575.0,-48.75000000000001,11
6763,帝国通信工業,2926.0,-48.33333333333334,9
6473,ジェイテクト,2042.5,-48.33333333333334,40
6291,日本エアーテック,1278.0,-47.91666666666667,12
6407,ＣＫＤ,7260.0,-47.50000000000001,125
1905,テノックス,1509.0,-46.66666666666666,18
7944,ローランド,4210.0,-46.66666666666666,0
6762,ＴＤＫ,3595.0,-46.66666666666666,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4200.0,-46.66666666666666,52
6029,アトラグループ,184.0,-45.83333333333333,48
6324,ハーモニック・ドライブ・システムズ,7090.0,-45.41666666666666,55
5957,日東精工,770.0,-44.99999999999999,0
6918,アバールデータ,3205.0,-44.99999999999999,12
8337,千葉興業銀行,2376.0,-44.99999999999999,41
8344,山形銀行,3410.0,-44.99999999999999,41
8919,カチタス,3310.0,-44.58333333333333,0
6506,安川電機,6830.0,-43.333333333333336,53
3156,レスター,4145.0,-43.333333333333336,38
3202,ダイトウボウ,127.0,-43.333333333333336,0
255A,ジーエルテクノホールディングス,5900.0,-43.333333333333336,59
7350,おきなわフィナンシャルグループ,6290.0,-43.333333333333336,41
9824,泉州電業,6910.0,-43.333333333333336,18
5991,日本発條,3854.0,-43.333333333333336,38
8141,新光商事,1583.0,-42.08333333333334,98
6742,京三製作所,929.0,-41.66666666666667,50
6383,ダイフク,6972.0,-41.66666666666667,12
9433,ＫＤＤＩ,2703.0,-41.66666666666667,4
