Ticker,銘柄名,終値,RCI,75SMA越
3097,物語コーポレーション,5330.0,-98.33333333333334,58
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2247.0,-98.33333333333334,0
9843,ニトリホールディングス,3030.0,-96.66666666666666,39
7217,テイン,435.0,-95.0,29
6301,小松製作所,7012.0,-95.0,41
3195,ジェネレーションパス,458.0,-94.58333333333331,0
138A,光フードサービス,3070.0,-93.75,26
7581,サイゼリヤ,6410.0,-93.33333333333331,0
6897,ツインバード,635.0,-93.33333333333331,63
7314,小田原機器,1300.0,-93.33333333333331,68
1447,ＳＡＡＦホールディングス,319.0,-93.33333333333331,0
9220,エフビー介護サービス,1259.0,-93.33333333333331,25
2702,日本マクドナルドホールディングス,7860.0,-92.91666666666669,24
4491,コンピューターマネージメント,3250.0,-91.66666666666669,60
4120,スガイ化学工業,2910.0,-91.25,0
6176,ブランジスタ,1021.0,-90.41666666666666,28
4391,ロジザード,1125.0,-90.41666666666666,0
4657,環境管理センター,456.0,-90.41666666666666,0
367A,プリモグローバルホールディングス,2743.0,-89.99999999999999,0
6522,アスタリスク,1400.0,-89.99999999999999,0
7565,萬世電機,7750.0,-89.99999999999999,54
7185,ヒロセ通商,3885.0,-89.99999999999999,58
7550,ゼンショーホールディングス,10450.0,-89.99999999999999,53
4578,大塚ホールディングス,11120.0,-89.99999999999999,0
196A,ＭＦＳ,310.0,-89.58333333333333,41
2997,ストレージ王,1321.0,-88.75,50
4661,オリエンタルランド,3035.0,-88.33333333333333,55
7616,コロワイド,1996.0,-88.33333333333333,52
4385,メルカリ,3699.0,-88.33333333333333,0
8706,極東証券,1884.0,-88.33333333333333,53
7912,大日本印刷,2960.5,-87.08333333333333,0
4014,カラダノート,453.0,-86.66666666666667,0
7453,良品計画,3945.0,-86.66666666666667,0
6898,トミタ電機,4900.0,-86.66666666666667,22
9633,東京テアトル,1900.0,-86.25,53
4196,ネオマーケティング,1336.0,-86.25,0
2735,ワッツ,720.0,-85.41666666666667,59
3944,古林紙工,3115.0,-85.00000000000001,49
6334,明治機械,466.0,-85.00000000000001,0
7551,ウェッズ,700.0,-84.58333333333334,0
3974,ＳＣＡＴ,657.0,-84.16666666666666,56
7878,光・彩,1143.0,-83.33333333333333,0
3895,ハビックス,462.0,-82.91666666666666,27
3537,昭栄薬品,1728.0,-82.08333333333333,104
